,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,766424,AMRS,2010-09-28,16.5,17.44,16.48,16.5,2384600.0,0.0,1.0,247.5,261.6,247.2,247.5,158973.33333333,,,,0.0,0.0,0.0,False,0.0,
1,766425,AMRS,2010-09-29,16.5,16.925,16.5,16.85,288000.0,0.0,1.0,247.5,253.875,247.5,252.75,19200.0,17.44,16.48,,0.0,0.0,0.0,False,0.46999999999999886,
2,766426,AMRS,2010-09-30,16.97,17.35,16.82,17.25,317000.0,0.0,1.0,254.55,260.25,252.3,258.75,21133.333333333,16.925,16.5,16.656666666666666,0.46999999999999886,0.0,0.0,False,0.28000000000000114,
3,766427,AMRS,2010-10-01,17.25,18.0,16.91,17.23,197900.0,0.0,1.0,258.75,270.0,253.65,258.45,13193.333333333001,17.35,16.82,16.906666666666666,0.28000000000000114,0.75,0.0,False,-0.14999999999999858,
4,766428,AMRS,2010-10-04,17.1,17.33,17.0,17.06,123300.0,0.0,1.0,256.5,259.95,255.0,255.9,8220.0,18.0,16.91,17.106666666666666,-0.14999999999999858,0.6000000000000014,0.0,False,0.129999999999999,
5,766429,AMRS,2010-10-05,17.23,18.1398,17.0,17.56,148800.0,0.0,1.0,258.45,272.097,255.0,263.4,9920.0,17.33,17.0,17.19333333333333,0.129999999999999,0.26000000000000156,0.0,False,0.14999999999999858,
6,766430,AMRS,2010-10-06,17.38,17.64,17.1,17.1,51100.0,0.0,1.0,260.7,264.6,256.5,256.5,3406.6666666666997,18.1398,17.0,17.236666666666665,0.14999999999999858,0.129999999999999,0.0,False,-0.129999999999999,
7,766431,AMRS,2010-10-07,17.25,17.7699,17.07,17.07,196100.0,0.0,1.0,258.75,266.5485,256.05,256.05,13073.333333333001,17.64,17.1,17.286666666666665,-0.129999999999999,0.14999999999999858,0.0,False,0.08999999999999986,
8,766432,AMRS,2010-10-08,17.34,17.34,17.08,17.13,32400.0,0.0,1.0,260.1,260.1,256.2,256.95,2160.0,17.7699,17.07,17.323333333333327,0.08999999999999986,0.10999999999999943,0.0,False,-0.08999999999999986,
9,766433,AMRS,2010-10-11,17.25,17.765,17.1,17.69,49100.0,0.0,1.0,258.75,266.475,256.5,265.35,3273.3333333333007,17.34,17.08,17.279999999999998,-0.08999999999999986,-0.129999999999999,0.0,False,0.3000000000000007,
10,766434,AMRS,2010-10-12,17.55,17.92,17.3,17.76,36400.0,0.0,1.0,263.25,268.8,259.5,266.4,2426.6666666667,17.765,17.1,17.379999999999995,0.3000000000000007,0.3000000000000007,0.0,False,0.35999999999999943,
11,766435,AMRS,2010-10-13,17.91,18.0,17.1,17.22,47100.0,0.0,1.0,268.65,270.0,256.5,258.3,3140.0,17.92,17.3,17.569999999999993,0.35999999999999943,0.5700000000000003,0.0,False,-0.7800000000000011,
12,766436,AMRS,2010-10-14,17.13,17.37,17.1,17.17,25200.0,0.0,1.0,256.95,260.55,256.5,257.55,1680.0,18.0,17.1,17.52999999999999,-0.7800000000000011,-0.120000000000001,0.4733333333333327,False,0.15000000000000213,
13,766437,AMRS,2010-10-15,17.28,17.56,17.0429,17.56,46000.0,0.0,1.0,259.2,263.4,255.6435,263.4,3066.6666666666997,17.37,17.1,17.439999999999994,0.15000000000000213,-0.2699999999999996,0.37333333333333485,False,0.4599999999999973,
14,766438,AMRS,2010-10-18,17.74,17.74,17.25,17.33,22800.0,0.0,1.0,266.1,266.1,258.75,259.95,1520.0,17.56,17.0429,17.383333333333326,0.4599999999999973,-0.1700000000000017,0.6333333333333329,False,-0.5299999999999976,
15,766439,AMRS,2010-10-19,17.21,17.33,17.05,17.05,60300.0,0.0,1.0,258.15,259.95,255.75,255.75,4020.0,17.74,17.25,17.409999999999997,-0.5299999999999976,0.08000000000000185,0.016666666666669272,False,-0.13000000000000256,
16,766440,AMRS,2010-10-20,17.08,17.38,17.08,17.11,8200.0,0.0,1.0,256.2,260.7,256.2,256.65,546.66666666667,17.33,17.05,17.34333333333333,-0.13000000000000256,-0.20000000000000284,-0.1566666666666663,False,0.16310000000000002,
17,766441,AMRS,2010-10-21,17.2431,17.339000000000002,17.1,17.1,97800.0,0.0,1.0,258.6465,260.085,256.5,256.5,6520.0,17.38,17.08,17.177699999999998,0.16310000000000002,-0.4969000000000001,-0.043566666666666976,False,-0.013099999999997891,
18,766442,AMRS,2010-10-22,17.23,17.23,17.1,17.23,19700.0,0.0,1.0,258.45,258.45,256.5,258.45,1313.3333333333,17.339000000000002,17.1,17.184366666666666,-0.013099999999997891,0.019999999999999574,-0.0933333333333266,False,0.370000000000001,
19,766443,AMRS,2010-10-25,17.6,17.79,17.1,17.15,15900.0,0.0,1.0,264.0,266.85,256.5,257.25,1060.0,17.23,17.1,17.357699999999998,0.370000000000001,0.5200000000000031,0.32000000000000384,False,-0.4700000000000024,
20,766444,AMRS,2010-10-26,17.13,17.345,17.1,17.1,59200.0,0.0,1.0,256.95,260.175,256.5,256.5,3946.6666666666997,17.79,17.1,17.319999999999997,-0.4700000000000024,-0.11309999999999931,-0.24999999999999645,False,-0.029999999999997584,
21,766445,AMRS,2010-10-27,17.1,17.15,17.1,17.11,76300.0,0.0,1.0,256.5,257.25,256.5,256.65,5086.6666666667,17.345,17.1,17.276666666666667,-0.029999999999997584,-0.129999999999999,-0.46999999999999176,False,0.00999999999999801,
22,766446,AMRS,2010-10-28,17.11,17.16,17.06,17.1,57900.0,0.0,1.0,256.65,257.4,255.9,256.5,3860.0,17.15,17.1,17.113333333333333,0.00999999999999801,-0.490000000000002,-0.41999999999999105,False,0.060000000000002274,
23,766447,AMRS,2010-10-29,17.17,17.2,17.07,17.08,57100.0,0.0,1.0,257.55,258.0,256.05,256.2,3806.6666666666997,17.16,17.06,17.126666666666665,0.060000000000002274,0.0400000000000027,-0.26999999999999247,False,-0.08000000000000185,
24,766448,AMRS,2010-11-01,17.09,17.4,17.08,17.08,37700.0,0.0,1.0,256.35,261.0,256.2,256.2,2513.3333333333,17.2,17.07,17.12333333333333,-0.08000000000000185,-0.010000000000001563,-0.2933333333333259,False,0.07499999999999929,
25,766449,AMRS,2010-11-02,17.165,17.18,17.01,17.12,30600.0,0.0,1.0,257.475,257.7,255.15,256.8,2040.0,17.4,17.08,17.141666666666666,0.07499999999999929,0.054999999999999716,-0.24499999999999744,False,0.06500000000000128,
26,766450,AMRS,2010-11-03,17.23,17.23,17.05,17.06,38800.0,0.0,1.0,258.45,258.45,255.75,255.9,2586.6666666667,17.18,17.01,17.161666666666665,0.06500000000000128,0.05999999999999872,-0.11333333333332973,False,-0.129999999999999,
27,766451,AMRS,2010-11-04,17.1,17.25,17.04,17.1,67800.0,0.0,1.0,256.5,258.75,255.6,256.5,4520.0,17.23,17.05,17.165000000000003,-0.129999999999999,0.010000000000001563,-0.07769999999999655,False,0.2799999999999976,
28,766452,AMRS,2010-11-05,17.38,17.38,17.21,17.3,103700.0,0.0,1.0,260.7,260.7,258.15,259.5,6913.333333333299,17.25,17.04,17.236666666666668,0.2799999999999976,0.21499999999999986,0.19563333333333333,False,0.0,
29,766453,AMRS,2010-11-08,17.38,17.4,17.11,17.18,142500.0,0.0,1.0,260.7,261.0,256.65,257.7,9500.0,17.38,17.21,17.286666666666665,0.0,0.14999999999999858,0.02230000000000132,False,-0.10999999999999943,
30,766454,AMRS,2010-11-09,17.27,17.64,17.171,17.48,64200.0,0.0,1.0,259.05,264.6,257.565,262.2,4280.0,17.4,17.11,17.34333333333333,-0.10999999999999943,0.16999999999999815,-0.04999999999999716,False,0.379999999999999,
31,766455,AMRS,2010-11-10,17.65,18.97,17.4501,18.83,150600.0,0.0,1.0,264.75,284.55,261.7515,282.45,10040.0,17.64,17.171,17.433333333333334,0.379999999999999,0.2699999999999996,0.3733333333333313,False,1.3300000000000018,
32,766456,AMRS,2010-11-11,18.98,19.4596,18.15,18.41,103600.0,0.0,1.0,284.7,291.894,272.25,276.15,6906.666666666701,18.97,17.4501,17.96666666666667,1.3300000000000018,1.6000000000000014,1.8666666666666671,False,-0.7100000000000009,
33,766457,AMRS,2010-11-12,18.27,20.715,18.27,20.11,88100.0,0.0,1.0,274.05,310.725,274.05,301.65,5873.333333333299,19.4596,18.15,18.3,-0.7100000000000009,1.0,1.1433333333333344,False,2.129999999999999,
34,766458,AMRS,2010-11-15,20.4,20.75,19.23,19.23,55500.0,0.0,1.0,306.0,311.25,288.45,288.45,3700.0,20.715,18.27,19.216666666666672,2.129999999999999,2.75,3.2766666666666673,False,-1.3200000000000003,
35,766459,AMRS,2010-11-16,19.08,19.11,18.1,18.32,67300.0,0.0,1.0,286.2,286.65,271.5,274.8,4486.6666666667,20.75,19.23,19.250000000000004,-1.3200000000000003,0.09999999999999787,1.9383333333333326,False,-0.759999999999998,
36,766460,AMRS,2010-11-17,18.32,18.636,17.9601,18.17,17300.0,0.0,1.0,274.8,279.54,269.4015,272.55,1153.3333333333,19.11,18.1,19.266666666666676,-0.759999999999998,0.05000000000000071,1.158333333333335,False,-0.07000000000000028,
37,766461,AMRS,2010-11-18,18.25,19.62,18.25,19.62,27000.0,0.0,1.0,273.75,294.3,273.75,294.3,1800.0,18.636,17.9601,18.550000000000008,-0.07000000000000028,-2.1499999999999986,1.0849999999999973,False,1.6600000000000001,
38,766462,AMRS,2010-11-19,19.91,19.91,18.93,19.34,67400.0,0.0,1.0,298.65,298.65,283.95,290.1,4493.3333333333,19.62,18.25,18.82666666666668,1.6600000000000001,0.8300000000000018,2.673333333333332,False,-0.5899999999999999,
39,766463,AMRS,2010-11-22,19.32,20.11,19.18,19.36,61700.0,0.0,1.0,289.8,301.65,287.7,290.4,4113.3333333333,19.91,18.93,19.160000000000014,-0.5899999999999999,1.0,2.033333333333335,False,-0.05999999999999872,
40,766464,AMRS,2010-11-23,19.26,20.2,19.25,20.01,52500.0,0.0,1.0,288.9,303.0,288.75,300.15,3500.0,20.11,19.18,19.49666666666668,-0.05999999999999872,1.0100000000000016,1.9166666666666714,False,0.9599999999999973,
41,766465,AMRS,2010-11-24,20.22,20.849,19.79,20.34,66400.0,0.0,1.0,303.3,312.735,296.85,305.1,4426.6666666667,20.2,19.25,19.600000000000012,0.9599999999999973,0.3099999999999987,2.7866666666666653,False,0.28000000000000114,
42,766466,AMRS,2010-11-26,20.5,20.84,20.16,20.16,18700.0,0.0,1.0,307.5,312.6,302.4,302.4,1246.6666666667,20.849,19.79,19.993333333333347,0.28000000000000114,1.1799999999999997,2.5333333333333314,False,-0.16000000000000014,
43,766467,AMRS,2010-11-29,20.34,20.79,19.93,19.93,29700.0,0.0,1.0,305.1,311.85,298.95,298.95,1980.0,20.84,20.16,20.353333333333342,-0.16000000000000014,1.0799999999999983,2.039999999999999,False,-0.5100000000000016,
44,766468,AMRS,2010-11-30,19.83,20.85,19.5101,20.58,60800.0,0.0,1.0,297.45,312.75,292.6515,308.7,4053.3333333333003,20.79,19.93,20.223333333333343,-0.5100000000000016,-0.39000000000000057,0.6133333333333262,False,0.870000000000001,
45,766469,AMRS,2010-12-01,20.7,21.7393,20.08,21.58,88600.0,0.0,1.0,310.5,326.0895,301.2,323.7,5906.666666666701,20.85,19.5101,20.29000000000001,0.870000000000001,0.1999999999999993,1.4499999999999957,False,0.8000000000000007,
46,766470,AMRS,2010-12-02,21.5,21.77,21.04,21.34,37600.0,0.0,1.0,322.5,326.55,315.6,320.1,2506.6666666667,21.7393,20.08,20.676666666666677,0.8000000000000007,1.1600000000000001,2.2333333333333236,False,0.0,
47,766471,AMRS,2010-12-03,21.5,21.5,21.2,21.5,25400.0,0.0,1.0,322.5,322.5,318.0,322.5,1693.3333333332998,21.77,21.04,21.233333333333345,0.0,1.6700000000000017,2.949999999999992,False,0.0,
48,766472,AMRS,2010-12-06,21.5,22.92,21.4201,22.73,114500.0,0.0,1.0,322.5,343.8,321.3015,340.95,7633.333333333299,21.5,21.2,21.50000000000001,0.0,0.8000000000000007,2.6733333333333213,False,2.1799999999999997,
49,766473,AMRS,2010-12-07,23.68,24.3299,22.49,23.81,35900.0,0.0,1.0,355.2,364.9485,337.35,357.15,2393.3333333333,22.92,21.4201,22.226666666666677,2.1799999999999997,2.1799999999999997,4.519999999999985,False,0.5199999999999996,
50,766474,AMRS,2010-12-08,24.2,24.2,23.1,23.42,62200.0,0.0,1.0,363.0,363.0,346.5,351.3,4146.6666666667,24.3299,22.49,23.12666666666668,0.5199999999999996,2.6999999999999993,4.703333333333319,False,-0.7899999999999991,
51,766475,AMRS,2010-12-09,23.41,23.57,22.68,23.52,24500.0,0.0,1.0,351.15,353.55,340.2,352.8,1633.3333333332998,24.2,23.1,23.763333333333346,-0.7899999999999991,1.9100000000000001,3.809999999999988,False,0.23999999999999844,
52,766476,AMRS,2010-12-10,23.65,24.2,23.42,24.2,44300.0,0.0,1.0,354.75,363.0,351.3,363.0,2953.3333333333007,23.57,22.68,23.75333333333334,0.23999999999999844,-0.030000000000001137,3.656666666666652,False,0.5500000000000007,
53,766477,AMRS,2010-12-13,24.2,24.26,22.89,23.15,51500.0,0.0,1.0,363.0,363.9,343.35,347.25,3433.3333333333007,24.2,23.42,23.75333333333334,0.5500000000000007,0.0,3.846666666666657,False,-0.6699999999999982,
54,766478,AMRS,2010-12-14,23.53,23.53,21.77,22.23,52000.0,0.0,1.0,352.95,352.95,326.55,333.45,3466.6666666666997,24.26,22.89,23.79333333333334,-0.6699999999999982,0.120000000000001,3.3066666666666578,False,-1.4299999999999997,
55,766479,AMRS,2010-12-15,22.1,22.295,21.13,21.44,36500.0,0.0,1.0,331.5,334.425,316.95,321.6,2433.3333333333,23.53,21.77,23.27666666666667,-1.4299999999999997,-1.5499999999999972,1.8099999999999916,False,-0.39000000000000057,
56,766480,AMRS,2010-12-16,21.71,22.3,20.54,22.24,43400.0,0.0,1.0,325.65,334.5,308.1,333.6,2893.3333333333007,22.295,21.13,22.446666666666673,-0.39000000000000057,-2.4899999999999984,1.0333333333333243,False,0.7899999999999991,
57,766481,AMRS,2010-12-17,22.5,22.5,21.15,21.97,607900.0,0.0,1.0,337.5,337.5,317.25,329.55,40526.666666667,22.3,20.54,22.10333333333334,0.7899999999999991,-1.0300000000000011,1.266666666666655,True,1.6900000000000013,1.6900000000000013
58,766482,AMRS,2010-12-20,24.19,24.19,21.59,23.07,43700.0,0.0,1.0,362.85,362.85,323.85,346.05,2913.3333333333007,22.5,21.15,22.8,1.6900000000000013,2.09,2.6899999999999906,False,-0.9700000000000024,
59,766483,AMRS,2010-12-21,23.22,23.87,22.42,22.66,56500.0,0.0,1.0,348.3,358.05,336.3,339.9,3766.6666666666997,24.19,21.59,23.30333333333333,-0.9700000000000024,1.509999999999998,0.9933333333333216,False,-0.3299999999999983,
60,766484,AMRS,2010-12-22,22.89,24.549,22.6,24.18,101300.0,0.0,1.0,343.35,368.235,339.0,362.7,6753.333333333299,23.87,22.42,23.433333333333334,-0.3299999999999983,0.39000000000000057,-0.2366666666666788,False,1.1099999999999994,
61,766485,AMRS,2010-12-23,24.0,24.2,23.02,24.11,48800.0,0.0,1.0,360.0,363.0,345.3,361.65,3253.3333333333007,24.549,22.6,23.37,1.1099999999999994,-0.19000000000000128,0.23666666666665392,False,-0.03999999999999915,
62,766486,AMRS,2010-12-27,23.96,24.38,23.83,23.95,19000.0,0.0,1.0,359.4,365.7,357.45,359.25,1266.6666666667,24.2,23.02,23.616666666666664,-0.03999999999999915,0.740000000000002,0.2066666666666599,False,-0.26000000000000156,
63,766487,AMRS,2010-12-28,23.7,24.4,23.4,24.15,37500.0,0.0,1.0,355.5,366.0,351.0,362.25,2500.0,24.38,23.83,23.886666666666667,-0.26000000000000156,0.8099999999999987,-0.05333333333334167,False,1.2699999999999996,
64,766488,AMRS,2010-12-29,24.97,28.05,24.97,27.25,271300.0,0.0,1.0,374.55,420.75,374.55,408.75,18086.666666667,24.4,23.4,24.209999999999997,1.2699999999999996,0.9699999999999989,1.1766666666666588,False,2.5199999999999996,
65,766489,AMRS,2010-12-30,27.49,27.5,26.39,26.63,552600.0,0.0,1.0,412.35,412.5,395.85,399.45,36840.0,28.05,24.97,25.386666666666667,2.5199999999999996,3.5299999999999976,4.213333333333328,False,-0.7899999999999991,
66,766490,AMRS,2010-12-31,26.7,27.5,26.57,26.68,185800.0,0.0,1.0,400.5,412.5,398.55,400.2,12386.666666666999,27.5,26.39,26.386666666666667,-0.7899999999999991,3.0,4.253333333333327,False,0.5600000000000023,
67,766491,AMRS,2011-01-03,27.26,27.52,26.75,27.28,95000.0,0.0,1.0,408.9,412.8,401.25,409.2,6333.333333333299,27.5,26.57,27.150000000000002,0.5600000000000023,2.2900000000000027,5.156666666666663,False,0.5,
68,766492,AMRS,2011-01-04,27.76,27.76,27.1275,27.34,65800.0,0.0,1.0,416.4,416.4,406.9125,410.1,4386.6666666667,27.52,26.75,27.240000000000006,0.5,0.2700000000000031,4.960000000000001,False,-0.3500000000000014,
69,766493,AMRS,2011-01-05,27.41,27.92,27.18,27.79,39200.0,0.0,1.0,411.15,418.8,407.7,416.85,2613.3333333333,27.76,27.1275,27.47666666666667,-0.3500000000000014,0.7100000000000009,4.106666666666669,False,0.33999999999999986,
70,766494,AMRS,2011-01-06,27.75,27.92,27.35,27.63,44000.0,0.0,1.0,416.25,418.8,410.25,414.45,2933.3333333333007,27.92,27.18,27.64,0.33999999999999986,0.48999999999999844,4.316666666666666,False,0.0,
71,766495,AMRS,2011-01-07,27.75,29.7,27.4,27.98,100000.0,0.0,1.0,416.25,445.5,411.0,419.7,6666.666666666701,27.92,27.35,27.636666666666667,0.0,-0.010000000000001563,4.379999999999999,False,0.48999999999999844,
72,766496,AMRS,2011-01-10,28.24,30.54,28.0,29.64,146500.0,0.0,1.0,423.6,458.1,420.0,444.6,9766.6666666667,29.7,27.4,27.91333333333333,0.48999999999999844,0.8299999999999983,4.623333333333335,False,1.5500000000000007,
73,766497,AMRS,2011-01-11,29.79,30.96,29.5,29.95,112200.0,0.0,1.0,446.85,464.4,442.5,449.25,7480.0,30.54,28.0,28.593333333333334,1.5500000000000007,2.039999999999999,5.903333333333332,False,-0.08999999999999986,
74,766498,AMRS,2011-01-12,29.7,30.66,29.7,30.22,79100.0,0.0,1.0,445.5,459.9,445.5,453.3,5273.3333333333,30.96,29.5,29.243333333333336,-0.08999999999999986,1.9499999999999993,5.490000000000002,False,0.6500000000000021,
75,766499,AMRS,2011-01-13,30.35,32.42,30.35,31.91,159000.0,0.0,1.0,455.25,486.3,455.25,478.65,10600.0,30.66,29.7,29.946666666666673,0.6500000000000021,2.110000000000003,4.963333333333335,False,1.6099999999999994,
76,766500,AMRS,2011-01-14,31.96,33.16,31.76,32.1,240700.0,0.0,1.0,479.4,497.4,476.4,481.5,16046.666666666999,32.42,30.35,30.670000000000005,1.6099999999999994,2.1700000000000017,5.573333333333334,False,0.14000000000000057,
77,766501,AMRS,2011-01-18,32.1,32.23,29.92,30.49,98200.0,0.0,1.0,481.5,483.45,448.8,457.35,6546.666666666701,33.16,31.76,31.470000000000002,0.14000000000000057,2.400000000000002,4.949999999999999,False,-1.8200000000000003,
78,766502,AMRS,2011-01-19,30.28,31.26,29.61,31.06,73500.0,0.0,1.0,454.2,468.9,444.15,465.9,4900.0,32.23,29.92,31.44666666666667,-1.8200000000000003,-0.07000000000000028,3.0399999999999956,False,0.7199999999999989,
79,766503,AMRS,2011-01-20,31.0,31.79,30.59,31.65,70700.0,0.0,1.0,465.0,476.85,458.85,474.75,4713.3333333333,31.26,29.61,31.126666666666665,0.7199999999999989,-0.9600000000000009,3.52333333333333,False,0.7699999999999996,
80,766504,AMRS,2011-01-21,31.77,33.79,31.67,32.81,221300.0,0.0,1.0,476.55,506.85,475.05,492.15,14753.333333333001,31.79,30.59,31.016666666666662,0.7699999999999996,-0.33000000000000185,4.129999999999999,False,1.2300000000000004,
81,766505,AMRS,2011-01-24,33.0,33.2399,32.75,33.09,98300.0,0.0,1.0,495.0,498.5985,491.25,496.35,6553.333333333299,33.79,31.67,31.92333333333333,1.2300000000000004,2.719999999999999,5.363333333333333,False,0.060000000000002274,
82,766506,AMRS,2011-01-25,33.06,33.1,32.55,32.92,60700.0,0.0,1.0,495.9,496.5,488.25,493.8,4046.6666666666997,33.2399,32.75,32.60999999999999,0.060000000000002274,2.0600000000000023,5.146666666666672,False,-0.05000000000000426,
83,766507,AMRS,2011-01-26,33.01,33.69,32.851,33.37,94400.0,0.0,1.0,495.15,505.35,492.765,500.55,6293.333333333299,33.1,32.55,33.023333333333326,-0.05000000000000426,1.2399999999999984,4.416666666666664,False,0.35999999999999943,
84,766508,AMRS,2011-01-27,33.37,33.99,33.37,33.86,73500.0,0.0,1.0,500.55,509.85,500.55,507.9,4900.0,33.69,32.851,33.146666666666654,0.35999999999999943,0.36999999999999744,4.126666666666662,False,-0.35999999999999943,
85,766509,AMRS,2011-01-28,33.01,33.43,30.74,31.13,138000.0,0.0,1.0,495.15,501.45,461.1,466.95,9200.0,33.99,33.37,33.12999999999999,-0.35999999999999943,-0.05000000000000426,3.0633333333333255,False,-1.889999999999997,
86,766510,AMRS,2011-01-31,31.12,31.56,30.0,31.56,72200.0,0.0,1.0,466.8,473.4,450.0,473.4,4813.3333333333,33.43,30.74,32.49999999999999,-1.889999999999997,-1.889999999999997,0.44999999999999574,False,0.509999999999998,
87,766511,AMRS,2011-02-01,31.63,32.3,31.23,32.2,55300.0,0.0,1.0,474.45,484.5,468.45,483.0,3686.6666666666997,31.56,30.0,31.919999999999987,0.509999999999998,-1.7399999999999984,0.1599999999999966,True,0.7399999999999984,0.7399999999999984
88,766512,AMRS,2011-02-02,32.37,33.95,32.37,33.82,44400.0,0.0,1.0,485.55,509.25,485.55,507.3,2960.0,32.3,31.23,31.70666666666666,0.7399999999999984,-0.6400000000000006,0.9233333333333285,False,1.4500000000000028,
89,766513,AMRS,2011-02-03,33.82,33.89,33.11,33.77,23400.0,0.0,1.0,507.3,508.35,496.65,506.55,1560.0,33.95,32.37,32.606666666666655,1.4500000000000028,2.6999999999999993,2.693333333333335,False,0.030000000000001137,
90,766514,AMRS,2011-02-04,33.85,33.95,32.79,33.37,45000.0,0.0,1.0,507.75,509.25,491.85,500.55,3000.0,33.89,33.11,33.34666666666666,0.030000000000001137,2.2200000000000024,2.8333333333333393,False,-0.240000000000002,
