,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,4994502,EVTC,2013-04-12,21.85,22.0,20.16,20.44,20216100.0,0.0,1.0,19.928517142019,20.065326184184002,18.387135266961,18.642512145669,20216100.0,,,,0.0,0.0,0.0,False,-1.5,
1,4994503,EVTC,2013-04-15,20.35,20.446,20.0,20.03,2038900.0,0.0,1.0,18.560426720370003,18.647984507356,18.241205621986,18.268567430419,2038900.0,22.0,20.16,,-1.5,0.0,0.0,False,-0.11000000000000298,
2,4994504,EVTC,2013-04-16,20.24,20.65,20.05,20.54,497400.0,0.0,1.0,18.460100089449,18.8340448047,18.286808636041,18.733718173779,497400.0,20.446,20.0,20.813333333333333,-0.11000000000000298,0.0,0.0,False,0.360000000000003,
3,4994505,EVTC,2013-04-17,20.6,20.85,19.11,19.79,1037900.0,0.0,1.0,18.788441790645003,19.01645686092,17.429471971807,18.049672962955,1037900.0,20.65,20.05,20.396666666666665,0.360000000000003,-1.25,0.0,False,-0.8000000000000007,
4,4994506,EVTC,2013-04-18,19.8,20.15,19.39,19.54,967500.0,0.0,1.0,18.058793565766,18.37801466415,17.684848850515,17.821657892679998,967500.0,20.85,19.11,20.21333333333333,-0.8000000000000007,-0.5500000000000007,0.0,False,-0.15000000000000213,
5,4994507,EVTC,2013-04-19,19.65,20.84,19.51,20.84,1550000.0,0.0,1.0,17.921984523601,19.007336258109,17.794296084247,19.007336258109,1550000.0,20.15,19.39,20.016666666666666,-0.15000000000000213,-0.5899999999999999,0.0,False,1.240000000000002,
6,4994508,EVTC,2013-04-22,20.89,20.89,19.99,20.04,607000.0,0.0,1.0,19.052939272164,19.052939272164,18.232085019175,18.27768803323,607000.0,20.84,19.51,20.113333333333333,1.240000000000002,0.28999999999999915,0.0,False,-0.6700000000000017,
7,4994509,EVTC,2013-04-23,20.22,20.35,19.84,19.96,613200.0,0.0,1.0,18.441858883827,18.560426720370003,18.09527597701,18.204723210742,613200.0,20.89,19.99,20.253333333333334,-0.6700000000000017,0.41999999999999815,0.0,False,-0.21999999999999886,
8,4994510,EVTC,2013-04-24,20.0,20.13,19.63,19.97,144400.0,0.0,1.0,18.241205621986,18.359773458528,17.903743317979,18.213843813552998,144400.0,20.35,19.84,20.37,-0.21999999999999886,0.3500000000000014,0.0,False,0.07000000000000028,
9,4994511,EVTC,2013-04-25,20.07,20.07,19.79,19.87,216500.0,0.0,1.0,18.305049841663,18.305049841663,18.049672962955,18.122637785443,216500.0,20.13,19.63,20.096666666666668,0.07000000000000028,-0.8200000000000003,0.0,False,-0.5199999999999996,
10,4994512,EVTC,2013-04-26,19.55,19.7,19.25,19.6,384000.0,0.0,1.0,17.830778495491,17.967587537655998,17.557160411161,17.876381509546,384000.0,20.07,19.79,19.873333333333335,-0.5199999999999996,-0.6699999999999982,0.0,False,-0.15000000000000213,
11,4994513,EVTC,2013-04-29,19.4,20.02,19.3701,19.94,567400.0,0.0,1.0,17.693969453326,18.259446827608,17.666698850920998,18.186482005120002,567400.0,19.7,19.25,19.673333333333336,-0.15000000000000213,-0.6000000000000014,0.0,False,0.5400000000000027,
12,4994514,EVTC,2013-04-30,19.94,20.05,19.76,20.05,429500.0,0.0,1.0,18.186482005120002,18.286808636041,18.022311154522,18.286808636041,429500.0,20.02,19.3701,19.630000000000003,0.5400000000000027,-0.129999999999999,-0.8733333333333313,False,-0.0400000000000027,
13,4994515,EVTC,2013-05-01,19.9,20.38,19.84,20.14,261100.0,0.0,1.0,18.149999593876,18.587788528803,18.09527597701,18.368894061339,261100.0,20.05,19.76,19.74666666666667,-0.0400000000000027,0.34999999999999787,-0.49666666666666615,False,0.45000000000000284,
14,4994516,EVTC,2013-05-02,20.35,20.5597,19.91,20.11,355000.0,0.0,1.0,18.560426720370003,18.751685761317,18.159120196687,18.341532252906,355000.0,20.38,19.84,20.063333333333336,0.45000000000000284,0.9500000000000028,0.13666666666667027,False,-0.20000000000000284,
15,4994517,EVTC,2013-05-03,20.15,20.59,19.85,20.55,420600.0,0.0,1.0,18.37801466415,18.779321187834,18.104396579821,18.74283877659,420600.0,20.5597,19.91,20.133333333333336,-0.20000000000000284,0.2099999999999973,0.13333333333333286,False,0.25,
16,4994518,EVTC,2013-05-06,20.4,20.55,20.05,20.25,338300.0,0.0,1.0,18.606029734425,18.74283877659,18.286808636041,18.469220692260002,338300.0,20.59,19.85,20.300000000000004,0.25,0.5,0.2866666666666653,False,0.5899999999999999,
17,4994519,EVTC,2013-05-07,20.99,21.0,20.03,20.24,1104600.0,0.0,1.0,19.144145300274,19.153265903085,18.268567430419,18.460100089449,1104600.0,20.55,20.05,20.51333333333334,0.5899999999999999,0.639999999999997,0.7366666666666646,False,-0.6899999999999977,
18,4994520,EVTC,2013-05-08,20.3,20.48,19.86,20.25,1048500.0,0.0,1.0,18.514823706315,18.678994556913,18.113517182632002,18.469220692260002,1048500.0,21.0,20.03,20.56333333333334,-0.6899999999999977,0.15000000000000213,-0.07000000000000028,False,0.0,
19,4994521,EVTC,2013-05-09,20.3,20.3,20.09,20.16,787400.0,0.0,1.0,18.514823706315,18.514823706315,18.323291047284,18.387135266961,787400.0,20.48,19.86,20.53000000000001,0.0,-0.09999999999999787,0.20333333333333314,False,-0.030000000000001137,
20,4994522,EVTC,2013-05-10,20.27,20.5,19.94,20.01,830300.0,0.0,1.0,18.487461897882,18.697235762535,18.186482005120002,18.250326224797,830300.0,20.3,20.09,20.29000000000001,-0.030000000000001137,-0.7199999999999989,0.3966666666666647,False,-0.2699999999999996,
21,4994523,EVTC,2013-05-13,20.0,20.0,19.48,19.79,937700.0,0.0,1.0,18.241205621986,18.241205621986,17.766934275814,18.049672962955,937700.0,20.5,19.94,20.190000000000012,-0.2699999999999996,-0.3000000000000007,0.32666666666666444,False,-0.05000000000000071,
22,4994524,EVTC,2013-05-14,19.95,19.965,19.71,19.87,528300.0,0.0,1.0,18.195602607931,18.209283512147,17.976708140467,18.122637785443,528300.0,20.0,19.48,20.07333333333335,-0.05000000000000071,-0.3500000000000014,0.31999999999999673,False,-0.14999999999999858,
23,4994525,EVTC,2013-05-15,19.8,19.95,19.74,19.84,232900.0,0.0,1.0,18.058793565766,18.195602607931,18.0040699489,18.09527597701,232900.0,19.965,19.71,19.916666666666682,-0.14999999999999858,-0.46999999999999886,0.05333333333333101,False,0.03999999999999915,
24,4994526,EVTC,2013-05-16,19.84,19.9,19.62,19.67,50800.0,0.0,1.0,18.09527597701,18.149999593876,17.894622715167998,17.940225729223002,50800.0,19.95,19.74,19.863333333333347,0.03999999999999915,-0.16000000000000014,-0.22333333333333627,False,-0.19000000000000128,
25,4994527,EVTC,2013-05-17,19.65,19.8,19.44,19.8,272700.0,0.0,1.0,17.921984523601,18.058793565766,17.73045186457,18.058793565766,272700.0,19.9,19.62,19.763333333333346,-0.19000000000000128,-0.3000000000000007,-0.48333333333333783,False,0.15000000000000213,
