,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,14039691,UMBF,1990-03-27,30.0,30.25,29.5,29.5,33900.0,0.0,1.0,9.034989699011199,9.1102812798363,8.884406537361,8.884406537361,67800.0,,,,0.0,0.0,0.0,False,0.0,
1,14039692,UMBF,1990-03-28,30.0,30.0,30.0,30.0,4200.0,0.0,1.0,9.034989699011199,9.034989699011199,9.034989699011199,9.034989699011199,8400.0,30.25,29.5,,0.0,0.0,0.0,False,-0.5,
2,14039693,UMBF,1990-03-29,29.5,29.5,29.5,29.5,100.0,0.0,1.0,8.884406537361,8.884406537361,8.884406537361,8.884406537361,200.0,30.0,30.0,29.833333333333332,-0.5,0.0,0.0,False,0.5,
3,14039694,UMBF,1990-03-30,30.0,30.0,30.0,30.0,500.0,0.0,1.0,9.034989699011199,9.034989699011199,9.034989699011199,9.034989699011199,1000.0,29.5,29.5,29.833333333333332,0.5,0.0,0.0,False,0.0,
4,14039695,UMBF,1990-04-02,30.0,30.0,29.5,29.5,900.0,0.0,1.0,9.034989699011199,9.034989699011199,8.884406537361,8.884406537361,1800.0,30.0,30.0,29.833333333333332,0.0,0.0,0.0,False,-0.5,
5,14039696,UMBF,1990-04-03,29.5,29.5,29.5,29.5,0.0,0.0,1.0,8.884406537361,8.884406537361,8.884406537361,8.884406537361,0.0,30.0,29.5,29.833333333333332,-0.5,0.0,0.0,False,0.0,
6,14039697,UMBF,1990-04-04,29.5,29.5,29.25,29.25,1300.0,0.0,1.0,8.884406537361,8.884406537361,8.8091149565359,8.8091149565359,2600.0,29.5,29.5,29.666666666666668,0.0,-0.5,0.0,False,0.5,
7,14039698,UMBF,1990-04-05,30.0,30.0,30.0,30.0,100.0,0.0,1.0,9.034989699011199,9.034989699011199,9.034989699011199,9.034989699011199,200.0,29.5,29.25,29.666666666666668,0.5,0.0,0.0,False,0.0,
8,14039699,UMBF,1990-04-06,30.0,30.0,30.0,30.0,0.0,0.0,1.0,9.034989699011199,9.034989699011199,9.034989699011199,9.034989699011199,0.0,30.0,30.0,29.833333333333332,0.0,0.5,0.0,False,-0.75,
9,14039700,UMBF,1990-04-09,29.25,29.25,29.25,29.25,1100.0,0.0,1.0,8.8091149565359,8.8091149565359,8.8091149565359,8.8091149565359,2200.0,30.0,30.0,29.75,-0.75,-0.25,0.0,False,0.5,
10,14039701,UMBF,1990-04-10,29.75,29.75,29.0,29.0,2600.0,0.0,1.0,8.9596981181861,8.9596981181861,8.7338233757108,8.7338233757108,5200.0,29.25,29.25,29.666666666666668,0.5,-0.25,0.0,False,-0.75,
11,14039702,UMBF,1990-04-11,29.0,29.25,29.0,29.0,8600.0,0.0,1.0,8.7338233757108,8.8091149565359,8.7338233757108,8.7338233757108,17200.0,29.75,29.0,29.333333333333332,-0.75,-1.0,0.0,False,0.5,
12,14039703,UMBF,1990-04-12,29.5,29.5,29.5,29.5,500.0,0.0,1.0,8.884406537361,8.884406537361,8.884406537361,8.884406537361,1000.0,29.25,29.0,29.416666666666668,0.5,0.25,-0.33333333333333215,False,-0.5,
13,14039704,UMBF,1990-04-16,29.0,29.25,28.5,28.5,2500.0,0.0,1.0,8.7338233757108,8.8091149565359,8.5832402140606,8.5832402140606,5000.0,29.5,29.5,29.166666666666668,-0.5,-0.75,-0.8333333333333321,False,-0.5,
14,14039705,UMBF,1990-04-17,28.5,28.5,28.5,28.5,0.0,0.0,1.0,8.5832402140606,8.5832402140606,8.5832402140606,8.5832402140606,0.0,29.25,28.5,29.0,-0.5,-0.5,-1.3333333333333321,False,0.0,
15,14039706,UMBF,1990-04-18,28.5,28.5,28.5,28.5,0.0,0.0,1.0,8.5832402140606,8.5832402140606,8.5832402140606,8.5832402140606,0.0,28.5,28.5,28.666666666666668,0.0,-1.0,-1.3333333333333321,False,0.75,
16,14039707,UMBF,1990-04-19,29.25,29.25,29.0,29.0,2600.0,0.0,1.0,8.8091149565359,8.8091149565359,8.7338233757108,8.7338233757108,5200.0,28.5,28.5,28.75,0.75,0.25,-0.41666666666666785,False,-0.5,
17,14039708,UMBF,1990-04-20,28.75,28.75,28.75,28.75,400.0,0.0,1.0,8.6585317948857,8.6585317948857,8.6585317948857,8.6585317948857,800.0,29.25,29.0,28.833333333333332,-0.5,0.25,-0.9166666666666679,False,-0.25,
18,14039709,UMBF,1990-04-23,28.5,29.5,28.5,28.5,20400.0,0.0,1.0,8.5832402140606,8.884406537361,8.5832402140606,8.5832402140606,40800.0,28.75,28.75,28.833333333333332,-0.25,0.0,-1.3333333333333321,False,0.0,
19,14039710,UMBF,1990-04-24,28.5,28.75,28.5,28.5,15900.0,0.0,1.0,8.5832402140606,8.6585317948857,8.5832402140606,8.5832402140606,31800.0,29.5,28.5,28.583333333333332,0.0,-0.75,-1.25,False,0.0,
20,14039711,UMBF,1990-04-25,28.5,28.5,28.5,28.5,0.0,0.0,1.0,8.5832402140606,8.5832402140606,8.5832402140606,8.5832402140606,0.0,28.75,28.5,28.5,0.0,-0.25,-1.1666666666666679,False,1.0,
21,14039712,UMBF,1990-04-26,29.5,29.5,29.5,29.5,1100.0,0.0,1.0,8.884406537361,8.884406537361,8.884406537361,8.884406537361,2200.0,28.5,28.5,28.833333333333332,1.0,1.0,0.16666666666666785,False,0.0,
22,14039713,UMBF,1990-04-27,29.5,29.5,29.5,29.5,0.0,0.0,1.0,8.884406537361,8.884406537361,8.884406537361,8.884406537361,0.0,29.5,29.5,29.166666666666668,0.0,1.0,0.08333333333333215,False,0.0,
23,14039714,UMBF,1990-04-30,29.5,29.5,29.5,29.5,100.0,0.0,1.0,8.884406537361,8.884406537361,8.884406537361,8.884406537361,200.0,29.5,29.5,29.5,0.0,1.0,0.33333333333333215,False,-0.25,
24,14039715,UMBF,1990-05-01,29.25,29.25,28.5,28.5,200.0,0.0,1.0,8.8091149565359,8.8091149565359,8.5832402140606,8.5832402140606,400.0,29.5,29.5,29.416666666666668,-0.25,-0.25,0.25,False,0.25,
25,14039716,UMBF,1990-05-02,29.5,29.5,28.5,29.0,14200.0,0.0,1.0,8.884406537361,8.884406537361,8.5832402140606,8.7338233757108,28400.0,29.25,28.5,29.416666666666668,0.25,0.0,0.8333333333333321,False,0.0,
26,14039717,UMBF,1990-05-03,29.5,29.5,29.25,29.25,300.0,0.0,1.0,8.884406537361,8.884406537361,8.8091149565359,8.8091149565359,600.0,29.5,28.5,29.416666666666668,0.0,0.0,0.75,False,-0.25,
27,14039718,UMBF,1990-05-04,29.25,29.25,28.5,29.12,14100.0,0.0,1.0,8.8091149565359,8.8091149565359,8.5832402140606,8.7699633345068,28200.0,29.5,29.25,29.416666666666668,-0.25,0.0,0.41666666666666785,False,0.25,
28,14039719,UMBF,1990-05-07,29.5,29.5,29.5,29.5,600.0,0.0,1.0,8.884406537361,8.884406537361,8.884406537361,8.884406537361,1200.0,29.25,28.5,29.416666666666668,0.25,0.0,0.6666666666666679,False,0.0,
29,14039720,UMBF,1990-05-08,29.5,29.5,29.5,29.5,0.0,0.0,1.0,8.884406537361,8.884406537361,8.884406537361,8.884406537361,0.0,29.5,29.5,29.416666666666668,0.0,0.0,0.9166666666666679,False,0.0,
30,14039721,UMBF,1990-05-09,29.5,29.5,29.5,29.5,0.0,0.0,1.0,8.884406537361,8.884406537361,8.884406537361,8.884406537361,0.0,29.5,29.5,29.5,0.0,0.25,1.0,False,0.0,
31,14039722,UMBF,1990-05-10,29.5,29.5,28.5,28.5,900.0,0.0,1.0,8.884406537361,8.884406537361,8.5832402140606,8.5832402140606,1800.0,29.5,29.5,29.5,0.0,0.0,0.6666666666666679,False,-1.0,
32,14039723,UMBF,1990-05-11,28.5,29.25,28.5,29.25,700.0,0.0,1.0,8.5832402140606,8.8091149565359,8.5832402140606,8.8091149565359,1400.0,29.5,28.5,29.166666666666668,-1.0,-1.0,-0.6666666666666679,False,1.0,
33,14039724,UMBF,1990-05-14,29.5,29.5,29.0,29.25,15800.0,0.0,1.0,8.884406537361,8.884406537361,8.7338233757108,8.8091149565359,31600.0,29.25,28.5,29.166666666666668,1.0,0.0,0.0,False,-0.25,
34,14039725,UMBF,1990-05-15,29.25,29.25,29.25,29.25,0.0,0.0,1.0,8.8091149565359,8.8091149565359,8.8091149565359,8.8091149565359,0.0,29.5,29.0,29.083333333333332,-0.25,-0.25,-0.16666666666666785,False,0.0,
35,14039726,UMBF,1990-05-16,29.25,29.25,29.25,29.25,0.0,0.0,1.0,8.8091149565359,8.8091149565359,8.8091149565359,8.8091149565359,0.0,29.25,29.25,29.333333333333332,0.0,0.75,-0.16666666666666785,False,0.0,
36,14039727,UMBF,1990-05-17,29.25,29.25,29.25,29.25,0.0,0.0,1.0,8.8091149565359,8.8091149565359,8.8091149565359,8.8091149565359,0.0,29.25,29.25,29.25,0.0,-0.25,-0.16666666666666785,False,0.0,
37,14039728,UMBF,1990-05-18,29.25,29.25,29.25,29.25,0.0,0.0,1.0,8.8091149565359,8.8091149565359,8.8091149565359,8.8091149565359,0.0,29.25,29.25,29.25,0.0,0.0,-0.16666666666666785,False,0.0,
38,14039729,UMBF,1990-05-21,29.25,29.25,29.25,29.25,300.0,0.0,1.0,8.8091149565359,8.8091149565359,8.8091149565359,8.8091149565359,600.0,29.25,29.25,29.25,0.0,0.0,-0.16666666666666785,False,-0.25,
39,14039730,UMBF,1990-05-22,29.0,29.0,29.0,29.0,100.0,0.0,1.0,8.7338233757108,8.7338233757108,8.7338233757108,8.7338233757108,200.0,29.25,29.25,29.166666666666668,-0.25,-0.25,-0.41666666666666785,False,0.25,
40,14039731,UMBF,1990-05-23,29.25,29.75,29.25,29.25,5900.0,0.0,1.0,8.8091149565359,8.9596981181861,8.8091149565359,8.8091149565359,11800.0,29.0,29.0,29.166666666666668,0.25,0.0,-0.25,False,0.620000000000001,
41,14039732,UMBF,1990-05-24,29.87,29.87,29.87,29.87,500.0,0.0,1.0,8.9958380769821,8.9958380769821,8.9958380769821,8.9958380769821,1000.0,29.75,29.25,29.373333333333335,0.620000000000001,0.620000000000001,0.370000000000001,False,-0.370000000000001,
42,14039733,UMBF,1990-05-25,29.5,29.87,29.5,29.75,5300.0,0.0,1.0,8.884406537361,8.9958380769821,8.884406537361,8.9596981181861,10600.0,29.87,29.87,29.540000000000003,-0.370000000000001,0.5,0.33333333333333215,False,0.25,
43,14039734,UMBF,1990-05-29,29.75,29.75,29.75,29.75,2800.0,0.0,1.0,8.9596981181861,8.9596981181861,8.9596981181861,8.9596981181861,5600.0,29.87,29.5,29.706666666666667,0.25,0.5,0.5833333333333321,False,0.120000000000001,
44,14039735,UMBF,1990-05-30,29.87,30.25,29.87,30.25,45200.0,0.0,1.0,8.9958380769821,9.1102812798363,8.9958380769821,9.1102812798363,90400.0,29.75,29.75,29.706666666666667,0.120000000000001,0.0,0.7866666666666688,False,-0.120000000000001,
45,14039736,UMBF,1990-05-31,29.75,30.0,29.75,30.0,7700.0,0.0,1.0,8.9596981181861,9.034989699011199,8.9596981181861,9.034989699011199,15400.0,30.25,29.87,29.790000000000003,-0.120000000000001,0.25,0.41666666666666785,False,0.5,
46,14039737,UMBF,1990-06-01,30.25,30.25,29.5,29.5,1500.0,0.0,1.0,9.1102812798363,9.1102812798363,8.884406537361,8.884406537361,3000.0,30.0,29.75,29.956666666666667,0.5,0.5,1.0,False,-0.75,
47,14039738,UMBF,1990-06-04,29.5,30.25,29.5,30.0,600.0,0.0,1.0,8.884406537361,9.1102812798363,8.884406537361,9.034989699011199,1200.0,30.25,29.5,29.833333333333332,-0.75,-0.370000000000001,0.25,False,0.0,
48,14039739,UMBF,1990-06-05,29.5,29.5,29.5,29.5,100.0,0.0,1.0,8.884406537361,8.884406537361,8.884406537361,8.884406537361,200.0,30.25,29.5,29.75,0.0,-0.25,0.25,False,0.75,
49,14039740,UMBF,1990-06-06,30.25,30.25,30.0,30.0,600.0,0.0,1.0,9.1102812798363,9.1102812798363,9.034989699011199,9.034989699011199,1200.0,29.5,29.5,29.75,0.75,0.0,1.0833333333333321,False,0.0,
50,14039741,UMBF,1990-06-07,30.25,30.25,30.25,30.25,400.0,0.0,1.0,9.1102812798363,9.1102812798363,9.1102812798363,9.1102812798363,800.0,30.25,30.0,30.0,0.0,0.75,1.0833333333333321,False,0.0,
51,14039742,UMBF,1990-06-08,30.25,30.25,29.5,29.5,300.0,0.0,1.0,9.1102812798363,9.1102812798363,8.884406537361,8.884406537361,600.0,30.25,30.25,30.25,0.0,0.75,0.8766666666666652,False,-1.0,
52,14039743,UMBF,1990-06-11,29.25,29.37,29.25,29.37,6100.0,0.2,1.0,8.869102120012501,8.905488179992,8.869102120012501,8.905488179992,12200.0,30.25,29.5,29.916666666666668,-1.0,-1.0,-0.2900000000000027,False,0.0,
53,14039744,UMBF,1990-06-12,29.25,29.37,29.25,29.25,6100.0,0.0,1.0,8.869102120012501,8.905488179992,8.869102120012501,8.869102120012501,12200.0,29.37,29.25,29.583333333333332,0.0,-1.0,-0.456666666666667,False,0.0,
54,14039745,UMBF,1990-06-13,29.25,29.5,29.25,29.25,5300.0,0.0,1.0,8.869102120012501,8.9449064116365,8.869102120012501,8.869102120012501,10600.0,29.37,29.25,29.25,0.0,-1.0,-0.456666666666667,False,0.25,
55,14039746,UMBF,1990-06-14,29.5,29.5,29.0,29.0,2100.0,0.0,1.0,8.9449064116365,8.9449064116365,8.7932978283884,8.7932978283884,4200.0,29.5,29.25,29.333333333333332,0.25,0.25,-0.2900000000000027,False,-0.5,
56,14039747,UMBF,1990-06-15,29.0,29.5,29.0,29.5,34000.0,0.0,1.0,8.7932978283884,8.9449064116365,8.7932978283884,8.9449064116365,68000.0,29.5,29.0,29.25,-0.5,-0.25,-0.956666666666667,False,0.5,
57,14039748,UMBF,1990-06-18,29.5,29.5,29.0,29.5,3600.0,0.0,1.0,8.9449064116365,8.9449064116365,8.7932978283884,8.9449064116365,7200.0,29.5,29.0,29.333333333333332,0.5,0.25,-0.33333333333333215,False,-0.75,
58,14039749,UMBF,1990-06-19,28.75,28.75,28.75,28.75,200.0,0.0,1.0,8.7174935367644,8.7174935367644,8.7174935367644,8.7174935367644,400.0,29.5,29.0,29.083333333333332,-0.75,-0.75,-1.0,False,0.0,
59,14039750,UMBF,1990-06-20,28.75,29.0,28.75,29.0,1400.0,0.0,1.0,8.7174935367644,8.7932978283884,8.7174935367644,8.7932978283884,2800.0,28.75,28.75,29.0,0.0,-0.25,-1.0,False,0.25,
60,14039751,UMBF,1990-06-21,29.0,29.0,28.75,28.75,1700.0,0.0,1.0,8.7932978283884,8.7932978283884,8.7174935367644,8.7174935367644,3400.0,29.0,28.75,28.833333333333332,0.25,-0.5,-1.0,False,-0.25,
61,14039752,UMBF,1990-06-22,28.75,29.0,28.75,29.0,700.0,0.0,1.0,8.7174935367644,8.7932978283884,8.7174935367644,8.7932978283884,1400.0,29.0,28.75,28.833333333333332,-0.25,0.0,-1.5,False,0.25,
62,14039753,UMBF,1990-06-25,29.0,29.0,29.0,29.0,0.0,0.0,1.0,8.7932978283884,8.7932978283884,8.7932978283884,8.7932978283884,0.0,29.0,28.75,28.916666666666668,0.25,0.25,-0.9166666666666679,False,-0.25,
63,14039754,UMBF,1990-06-26,28.75,28.75,28.75,28.75,1600.0,0.0,1.0,8.7174935367644,8.7174935367644,8.7174935367644,8.7174935367644,3200.0,29.0,29.0,28.833333333333332,-0.25,-0.25,-0.8333333333333321,False,0.0,
64,14039755,UMBF,1990-06-27,28.75,28.75,28.75,28.75,800.0,0.0,1.0,8.7174935367644,8.7174935367644,8.7174935367644,8.7174935367644,1600.0,28.75,28.75,28.833333333333332,0.0,0.0,-0.5,False,0.25,
