,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,12465841,SLG,1997-08-15,25.0,25.38,24.62,25.0,6245900.0,0.0,1.0,12.253123822341001,12.43937130444,12.066876340241,12.253123822341001,6245900.0,,,,0.0,0.0,0.0,False,-0.120000000000001,
1,12465842,SLG,1997-08-18,24.88,25.25,23.75,24.88,687700.0,0.0,1.0,12.194308827993,12.375655060564,11.640467631222998,12.194308827993,687700.0,25.38,24.62,,-0.120000000000001,0.0,0.0,False,-0.129999999999999,
2,12465843,SLG,1997-08-19,24.75,24.81,24.31,24.38,205500.0,0.0,1.0,12.130592584117,12.160000081291,11.914937604844,11.949246351546,205500.0,25.25,23.75,24.876666666666665,-0.129999999999999,0.0,0.0,False,-0.5,
3,12465844,SLG,1997-08-20,24.25,24.25,23.62,23.75,264700.0,0.0,1.0,11.88553010767,11.88553010767,11.576751387347,11.640467631222998,264700.0,24.81,24.31,24.626666666666665,-0.5,-0.75,0.0,False,-0.370000000000001,
4,12465845,SLG,1997-08-21,23.88,24.0,23.0,23.06,302400.0,0.0,1.0,11.7041838751,11.762998869447,11.272873916553,11.302281413727,302400.0,24.25,23.62,24.293333333333333,-0.370000000000001,-1.0,0.0,False,-1.259999999999998,
5,12465846,SLG,1997-08-22,22.62,23.5,22.5,23.5,363700.0,0.0,1.0,11.086626434454,11.517936393,11.027811440106001,11.517936393,363700.0,24.0,23.0,23.583333333333332,-1.259999999999998,-2.129999999999999,0.0,False,0.879999999999999,
6,12465847,SLG,1997-08-25,23.5,23.5,23.0,23.5,176400.0,0.0,1.0,11.517936393,11.517936393,11.272873916553,11.517936393,176400.0,23.5,22.5,23.333333333333332,0.879999999999999,-0.75,0.0,False,0.05999999999999872,
7,12465848,SLG,1997-08-26,23.56,23.94,23.5,23.62,293400.0,0.0,1.0,11.547343890174,11.733591372272999,11.517936393,11.576751387347,293400.0,23.5,23.0,23.22666666666667,0.05999999999999872,-0.3200000000000003,0.0,False,0.19000000000000128,
8,12465849,SLG,1997-08-27,23.75,23.75,23.5,23.5,31200.0,0.0,1.0,11.640467631222998,11.640467631222998,11.517936393,11.517936393,31200.0,23.94,23.5,23.603333333333335,0.19000000000000128,1.129999999999999,0.0,False,-0.25,
9,12465850,SLG,1997-08-28,23.5,23.69,23.5,23.69,87000.0,0.0,1.0,11.517936393,11.61106013405,11.517936393,11.61106013405,87000.0,23.75,23.5,23.603333333333335,-0.25,0.0,0.0,False,0.19000000000000128,
10,12465851,SLG,1997-08-29,23.69,24.0,23.56,23.88,139000.0,0.0,1.0,11.61106013405,11.762998869447,11.547343890174,11.7041838751,139000.0,23.69,23.5,23.646666666666665,0.19000000000000128,0.13000000000000256,0.0,False,0.11999999999999744,
11,12465852,SLG,1997-09-02,23.81,24.38,23.81,24.38,134700.0,0.0,1.0,11.669875128396999,11.949246351546,11.669875128396999,11.949246351546,134700.0,24.0,23.56,23.666666666666668,0.11999999999999744,0.05999999999999872,0.0,False,0.5,
