,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,9029482,MNTA,2004-06-22,6.75,8.79,6.6,7.81,1183400.0,0.0,1.0,6.75,8.79,6.6,7.81,1183400.0,,,,0.0,0.0,0.0,False,1.2300000000000004,
1,9029483,MNTA,2004-06-23,7.98,8.267999999999999,7.75,8.0,178200.0,0.0,1.0,7.98,8.267999999999999,7.75,8.0,178200.0,8.79,6.6,,1.2300000000000004,0.0,0.0,False,0.629999999999999,
2,9029484,MNTA,2004-06-24,8.61,9.34,8.25,8.699,161200.0,0.0,1.0,8.61,9.34,8.25,8.699,161200.0,8.267999999999999,7.75,7.78,0.629999999999999,0.0,0.0,False,0.33999999999999986,
3,9029485,MNTA,2004-06-25,8.95,9.48,8.34,8.4,166600.0,0.0,1.0,8.95,9.48,8.34,8.4,166600.0,9.34,8.25,8.513333333333334,0.33999999999999986,2.1999999999999993,0.0,False,0.22000000000000064,
4,9029486,MNTA,2004-06-28,9.17,9.17,8.5,8.5,53800.0,0.0,1.0,9.17,9.17,8.5,8.5,53800.0,9.48,8.34,8.91,0.22000000000000064,1.1899999999999995,0.0,False,-0.1999999999999993,
5,9029487,MNTA,2004-06-29,8.97,8.97,8.4,8.7,31300.0,0.0,1.0,8.97,8.97,8.4,8.7,31300.0,9.17,8.5,9.030000000000001,-0.1999999999999993,0.3600000000000012,0.0,False,-0.870000000000001,
6,9029488,MNTA,2004-06-30,8.1,9.0,8.1,8.85,44700.0,0.0,1.0,8.1,9.0,8.1,8.85,44700.0,8.97,8.4,8.746666666666668,-0.870000000000001,-0.8499999999999996,0.0,False,0.9500000000000011,
7,9029489,MNTA,2004-07-01,9.05,9.05,8.31,8.6,4500.0,0.0,1.0,9.05,9.05,8.31,8.6,4500.0,9.0,8.1,8.706666666666669,0.9500000000000011,-0.11999999999999922,0.0,False,0.0,
8,9029490,MNTA,2004-07-02,9.05,9.08,8.05,8.629,15600.0,0.0,1.0,9.05,9.08,8.05,8.629,15600.0,9.05,8.31,8.733333333333334,0.0,0.08000000000000007,0.0,False,-0.41000000000000014,
9,9029491,MNTA,2004-07-06,8.64,8.64,8.01,8.03,3600.0,0.0,1.0,8.64,8.64,8.01,8.03,3600.0,9.08,8.05,8.913333333333334,-0.41000000000000014,0.5400000000000009,0.0,False,-0.39000000000000057,
10,9029492,MNTA,2004-07-07,8.25,8.48,8.25,8.25,4500.0,0.0,1.0,8.25,8.48,8.25,8.25,4500.0,8.64,8.01,8.646666666666667,-0.39000000000000057,-0.8000000000000007,0.0,False,0.34999999999999964,
11,9029493,MNTA,2004-07-08,8.6,8.6,8.0,8.12,7300.0,0.0,1.0,8.6,8.6,8.0,8.12,7300.0,8.48,8.25,8.496666666666666,0.34999999999999964,-0.45000000000000107,0.0,False,-0.5399999999999991,
12,9029494,MNTA,2004-07-09,8.06,8.52,8.06,8.14,5600.0,0.0,1.0,8.06,8.52,8.06,8.14,5600.0,8.6,8.0,8.303333333333333,-0.5399999999999991,-0.5800000000000001,0.28000000000000025,False,0.1399999999999988,
13,9029495,MNTA,2004-07-12,8.2,9.0,8.051,8.4,11400.0,0.0,1.0,8.2,9.0,8.051,8.4,11400.0,8.52,8.06,8.286666666666667,0.1399999999999988,-0.05000000000000071,-0.31333333333333435,False,-0.14999999999999858,
14,9029496,MNTA,2004-07-13,8.05,8.767999999999999,8.0,8.01,11000.0,0.0,1.0,8.05,8.767999999999999,8.0,8.01,11000.0,9.0,8.051,8.103333333333332,-0.14999999999999858,-0.5499999999999989,-0.8599999999999994,False,0.6999999999999993,
15,9029497,MNTA,2004-07-14,8.75,8.75,8.06,8.3,23700.0,0.0,1.0,8.75,8.75,8.06,8.3,23700.0,8.767999999999999,8.0,8.33333333333333,0.6999999999999993,0.6899999999999995,-0.28000000000000114,False,-0.05000000000000071,
16,9029498,MNTA,2004-07-15,8.7,8.75,8.38,8.59,23800.0,0.0,1.0,8.7,8.75,8.38,8.59,23800.0,8.75,8.06,8.499999999999996,-0.05000000000000071,0.5,-0.04666666666666863,False,-0.1999999999999993,
17,9029499,MNTA,2004-07-16,8.5,8.53,8.38,8.53,26900.0,0.0,1.0,8.5,8.53,8.38,8.53,26900.0,8.75,8.38,8.649999999999995,-0.1999999999999993,0.4499999999999993,-0.20666666666666877,False,-0.25,
18,9029500,MNTA,2004-07-19,8.25,8.6,8.0,8.031,10400.0,0.0,1.0,8.25,8.6,8.0,8.031,10400.0,8.53,8.38,8.483333333333329,-0.25,-0.5,-0.4833333333333343,False,-0.25,
19,9029501,MNTA,2004-07-20,8.0,8.309,7.5,7.5,22700.0,0.0,1.0,8.0,8.309,7.5,7.5,22700.0,8.6,8.0,8.249999999999996,-0.25,-0.6999999999999993,-0.913333333333334,False,0.75,
20,9029502,MNTA,2004-07-21,8.75,8.78,7.62,8.14,12400.0,0.0,1.0,8.75,8.78,7.62,8.14,12400.0,8.309,7.5,8.333333333333329,0.75,0.25,0.1033333333333335,False,-0.5,
21,9029503,MNTA,2004-07-22,8.25,8.4,7.53,7.91,4300.0,0.0,1.0,8.25,8.4,7.53,7.91,4300.0,8.78,7.62,8.333333333333329,-0.5,0.0,-0.24666666666666615,False,0.03999999999999915,
22,9029504,MNTA,2004-07-23,8.29,8.35,8.1,8.22,2700.0,0.0,1.0,8.29,8.35,8.1,8.22,2700.0,8.4,7.53,8.429999999999994,0.03999999999999915,0.28999999999999915,-0.013333333333333641,False,-0.03999999999999915,
23,9029505,MNTA,2004-07-26,8.25,8.25,8.09,8.09,500.0,0.0,1.0,8.25,8.25,8.09,8.09,500.0,8.35,8.1,8.263333333333328,-0.03999999999999915,-0.5,-0.03666666666666707,False,0.25,
24,9029506,MNTA,2004-07-27,8.5,8.5,7.73,7.73,16100.0,0.0,1.0,8.5,8.5,7.73,7.73,16100.0,8.25,8.09,8.346666666666662,0.25,0.25,0.3966666666666683,False,-0.7999999999999998,
25,9029507,MNTA,2004-07-28,7.7,8.24,7.551,7.7,8500.0,0.0,1.0,7.7,8.24,7.551,7.7,8500.0,8.5,7.73,8.149999999999997,-0.7999999999999998,-0.589999999999999,-0.6333333333333302,False,-0.15000000000000036,
26,9029508,MNTA,2004-07-29,7.55,8.0,7.55,7.93,12000.0,0.0,1.0,7.55,8.0,7.55,7.93,12000.0,8.24,7.551,7.916666666666663,-0.15000000000000036,-0.7000000000000002,-0.9499999999999966,False,0.7000000000000002,
27,9029509,MNTA,2004-07-30,8.25,8.69,8.15,8.29,13000.0,0.0,1.0,8.25,8.69,8.15,8.29,13000.0,8.0,7.55,7.8333333333333295,0.7000000000000002,-0.25,-0.399999999999995,False,-0.0600000000000005,
28,9029510,MNTA,2004-08-02,8.19,8.19,8.0,8.0,2300.0,0.0,1.0,8.19,8.19,8.0,8.0,2300.0,8.69,8.15,7.9966666666666635,-0.0600000000000005,0.4899999999999993,-0.29333333333332945,False,-0.23999999999999932,
29,9029511,MNTA,2004-08-03,7.95,8.01,7.899,8.01,2400.0,0.0,1.0,7.95,8.01,7.899,8.01,2400.0,8.19,8.0,8.129999999999997,-0.23999999999999932,0.40000000000000036,-0.29999999999999627,False,-0.10000000000000053,
30,9029512,MNTA,2004-08-04,7.85,8.01,7.8,8.01,5400.0,0.0,1.0,7.85,8.01,7.8,8.01,5400.0,8.01,7.899,7.996666666666663,-0.10000000000000053,-0.40000000000000036,-0.48333333333332895,False,0.0,
31,9029513,MNTA,2004-08-05,7.85,8.0,7.6,7.6,10500.0,0.0,1.0,7.85,8.0,7.6,7.6,10500.0,8.01,7.8,7.88333333333333,0.0,-0.33999999999999986,-0.48333333333332895,False,-0.25,
32,9029514,MNTA,2004-08-06,7.6,7.7,7.55,7.55,5700.0,0.0,1.0,7.6,7.7,7.55,7.55,5700.0,8.0,7.6,7.766666666666665,-0.25,-0.35000000000000053,-0.8299999999999947,False,-0.08999999999999986,
33,9029515,MNTA,2004-08-09,7.51,7.55,7.5,7.5,3500.0,0.0,1.0,7.51,7.55,7.5,7.5,3500.0,7.7,7.55,7.6533333333333315,-0.08999999999999986,-0.33999999999999986,-0.7533333333333285,False,-0.05999999999999961,
34,9029516,MNTA,2004-08-10,7.45,7.63,7.0,7.05,8700.0,0.0,1.0,7.45,7.63,7.0,7.05,8700.0,7.55,7.5,7.519999999999999,-0.05999999999999961,-0.39999999999999947,-0.8966666666666621,False,-0.4500000000000002,
35,9029517,MNTA,2004-08-11,7.0,7.5,7.0,7.5,500.0,0.0,1.0,7.0,7.5,7.0,7.5,500.0,7.63,7.0,7.319999999999998,-0.4500000000000002,-0.5999999999999996,-1.1499999999999968,False,0.6200000000000001,
36,9029518,MNTA,2004-08-12,7.62,7.82,7.21,7.45,45500.0,0.0,1.0,7.62,7.82,7.21,7.45,45500.0,7.5,7.0,7.356666666666665,0.6200000000000001,0.11000000000000032,-0.2966666666666633,False,-0.20999999999999996,
37,9029519,MNTA,2004-08-13,7.41,7.45,7.3,7.3,21600.0,0.0,1.0,7.41,7.45,7.3,7.3,21600.0,7.82,7.21,7.343333333333331,-0.20999999999999996,-0.040000000000000036,-0.42333333333332934,False,0.2400000000000002,
