,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,14465223,VRSN,1998-01-30,20.75,26.25,20.5,25.5,4564200.0,0.0,1.0,4.417446444358585,5.588335863345199,4.364224198041011,5.428669124392479,18256800.0,,,,0.0,0.0,0.0,False,6.629999999999999,
1,14465224,VRSN,1998-02-02,27.38,37.25,26.5,31.0,2531800.0,0.0,1.0,5.828900416700629,7.9301147013184226,5.641558109662771,6.59955854337909,10127200.0,26.25,20.5,,6.629999999999999,0.0,0.0,False,5.620000000000001,
2,14465225,VRSN,1998-02-03,33.0,35.13,32.0,33.0,1561200.0,0.0,1.0,7.025336513919678,7.478790052545402,6.8124475286493835,7.025336513919678,6244800.0,37.25,26.5,27.043333333333333,5.620000000000001,0.0,0.0,False,-0.11999999999999744,
3,14465226,VRSN,1998-02-04,32.88,33.13,30.5,31.63,526700.0,0.0,1.0,6.999789835687243,7.053012082004815,6.4931140507439435,6.733678604099375,2106800.0,35.13,32.0,31.086666666666662,-0.11999999999999744,12.130000000000003,0.0,False,-0.6300000000000026,
4,14465227,VRSN,1998-02-05,32.25,33.0,30.5,30.56,222700.0,0.0,1.0,6.865669774966958,7.025336513919678,6.4931140507439435,6.5058873898601615,890800.0,33.13,30.5,32.71,-0.6300000000000026,4.870000000000001,0.0,False,-1.5599999999999987,
5,14465228,VRSN,1998-02-06,30.69,30.88,27.5,27.88,711700.0,0.0,1.0,6.533562957945301,6.574011865146655,5.854447094933064,5.935344909335775,2846800.0,33.0,30.5,31.939999999999998,-1.5599999999999987,-2.3099999999999987,0.0,False,-3.1900000000000013,
6,14465229,VRSN,1998-02-09,27.5,28.0,25.63,27.0,486200.0,0.0,1.0,5.854447094933064,5.96089158756821,5.4563446924776144,5.748002602297918,1944800.0,30.88,27.5,30.146666666666665,-3.1900000000000013,-5.380000000000003,0.0,False,-0.75,
7,14465230,VRSN,1998-02-10,26.75,29.5,26.13,28.0,250300.0,0.0,1.0,5.694780355980344,6.280225065473652,5.562789185112761,5.96089158756821,1001200.0,28.0,25.63,28.313333333333333,-0.75,-5.5,0.0,False,1.379999999999999,
8,14465231,VRSN,1998-02-11,28.13,29.75,27.63,29.75,210600.0,0.0,1.0,5.9885671556533495,6.3334473117912236,5.882122663018202,6.3334473117912236,842400.0,29.5,26.13,27.459999999999997,1.379999999999999,-2.5600000000000023,0.0,False,1.5,
9,14465232,VRSN,1998-02-12,29.63,31.63,29.13,31.13,277900.0,0.0,1.0,6.3079006335587895,6.733678604099375,6.201456140923643,6.627234111464229,1111600.0,29.75,27.63,28.169999999999998,1.5,2.129999999999999,0.0,False,1.75,
