,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,11603513,RGEN,1990-03-26,11.63,12.0,11.25,11.5,20900.0,0.0,1.0,11.63,12.0,11.25,11.5,20900.0,,,,0.0,0.0,0.0,False,0.3699999999999992,
1,11603514,RGEN,1990-03-27,12.0,12.0,11.25,11.75,106900.0,0.0,1.0,12.0,12.0,11.25,11.75,106900.0,12.0,11.25,,0.3699999999999992,0.0,0.0,False,-0.75,
2,11603515,RGEN,1990-03-28,11.25,11.5,11.25,11.25,5300.0,0.0,1.0,11.25,11.5,11.25,11.25,5300.0,12.0,11.25,11.626666666666667,-0.75,0.0,0.0,False,0.0,
3,11603516,RGEN,1990-03-29,11.25,11.5,11.25,11.25,5000.0,0.0,1.0,11.25,11.5,11.25,11.25,5000.0,11.5,11.25,11.5,0.0,-0.3800000000000008,0.0,False,0.25,
4,11603517,RGEN,1990-03-30,11.5,11.5,11.25,11.5,1600.0,0.0,1.0,11.5,11.5,11.25,11.5,1600.0,11.5,11.25,11.333333333333334,0.25,-0.5,0.0,False,-0.25,
5,11603518,RGEN,1990-04-02,11.25,11.5,11.25,11.5,1300.0,0.0,1.0,11.25,11.5,11.25,11.5,1300.0,11.5,11.25,11.333333333333334,-0.25,0.0,0.0,False,0.0,
6,11603519,RGEN,1990-04-03,11.25,11.25,11.25,11.25,700.0,0.0,1.0,11.25,11.25,11.25,11.25,700.0,11.5,11.25,11.333333333333334,0.0,0.0,0.0,False,0.0,
7,11603520,RGEN,1990-04-04,11.25,11.5,10.5,11.25,27500.0,0.0,1.0,11.25,11.5,10.5,11.25,27500.0,11.25,11.25,11.25,0.0,-0.25,0.0,False,0.0,
8,11603521,RGEN,1990-04-05,11.25,11.25,10.75,11.25,2500.0,0.0,1.0,11.25,11.25,10.75,11.25,2500.0,11.5,10.5,11.25,0.0,0.0,0.0,False,0.0,
9,11603522,RGEN,1990-04-06,11.25,11.25,10.75,11.25,900.0,0.0,1.0,11.25,11.25,10.75,11.25,900.0,11.25,10.75,11.25,0.0,0.0,0.0,False,-0.5,
10,11603523,RGEN,1990-04-09,10.75,11.0,10.75,10.75,10400.0,0.0,1.0,10.75,11.0,10.75,10.75,10400.0,11.25,10.75,11.083333333333334,-0.5,-0.5,0.0,False,0.0,
11,11603524,RGEN,1990-04-10,10.75,10.88,10.75,10.88,2100.0,0.0,1.0,10.75,10.88,10.75,10.88,2100.0,11.0,10.75,10.916666666666666,0.0,-0.5,0.0,False,0.25,
12,11603525,RGEN,1990-04-11,11.0,11.0,10.75,10.75,4300.0,0.0,1.0,11.0,11.0,10.75,10.75,4300.0,10.88,10.75,10.833333333333334,0.25,-0.25,-0.6266666666666669,False,-0.25,
13,11603526,RGEN,1990-04-12,10.75,10.75,10.75,10.75,300.0,0.0,1.0,10.75,10.75,10.75,10.75,300.0,11.0,10.75,10.833333333333334,-0.25,0.0,-0.75,False,0.0,
14,11603527,RGEN,1990-04-16,10.75,11.0,10.75,11.0,9400.0,0.0,1.0,10.75,11.0,10.75,11.0,9400.0,10.75,10.75,10.833333333333334,0.0,0.0,-0.5833333333333339,False,0.25,
15,11603528,RGEN,1990-04-17,11.0,11.0,10.75,10.75,36900.0,0.0,1.0,11.0,11.0,10.75,10.75,36900.0,11.0,10.75,10.833333333333334,0.25,0.0,-0.3333333333333339,False,-0.25,
16,11603529,RGEN,1990-04-18,10.75,11.0,10.75,10.75,8200.0,0.0,1.0,10.75,11.0,10.75,10.75,8200.0,11.0,10.75,10.833333333333334,-0.25,0.0,-0.5833333333333339,False,0.0,
17,11603530,RGEN,1990-04-19,10.75,10.75,10.75,10.75,4800.0,0.0,1.0,10.75,10.75,10.75,10.75,4800.0,11.0,10.75,10.833333333333334,0.0,0.0,-0.5,False,0.0,
18,11603531,RGEN,1990-04-20,10.75,11.0,10.75,11.0,4000.0,0.0,1.0,10.75,11.0,10.75,11.0,4000.0,10.75,10.75,10.75,0.0,-0.25,-0.5,False,0.25,
19,11603532,RGEN,1990-04-23,11.0,11.0,11.0,11.0,0.0,0.0,1.0,11.0,11.0,11.0,11.0,0.0,11.0,10.75,10.833333333333334,0.25,0.25,-0.25,False,-0.25,
20,11603533,RGEN,1990-04-24,10.75,11.0,10.75,11.0,800.0,0.0,1.0,10.75,11.0,10.75,11.0,800.0,11.0,11.0,10.833333333333334,-0.25,0.0,-0.3333333333333339,False,0.0,
21,11603534,RGEN,1990-04-25,10.75,11.0,10.75,11.0,900.0,0.0,1.0,10.75,11.0,10.75,11.0,900.0,11.0,10.75,10.833333333333334,0.0,0.0,-0.16666666666666607,False,0.0,
22,11603535,RGEN,1990-04-26,10.75,11.0,10.75,10.75,32100.0,0.0,1.0,10.75,11.0,10.75,10.75,32100.0,11.0,10.75,10.75,0.0,-0.25,-0.08333333333333393,False,0.13000000000000078,
23,11603536,RGEN,1990-04-27,10.88,10.88,10.75,10.75,2500.0,0.0,1.0,10.88,10.88,10.75,10.75,2500.0,11.0,10.75,10.793333333333335,0.13000000000000078,0.13000000000000078,0.046666666666666856,False,0.11999999999999922,
24,11603537,RGEN,1990-04-30,11.0,11.0,10.75,10.75,15900.0,0.0,1.0,11.0,11.0,10.75,10.75,15900.0,10.88,10.75,10.876666666666667,0.11999999999999922,0.25,0.16666666666666607,False,-0.25,
25,11603538,RGEN,1990-05-01,10.75,10.75,10.75,10.75,800.0,0.0,1.0,10.75,10.75,10.75,10.75,800.0,11.0,10.75,10.876666666666667,-0.25,0.0,-0.08333333333333393,False,0.25,
26,11603539,RGEN,1990-05-02,11.0,11.0,10.75,10.75,19400.0,0.0,1.0,11.0,11.0,10.75,10.75,19400.0,10.75,10.75,10.916666666666666,0.25,0.11999999999999922,0.16666666666666607,False,-0.25,
27,11603540,RGEN,1990-05-03,10.75,10.88,10.75,10.75,36500.0,0.0,1.0,10.75,10.88,10.75,10.75,36500.0,11.0,10.75,10.833333333333334,-0.25,-0.25,-0.08333333333333393,False,0.5,
28,11603541,RGEN,1990-05-04,11.25,11.25,11.25,11.25,1000.0,0.0,1.0,11.25,11.25,11.25,11.25,1000.0,10.88,10.75,11.0,0.5,0.5,0.5,False,0.0,
