,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,13636745,TRNX,2011-02-03,19.0,19.06,18.0,18.05,5102000.0,0.0,1.0,19.0,19.06,18.0,18.05,5102000.0,,,,0.0,0.0,0.0,False,-1.0,
1,13636746,TRNX,2011-02-04,18.0,18.44,18.0,18.38,433000.0,0.0,1.0,18.0,18.44,18.0,18.38,433000.0,19.06,18.0,,-1.0,0.0,0.0,False,0.33999999999999986,
2,13636747,TRNX,2011-02-07,18.34,18.4,18.02,18.39,248600.0,0.0,1.0,18.34,18.4,18.02,18.39,248600.0,18.44,18.0,18.44666666666667,0.33999999999999986,0.0,0.0,False,-0.28999999999999915,
3,13636748,TRNX,2011-02-08,18.05,18.47,18.03,18.18,133800.0,0.0,1.0,18.05,18.47,18.03,18.18,133800.0,18.4,18.02,18.13,-0.28999999999999915,-0.9499999999999993,0.0,False,0.0799999999999983,
4,13636749,TRNX,2011-02-09,18.13,18.18,18.0,18.05,98900.0,0.0,1.0,18.13,18.18,18.0,18.05,98900.0,18.47,18.03,18.173333333333332,0.0799999999999983,0.129999999999999,0.0,False,-0.0799999999999983,
5,13636750,TRNX,2011-02-10,18.05,18.15,17.9,18.1,207300.0,0.0,1.0,18.05,18.15,17.9,18.1,207300.0,18.18,18.0,18.076666666666664,-0.0799999999999983,-0.28999999999999915,0.0,False,0.0799999999999983,
6,13636751,TRNX,2011-02-11,18.13,18.18,17.95,18.09,71400.0,0.0,1.0,18.13,18.18,17.95,18.09,71400.0,18.15,17.9,18.103333333333328,0.0799999999999983,0.0799999999999983,0.0,False,0.05000000000000071,
7,13636752,TRNX,2011-02-14,18.18,18.48,17.801,18.45,85100.0,0.0,1.0,18.18,18.48,17.801,18.45,85100.0,18.18,17.95,18.119999999999994,0.05000000000000071,0.05000000000000071,0.0,False,0.03999999999999915,
8,13636753,TRNX,2011-02-15,18.22,18.5,18.22,18.45,51300.0,0.0,1.0,18.22,18.5,18.22,18.45,51300.0,18.48,17.801,18.176666666666662,0.03999999999999915,0.16999999999999815,0.0,False,0.28000000000000114,
9,13636754,TRNX,2011-02-16,18.5,18.5,18.03,18.15,21600.0,0.0,1.0,18.5,18.5,18.03,18.15,21600.0,18.5,18.22,18.299999999999997,0.28000000000000114,0.370000000000001,0.0,False,-0.35999999999999943,
10,13636755,TRNX,2011-02-17,18.14,18.5999,18.12,18.5,105800.0,0.0,1.0,18.14,18.5999,18.12,18.5,105800.0,18.5,18.03,18.286666666666665,-0.35999999999999943,-0.03999999999999915,0.0,False,0.5300000000000011,
11,13636756,TRNX,2011-02-18,18.67,18.67,18.37,18.5,61600.0,0.0,1.0,18.67,18.67,18.37,18.5,61600.0,18.5999,18.12,18.436666666666667,0.5300000000000011,0.45000000000000284,0.0,False,-0.370000000000001,
12,13636757,TRNX,2011-02-22,18.3,18.825,18.24,18.36,56100.0,0.0,1.0,18.3,18.825,18.24,18.36,56100.0,18.67,18.37,18.37,-0.370000000000001,-0.1999999999999993,-0.14666666666666828,False,0.0799999999999983,
