,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,9960027,NWE,2007-12-28,29.84,30.07,29.42,29.47,133000.0,0.0,1.0,19.648862522424,19.800311529802002,19.372303465473,19.405227162729002,133000.0,,,,0.0,0.0,0.0,False,-0.5,
1,9960028,NWE,2007-12-31,29.34,30.1,29.16,29.5,211900.0,0.0,1.0,19.319625549863,19.820065748156,19.201100239741002,19.424981381083,211900.0,30.07,29.42,,-0.5,0.0,0.0,False,0.08000000000000185,
2,9960029,NWE,2008-01-02,29.42,29.6,28.95,29.03,166400.0,0.0,1.0,19.372303465473,19.490828775595,19.062820711266,19.115498626876,166400.0,30.1,29.16,29.53333333333333,0.08000000000000185,0.0,0.0,False,-0.370000000000001,
3,9960030,NWE,2008-01-03,29.05,29.53,28.53,28.53,252900.0,0.0,1.0,19.128668105778,19.444735599436,18.786261654315,18.786261654315,252900.0,29.6,28.95,29.269999999999996,-0.370000000000001,-0.7899999999999991,0.0,False,-0.7200000000000024,
4,9960031,NWE,2008-01-04,28.33,29.0,28.25,28.45,294300.0,0.0,1.0,18.654566865291,19.095744408522002,18.601888949681,18.733583738705,294300.0,29.53,28.53,28.933333333333326,-0.7200000000000024,-1.0100000000000016,0.0,False,0.20000000000000284,
5,9960032,NWE,2008-01-07,28.53,29.1,28.53,29.04,389400.0,0.0,1.0,18.786261654315,19.161591803034,18.786261654315,19.122083366327,389400.0,29.0,28.25,28.63666666666666,0.20000000000000284,-0.8900000000000006,0.0,False,0.5899999999999999,
6,9960033,NWE,2008-01-08,29.12,29.22,28.64,28.69,188900.0,0.0,1.0,19.174761281937002,19.240608676449,18.858693788278,18.891617485534,188900.0,29.1,28.53,28.659999999999997,0.5899999999999999,0.07000000000000028,0.0,False,-0.5,
7,9960034,NWE,2008-01-09,28.62,29.07,28.35,29.07,182300.0,0.0,1.0,18.845524309376,19.14183758468,18.667736344193,19.14183758468,182300.0,29.22,28.64,28.756666666666664,-0.5,0.2900000000000027,0.0,False,0.23999999999999844,
8,9960035,NWE,2008-01-10,28.86,29.5,28.47,29.31,250000.0,0.0,1.0,19.003558056205,19.424981381083,18.746753217608,19.29987133151,250000.0,29.07,28.35,28.866666666666664,0.23999999999999844,0.3299999999999983,0.0,False,0.28000000000000114,
9,9960036,NWE,2008-01-11,29.14,29.25,28.88,28.88,217600.0,0.0,1.0,19.187930760839,19.260362894802,19.016727535106998,19.016727535106998,217600.0,29.5,28.47,28.87333333333333,0.28000000000000114,0.019999999999999574,0.0,False,-0.03999999999999915,
