,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,9962561,NWHM,2014-01-31,11.5,12.88,11.26,12.2,3758200.0,0.0,1.0,11.5,12.88,11.26,12.2,3758200.0,,,,0.0,0.0,0.0,False,1.4000000000000004,
1,9962562,NWHM,2014-02-03,12.9,12.9,12.02,12.12,277600.0,0.0,1.0,12.9,12.9,12.02,12.12,277600.0,12.88,11.26,,1.4000000000000004,0.0,0.0,False,-0.6400000000000006,
2,9962563,NWHM,2014-02-04,12.26,12.77,12.17,12.21,131100.0,0.0,1.0,12.26,12.77,12.17,12.21,131100.0,12.9,12.02,12.219999999999999,-0.6400000000000006,0.0,0.0,False,-0.16000000000000014,
3,9962564,NWHM,2014-02-05,12.1,12.35,11.93,12.17,260000.0,0.0,1.0,12.1,12.35,11.93,12.17,260000.0,12.77,12.17,12.42,-0.16000000000000014,0.5999999999999996,0.0,False,0.870000000000001,
4,9962565,NWHM,2014-02-06,12.97,13.26,12.53,12.75,180900.0,0.0,1.0,12.97,13.26,12.53,12.75,180900.0,12.35,11.93,12.443333333333333,0.870000000000001,0.07000000000000028,0.0,False,-0.2599999999999998,
5,9962566,NWHM,2014-02-07,12.71,12.89,12.5816,12.75,97800.0,0.0,1.0,12.71,12.89,12.5816,12.75,97800.0,13.26,12.53,12.593333333333334,-0.2599999999999998,0.45000000000000107,0.0,False,0.21999999999999886,
6,9962567,NWHM,2014-02-10,12.93,12.93,12.79,12.85,136000.0,0.0,1.0,12.93,12.93,12.79,12.85,136000.0,12.89,12.5816,12.87,0.21999999999999886,0.8300000000000001,0.0,False,-0.16999999999999993,
7,9962568,NWHM,2014-02-11,12.76,12.85,12.32,12.32,122100.0,0.0,1.0,12.76,12.85,12.32,12.32,122100.0,12.93,12.79,12.799999999999999,-0.16999999999999993,-0.21000000000000085,0.0,False,-0.5,
8,9962569,NWHM,2014-02-12,12.26,12.595,11.99,11.99,54300.0,0.0,1.0,12.26,12.595,11.99,11.99,54300.0,12.85,12.32,12.649999999999999,-0.5,-0.45000000000000107,0.0,False,-0.2400000000000002,
9,9962570,NWHM,2014-02-13,12.02,12.61,12.02,12.39,37200.0,0.0,1.0,12.02,12.61,12.02,12.39,37200.0,12.595,11.99,12.346666666666666,-0.2400000000000002,-0.9100000000000001,0.0,False,0.4400000000000013,
10,9962571,NWHM,2014-02-14,12.46,12.9,12.46,12.66,58700.0,0.0,1.0,12.46,12.9,12.46,12.66,58700.0,12.61,12.02,12.246666666666668,0.4400000000000013,-0.29999999999999893,0.0,False,0.4399999999999995,
11,9962572,NWHM,2014-02-18,12.9,12.9,12.55,12.67,37800.0,0.0,1.0,12.9,12.9,12.55,12.67,37800.0,12.9,12.46,12.46,0.4399999999999995,0.6400000000000006,0.0,False,-0.16999999999999993,
12,9962573,NWHM,2014-02-19,12.73,12.73,12.51,12.59,5500.0,0.0,1.0,12.73,12.73,12.51,12.59,5500.0,12.9,12.55,12.696666666666667,-0.16999999999999993,0.7100000000000009,0.5100000000000016,False,0.0,
13,9962574,NWHM,2014-02-20,12.73,12.84,12.6,12.7,52400.0,0.0,1.0,12.73,12.84,12.6,12.7,52400.0,12.73,12.51,12.786666666666669,0.0,0.2699999999999996,0.3100000000000005,False,0.11999999999999922,
14,9962575,NWHM,2014-02-21,12.85,12.85,12.58,12.61,29400.0,0.0,1.0,12.85,12.85,12.58,12.61,29400.0,12.84,12.6,12.770000000000003,0.11999999999999922,-0.05000000000000071,0.4066666666666663,False,-0.2400000000000002,
15,9962576,NWHM,2014-02-24,12.61,12.77,12.31,12.65,33200.0,0.0,1.0,12.61,12.77,12.31,12.65,33200.0,12.85,12.58,12.730000000000004,-0.2400000000000002,-0.120000000000001,0.01666666666666572,False,0.19000000000000128,
16,9962577,NWHM,2014-02-25,12.8,13.81,12.8,13.59,264500.0,0.0,1.0,12.8,13.81,12.8,13.59,264500.0,12.77,12.31,12.753333333333336,0.19000000000000128,0.07000000000000028,-0.06999999999999851,False,0.6199999999999992,
17,9962578,NWHM,2014-02-26,13.42,14.0,12.5,13.9,75200.0,0.0,1.0,13.42,14.0,12.5,13.9,75200.0,13.81,12.8,12.943333333333335,0.6199999999999992,0.5700000000000003,0.620000000000001,False,0.5999999999999996,
18,9962579,NWHM,2014-02-27,14.02,14.48,13.8,14.0,149400.0,0.0,1.0,14.02,14.48,13.8,14.0,149400.0,14.0,12.5,13.413333333333336,0.5999999999999996,1.4100000000000001,1.370000000000001,False,-0.009999999999999787,
19,9962580,NWHM,2014-02-28,14.01,14.48,13.6,13.63,124500.0,0.0,1.0,14.01,14.48,13.6,13.63,124500.0,14.48,13.8,13.816666666666668,-0.009999999999999787,1.209999999999999,1.663333333333334,False,-0.4399999999999995,
20,9962581,NWHM,2014-03-03,13.57,14.22,13.47,14.17,121000.0,0.0,1.0,13.57,14.22,13.47,14.17,121000.0,14.48,13.6,13.866666666666667,-0.4399999999999995,0.15000000000000036,1.3233333333333324,False,0.7400000000000002,
21,9962582,NWHM,2014-03-04,14.31,14.98,14.19,14.41,155800.0,0.0,1.0,14.31,14.98,14.19,14.41,155800.0,14.22,13.47,13.963333333333333,0.7400000000000002,0.2900000000000009,1.8499999999999996,False,0.43989999999999974,
22,9962583,NWHM,2014-03-05,14.7499,14.84,14.325,14.6,56000.0,0.0,1.0,14.7499,14.84,14.325,14.6,56000.0,14.98,14.19,14.209966666666666,0.43989999999999974,0.7399000000000004,2.053233333333333,False,0.010099999999999554,
23,9962584,NWHM,2014-03-06,14.76,15.19,14.76,15.1,84100.0,0.0,1.0,14.76,15.19,14.76,15.1,84100.0,14.84,14.325,14.606633333333333,0.010099999999999554,1.1899999999999995,1.973333333333331,False,0.5099999999999998,
24,9962585,NWHM,2014-03-07,15.27,15.93,15.05,15.84,95800.0,0.0,1.0,15.27,15.93,15.05,15.84,95800.0,15.19,14.76,14.926633333333333,0.5099999999999998,0.9599999999999991,2.4999999999999964,False,-0.2699999999999996,
