,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,9084326,MOSY,2001-07-17,11.0,12.25,10.8,12.01,608300.0,0.0,1.0,110.0,122.5,108.0,120.1,60830.0,,,,0.0,0.0,0.0,False,1.08,
1,9084327,MOSY,2001-07-18,12.08,13.05,11.9,12.85,294800.0,0.0,1.0,120.8,130.5,119.0,128.5,29480.0,12.25,10.8,,1.08,0.0,0.0,False,0.8699999999999992,
2,9084328,MOSY,2001-07-19,12.95,13.51,12.66,13.07,92700.0,0.0,1.0,129.5,135.1,126.6,130.7,9270.0,13.05,11.9,12.01,0.8699999999999992,0.0,0.0,False,0.10000000000000142,
3,9084329,MOSY,2001-07-20,13.05,13.9,12.8,13.33,97300.0,0.0,1.0,130.5,139.0,128.0,133.3,9730.0,13.51,12.66,12.693333333333333,0.10000000000000142,2.0500000000000007,0.0,False,0.34999999999999964,
4,9084330,MOSY,2001-07-23,13.4,14.0,13.28,13.92,61100.0,0.0,1.0,134.0,140.0,132.79999999999998,139.2,6110.0,13.9,12.8,13.133333333333333,0.34999999999999964,1.3200000000000003,0.0,False,0.40000000000000036,
5,9084331,MOSY,2001-07-24,13.8,13.8,12.95,13.11,224000.0,0.0,1.0,138.0,138.0,129.5,131.1,22400.0,14.0,13.28,13.416666666666666,0.40000000000000036,0.8500000000000014,0.0,False,-0.5800000000000001,
6,9084332,MOSY,2001-07-25,13.22,13.98,13.17,13.6,71300.0,0.0,1.0,132.20000000000002,139.8,131.7,136.0,7130.0,13.8,12.95,13.473333333333334,-0.5800000000000001,0.16999999999999993,0.0,False,0.3999999999999986,
7,9084333,MOSY,2001-07-26,13.62,13.87,13.55,13.6,74800.0,0.0,1.0,136.2,138.7,135.5,136.0,7480.0,13.98,13.17,13.546666666666667,0.3999999999999986,0.21999999999999886,0.0,False,0.0600000000000005,
8,9084334,MOSY,2001-07-27,13.68,13.68,13.12,13.25,49900.0,0.0,1.0,136.8,136.8,131.2,132.5,4990.0,13.87,13.55,13.506666666666666,0.0600000000000005,-0.120000000000001,0.0,False,-0.5999999999999996,
9,9084335,MOSY,2001-07-30,13.08,13.29,12.74,13.02,145600.0,0.0,1.0,130.8,132.89999999999998,127.4,130.2,14560.0,13.68,13.12,13.459999999999999,-0.5999999999999996,-0.14000000000000057,0.0,False,-0.0600000000000005,
