,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,13596606,TRGP,2010-12-07,24.1,25.2,23.5,24.7,10577600.0,0.0,1.0,17.192044600267,17.976743731400003,16.764026892377,17.620062308158,10577600.0,,,,0.0,0.0,0.0,False,0.41000000000000014,
1,13596607,TRGP,2010-12-08,24.51,26.0,24.4,25.65,865200.0,0.0,1.0,17.484523367326,18.547434008587,17.406053454212,18.297757012318,865200.0,25.2,23.5,,0.41000000000000014,0.0,0.0,False,0.8399999999999999,
2,13596608,TRGP,2010-12-09,25.35,26.25,25.34,25.57,877800.0,0.0,1.0,18.083748158372,18.725774720208,18.076614529908,18.240687984599,877800.0,26.0,24.4,24.653333333333336,0.8399999999999999,0.0,0.0,False,0.019999999999999574,
3,13596609,TRGP,2010-12-10,25.37,25.79,25.29,25.64,436900.0,0.0,1.0,18.098015415302,18.397627810825,18.040946387583002,18.290623383853,436900.0,26.25,25.34,25.07666666666667,0.019999999999999574,1.2699999999999996,0.0,False,0.129999999999999,
4,13596610,TRGP,2010-12-13,25.5,26.69,25.49,26.52,397800.0,0.0,1.0,18.190752585345,19.039654372660998,18.18361895688,18.918382688759,397800.0,25.79,25.29,25.40666666666667,0.129999999999999,0.9899999999999984,0.0,False,0.8999999999999986,
5,13596611,TRGP,2010-12-14,26.4,26.6,25.79,26.54,250500.0,0.0,1.0,18.832779147181,18.975451716478,18.397627810825,18.932649945689,250500.0,26.69,25.49,25.75666666666667,0.8999999999999986,1.0499999999999972,0.0,False,0.16000000000000014,
6,13596612,TRGP,2010-12-15,26.56,27.14,25.48,26.06,396100.0,0.0,1.0,18.946917202618,19.360667653579,18.176485328415,18.590235779376,396100.0,26.6,25.79,26.153333333333336,0.16000000000000014,1.1899999999999977,0.0,False,-0.5999999999999979,
7,13596613,TRGP,2010-12-16,25.96,26.93,25.95,26.81,133000.0,0.0,1.0,18.518899494728,19.210861455817,18.511765866263,19.125257914239,133000.0,27.14,25.48,26.306666666666672,-0.5999999999999979,0.46000000000000085,0.0,False,1.0299999999999976,
8,13596614,TRGP,2010-12-17,26.99,27.55,26.9,27.31,101600.0,0.0,1.0,19.253663226606,19.653146420637,19.189460570422998,19.481939337481002,101600.0,26.93,25.95,26.50333333333334,1.0299999999999976,0.5899999999999999,0.0,False,0.22000000000000242,
9,13596615,TRGP,2010-12-20,27.21,28.4,27.19,27.53,149300.0,0.0,1.0,19.410603052833,20.259504840149,19.396335795903,19.638879163708,149300.0,27.55,26.9,26.72000000000001,0.22000000000000242,0.6500000000000021,0.0,False,0.41999999999999815,
10,13596616,TRGP,2010-12-21,27.63,27.7,26.6,27.05,139200.0,0.0,1.0,19.710215448356,19.760150847610003,18.975451716478,19.296464997395,139200.0,28.4,27.19,27.27666666666667,0.41999999999999815,1.6699999999999982,0.0,False,-0.7799999999999976,
11,13596617,TRGP,2010-12-22,26.85,26.88,26.21,26.88,157500.0,0.0,1.0,19.153792428099,19.175193313493,18.697240206349,19.175193313493,157500.0,27.7,26.6,27.230000000000004,-0.7799999999999976,-0.13999999999999702,0.0,False,-0.120000000000001,
12,13596618,TRGP,2010-12-23,26.73,26.86,26.7,26.86,135200.0,0.0,1.0,19.06818888652,19.160926056563,19.046788001126,19.160926056563,135200.0,26.88,26.21,27.070000000000004,-0.120000000000001,-0.4800000000000004,2.0766666666666644,False,0.019999999999999574,
13,13596619,TRGP,2010-12-27,26.75,26.75,26.43,26.51,97000.0,0.0,1.0,19.08245614345,19.08245614345,18.854180032574998,18.911249060294,97000.0,26.86,26.7,26.77666666666667,0.019999999999999574,-0.879999999999999,1.6733333333333285,True,-0.3000000000000007,-0.3000000000000007
14,13596620,TRGP,2010-12-28,26.45,26.85,26.4,26.8,204000.0,0.0,1.0,18.868447289505,19.153792428099,18.832779147181,19.118124285773998,204000.0,26.75,26.43,26.643333333333334,-0.3000000000000007,-0.40000000000000213,1.0433333333333294,False,0.08999999999999986,
15,13596621,TRGP,2010-12-29,26.54,27.15,26.5,27.15,75200.0,0.0,1.0,18.932649945689,19.367801282044,18.904115431829,19.367801282044,75200.0,26.85,26.4,26.58,0.08999999999999986,-0.19000000000000128,0.7833333333333279,True,0.4700000000000024,0.4700000000000024
16,13596622,TRGP,2010-12-30,27.01,27.19,26.85,27.03,298000.0,0.0,1.0,19.267930483536,19.396335795903,19.153792428099,19.282197740466,298000.0,27.15,26.5,26.666666666666668,0.4700000000000024,0.26000000000000156,0.8566666666666656,False,-0.010000000000001563,
17,13596623,TRGP,2010-12-31,27.0,27.05,26.79,26.81,49800.0,0.0,1.0,19.260796855071,19.296464997395,19.11099065731,19.125257914239,49800.0,27.19,26.85,26.849999999999998,-0.010000000000001563,0.5500000000000007,0.693333333333328,False,-0.0799999999999983,
18,13596624,TRGP,2011-01-03,26.92,27.05,26.51,27.0,253500.0,0.0,1.0,19.203727827352,19.296464997395,18.911249060294,19.260796855071,253500.0,27.05,26.79,26.97666666666667,-0.0799999999999983,0.38000000000000256,0.41666666666666075,False,0.0799999999999983,
19,13596625,TRGP,2011-01-04,27.0,27.19,26.63,27.16,232300.0,0.0,1.0,19.260796855071,19.396335795903,18.996852601872,19.374934910509,232300.0,27.05,26.51,26.973333333333333,0.0799999999999983,-0.010000000000001563,0.2799999999999905,False,0.010000000000001563,
20,13596626,TRGP,2011-01-05,27.01,27.37,26.87,27.34,61800.0,0.0,1.0,19.267930483536,19.52474110827,19.168059685028,19.503340222876,61800.0,27.19,26.63,26.97666666666667,0.010000000000001563,0.010000000000001563,-0.26666666666666927,False,0.2699999999999996,
21,13596627,TRGP,2011-01-06,27.28,28.16,26.95,27.99,116100.0,0.0,1.0,19.460538452087,20.088297756993,19.225128712747,19.96702607309,116100.0,27.37,26.87,27.096666666666668,0.2699999999999996,0.35999999999999943,0.04999999999999716,False,0.6199999999999974,
22,13596628,TRGP,2011-01-07,27.9,28.13,27.41,27.8,288300.0,0.0,1.0,19.902823416907,20.066896871598,19.55327562213,19.831487132258,288300.0,28.16,26.95,27.396666666666665,0.6199999999999974,0.8999999999999986,0.8299999999999947,False,-0.3999999999999986,
23,13596629,TRGP,2011-01-10,27.5,27.97,27.07,27.4,121100.0,0.0,1.0,19.617478278313,19.952758816161,19.310732254325,19.546141993665,121100.0,28.13,27.41,27.56,-0.3999999999999986,0.48999999999999844,0.7233333333333292,False,-0.07000000000000028,
24,13596630,TRGP,2011-01-11,27.43,27.64,27.12,27.59,188900.0,0.0,1.0,19.567542879059,19.717349076821,19.346400396649,19.681680934497003,188900.0,27.97,27.07,27.609999999999996,-0.07000000000000028,0.14999999999999858,0.7866666666666653,False,0.25,
25,13596631,TRGP,2011-01-12,27.68,28.48,27.43,28.35,172300.0,0.0,1.0,19.74588359068,20.316573867867998,19.567542879059,20.223836697825,172300.0,27.64,27.12,27.53666666666666,0.25,-0.21999999999999886,1.1000000000000014,False,0.4299999999999997,
26,13596632,TRGP,2011-01-13,28.11,28.46,27.89,28.03,130200.0,0.0,1.0,20.052629614669,20.302306610938,19.895689788442,19.99556058695,130200.0,28.48,27.43,27.739999999999995,0.4299999999999997,0.6099999999999994,1.4433333333333316,False,-0.019999999999999574,
27,13596633,TRGP,2011-01-14,28.09,28.47,27.96,28.31,249000.0,0.0,1.0,20.038362357739,20.309440239403,19.945625187696,20.195302183965,249000.0,28.46,27.89,27.959999999999997,-0.019999999999999574,0.6600000000000001,1.240000000000002,False,0.5100000000000016,
28,13596634,TRGP,2011-01-18,28.6,30.25,28.42,29.34,692000.0,0.0,1.0,20.402177409446,21.579226106145,20.273772097079,20.930065915844,692000.0,28.47,27.96,28.266666666666662,0.5100000000000016,0.9200000000000017,1.6233333333333313,False,1.0899999999999999,
29,13596635,TRGP,2011-01-19,29.69,29.85,28.8,28.87,227700.0,0.0,1.0,21.179742912113,21.293880967551,20.544849978743,20.594785377997,227700.0,30.25,28.42,28.793333333333326,1.0899999999999999,1.5800000000000018,2.7166666666666686,False,-0.8000000000000007,
30,13596636,TRGP,2011-01-20,28.89,30.04,27.27,29.41,354600.0,0.0,1.0,20.609052634925998,21.429419908383,19.453404823622,20.980001315098,354600.0,29.85,28.8,29.05999999999999,-0.8000000000000007,0.8000000000000007,1.9133333333333304,False,0.6099999999999994,
31,13596637,TRGP,2011-01-21,29.5,29.58,28.21,29.41,118100.0,0.0,1.0,21.044203971281,21.101272999000003,20.123965899317,20.980001315098,118100.0,30.04,27.27,29.359999999999996,0.6099999999999994,0.8999999999999986,2.4033333333333324,False,-0.10000000000000142,
32,13596638,TRGP,2011-01-24,29.4,30.23,28.51,30.1,129400.0,0.0,1.0,20.972867686633002,21.564958849215003,20.337974753262,21.472221679172,129400.0,29.58,28.21,29.263333333333332,-0.10000000000000142,-0.2900000000000027,2.003333333333334,False,0.6400000000000006,
33,13596639,TRGP,2011-01-25,30.04,30.98,29.86,30.19,204000.0,0.0,1.0,21.429419908383,22.099980984078,21.301014596016,21.536424335356003,204000.0,30.23,28.51,29.64666666666666,0.6400000000000006,1.1499999999999986,2.4800000000000004,False,0.19000000000000128,
34,13596640,TRGP,2011-01-26,30.23,30.81,29.6,30.4,125200.0,0.0,1.0,21.564958849215003,21.978709300176,21.11554025593,21.686230533116998,125200.0,30.98,29.86,29.889999999999997,0.19000000000000128,0.7300000000000004,2.6200000000000045,False,0.00999999999999801,
35,13596641,TRGP,2011-01-27,30.24,30.6,30.0,30.39,37300.0,0.0,1.0,21.572092477679995,21.828903102413996,21.400885394524,21.679096904652,37300.0,30.81,29.6,30.169999999999998,0.00999999999999801,0.8399999999999999,2.7033333333333367,False,-0.029999999999997584,
36,13596642,TRGP,2011-01-28,30.21,30.76,28.98,30.58,256400.0,0.0,1.0,21.550691592285,21.943041157851,20.67325529111,21.814635845484,256400.0,30.6,30.0,30.22666666666667,-0.029999999999997584,0.1700000000000017,2.470000000000006,False,1.3299999999999983,
37,13596643,TRGP,2011-01-31,31.54,31.71,30.25,30.73,202900.0,0.0,1.0,22.499464178109,22.620735862011,21.579226106145,21.921640272456997,202900.0,30.76,28.98,30.66333333333333,1.3299999999999983,1.3099999999999987,3.580000000000002,False,-0.36999999999999744,
38,13596644,TRGP,2011-02-01,31.17,31.17,30.12,30.65,85500.0,0.06,1.0,22.27904785951,22.27904785951,21.528550578391,21.907373015527,85500.0,31.71,30.25,30.973333333333333,-0.36999999999999744,0.9300000000000033,2.9033333333333395,False,-0.7300000000000004,
39,13596645,TRGP,2011-02-02,30.44,31.42,30.04,30.16,88600.0,0.0,1.0,21.757273559303,22.457737688347997,21.471369833163,21.557140951005,88600.0,31.17,30.12,31.05,-0.7300000000000004,0.23000000000000043,1.6466666666666754,False,-0.08999999999999986,
40,13596646,TRGP,2011-02-03,30.35,30.56,29.25,29.38,287900.0,0.0,1.0,21.692945220922,21.843044677146,20.906709974035,20.999628685031,287900.0,31.42,30.04,30.653333333333336,-0.08999999999999986,-1.1899999999999977,1.2900000000000098,False,-0.7800000000000011,
41,13596647,TRGP,2011-02-04,29.57,30.07,29.38,30.02,131500.0,0.0,1.0,21.135432954948,21.492812612623002,20.999628685031,21.457074646856,131500.0,30.56,29.25,30.12,-0.7800000000000011,-1.6000000000000014,0.2100000000000044,False,0.620000000000001,
42,13596648,TRGP,2011-02-07,30.19,30.74,30.0,30.0,97200.0,0.0,1.0,21.578583730465997,21.971701353909,21.442779460548998,21.442779460548998,97200.0,30.07,29.38,30.036666666666665,0.620000000000001,-0.25,0.9266666666666694,True,-0.15000000000000213,-0.15000000000000213
43,13596649,TRGP,2011-02-08,30.04,31.58,29.95,31.2,270600.0,0.0,1.0,21.471369833163,22.572099178804002,21.407041494781,22.300490638971,270600.0,30.74,30.0,29.933333333333337,-0.15000000000000213,-0.3100000000000023,0.393333333333338,False,1.3500000000000014,
44,13596650,TRGP,2011-02-09,31.39,31.5,31.16,31.36,45100.0,0.0,1.0,22.436294908887,22.514918433576003,22.271900266357,22.414852129427,45100.0,31.58,29.95,30.540000000000003,1.3500000000000014,1.8200000000000003,1.5000000000000036,False,-0.14000000000000057,
45,13596651,TRGP,2011-02-10,31.25,31.73,30.53,30.98,74100.0,0.0,1.0,22.336228604738,22.679313076107,21.821601897685,22.143243589593002,74100.0,31.5,31.16,30.893333333333334,-0.14000000000000057,1.0599999999999987,1.0800000000000018,False,-0.08999999999999986,
46,13596652,TRGP,2011-02-11,31.16,31.16,30.72,31.02,78300.0,0.0,1.0,22.271900266357,22.271900266357,21.957406167602,22.171833962206996,78300.0,31.73,30.53,31.26666666666667,-0.08999999999999986,1.120000000000001,0.93333333333333,False,0.17999999999999972,
47,13596653,TRGP,2011-02-14,31.34,32.22,31.27,31.44,219900.0,0.0,1.0,22.40055694312,23.029545140629,22.350523791045,22.472032874655,219900.0,31.16,30.72,31.250000000000004,0.17999999999999972,-0.05000000000000071,0.6766666666666694,False,0.26000000000000156,
48,13596654,TRGP,2011-02-15,31.6,31.92,31.5,31.88,201500.0,0.0,1.0,22.586394365110998,22.815117346024,22.514918433576003,22.78652697341,201500.0,32.22,31.27,31.366666666666674,0.26000000000000156,0.3500000000000014,0.6266666666666687,False,0.6599999999999966,
49,13596655,TRGP,2011-02-16,32.26,32.4,32.0,32.22,220700.0,0.0,1.0,23.058135513243,23.158201817392996,22.872298091252,23.029545140629,220700.0,31.92,31.5,31.733333333333338,0.6599999999999966,1.0999999999999979,1.2099999999999973,False,-0.00999999999999801,
50,13596656,TRGP,2011-02-17,32.25,32.29,31.61,32.1,91500.0,0.0,1.0,23.050987920089998,23.079578292704,22.593541958265,22.943774022787,91500.0,32.4,32.0,32.03666666666667,-0.00999999999999801,0.9100000000000001,1.596666666666664,False,-0.03999999999999915,
