,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,3133255,CNC,2001-12-13,14.27,17.7,14.27,17.2,4697800.0,0.0,1.0,2.378333333333333,2.95,2.378333333333333,2.8666666666666663,28186800.0,,,,0.0,0.0,0.0,False,2.9400000000000013,
1,3133256,CNC,2001-12-14,17.21,17.29,16.45,16.7,942267.0,0.0,1.0,2.868333333333333,2.8816666666666664,2.7416666666666663,2.783333333333333,5653602.0,17.7,14.27,,2.9400000000000013,0.0,0.0,False,-0.5100000000000016,
2,3133257,CNC,2001-12-17,16.7,17.1,16.6,16.98,146400.0,0.0,1.0,2.783333333333333,2.85,2.7666666666666666,2.83,878400.0,17.29,16.45,16.06,-0.5100000000000016,0.0,0.0,False,0.1999999999999993,
3,3133258,CNC,2001-12-18,16.9,17.37,16.7,17.26,298800.0,0.0,1.0,2.8166666666666664,2.895,2.783333333333333,2.876666666666667,1792800.0,17.1,16.6,16.936666666666667,0.1999999999999993,2.629999999999999,0.0,False,0.3500000000000014,
4,3133259,CNC,2001-12-19,17.25,21.3,17.2,20.71,279400.0,0.0,1.0,2.875,3.55,2.8666666666666663,3.4516666666666667,1676400.0,17.37,16.7,16.95,0.3500000000000014,0.03999999999999915,0.0,False,3.1499999999999986,
5,3133260,CNC,2001-12-20,20.4,22.8,19.75,19.85,321267.0,0.0,1.0,3.3999999999999995,3.8,3.2916666666666665,3.3083333333333336,1927602.0,21.3,17.2,18.183333333333334,3.1499999999999986,3.6999999999999993,0.0,False,-0.3099999999999987,
6,3133261,CNC,2001-12-21,20.09,20.1,19.85,19.9,270467.0,0.0,1.0,3.348333333333333,3.35,3.3083333333333336,3.3166666666666664,1622802.0,22.8,19.75,19.246666666666666,-0.3099999999999987,3.1900000000000013,0.0,False,-0.14999999999999858,
7,3133262,CNC,2001-12-24,19.94,20.25,19.61,19.95,80667.0,0.0,1.0,3.3233333333333333,3.375,3.268333333333333,3.325,484002.0,20.1,19.85,20.143333333333334,-0.14999999999999858,2.6900000000000013,0.0,False,-0.0400000000000027,
8,3133263,CNC,2001-12-26,19.9,20.6,19.82,20.32,176267.0,0.0,1.0,3.3166666666666664,3.4333333333333336,3.3033333333333332,3.3866666666666667,1057602.0,20.25,19.61,19.97666666666667,-0.0400000000000027,-0.5,0.0,False,0.6000000000000014,
9,3133264,CNC,2001-12-27,20.5,20.89,20.28,20.8,197667.0,0.0,1.0,3.4166666666666665,3.4816666666666665,3.38,3.466666666666667,1186002.0,20.6,19.82,20.113333333333333,0.6000000000000014,0.41000000000000014,0.0,False,0.14999999999999858,
