,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,9993922,NWY,2004-10-07,19.0,19.7,18.4,19.3,8262500.0,0.0,1.0,19.0,19.7,18.4,19.3,8262500.0,,,,0.0,0.0,0.0,False,0.1999999999999993,
1,9993923,NWY,2004-10-08,19.2,20.65,19.15,20.45,1199700.0,0.0,1.0,19.2,20.65,19.15,20.45,1199700.0,19.7,18.4,,0.1999999999999993,0.0,0.0,False,1.1000000000000014,
2,9993924,NWY,2004-10-11,20.3,20.91,20.3,20.5,425500.0,0.0,1.0,20.3,20.91,20.3,20.5,425500.0,20.65,19.15,19.5,1.1000000000000014,0.0,0.0,False,0.05000000000000071,
3,9993925,NWY,2004-10-12,20.35,20.5,19.75,20.47,351000.0,0.0,1.0,20.35,20.5,19.75,20.47,351000.0,20.91,20.3,19.95,0.05000000000000071,1.3500000000000014,0.0,False,-0.10000000000000142,
4,9993926,NWY,2004-10-13,20.25,20.25,19.85,20.0,387500.0,0.0,1.0,20.25,20.25,19.85,20.0,387500.0,20.5,19.75,20.299999999999997,-0.10000000000000142,1.0500000000000007,0.0,False,-0.3999999999999986,
5,9993927,NWY,2004-10-14,19.85,21.1,19.85,20.35,287600.0,0.0,1.0,19.85,21.1,19.85,20.35,287600.0,20.25,19.85,20.150000000000002,-0.3999999999999986,-0.4499999999999993,0.0,False,0.5999999999999979,
6,9993928,NWY,2004-10-15,20.45,21.1,20.2,20.99,446100.0,0.0,1.0,20.45,21.1,20.2,20.99,446100.0,21.1,19.85,20.183333333333334,0.5999999999999979,0.09999999999999787,0.0,False,0.4499999999999993,
7,9993929,NWY,2004-10-18,20.9,20.9,20.55,20.55,42700.0,0.0,1.0,20.9,20.9,20.55,20.55,42700.0,21.1,20.2,20.400000000000002,0.4499999999999993,0.6499999999999986,0.0,False,-0.34999999999999787,
8,9993930,NWY,2004-10-19,20.55,20.55,19.95,20.15,116800.0,0.0,1.0,20.55,20.55,19.95,20.15,116800.0,20.9,20.55,20.633333333333333,-0.34999999999999787,0.6999999999999993,0.0,False,-0.5500000000000007,
9,9993931,NWY,2004-10-20,20.0,20.0,19.29,19.48,90100.0,0.0,1.0,20.0,20.0,19.29,19.48,90100.0,20.55,19.95,20.483333333333334,-0.5500000000000007,-0.4499999999999993,0.0,False,-0.5500000000000007,
10,9993932,NWY,2004-10-21,19.45,19.85,19.1,19.85,178400.0,0.0,1.0,19.45,19.85,19.1,19.85,178400.0,20.0,19.29,20.000000000000004,-0.5500000000000007,-1.4499999999999993,0.0,False,0.5,
11,9993933,NWY,2004-10-22,19.95,20.4,19.95,20.3,95700.0,0.0,1.0,19.95,20.4,19.95,20.3,95700.0,19.85,19.1,19.8,0.5,-0.6000000000000014,0.0,False,0.3000000000000007,
12,9993934,NWY,2004-10-25,20.25,20.3,20.05,20.1,70200.0,0.0,1.0,20.25,20.3,20.05,20.1,70200.0,20.4,19.95,19.883333333333336,0.3000000000000007,0.25,0.75,False,-0.129999999999999,
13,9993935,NWY,2004-10-26,20.12,20.4,20.08,20.4,68700.0,0.0,1.0,20.12,20.4,20.08,20.4,68700.0,20.3,20.05,20.10666666666667,-0.129999999999999,0.6700000000000017,0.1700000000000017,False,0.1999999999999993,
14,9993936,NWY,2004-10-27,20.32,20.9,20.2,20.28,68100.0,0.0,1.0,20.32,20.9,20.2,20.28,68100.0,20.4,20.08,20.230000000000004,0.1999999999999993,0.370000000000001,0.020000000000003126,False,0.030000000000001137,
15,9993937,NWY,2004-10-28,20.35,20.9,20.35,20.9,133600.0,0.0,1.0,20.35,20.9,20.35,20.9,133600.0,20.9,20.2,20.26333333333334,0.030000000000001137,0.10000000000000142,0.1999999999999993,False,0.4499999999999993,
16,9993938,NWY,2004-10-29,20.8,20.8,20.5,20.7,45000.0,0.0,1.0,20.8,20.8,20.5,20.7,45000.0,20.9,20.35,20.490000000000006,0.4499999999999993,0.6799999999999997,0.6166666666666671,False,0.0,
17,9993939,NWY,2004-11-01,20.8,21.01,20.75,20.8,37900.0,0.0,1.0,20.8,21.01,20.75,20.8,37900.0,20.8,20.5,20.650000000000002,0.0,0.4800000000000004,0.3999999999999986,False,0.09999999999999787,
18,9993940,NWY,2004-11-02,20.9,21.1,20.67,21.0,216500.0,0.0,1.0,20.9,21.1,20.67,21.0,216500.0,21.01,20.75,20.833333333333336,0.09999999999999787,0.5499999999999972,0.2666666666666657,False,0.11000000000000298,
19,9993941,NWY,2004-11-03,21.01,21.15,20.9,21.0,71900.0,0.0,1.0,21.01,21.15,20.9,21.0,71900.0,21.1,20.67,20.903333333333336,0.11000000000000298,0.21000000000000085,0.5266666666666673,False,-0.21000000000000085,
20,9993942,NWY,2004-11-04,20.8,21.95,20.8,21.55,125100.0,0.0,1.0,20.8,21.95,20.8,21.55,125100.0,21.15,20.9,20.903333333333336,-0.21000000000000085,0.0,0.7999999999999972,False,0.8999999999999986,
21,9993943,NWY,2004-11-05,21.7,21.7,21.26,21.34,94200.0,0.0,1.0,21.7,21.7,21.26,21.34,94200.0,21.95,20.8,21.170000000000005,0.8999999999999986,0.8000000000000007,1.8999999999999986,False,-0.4499999999999993,
22,9993944,NWY,2004-11-08,21.25,21.25,20.9,20.98,108500.0,0.0,1.0,21.25,21.25,20.9,20.98,108500.0,21.7,21.26,21.250000000000004,-0.4499999999999993,0.23999999999999844,1.3666666666666636,False,-0.3500000000000014,
23,9993945,NWY,2004-11-09,20.9,20.9,20.36,20.55,136000.0,0.0,1.0,20.9,20.9,20.36,20.55,136000.0,21.25,20.9,21.283333333333335,-0.3500000000000014,0.09999999999999787,0.7933333333333294,False,-0.41999999999999815,
24,9993946,NWY,2004-11-10,20.48,20.48,19.8,20.1,98800.0,0.0,1.0,20.48,20.48,19.8,20.1,98800.0,20.9,20.36,20.87666666666667,-0.41999999999999815,-1.2199999999999989,0.24999999999999645,False,-0.28000000000000114,
25,9993947,NWY,2004-11-11,20.2,20.3,19.2,19.48,85700.0,0.0,1.0,20.2,20.3,19.2,19.48,85700.0,20.48,19.8,20.52666666666667,-0.28000000000000114,-1.0500000000000007,-0.06333333333333968,False,-0.7199999999999989,
26,9993948,NWY,2004-11-12,19.48,19.48,19.0,19.2,373800.0,0.0,1.0,19.48,19.48,19.0,19.2,373800.0,20.3,19.2,20.053333333333338,-0.7199999999999989,-1.4199999999999982,-1.0100000000000051,False,-0.21000000000000085,
27,9993949,NWY,2004-11-15,19.27,19.76,19.21,19.76,287800.0,0.0,1.0,19.27,19.76,19.21,19.76,287800.0,19.48,19.0,19.650000000000006,-0.21000000000000085,-1.2100000000000009,-1.3800000000000026,False,0.490000000000002,
28,9993950,NWY,2004-11-16,19.76,20.75,19.76,20.75,95900.0,0.0,1.0,19.76,20.75,19.76,20.75,95900.0,19.76,19.21,19.50333333333334,0.490000000000002,-0.4399999999999977,-1.0733333333333341,False,1.139999999999997,
29,9993951,NWY,2004-11-17,20.9,21.24,20.75,20.9,164100.0,0.0,1.0,20.9,21.24,20.75,20.9,164100.0,20.75,19.76,19.976666666666674,1.139999999999997,1.4199999999999982,-0.003333333333337407,False,-0.019999999999999574,
30,9993952,NWY,2004-11-18,20.88,20.95,20.25,20.45,105500.0,0.0,1.0,20.88,20.95,20.25,20.45,105500.0,21.24,20.75,20.51333333333334,-0.019999999999999574,1.6099999999999994,-0.02333333333333698,False,-0.4499999999999993,
31,9993953,NWY,2004-11-19,20.43,20.51,20.15,20.15,93200.0,0.0,1.0,20.43,20.51,20.15,20.15,93200.0,20.95,20.25,20.736666666666675,-0.4499999999999993,0.6699999999999982,-0.7400000000000055,False,-0.23000000000000043,
32,9993954,NWY,2004-11-22,20.2,20.45,20.0,20.14,61600.0,0.0,1.0,20.2,20.45,20.0,20.14,61600.0,20.51,20.15,20.50333333333334,-0.23000000000000043,-0.6999999999999993,-1.0500000000000043,False,0.5500000000000007,
33,9993955,NWY,2004-11-23,20.75,22.1,20.75,22.0,394200.0,0.0,1.0,20.75,22.1,20.75,22.0,394200.0,20.45,20.0,20.460000000000008,0.5500000000000007,-0.129999999999999,-0.533333333333335,False,1.3000000000000007,
34,9993956,NWY,2004-11-24,22.05,23.5,22.05,23.15,129900.0,0.0,1.0,22.05,23.5,22.05,23.15,129900.0,22.1,20.75,21.000000000000007,1.3000000000000007,1.620000000000001,1.173333333333332,False,1.1499999999999986,
35,9993957,NWY,2004-11-26,23.2,24.0,23.2,23.65,38600.0,0.0,1.0,23.2,24.0,23.2,23.65,38600.0,23.5,22.05,22.000000000000004,1.1499999999999986,3.0,2.6733333333333285,False,0.5500000000000007,
36,9993958,NWY,2004-11-29,23.75,24.0,23.51,23.85,37500.0,0.0,1.0,23.75,24.0,23.51,23.85,37500.0,24.0,23.2,23.000000000000004,0.5500000000000007,3.0,3.696666666666662,False,0.21999999999999886,
37,9993959,NWY,2004-11-30,23.97,24.41,23.2,23.25,315300.0,0.0,1.0,23.97,24.41,23.2,23.25,315300.0,24.0,23.51,23.640000000000004,0.21999999999999886,1.9199999999999982,4.319999999999993,False,-0.8200000000000003,
38,9993960,NWY,2004-12-01,23.15,23.31,23.09,23.31,48900.0,0.0,1.0,23.15,23.31,23.09,23.31,48900.0,24.41,23.2,23.62333333333334,-0.8200000000000003,-0.05000000000000071,3.6466666666666576,False,-0.14999999999999858,
39,9993961,NWY,2004-12-02,23.0,23.0,20.55,21.03,920900.0,0.0,1.0,23.0,23.0,20.55,21.03,920900.0,23.31,23.09,23.37333333333334,-0.14999999999999858,-0.75,3.0233333333333263,False,-2.0100000000000016,
40,9993962,NWY,2004-12-03,20.99,21.01,20.8,21.0,72400.0,0.0,1.0,20.99,21.01,20.8,21.0,72400.0,23.0,20.55,22.380000000000006,-2.0100000000000016,-2.9800000000000004,0.47666666666665947,False,-0.08999999999999986,
41,9993963,NWY,2004-12-06,20.9,21.0,19.95,20.1,107600.0,0.0,1.0,20.9,21.0,19.95,20.1,107600.0,21.01,20.8,21.630000000000006,-0.08999999999999986,-2.25,0.16333333333332334,False,-0.6999999999999993,
42,9993964,NWY,2004-12-07,20.2,20.55,19.95,20.1,112800.0,0.0,1.0,20.2,20.55,19.95,20.1,112800.0,21.0,19.95,20.696666666666673,-0.6999999999999993,-2.8000000000000007,-0.30333333333334167,False,0.0,
43,9993965,NWY,2004-12-08,20.2,20.33,20.05,20.33,66100.0,0.0,1.0,20.2,20.33,20.05,20.33,66100.0,20.55,19.95,20.43333333333334,0.0,-0.7899999999999991,-0.26000000000000867,False,-0.34999999999999787,
44,9993966,NWY,2004-12-09,19.85,19.85,19.32,19.46,123200.0,0.0,1.0,19.85,19.85,19.32,19.46,123200.0,20.33,20.05,20.083333333333346,-0.34999999999999787,-1.0499999999999972,-1.1500000000000057,False,-0.39000000000000057,
45,9993967,NWY,2004-12-10,19.46,19.85,19.45,19.6,78500.0,0.0,1.0,19.46,19.85,19.45,19.6,78500.0,19.85,19.32,19.836666666666677,-0.39000000000000057,-0.7399999999999984,-2.5400000000000027,False,0.23999999999999844,
46,9993968,NWY,2004-12-13,19.7,20.08,19.5,19.64,114000.0,0.0,1.0,19.7,20.08,19.5,19.64,114000.0,19.85,19.45,19.670000000000012,0.23999999999999844,-0.5,-3.3000000000000043,False,-0.10999999999999943,
47,9993969,NWY,2004-12-14,19.59,20.05,19.4,19.95,196300.0,0.0,1.0,19.59,20.05,19.4,19.95,196300.0,20.08,19.5,19.583333333333346,-0.10999999999999943,-0.26000000000000156,-4.050000000000004,False,0.379999999999999,
48,9993970,NWY,2004-12-15,19.97,20.09,19.85,20.04,115800.0,0.0,1.0,19.97,20.09,19.85,20.04,115800.0,20.05,19.4,19.75333333333334,0.379999999999999,0.509999999999998,-3.6533333333333395,False,0.030000000000001137,
49,9993971,NWY,2004-12-16,20.0,20.05,19.9,19.97,115000.0,0.0,1.0,20.0,20.05,19.9,19.97,115000.0,20.09,19.85,19.85333333333334,0.030000000000001137,0.3000000000000007,-3.3733333333333384,False,0.0,
50,9993972,NWY,2004-12-17,20.0,20.0,18.77,19.0,579600.0,0.0,1.0,20.0,20.0,18.77,19.0,579600.0,20.05,19.9,19.990000000000006,0.0,0.41000000000000014,-2.380000000000006,False,-0.8999999999999986,
51,9993973,NWY,2004-12-20,19.1,19.18,17.71,17.79,241200.0,0.0,1.0,19.1,19.18,17.71,17.79,241200.0,20.0,18.77,19.700000000000006,-0.8999999999999986,-0.8699999999999974,-2.5300000000000047,False,-1.1000000000000014,
52,9993974,NWY,2004-12-21,18.0,18.15,16.9,17.09,251000.0,0.0,1.0,18.0,18.15,16.9,17.09,251000.0,19.18,17.71,19.033333333333342,-1.1000000000000014,-2.0,-2.6966666666666725,False,-0.8500000000000014,
53,9993975,NWY,2004-12-22,17.15,17.47,16.642,16.9,1598700.0,0.0,1.0,17.15,17.47,16.642,16.9,1598700.0,18.15,16.9,18.083333333333343,-0.8500000000000014,-2.8500000000000014,-3.283333333333342,False,-0.14999999999999858,
54,9993976,NWY,2004-12-23,17.0,17.1,16.75,16.98,84300.0,0.0,1.0,17.0,17.1,16.75,16.98,84300.0,17.47,16.642,17.383333333333344,-0.14999999999999858,-2.1000000000000014,-3.0833333333333464,False,-0.1999999999999993,
55,9993977,NWY,2004-12-27,16.8,16.93,16.34,16.5,89600.0,0.0,1.0,16.8,16.93,16.34,16.5,89600.0,17.1,16.75,16.983333333333345,-0.1999999999999993,-1.1999999999999993,-3.036666666666676,False,-0.3000000000000007,
56,9993978,NWY,2004-12-28,16.5,16.7,16.39,16.59,128600.0,0.0,1.0,16.5,16.7,16.39,16.59,128600.0,16.93,16.34,16.766666666666676,-0.3000000000000007,-0.6499999999999986,-3.1700000000000124,False,0.0,
57,9993979,NWY,2004-12-29,16.5,17.07,16.5,16.84,240100.0,0.0,1.0,16.5,17.07,16.5,16.84,240100.0,16.7,16.39,16.600000000000012,0.0,-0.5,-3.0833333333333464,False,0.4400000000000013,
58,9993980,NWY,2004-12-30,16.94,16.98,16.7,16.71,130400.0,0.0,1.0,16.94,16.98,16.7,16.71,130400.0,17.07,16.5,16.64666666666668,0.4400000000000013,0.14000000000000057,-2.8133333333333397,False,-0.4800000000000004,
59,9993981,NWY,2004-12-31,16.46,16.6,16.2,16.52,129200.0,0.0,1.0,16.46,16.6,16.2,16.52,129200.0,16.98,16.7,16.633333333333344,-0.4800000000000004,-0.03999999999999915,-3.393333333333338,False,1.2899999999999991,
60,9993982,NWY,2005-01-03,17.75,17.9,17.0,17.12,272200.0,0.0,1.0,17.75,17.9,17.0,17.12,272200.0,16.6,16.2,17.05000000000001,1.2899999999999991,1.25,-2.2400000000000055,False,-0.5,
61,9993983,NWY,2005-01-04,17.25,18.4,17.22,18.02,580700.0,0.0,1.0,17.25,18.4,17.22,18.02,580700.0,17.9,17.0,17.153333333333347,-0.5,0.3099999999999987,-2.4500000000000064,False,0.7699999999999996,
62,9993984,NWY,2005-01-05,18.02,18.6,17.9,18.4,458800.0,0.0,1.0,18.02,18.6,17.9,18.4,458800.0,18.4,17.22,17.673333333333343,0.7699999999999996,1.5599999999999987,-1.0133333333333425,False,-0.620000000000001,
