,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,15168035,Y,1984-07-19,83.75,84.25,83.37,84.12,16633.0,0.0,1.0,21.440874728578088,21.56887995083825,21.34359075966036,21.535598593050608,24500.409000000003,,,,0.0,0.0,0.0,False,0.25,
1,15168036,Y,1984-07-20,84.0,84.0,82.75,83.25,21996.0,0.0,1.0,21.50487733970817,21.50487733970817,21.18486428405775,21.31286950631792,32400.108000000004,84.25,83.37,,0.25,0.0,0.0,False,-3.0,
2,15168037,Y,1984-07-23,81.0,81.0,76.87,78.25,26001.0,0.0,1.0,20.73684600614716,20.73684600614716,19.679522870278173,20.032817283716238,38299.47300000001,84.0,82.75,82.91666666666667,-3.0,0.0,0.0,False,-3.6299999999999955,
3,15168038,Y,1984-07-24,77.37,78.25,76.0,76.0,9369.0,0.0,1.0,19.807528092538345,20.032817283716238,19.45679378354549,19.45679378354549,13800.537000000002,81.0,76.87,80.79,-3.6299999999999955,-6.3799999999999955,0.0,False,-1.8700000000000045,
4,15168039,Y,1984-07-25,75.5,75.5,74.12,75.0,19009.0,0.0,1.0,19.328788561285318,19.328788561285318,18.975494147847254,19.20078333902515,28000.257,78.25,76.0,77.95666666666666,-1.8700000000000045,-8.5,0.0,False,-0.37999999999999545,
5,15168040,Y,1984-07-26,75.12,75.12,73.25,73.62,5771.0,0.0,1.0,19.231504592367603,19.231504592367603,18.75276506111456,18.84748892558709,8500.683,75.5,74.12,75.99666666666667,-0.37999999999999545,-5.8799999999999955,0.0,False,-2.0,
6,15168041,Y,1984-07-27,73.12,74.5,73.0,74.5,27970.0,0.0,1.0,18.719483703326922,19.072778116764983,18.68876244998448,19.072778116764983,41199.81000000001,75.12,73.25,74.58,-2.0,-4.25,0.0,False,1.8799999999999955,
7,15168042,Y,1984-07-30,75.0,75.0,74.75,74.75,1629.0,0.0,1.0,19.20078333902515,19.20078333902515,19.136780727895065,19.136780727895065,2399.5170000000007,74.5,73.0,74.41333333333334,1.8799999999999955,-0.5,0.0,False,0.0,
8,15168043,Y,1984-07-31,75.0,75.0,75.0,75.0,68.0,0.0,1.0,19.20078333902515,19.20078333902515,19.20078333902515,19.20078333902515,100.16400000000002,75.0,74.75,74.37333333333333,0.0,-0.12000000000000455,0.0,False,0.37000000000000455,
9,15168044,Y,1984-08-01,75.37,75.37,74.5,75.0,61914.0,0.0,1.0,19.295507203497678,19.295507203497678,19.072778116764983,19.20078333902515,91199.32199999999,75.0,75.0,75.12333333333333,0.37000000000000455,2.25,0.0,False,-0.37000000000000455,
10,15168045,Y,1984-08-02,75.0,77.0,75.0,77.0,37203.0,0.0,1.0,19.20078333902515,19.71280422806582,19.20078333902515,19.71280422806582,54800.01900000001,75.37,74.5,75.12333333333333,-0.37000000000000455,0.0,0.0,False,2.25,
11,15168046,Y,1984-08-03,77.25,78.0,76.5,77.5,19212.0,0.0,1.0,19.776806839195906,19.96881467258616,19.584799005805653,19.840809450325988,28299.276,77.0,75.0,75.87333333333333,2.25,2.25,0.0,False,0.75,
12,15168047,Y,1984-08-06,78.0,82.75,78.0,80.0,66735.0,0.0,1.0,19.96881467258616,21.18486428405775,19.96881467258616,20.480835561626826,98300.655,78.0,76.5,76.75,0.75,2.6299999999999955,-4.916666666666671,False,2.0,
13,15168048,Y,1984-08-07,80.0,81.87,80.0,81.75,15343.0,0.0,1.0,20.480835561626826,20.959575092879856,20.480835561626826,20.928853839537414,22600.239,82.75,78.0,78.41666666666667,2.0,5.0,-0.7900000000000063,False,1.8700000000000045,
14,15168049,Y,1984-08-08,81.87,82.37,81.75,81.75,35098.0,0.0,1.0,20.959575092879856,21.087580315140023,20.928853839537414,20.928853839537414,51699.35400000001,81.87,80.0,79.95666666666666,1.8700000000000045,4.6200000000000045,3.913333333333341,False,-0.37000000000000455,
15,15168050,Y,1984-08-09,81.5,82.75,81.5,81.5,19552.0,0.0,1.0,20.86485122840733,21.18486428405775,20.86485122840733,20.86485122840733,28800.096,82.37,81.75,81.12333333333333,-0.37000000000000455,3.5,5.50333333333333,False,0.37000000000000455,
16,15168051,Y,1984-08-10,81.87,81.87,79.0,79.0,87373.0,0.0,1.0,20.959575092879856,20.959575092879856,20.224825117106487,20.224825117106487,128700.42900000002,82.75,81.5,81.74666666666667,0.37000000000000455,1.8700000000000045,7.290000000000006,False,-3.1200000000000045,
17,15168052,Y,1984-08-13,78.75,79.0,78.5,78.75,13510.0,0.0,1.0,20.16082250597641,20.224825117106487,20.096819894846323,20.16082250597641,19900.230000000003,81.87,79.0,80.70666666666666,-3.1200000000000045,-3.1200000000000045,4.336666666666659,False,0.0,
18,15168053,Y,1984-08-14,78.75,79.37,78.62,79.12,6178.0,0.0,1.0,20.16082250597641,20.319548981579022,20.127541148188765,20.255546370448933,9100.194,79.0,78.5,79.79,0.0,-2.75,4.376666666666665,False,0.6200000000000045,
19,15168054,Y,1984-08-15,79.37,79.37,78.5,78.5,3123.0,0.0,1.0,20.319548981579022,20.319548981579022,20.096819894846323,20.096819894846323,4600.179,79.37,78.62,78.95666666666666,0.6200000000000045,-2.5,4.24666666666667,False,-0.75,
20,15168055,Y,1984-08-16,78.62,78.62,78.12,78.12,1290.0,0.0,1.0,20.127541148188765,20.127541148188765,19.9995359259286,19.9995359259286,1900.17,79.37,78.5,78.91333333333334,-0.75,-0.12999999999999545,3.4966666666666697,False,-0.5,
21,15168056,Y,1984-08-17,78.12,78.12,77.62,77.62,4345.0,0.0,1.0,19.9995359259286,19.9995359259286,19.87153070366843,19.87153070366843,6400.185,78.62,78.12,78.70333333333333,-0.5,-0.6299999999999955,2.2466666666666697,False,-0.75,
