,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,7487806,IVZ,1995-08-25,33.62,34.12,33.62,34.0,708200.0,0.0,1.0,4.0359607726075,4.0959839845737,4.0359607726075,4.0815784137017985,3541000.0,,,,0.0,0.0,0.0,False,0.2600000000000051,
1,7487807,IVZ,1995-08-28,33.88,33.88,33.25,33.5,283700.0,0.276,1.0,4.1006814907291,4.1006814907291,4.0244291489593,4.0546880147409,1418500.0,34.12,33.62,,0.2600000000000051,0.0,0.0,False,-0.13000000000000256,
2,7487808,IVZ,1995-08-29,33.75,33.88,33.12,33.5,175800.0,0.0,1.0,4.0849468805226,4.1006814907291,4.0086945387528,4.0546880147409,879000.0,33.88,33.25,33.75,-0.13000000000000256,0.0,0.0,False,-0.25,
3,7487809,IVZ,1995-08-30,33.5,33.62,33.38,33.62,87300.0,0.0,1.0,4.0546880147409,4.0692122703161,4.040163759165799,4.0692122703161,436500.0,33.88,33.12,33.71,-0.25,-0.11999999999999744,0.0,False,0.11999999999999744,
4,7487810,IVZ,1995-08-31,33.62,33.62,33.25,33.5,121300.0,0.0,1.0,4.0692122703161,4.0692122703161,4.0244291489593,4.0546880147409,606500.0,33.62,33.38,33.623333333333335,0.11999999999999744,-0.2600000000000051,0.0,False,-0.11999999999999744,
5,7487811,IVZ,1995-09-01,33.5,33.62,33.38,33.62,43400.0,0.0,1.0,4.0546880147409,4.0692122703161,4.040163759165799,4.0692122703161,217000.0,33.62,33.25,33.54,-0.11999999999999744,-0.25,0.0,False,0.0,
6,7487812,IVZ,1995-09-05,33.5,33.62,33.38,33.5,77100.0,0.0,1.0,4.0546880147409,4.0692122703161,4.040163759165799,4.0546880147409,385500.0,33.62,33.38,33.54,0.0,0.0,0.0,False,-0.11999999999999744,
7,7487813,IVZ,1995-09-06,33.38,33.5,33.25,33.38,49400.0,0.0,1.0,4.040163759165799,4.0546880147409,4.0244291489593,4.040163759165799,247000.0,33.62,33.38,33.46,-0.11999999999999744,-0.23999999999999488,0.0,False,0.0,
8,7487814,IVZ,1995-09-07,33.38,33.38,33.0,33.12,147600.0,0.0,1.0,4.040163759165799,4.040163759165799,3.9941702831776,4.0086945387528,738000.0,33.5,33.25,33.419999999999995,0.0,-0.11999999999999744,0.0,False,-0.5100000000000051,
9,7487815,IVZ,1995-09-08,32.87,33.0,31.38,31.38,189200.0,0.0,1.0,3.9784356729712,3.9941702831776,3.7980928329126,3.7980928329126,946000.0,33.38,33.0,33.21,-0.5100000000000051,-0.6300000000000026,0.0,False,-1.3699999999999974,
10,7487816,IVZ,1995-09-11,31.5,32.63,31.5,32.13,86800.0,0.0,1.0,3.8126170884878,3.9493871618208,3.8126170884878,3.8888694302575,434000.0,33.0,31.38,32.583333333333336,-1.3699999999999974,-1.8800000000000026,0.0,False,1.25,
11,7487817,IVZ,1995-09-12,32.75,33.38,32.75,33.25,163500.0,0.0,1.0,3.963911417396,4.040163759165799,3.963911417396,4.0244291489593,817500.0,32.63,31.5,32.373333333333335,1.25,-0.6300000000000026,0.0,False,1.0,
12,7487818,IVZ,1995-09-13,33.75,33.88,33.25,33.38,108500.0,0.0,1.0,4.0849468805226,4.1006814907291,4.0244291489593,4.040163759165799,542500.0,33.38,32.75,32.666666666666664,1.0,0.8800000000000026,0.0,False,-0.36999999999999744,
13,7487819,IVZ,1995-09-14,33.38,33.5,33.25,33.5,30900.0,0.0,1.0,4.040163759165799,4.0546880147409,4.0244291489593,4.0546880147409,154500.0,33.88,33.25,33.29333333333333,-0.36999999999999744,1.8800000000000026,-0.3299999999999983,False,0.0,
14,7487820,IVZ,1995-09-15,33.38,33.5,33.38,33.5,43700.0,0.0,1.0,4.040163759165799,4.0546880147409,4.040163759165799,4.0546880147409,218500.0,33.5,33.25,33.50333333333333,0.0,0.6300000000000026,-0.2433333333333323,False,0.0,
15,7487821,IVZ,1995-09-18,33.38,33.62,33.25,33.62,84500.0,0.0,1.0,4.040163759165799,4.0692122703161,4.0244291489593,4.0692122703161,422500.0,33.5,33.38,33.379999999999995,0.0,-0.36999999999999744,-0.1599999999999966,False,0.11999999999999744,
16,7487822,IVZ,1995-09-19,33.5,33.5,33.25,33.38,23300.0,0.0,1.0,4.0546880147409,4.0546880147409,4.0244291489593,4.040163759165799,116500.0,33.62,33.25,33.419999999999995,0.11999999999999744,0.11999999999999744,-0.03999999999999915,False,-0.25,
17,7487823,IVZ,1995-09-20,33.25,33.25,32.63,32.75,24900.0,0.0,1.0,4.0244291489593,4.0244291489593,3.9493871618208,3.963911417396,124500.0,33.5,33.25,33.376666666666665,-0.25,-0.13000000000000256,-0.21000000000000085,False,-0.25,
18,7487824,IVZ,1995-09-21,33.0,33.12,32.75,33.0,31400.0,0.0,1.0,3.9941702831776,4.0086945387528,3.963911417396,3.9941702831776,157000.0,33.25,32.63,33.25,-0.25,-0.38000000000000256,-0.4199999999999946,False,-0.25,
19,7487825,IVZ,1995-09-22,32.75,32.75,32.25,32.25,18900.0,0.0,1.0,3.963911417396,3.963911417396,3.9033936858327,3.9033936858327,94500.0,33.12,32.75,33.0,-0.25,-0.75,-0.46000000000000085,False,-0.25,
20,7487826,IVZ,1995-09-25,32.5,32.5,32.13,32.13,10600.0,0.0,1.0,3.9336525516144,3.9336525516144,3.8888694302575,3.8888694302575,53000.0,32.75,32.25,32.75,-0.25,-0.75,-0.0833333333333357,False,0.25,
21,7487827,IVZ,1995-09-26,32.75,33.0,32.63,32.63,53300.0,0.0,1.0,3.963911417396,3.9941702831776,3.9493871618208,3.9493871618208,266500.0,32.5,32.13,32.666666666666664,0.25,-0.25,0.37666666666666515,True,-0.25,-0.25
22,7487828,IVZ,1995-09-27,32.5,32.63,32.5,32.5,19000.0,0.0,1.0,3.9336525516144,3.9493871618208,3.9336525516144,3.9336525516144,95000.0,33.0,32.63,32.583333333333336,-0.25,-0.25,-0.1666666666666643,False,0.25,
23,7487829,IVZ,1995-09-28,32.75,33.12,32.75,33.0,41000.0,0.0,1.0,3.963911417396,4.0086945387528,3.963911417396,3.9941702831776,205000.0,32.63,32.5,32.666666666666664,0.25,0.25,-0.5433333333333294,False,1.25,
24,7487830,IVZ,1995-09-29,34.0,34.63,34.0,34.5,260600.0,0.0,1.0,4.1152057463042,4.191458088074,4.1152057463042,4.1757234778675,1303000.0,33.12,32.75,33.083333333333336,1.25,1.25,0.4966666666666697,False,1.0,
25,7487831,IVZ,1995-10-02,35.0,35.62,35.0,35.13,114000.0,0.0,1.0,4.2362412094308,4.3112831965693,4.2362412094308,4.2519758196373,570000.0,34.63,34.0,33.916666666666664,1.0,2.5,1.6200000000000045,False,0.25,
26,7487832,IVZ,1995-10-03,35.25,35.37,35.0,35.25,33000.0,0.0,1.0,4.2665000752125,4.281024330787701,4.2362412094308,4.2665000752125,165000.0,35.62,35.0,34.75,0.25,2.5,1.8300000000000054,False,-0.11999999999999744,
27,7487833,IVZ,1995-10-04,35.13,35.13,34.87,34.87,21700.0,0.0,1.0,4.2519758196373,4.2519758196373,4.2205065992244,4.2205065992244,108500.0,35.37,35.0,35.126666666666665,-0.11999999999999744,1.1300000000000026,1.7533333333333374,False,-0.13000000000000256,
28,7487834,IVZ,1995-10-05,35.0,35.13,34.87,35.13,14100.0,0.0,1.0,4.2362412094308,4.2519758196373,4.2205065992244,4.2519758196373,70500.0,35.13,34.87,35.126666666666665,-0.13000000000000256,0.0,1.75,False,0.13000000000000256,
29,7487835,IVZ,1995-10-06,35.13,35.13,34.75,34.87,55400.0,0.0,1.0,4.2519758196373,4.2519758196373,4.2059823436492,4.2205065992244,277000.0,35.13,34.87,35.086666666666666,0.13000000000000256,-0.11999999999999744,2.1300000000000026,False,-0.38000000000000256,
