,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,6311385,HALL,1995-08-18,0.63,0.63,0.63,0.63,0.0,0.0,1.0,3.78,3.78,3.78,3.78,0.0,,,,0.0,0.0,0.0,False,0.0,
1,6311386,HALL,1995-08-21,0.63,0.63,0.63,0.63,600.0,0.0,1.0,3.78,3.78,3.78,3.78,100.0,0.63,0.63,,0.0,0.0,0.0,False,0.0,
2,6311387,HALL,1995-08-22,0.63,0.63,0.63,0.63,0.0,0.0,1.0,3.78,3.78,3.78,3.78,0.0,0.63,0.63,0.63,0.0,0.0,0.0,False,0.0,
3,6311388,HALL,1995-08-23,0.63,0.63,0.63,0.63,0.0,0.0,1.0,3.78,3.78,3.78,3.78,0.0,0.63,0.63,0.63,0.0,0.0,0.0,False,0.0,
4,6311389,HALL,1995-08-24,0.63,0.63,0.63,0.63,0.0,0.0,1.0,3.78,3.78,3.78,3.78,0.0,0.63,0.63,0.63,0.0,0.0,0.0,False,0.0,
5,6311390,HALL,1995-08-25,0.63,0.63,0.63,0.63,0.0,0.0,1.0,3.78,3.78,3.78,3.78,0.0,0.63,0.63,0.63,0.0,0.0,0.0,False,0.0,
6,6311391,HALL,1995-08-28,0.63,0.63,0.63,0.63,0.0,0.0,1.0,3.78,3.78,3.78,3.78,0.0,0.63,0.63,0.63,0.0,0.0,0.0,False,0.0,
7,6311392,HALL,1995-08-29,0.63,0.63,0.56,0.63,6000.0,0.0,1.0,3.78,3.78,3.3600000000000003,3.78,1000.0,0.63,0.63,0.63,0.0,0.0,0.0,False,0.0,
8,6311393,HALL,1995-08-30,0.63,0.63,0.63,0.63,0.0,0.0,1.0,3.78,3.78,3.78,3.78,0.0,0.63,0.56,0.63,0.0,0.0,0.0,False,-0.06999999999999995,
9,6311394,HALL,1995-08-31,0.56,0.56,0.56,0.56,0.0,0.0,1.0,3.3600000000000003,3.3600000000000003,3.3600000000000003,3.3600000000000003,0.0,0.63,0.63,0.6066666666666668,-0.06999999999999995,-0.06999999999999995,0.0,False,0.06999999999999995,
10,6311395,HALL,1995-09-01,0.63,0.63,0.63,0.63,3600.0,0.0,1.0,3.78,3.78,3.78,3.78,600.0,0.56,0.56,0.6066666666666668,0.06999999999999995,0.0,0.0,False,0.05999999999999994,
11,6311396,HALL,1995-09-05,0.69,0.69,0.69,0.69,1200.0,0.0,1.0,4.14,4.14,4.14,4.14,200.0,0.63,0.63,0.6266666666666668,0.05999999999999994,0.05999999999999994,0.0,False,0.0,
12,6311397,HALL,1995-09-06,0.69,0.69,0.63,0.63,1200.0,0.0,1.0,4.14,4.14,3.78,3.78,200.0,0.69,0.69,0.67,0.0,0.1299999999999999,0.05999999999999994,False,0.0,
13,6311398,HALL,1995-09-07,0.69,0.69,0.69,0.69,11400.0,0.0,1.0,4.14,4.14,4.14,4.14,1900.0,0.69,0.63,0.6900000000000001,0.0,0.05999999999999994,0.05999999999999994,False,0.06000000000000005,
14,6311399,HALL,1995-09-08,0.75,0.81,0.69,0.81,25800.0,0.0,1.0,4.5,4.86,4.14,4.86,4300.0,0.69,0.69,0.7100000000000001,0.06000000000000005,0.06000000000000005,0.12,False,0.18999999999999995,
15,6311400,HALL,1995-09-11,0.94,1.19,0.94,1.06,15600.0,0.0,1.0,5.64,7.14,5.64,6.36,2600.0,0.81,0.69,0.7933333333333334,0.18999999999999995,0.25,0.30999999999999994,False,0.25,
16,6311401,HALL,1995-09-12,1.19,1.38,1.13,1.13,19800.0,0.0,1.0,7.14,8.28,6.779999999999999,6.779999999999999,3300.0,1.19,0.94,0.9600000000000001,0.25,0.5,0.5599999999999999,False,0.0,
17,6311402,HALL,1995-09-13,1.19,1.38,1.19,1.38,19800.0,0.0,1.0,7.14,8.28,7.14,8.28,3300.0,1.38,1.13,1.1066666666666667,0.0,0.43999999999999995,0.5599999999999999,False,0.1200000000000001,
18,6311403,HALL,1995-09-14,1.31,1.44,1.25,1.38,27000.0,0.0,1.0,7.86,8.64,7.5,8.28,4500.0,1.38,1.19,1.2300000000000002,0.1200000000000001,0.3700000000000001,0.68,False,-0.1200000000000001,
19,6311404,HALL,1995-09-15,1.19,1.25,1.06,1.13,22200.0,0.0,1.0,7.14,7.5,6.36,6.779999999999999,3700.0,1.44,1.25,1.2300000000000002,-0.1200000000000001,0.0,0.5833333333333331,False,0.0,
20,6311405,HALL,1995-09-18,1.19,1.19,1.06,1.13,16800.0,0.0,1.0,7.14,7.14,6.36,6.779999999999999,2800.0,1.25,1.06,1.2300000000000002,0.0,0.0,0.5833333333333331,False,-0.06000000000000005,
21,6311406,HALL,1995-09-19,1.13,1.31,1.06,1.31,14400.0,0.0,1.0,6.779999999999999,7.86,6.36,7.86,2400.0,1.19,1.06,1.1700000000000002,-0.06000000000000005,-0.18000000000000016,0.5033333333333331,False,0.18000000000000016,
22,6311407,HALL,1995-09-20,1.31,1.38,1.31,1.31,6000.0,0.0,1.0,7.86,8.28,7.86,7.86,1000.0,1.31,1.06,1.2100000000000002,0.18000000000000016,0.1200000000000001,0.64,False,0.06999999999999984,
23,6311408,HALL,1995-09-21,1.38,1.38,1.25,1.25,19800.0,0.0,1.0,8.28,8.28,7.5,7.5,3300.0,1.38,1.31,1.2733333333333332,0.06999999999999984,0.18999999999999995,0.6899999999999998,False,-0.1299999999999999,
24,6311409,HALL,1995-09-22,1.25,1.25,1.25,1.25,1200.0,0.0,1.0,7.5,7.5,7.5,7.5,200.0,1.38,1.25,1.3133333333333335,-0.1299999999999999,0.1200000000000001,0.5399999999999999,False,0.1299999999999999,
25,6311410,HALL,1995-09-25,1.38,1.38,1.25,1.31,7200.0,0.0,1.0,8.28,8.28,7.5,7.86,1200.0,1.25,1.25,1.3366666666666667,0.1299999999999999,0.06999999999999984,0.5866666666666664,False,0.0,
26,6311411,HALL,1995-09-26,1.38,1.38,1.31,1.38,15000.0,0.0,1.0,8.28,8.28,7.86,8.28,2500.0,1.38,1.25,1.3366666666666667,0.0,0.0,0.4199999999999998,False,0.0,
27,6311412,HALL,1995-09-27,1.38,1.38,1.31,1.31,5400.0,0.0,1.0,8.28,8.28,7.86,7.86,900.0,1.38,1.31,1.38,0.0,0.1299999999999999,0.2733333333333332,False,0.0,
28,6311413,HALL,1995-09-28,1.38,1.44,1.31,1.38,10800.0,0.0,1.0,8.28,8.64,7.86,8.28,1800.0,1.38,1.31,1.38,0.0,0.0,0.1499999999999997,False,-0.06999999999999984,
29,6311414,HALL,1995-09-29,1.31,1.44,1.31,1.44,4200.0,0.0,1.0,7.86,8.64,7.86,8.64,700.0,1.44,1.31,1.3566666666666665,-0.06999999999999984,-0.06999999999999984,0.07999999999999985,False,0.1299999999999999,
30,6311415,HALL,1995-10-02,1.44,1.44,1.31,1.38,4200.0,0.0,1.0,8.64,8.64,7.86,8.28,700.0,1.44,1.31,1.3766666666666667,0.1299999999999999,0.06000000000000005,0.20999999999999974,False,0.0,
31,6311416,HALL,1995-10-03,1.44,1.44,1.25,1.25,7800.0,0.0,1.0,8.64,8.64,7.5,7.5,1300.0,1.44,1.31,1.3966666666666667,0.0,0.06000000000000005,0.2699999999999998,False,-0.18999999999999995,
32,6311417,HALL,1995-10-04,1.25,1.31,1.25,1.31,1800.0,0.0,1.0,7.5,7.86,7.5,7.86,300.0,1.44,1.25,1.376666666666667,-0.18999999999999995,-0.06000000000000005,0.039999999999999813,False,0.0,
33,6311418,HALL,1995-10-05,1.25,1.25,1.06,1.06,10800.0,0.0,1.0,7.5,7.5,6.36,6.36,1800.0,1.31,1.25,1.3133333333333337,0.0,-0.18999999999999995,-0.023333333333333206,False,-0.06000000000000005,
34,6311419,HALL,1995-10-06,1.19,1.25,1.19,1.25,19200.0,0.0,1.0,7.14,7.5,7.14,7.5,3200.0,1.25,1.06,1.2300000000000002,-0.06000000000000005,-0.25,-0.12333333333333352,False,0.31000000000000005,
35,6311420,HALL,1995-10-09,1.5,1.5,1.38,1.5,18000.0,0.0,1.0,9.0,9.0,8.28,9.0,3000.0,1.25,1.19,1.3133333333333337,0.31000000000000005,0.25,0.16333333333333333,False,0.0,
36,6311421,HALL,1995-10-10,1.5,1.5,1.25,1.31,27000.0,0.0,1.0,9.0,9.0,7.5,7.86,4500.0,1.5,1.38,1.3966666666666672,0.0,0.25,0.16333333333333333,False,-0.18999999999999995,
37,6311422,HALL,1995-10-11,1.31,1.31,1.31,1.31,0.0,0.0,1.0,7.86,7.86,7.86,7.86,0.0,1.5,1.25,1.4366666666666674,-0.18999999999999995,0.1200000000000001,-0.06999999999999984,False,-0.06000000000000005,
38,6311423,HALL,1995-10-12,1.25,1.31,1.25,1.31,6000.0,0.0,1.0,7.5,7.86,7.5,7.86,1000.0,1.31,1.31,1.3533333333333342,-0.06000000000000005,-0.25,-0.1299999999999999,False,0.06000000000000005,
39,6311424,HALL,1995-10-13,1.31,1.31,1.0,1.0,33600.0,0.0,1.0,7.86,7.86,6.0,6.0,5600.0,1.31,1.25,1.290000000000001,0.06000000000000005,-0.18999999999999995,-0.04666666666666641,False,-0.25,
40,6311425,HALL,1995-10-16,1.06,1.06,1.06,1.06,1200.0,0.0,1.0,6.36,6.36,6.36,6.36,200.0,1.31,1.0,1.2066666666666677,-0.25,-0.25,-0.31666666666666665,False,0.0,
41,6311426,HALL,1995-10-17,1.06,1.06,1.06,1.06,0.0,0.0,1.0,6.36,6.36,6.36,6.36,0.0,1.06,1.06,1.1433333333333344,0.0,-0.18999999999999995,-0.33666666666666667,False,0.1299999999999999,
42,6311427,HALL,1995-10-18,1.19,1.19,1.19,1.19,2400.0,0.0,1.0,7.14,7.14,7.14,7.14,400.0,1.06,1.06,1.1033333333333342,0.1299999999999999,-0.1200000000000001,-0.18666666666666698,False,0.06000000000000005,
43,6311428,HALL,1995-10-19,1.25,1.31,1.25,1.31,6000.0,0.0,1.0,7.5,7.86,7.5,7.86,1000.0,1.19,1.19,1.1666666666666674,0.06000000000000005,0.18999999999999995,-0.06333333333333369,False,0.06000000000000005,
44,6311429,HALL,1995-10-20,1.31,1.31,1.31,1.31,0.0,0.0,1.0,7.86,7.86,7.86,7.86,0.0,1.31,1.25,1.2500000000000007,0.06000000000000005,0.25,0.07999999999999985,False,-0.06000000000000005,
45,6311430,HALL,1995-10-23,1.25,1.25,1.13,1.13,3600.0,0.0,1.0,7.5,7.5,6.779999999999999,6.779999999999999,600.0,1.31,1.31,1.2700000000000007,-0.06000000000000005,0.06000000000000005,-0.06333333333333369,False,0.0,
46,6311431,HALL,1995-10-24,1.25,1.25,1.25,1.25,4800.0,0.0,1.0,7.5,7.5,7.5,7.5,800.0,1.25,1.13,1.2700000000000007,0.0,0.0,-0.14666666666666717,False,0.06000000000000005,
47,6311432,HALL,1995-10-25,1.31,1.31,1.31,1.31,0.0,0.0,1.0,7.86,7.86,7.86,7.86,0.0,1.25,1.25,1.270000000000001,0.06000000000000005,0.0,-0.12666666666666737,False,-0.06000000000000005,
