,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,7797013,KMB,1984-12-17,46.5,47.25,46.5,46.88,61100.0,0.0,1.0,2.0330482566251,2.0658393575384,2.0330482566251,2.0496624144212,488800.0,,,,0.0,0.0,0.0,False,1.5,
1,7797014,KMB,1984-12-18,48.0,48.75,47.88,48.12,95100.0,0.0,1.0,2.0986304584517,2.131421559365,2.0933838823056,2.1038770345978,760800.0,47.25,46.5,,1.5,0.0,0.0,False,0.11999999999999744,
2,7797015,KMB,1984-12-19,48.12,48.12,47.0,47.38,41500.0,0.0,1.0,2.1038770345978,2.1038770345978,2.0549089905673,2.0715231483634,332000.0,48.75,47.88,47.54,0.11999999999999744,0.0,0.0,False,-1.0,
3,7797016,KMB,1984-12-20,47.12,47.5,46.62,47.5,48000.0,0.0,1.0,2.0601555667134,2.0767697245095,2.0382948327712,2.0767697245095,384000.0,48.12,47.0,47.74666666666667,-1.0,0.6199999999999974,0.0,False,0.5,
4,7797017,KMB,1984-12-21,47.62,47.62,45.62,46.5,67500.0,0.0,1.0,2.0820163006556003,2.0820163006556003,1.9945733648868,2.0330482566251,540000.0,47.5,46.62,47.620000000000005,0.5,-0.38000000000000256,0.0,False,-1.0,
5,7797018,KMB,1984-12-24,46.62,47.5,46.62,47.12,47600.0,0.0,1.0,2.0382948327712,2.0767697245095,2.0382948327712,2.0601555667134,380800.0,47.62,45.62,47.120000000000005,-1.0,-1.5,0.0,False,0.38000000000000256,
6,7797019,KMB,1984-12-26,47.0,47.12,46.75,47.12,3800.0,0.0,1.0,2.0549089905673,2.0601555667134,2.0439786235962,2.0601555667134,30400.0,47.5,46.62,47.080000000000005,0.38000000000000256,-0.11999999999999744,0.0,False,0.11999999999999744,
7,7797020,KMB,1984-12-27,47.12,47.38,46.88,46.88,12100.0,0.0,1.0,2.0601555667134,2.0715231483634,2.0496624144212,2.0496624144212,96800.0,47.12,46.75,46.913333333333334,0.11999999999999744,-0.5,0.0,False,-0.36999999999999744,
8,7797021,KMB,1984-12-28,46.75,47.5,46.75,47.38,69100.0,0.0,1.0,2.0439786235962,2.0767697245095,2.0439786235962,2.0715231483634,552800.0,47.38,46.88,46.95666666666667,-0.36999999999999744,0.13000000000000256,0.0,False,0.25,
9,7797022,KMB,1984-12-31,47.0,48.0,46.88,47.62,53900.0,0.0,1.0,2.0549089905673,2.0986304584517,2.0496624144212,2.0820163006556003,431200.0,47.5,46.75,46.95666666666667,0.25,0.0,0.0,False,0.6199999999999974,
10,7797023,KMB,1985-01-02,47.62,47.75,47.5,47.75,45400.0,0.0,1.0,2.0820163006556003,2.0877000914806003,2.0767697245095,2.0877000914806003,363200.0,48.0,46.88,47.123333333333335,0.6199999999999974,0.5,0.0,False,0.38000000000000256,
11,7797024,KMB,1985-01-03,48.0,48.75,47.5,48.12,79800.0,0.0,1.0,2.0986304584517,2.131421559365,2.0767697245095,2.1038770345978,638400.0,47.75,47.5,47.54,0.38000000000000256,1.25,0.0,False,0.25,
12,7797025,KMB,1985-01-04,48.25,48.38,47.0,47.38,37200.0,0.0,1.0,2.1095608254228,2.1152446162478,2.0549089905673,2.0715231483634,297600.0,48.75,47.5,47.95666666666667,0.25,1.25,0.7100000000000009,False,-0.75,
13,7797026,KMB,1985-01-07,47.5,47.5,46.5,47.25,50800.0,0.0,1.0,2.0767697245095,2.0767697245095,2.0330482566251,2.0658393575384,406400.0,48.38,47.0,47.916666666666664,-0.75,-0.11999999999999744,-0.2466666666666697,False,0.0,
14,7797027,KMB,1985-01-08,47.5,48.0,47.38,47.5,21300.0,0.0,1.0,2.0767697245095,2.0986304584517,2.0715231483634,2.0767697245095,170400.0,47.5,46.5,47.75,0.0,-0.5,-0.12000000000000455,False,0.25,
15,7797028,KMB,1985-01-09,47.75,47.88,47.0,47.0,123500.0,0.0,1.0,2.0877000914806003,2.0933838823056,2.0549089905673,2.0549089905673,988000.0,48.0,47.38,47.583333333333336,0.25,-0.5,0.6299999999999955,False,-0.6300000000000026,
16,7797029,KMB,1985-01-10,47.12,47.38,47.0,47.38,103400.0,0.0,1.0,2.0601555667134,2.0715231483634,2.0549089905673,2.0715231483634,827200.0,47.88,47.0,47.45666666666667,-0.6300000000000026,-0.38000000000000256,0.03999999999999204,False,0.2600000000000051,
17,7797030,KMB,1985-01-11,47.38,47.88,47.38,47.75,100700.0,0.0,1.0,2.0715231483634,2.0933838823056,2.0715231483634,2.0877000914806003,805600.0,47.38,47.0,47.416666666666664,0.2600000000000051,-0.11999999999999744,0.46666666666666856,True,0.36999999999999744,0.36999999999999744
18,7797031,KMB,1985-01-14,47.75,49.88,47.75,49.88,99500.0,0.0,1.0,2.0877000914806003,2.1808268180744,2.0877000914806003,2.1808268180744,796000.0,47.88,47.38,47.416666666666664,0.36999999999999744,0.0,0.7933333333333294,False,2.25,
19,7797032,KMB,1985-01-15,50.0,50.25,49.5,49.75,82900.0,0.0,1.0,2.1860733942205,2.1970037611916,2.1642126602783,2.1751430272494,663200.0,49.88,47.75,48.376666666666665,2.25,2.8800000000000026,3.0433333333333294,False,-0.11999999999999744,
20,7797033,KMB,1985-01-16,49.88,49.88,48.62,48.62,101100.0,0.0,1.0,2.1808268180744,2.1808268180744,2.12573776854,2.12573776854,808800.0,50.25,49.5,49.21,-0.11999999999999744,2.5,2.7566666666666677,False,-1.1300000000000026,
21,7797034,KMB,1985-01-17,48.75,49.0,47.25,47.5,134100.0,0.0,1.0,2.131421559365,2.1423519263361,2.0658393575384,2.0767697245095,1072800.0,49.88,48.62,49.54333333333333,-1.1300000000000026,1.0,1.2100000000000009,False,-1.8699999999999974,
22,7797035,KMB,1985-01-18,46.88,46.88,45.0,46.62,344600.0,0.0,1.0,2.0496624144212,2.0496624144212,1.9674660547985,2.0382948327712,2756800.0,49.0,47.25,48.50333333333333,-1.8699999999999974,-3.1199999999999974,-1.076666666666668,False,-0.2600000000000051,
23,7797036,KMB,1985-01-21,46.62,47.0,46.0,47.0,93600.0,0.0,1.0,2.0382948327712,2.0549089905673,2.0111875226829,2.0549089905673,748800.0,46.88,45.0,47.416666666666664,-0.2600000000000051,-3.260000000000005,-1.2966666666666669,False,0.7600000000000051,
24,7797037,KMB,1985-01-22,47.38,47.75,47.0,47.0,106700.0,0.0,1.0,2.0715231483634,2.0877000914806003,2.0549089905673,2.0549089905673,853600.0,47.0,46.0,46.96,0.7600000000000051,-1.3699999999999974,-0.36999999999999744,False,-0.13000000000000256,
25,7797038,KMB,1985-01-23,47.25,47.5,47.0,47.38,104500.0,0.0,1.0,2.0658393575384,2.0767697245095,2.0549089905673,2.0715231483634,836000.0,47.75,47.0,47.083333333333336,-0.13000000000000256,0.36999999999999744,-0.3333333333333357,False,0.6300000000000026,
26,7797039,KMB,1985-01-24,47.88,48.5,47.62,47.75,118700.0,0.0,1.0,2.0933838823056,2.1204911923939,2.0820163006556003,2.0877000914806003,949600.0,47.5,47.0,47.50333333333333,0.6300000000000026,1.2600000000000051,0.423333333333332,False,0.11999999999999744,
27,7797040,KMB,1985-01-25,48.0,48.12,47.62,47.75,87300.0,0.0,1.0,2.0986304584517,2.1038770345978,2.0820163006556003,2.0877000914806003,698400.0,48.5,47.62,47.71,0.11999999999999744,0.6199999999999974,0.5833333333333357,False,-0.25,
28,7797041,KMB,1985-01-28,47.75,47.88,47.25,47.38,169400.0,0.0,1.0,2.0877000914806003,2.0933838823056,2.0658393575384,2.0715231483634,1355200.0,48.12,47.62,47.876666666666665,-0.25,0.5,0.3333333333333357,False,-0.25,
29,7797042,KMB,1985-01-29,47.5,47.5,46.75,47.25,43400.0,0.0,1.0,2.0767697245095,2.0767697245095,2.0439786235962,2.0658393575384,347200.0,47.88,47.25,47.75,-0.25,-0.38000000000000256,-0.8766666666666652,False,-0.5,
30,7797043,KMB,1985-01-30,47.0,47.25,46.75,47.12,86500.0,0.0,1.0,2.0549089905673,2.0658393575384,2.0439786235962,2.0601555667134,692000.0,47.5,46.75,47.416666666666664,-0.5,-1.0,-2.210000000000001,False,0.25,
31,7797044,KMB,1985-01-31,47.25,47.38,46.62,46.75,86100.0,0.0,1.0,2.0658393575384,2.0715231483634,2.0382948327712,2.0439786235962,688800.0,47.25,46.75,47.25,0.25,-0.5,-2.2933333333333294,False,-0.75,
32,7797045,KMB,1985-02-01,46.5,46.88,46.38,46.88,32500.0,0.0,1.0,2.0330482566251,2.0496624144212,2.027801680479,2.0496624144212,260000.0,47.38,46.62,46.916666666666664,-0.75,-1.0,-2.0033333333333303,False,0.38000000000000256,
33,7797046,KMB,1985-02-04,46.88,47.75,46.62,47.75,48400.0,0.0,1.0,2.0496624144212,2.0877000914806003,2.0382948327712,2.0877000914806003,387200.0,46.88,46.38,46.876666666666665,0.38000000000000256,-0.11999999999999744,-0.5366666666666617,False,1.1199999999999974,
34,7797047,KMB,1985-02-05,48.0,48.25,47.25,47.88,98800.0,0.0,1.0,2.0986304584517,2.1095608254228,2.0658393575384,2.0933838823056,790400.0,47.75,46.62,47.126666666666665,1.1199999999999974,0.75,1.0399999999999991,False,-0.38000000000000256,
35,7797048,KMB,1985-02-06,47.62,47.88,47.5,47.75,74100.0,0.0,1.0,2.0820163006556003,2.0933838823056,2.0767697245095,2.0877000914806003,592800.0,48.25,47.25,47.5,-0.38000000000000256,1.1199999999999974,0.5366666666666617,False,0.38000000000000256,
36,7797049,KMB,1985-02-07,48.0,48.38,47.88,48.38,145800.0,0.0,1.0,2.0986304584517,2.1152446162478,2.0933838823056,2.1152446162478,1166400.0,47.88,47.5,47.873333333333335,0.38000000000000256,1.1199999999999974,0.4966666666666697,False,0.5,
37,7797050,KMB,1985-02-08,48.5,48.75,48.38,48.62,60700.0,0.0,1.0,2.1204911923939,2.131421559365,2.1152446162478,2.12573776854,485600.0,48.38,47.88,48.04,0.5,0.5,0.7899999999999991,False,0.25,
38,7797051,KMB,1985-02-11,48.75,48.88,48.5,48.75,88800.0,0.0,1.0,2.131421559365,2.13710535019,2.1204911923939,2.131421559365,710400.0,48.75,48.38,48.416666666666664,0.25,1.1300000000000026,0.8733333333333348,False,0.0,
39,7797052,KMB,1985-02-12,48.75,49.25,48.75,48.88,41900.0,0.0,1.0,2.131421559365,2.1532822933072,2.131421559365,2.13710535019,335200.0,48.88,48.5,48.666666666666664,0.0,0.75,1.0,False,0.36999999999999744,
40,7797053,KMB,1985-02-13,49.12,51.12,49.12,49.75,67900.0,0.0,1.0,2.1475985024822,2.2350414382511,2.1475985024822,2.1751430272494,543200.0,49.25,48.75,48.873333333333335,0.36999999999999744,0.6199999999999974,1.7033333333333331,False,1.8800000000000026,
41,7797054,KMB,1985-02-14,51.0,51.0,49.75,50.0,164900.0,0.0,1.0,2.2297948621049,2.2297948621049,2.1751430272494,2.1860733942205,1319200.0,51.12,49.12,49.623333333333335,1.8800000000000026,2.25,3.75,False,-0.75,
42,7797055,KMB,1985-02-15,50.25,50.62,49.75,49.75,98700.0,0.0,1.0,2.1970037611916,2.2131807043089,2.1751430272494,2.1751430272494,789600.0,51.0,49.75,50.123333333333335,-0.75,1.5,3.3333333333333357,False,-0.5,
43,7797056,KMB,1985-02-19,49.75,50.12,49.62,49.88,44300.0,0.0,1.0,2.1751430272494,2.1913199703666,2.1694592364244,2.1808268180744,354400.0,50.62,49.75,50.333333333333336,-0.5,0.6300000000000026,2.873333333333335,False,0.25,
44,7797057,KMB,1985-02-20,50.0,51.0,49.88,50.62,98200.0,0.0,1.0,2.1860733942205,2.2297948621049,2.1808268180744,2.2131807043089,785600.0,50.12,49.62,50.0,0.25,-1.0,2.873333333333335,False,0.8800000000000026,
45,7797058,KMB,1985-02-21,50.88,50.88,49.75,49.75,79700.0,0.0,1.0,2.2245482859588,2.2245482859588,2.1751430272494,2.1751430272494,637600.0,51.0,49.88,50.21,0.8800000000000026,0.6300000000000026,3.3800000000000026,False,-1.2600000000000051,
