,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,2933072,CL,1977-01-03,27.38,27.62,27.38,27.38,43800.0,0.0,1.0,0.88176513381165,0.8894942657369499,0.88176513381165,0.88176513381165,700800.0,,,,0.0,0.0,0.0,False,0.0,
1,2933073,CL,1977-01-04,27.38,27.5,27.12,27.12,82100.0,0.0,1.0,0.88176513381165,0.8856296997743001,0.87339190755924,0.87339190755924,1313600.0,27.62,27.38,,0.0,0.0,0.0,False,-0.259999999999998,
2,2933074,CL,1977-01-05,27.12,27.38,27.0,27.12,138200.0,0.0,1.0,0.87339190755924,0.88176513381165,0.86952734159658,0.87339190755924,2211200.0,27.5,27.12,27.293333333333333,-0.259999999999998,0.0,0.0,False,0.0,
3,2933075,CL,1977-01-06,27.12,27.12,26.75,26.88,135800.0,0.0,1.0,0.87339190755924,0.87339190755924,0.86147616250773,0.8656627756339301,2172800.0,27.38,27.0,27.206666666666667,0.0,-0.259999999999998,0.0,False,-0.240000000000002,
4,2933076,CL,1977-01-07,26.88,27.0,26.75,27.0,22200.0,0.0,1.0,0.8656627756339301,0.86952734159658,0.86147616250773,0.86952734159658,355200.0,27.12,26.75,27.040000000000003,-0.240000000000002,-0.5,0.0,False,0.0,
5,2933077,CL,1977-01-10,26.88,26.88,26.62,26.88,68200.0,0.0,1.0,0.8656627756339301,0.8656627756339301,0.85728954938152,0.8656627756339301,1091200.0,27.0,26.75,26.959999999999997,0.0,-0.240000000000002,0.0,False,0.0,
6,2933078,CL,1977-01-11,26.88,26.88,25.5,25.75,148300.0,0.0,1.0,0.8656627756339301,0.8656627756339301,0.82122026706344,0.8292714461523001,2372800.0,26.88,26.62,26.879999999999995,0.0,-0.240000000000002,0.0,False,-1.129999999999999,
7,2933079,CL,1977-01-12,25.75,25.75,25.0,25.12,73300.0,0.0,1.0,0.8292714461523001,0.8292714461523001,0.8051179088857299,0.8089824748483799,1172800.0,26.88,25.5,26.50333333333333,-1.129999999999999,-1.129999999999999,0.0,False,-0.629999999999999,
8,2933080,CL,1977-01-13,25.12,25.12,24.75,25.0,81300.0,0.0,1.0,0.8089824748483799,0.8089824748483799,0.7970667297968701,0.8051179088857299,1300800.0,25.75,25.0,25.916666666666668,-0.629999999999999,-1.759999999999998,0.0,False,-0.120000000000001,
9,2933081,CL,1977-01-14,25.0,25.0,24.5,25.0,95900.0,0.0,1.0,0.8051179088857299,0.8051179088857299,0.78901555070801,0.8051179088857299,1534400.0,25.12,24.75,25.290000000000003,-0.120000000000001,-1.879999999999999,0.0,False,0.0,
10,2933082,CL,1977-01-17,25.0,25.12,24.75,24.88,73100.0,0.0,1.0,0.8051179088857299,0.8089824748483799,0.7970667297968701,0.80125334292308,1169600.0,25.0,24.5,25.040000000000003,0.0,-0.75,0.0,False,-0.379999999999999,
11,2933083,CL,1977-01-18,24.62,24.62,24.12,24.5,95900.0,0.0,1.0,0.79288011667066,0.79288011667066,0.7767777584929499,0.78901555070801,1534400.0,25.12,24.75,24.873333333333335,-0.379999999999999,-0.5,0.0,False,-0.120000000000001,
12,2933084,CL,1977-01-19,24.5,24.75,24.38,24.62,59100.0,0.0,1.0,0.78901555070801,0.7970667297968701,0.78515098474536,0.79288011667066,945600.0,24.62,24.12,24.706666666666667,-0.120000000000001,-0.5,-2.793333333333333,False,0.120000000000001,
13,2933085,CL,1977-01-20,24.62,24.75,24.5,24.75,96300.0,0.0,1.0,0.79288011667066,0.7970667297968701,0.78901555070801,0.7970667297968701,1540800.0,24.75,24.38,24.580000000000002,0.120000000000001,-0.379999999999999,-2.586666666666666,False,0.129999999999999,
14,2933086,CL,1977-01-21,24.75,25.12,24.5,25.0,49300.0,0.0,1.0,0.7970667297968701,0.8089824748483799,0.78901555070801,0.8051179088857299,788800.0,24.75,24.5,24.623333333333335,0.129999999999999,0.129999999999999,-2.2900000000000027,False,0.25,
15,2933087,CL,1977-01-24,25.0,25.0,24.62,25.0,92400.0,0.0,1.0,0.8051179088857299,0.8051179088857299,0.79288011667066,0.8051179088857299,1478400.0,25.12,24.5,24.790000000000003,0.25,0.5,-1.9599999999999973,False,-0.120000000000001,
16,2933088,CL,1977-01-25,24.88,24.88,24.5,24.75,184700.0,0.0,1.0,0.80125334292308,0.80125334292308,0.78901555070801,0.7970667297968701,2955200.0,25.0,24.62,24.876666666666665,-0.120000000000001,0.259999999999998,-1.9999999999999964,False,-0.129999999999999,
17,2933089,CL,1977-01-26,24.75,24.75,24.25,24.25,86100.0,0.0,1.0,0.7970667297968701,0.7970667297968701,0.78096437161915,0.78096437161915,1377600.0,24.88,24.5,24.876666666666665,-0.129999999999999,0.0,-1.7533333333333303,False,-0.5,
18,2933090,CL,1977-01-27,24.25,24.25,23.88,24.0,56600.0,0.0,1.0,0.78096437161915,0.78096437161915,0.7690486265676499,0.7729131925303,905600.0,24.75,24.25,24.626666666666665,-0.5,-0.75,-1.6666666666666679,False,-0.25,
19,2933091,CL,1977-01-28,24.0,24.12,23.38,23.5,91600.0,0.0,1.0,0.7729131925303,0.7767777584929499,0.75294626838993,0.75681083435258,1465600.0,24.25,23.88,24.333333333333332,-0.25,-0.879999999999999,-1.2900000000000027,False,-0.5,
20,2933092,CL,1977-01-31,23.5,23.88,23.38,23.88,64900.0,0.0,1.0,0.75681083435258,0.7690486265676499,0.75294626838993,0.7690486265676499,1038400.0,24.12,23.38,23.916666666666668,-0.5,-1.25,-1.5400000000000027,False,0.379999999999999,
21,2933093,CL,1977-02-01,23.88,24.25,23.75,24.25,71900.0,0.0,1.0,0.7690486265676499,0.78096437161915,0.7648620134414399,0.78096437161915,1150400.0,23.88,23.38,23.793333333333333,0.379999999999999,-0.370000000000001,-0.9933333333333358,False,0.370000000000001,
22,2933094,CL,1977-02-02,24.25,25.75,24.25,24.62,65000.0,0.0,1.0,0.78096437161915,0.8292714461523001,0.78096437161915,0.79288011667066,1040000.0,24.25,23.75,23.876666666666665,0.370000000000001,0.25,-0.456666666666667,False,0.25,
23,2933095,CL,1977-02-03,24.5,24.5,24.25,24.25,68800.0,0.0,1.0,0.78901555070801,0.78901555070801,0.78096437161915,0.78096437161915,1100800.0,25.75,24.25,24.209999999999997,0.25,1.0,-0.08000000000000185,False,-0.25,
24,2933096,CL,1977-02-04,24.25,24.75,24.25,24.62,41800.0,0.0,1.0,0.78096437161915,0.7970667297968701,0.78096437161915,0.79288011667066,668800.0,24.5,24.25,24.333333333333332,-0.25,0.370000000000001,-0.37333333333333485,False,0.370000000000001,
25,2933097,CL,1977-02-07,24.62,24.88,23.75,24.62,68700.0,0.0,1.0,0.79288011667066,0.80125334292308,0.7648620134414399,0.79288011667066,1099200.0,24.75,24.25,24.456666666666667,0.370000000000001,0.370000000000001,-0.1700000000000017,False,0.0,
26,2933098,CL,1977-02-08,24.62,24.75,24.5,24.62,47700.0,0.0,1.0,0.79288011667066,0.7970667297968701,0.78901555070801,0.79288011667066,763200.0,24.88,23.75,24.49666666666667,0.0,0.120000000000001,-0.25666666666666416,False,0.0,
27,2933099,CL,1977-02-09,24.62,25.0,24.5,24.75,66100.0,0.0,1.0,0.79288011667066,0.8051179088857299,0.78901555070801,0.7970667297968701,1057600.0,24.75,24.5,24.620000000000005,0.0,0.370000000000001,-0.25666666666666416,False,0.129999999999999,
28,2933100,CL,1977-02-10,24.75,24.75,24.5,24.75,29500.0,0.0,1.0,0.7970667297968701,0.7970667297968701,0.78901555070801,0.7970667297968701,472000.0,25.0,24.5,24.663333333333338,0.129999999999999,0.129999999999999,0.12333333333333485,False,-0.25,
29,2933101,CL,1977-02-11,24.5,24.5,23.5,24.5,42000.0,0.0,1.0,0.78901555070801,0.78901555070801,0.75681083435258,0.78901555070801,672000.0,24.75,24.5,24.623333333333335,-0.25,-0.120000000000001,0.16666666666666785,False,0.0,
