,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,11878699,RST,2009-04-16,25.0,26.27,24.05,25.12,8258100.0,0.0,1.0,25.0,26.27,24.05,25.12,8258100.0,,,,0.0,0.0,0.0,False,1.2199999999999989,
1,11878700,RST,2009-04-17,26.22,29.39,25.25,28.25,2534000.0,0.0,1.0,26.22,29.39,25.25,28.25,2534000.0,26.27,24.05,,1.2199999999999989,0.0,0.0,False,1.7600000000000016,
2,11878701,RST,2009-04-20,27.98,29.44,27.14,27.3,1033600.0,0.0,1.0,27.98,29.44,27.14,27.3,1033600.0,29.39,25.25,26.400000000000002,1.7600000000000016,0.0,0.0,False,-0.3000000000000007,
3,11878702,RST,2009-04-21,27.68,28.25,26.51,26.94,617700.0,0.0,1.0,27.68,28.25,26.51,26.94,617700.0,29.44,27.14,27.293333333333333,-0.3000000000000007,2.6799999999999997,0.0,False,-1.129999999999999,
4,11878703,RST,2009-04-22,26.55,26.93,25.65,26.18,563300.0,0.0,1.0,26.55,26.93,25.65,26.18,563300.0,28.25,26.51,27.403333333333332,-1.129999999999999,0.33000000000000185,0.0,False,-0.33999999999999986,
5,11878704,RST,2009-04-23,26.21,26.69,24.9,25.6,577300.0,0.0,1.0,26.21,26.69,24.9,25.6,577300.0,26.93,25.65,26.81333333333333,-0.33999999999999986,-1.7699999999999996,0.0,False,-1.0800000000000018,
6,11878705,RST,2009-04-24,25.13,26.85,25.13,26.13,386500.0,0.0,1.0,25.13,26.85,25.13,26.13,386500.0,26.69,24.9,25.963333333333328,-1.0800000000000018,-2.5500000000000007,0.0,False,1.0,
7,11878706,RST,2009-04-27,26.13,26.4,24.95,25.7,368100.0,0.0,1.0,26.13,26.4,24.95,25.7,368100.0,26.85,25.13,25.823333333333327,1.0,-0.4200000000000017,0.0,False,-1.1099999999999994,
8,11878707,RST,2009-04-28,25.02,27.75,25.02,26.45,537600.0,0.0,1.0,25.02,27.75,25.02,26.45,537600.0,26.4,24.95,25.42666666666666,-1.1099999999999994,-1.1900000000000013,0.0,False,2.2699999999999996,
9,11878708,RST,2009-04-29,27.29,27.68,26.65,26.85,244400.0,0.0,1.0,27.29,27.68,26.65,26.85,244400.0,27.75,25.02,26.146666666666658,2.2699999999999996,2.16,0.0,False,1.0700000000000003,
10,11878709,RST,2009-04-30,28.36,30.14,26.5,29.95,775900.0,0.0,1.0,28.36,30.14,26.5,29.95,775900.0,27.68,26.65,26.88999999999999,1.0700000000000003,2.2300000000000004,0.0,False,1.8300000000000018,
11,11878710,RST,2009-05-01,30.19,31.3,29.2,29.83,691200.0,0.0,1.0,30.19,31.3,29.2,29.83,691200.0,30.14,26.5,28.613333333333326,1.8300000000000018,5.170000000000002,0.0,False,-0.060000000000002274,
12,11878711,RST,2009-05-04,30.13,31.72,29.86,31.02,294800.0,0.0,1.0,30.13,31.72,29.86,31.02,294800.0,31.3,29.2,29.55999999999999,-0.060000000000002274,2.84,3.729999999999997,False,0.28000000000000114,
