,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,3513507,CRY,1993-02-12,13.0,14.0,11.0,12.0,1862400.0,0.0,1.0,3.980908214130953,4.287131922910257,3.3684607965723457,3.6746845053516495,5587200.0,,,,0.0,0.0,0.0,False,-1.1300000000000008,
1,3513508,CRY,1993-02-16,11.87,12.25,10.25,10.25,298400.0,0.0,1.0,3.6348754232103393,3.7512404325464743,3.1387930149878667,3.1387930149878667,895200.0,14.0,11.0,,-1.1300000000000008,0.0,0.0,False,-0.8699999999999992,
2,3513509,CRY,1993-02-17,11.0,11.0,10.25,10.37,126100.0,0.0,1.0,3.3684607965723457,3.3684607965723457,3.1387930149878667,3.175539860041384,378300.0,12.25,10.25,11.956666666666665,-0.8699999999999992,0.0,0.0,False,0.0,
3,3513510,CRY,1993-02-18,11.0,11.0,9.25,10.0,160500.0,0.0,1.0,3.3684607965723457,3.3684607965723457,2.832569306208563,3.062237087793041,481500.0,11.0,10.25,11.29,0.0,-2.0,0.0,False,-1.5,
4,3513511,CRY,1993-02-19,9.5,10.0,9.5,9.75,94700.0,0.0,1.0,2.909125233403389,3.062237087793041,2.909125233403389,2.9856811605982148,284100.0,11.0,9.25,10.5,-1.5,-2.369999999999999,0.0,False,0.5,
5,3513512,CRY,1993-02-22,10.0,10.0,9.5,9.5,119800.0,0.0,1.0,3.062237087793041,3.062237087793041,2.909125233403389,2.909125233403389,359400.0,10.0,9.5,10.166666666666666,0.5,-1.0,0.0,False,-0.5,
6,3513513,CRY,1993-02-23,9.5,10.0,9.25,10.0,51100.0,0.0,1.0,2.909125233403389,3.062237087793041,2.832569306208563,3.062237087793041,153300.0,10.0,9.5,9.666666666666666,-0.5,-1.5,0.0,False,-0.25,
7,3513514,CRY,1993-02-24,9.25,9.75,9.0,9.75,53400.0,0.0,1.0,2.832569306208563,2.9856811605982148,2.7560133790137367,2.9856811605982148,160200.0,10.0,9.25,9.583333333333334,-0.25,-0.25,0.0,False,0.0,
8,3513515,CRY,1993-02-25,9.25,9.75,9.25,9.75,8700.0,0.0,1.0,2.832569306208563,2.9856811605982148,2.832569306208563,2.9856811605982148,26100.0,9.75,9.0,9.333333333333334,0.0,-0.75,0.0,False,0.5,
9,3513516,CRY,1993-02-26,9.75,9.75,9.25,9.5,25200.0,0.0,1.0,2.9856811605982148,2.9856811605982148,2.832569306208563,2.909125233403389,75600.0,9.75,9.25,9.416666666666666,0.5,0.25,0.0,False,0.0,
10,3513517,CRY,1993-03-01,9.75,9.75,9.25,9.5,14500.0,0.0,1.0,2.9856811605982148,2.9856811605982148,2.832569306208563,2.909125233403389,43500.0,9.75,9.25,9.583333333333334,0.0,0.5,0.0,False,-0.5,
11,3513518,CRY,1993-03-02,9.25,9.75,9.25,9.25,7200.0,0.0,1.0,2.832569306208563,2.9856811605982148,2.832569306208563,2.832569306208563,21600.0,9.75,9.25,9.583333333333334,-0.5,0.0,0.0,False,0.5,
12,3513519,CRY,1993-03-03,9.75,9.75,9.25,9.5,42600.0,0.0,1.0,2.9856811605982148,2.9856811605982148,2.832569306208563,2.909125233403389,127800.0,9.75,9.25,9.583333333333334,0.5,0.0,-2.206666666666665,False,-0.13000000000000078,
13,3513520,CRY,1993-03-04,9.62,10.0,9.25,10.0,17900.0,0.0,1.0,2.945872078456905,3.062237087793041,2.832569306208563,3.062237087793041,53700.0,9.75,9.25,9.54,-0.13000000000000078,-0.13000000000000078,-1.67,False,0.3800000000000008,
14,3513521,CRY,1993-03-05,10.0,10.0,9.25,9.25,157700.0,0.0,1.0,3.062237087793041,3.062237087793041,2.832569306208563,2.832569306208563,473100.0,10.0,9.25,9.79,0.3800000000000008,0.75,-0.5,False,0.0,
15,3513522,CRY,1993-03-08,10.0,11.0,9.5,11.0,62700.0,0.0,1.0,3.062237087793041,3.3684607965723457,2.909125233403389,3.3684607965723457,188100.0,10.0,9.25,9.873333333333333,0.0,0.25,-0.16666666666666607,False,0.0,
16,3513523,CRY,1993-03-09,10.0,11.0,10.0,11.0,44900.0,0.0,1.0,3.062237087793041,3.3684607965723457,3.062237087793041,3.3684607965723457,134700.0,11.0,9.5,10.0,0.0,0.3800000000000008,0.3333333333333339,False,0.0,
17,3513524,CRY,1993-03-10,10.0,10.0,8.0,9.0,160000.0,0.0,1.0,3.062237087793041,3.062237087793041,2.4497896702344333,2.7560133790137367,480000.0,11.0,10.0,10.0,0.0,0.0,0.4166666666666661,False,-0.25,
18,3513525,CRY,1993-03-11,9.75,9.75,8.75,8.75,38000.0,0.0,1.0,2.9856811605982148,2.9856811605982148,2.679457451818911,2.679457451818911,114000.0,10.0,8.0,9.916666666666666,-0.25,-0.25,0.4166666666666661,False,-1.0,
19,3513526,CRY,1993-03-12,8.75,8.75,8.25,8.75,36000.0,0.0,1.0,2.679457451818911,2.679457451818911,2.5263455974292595,2.679457451818911,108000.0,9.75,8.75,9.5,-1.0,-1.25,-0.6666666666666661,False,-0.25,
20,3513527,CRY,1993-03-15,8.5,8.5,7.75,7.75,25300.0,0.0,1.0,2.6029015246240848,2.6029015246240848,2.3732337430396067,2.3732337430396067,75900.0,8.75,8.25,9.0,-0.25,-1.5,-1.083333333333334,False,-0.5,
21,3513528,CRY,1993-03-16,8.0,9.25,8.0,8.75,71100.0,0.0,1.0,2.4497896702344333,2.832569306208563,2.4497896702344333,2.679457451818911,213300.0,8.5,7.75,8.416666666666666,-0.5,-1.75,-1.583333333333334,False,0.75,
22,3513529,CRY,1993-03-17,8.75,9.25,8.75,9.25,26400.0,0.0,1.0,2.679457451818911,2.832569306208563,2.679457451818911,2.832569306208563,79200.0,9.25,8.0,8.416666666666666,0.75,0.0,-0.8333333333333339,False,0.5,
23,3513530,CRY,1993-03-18,9.25,9.5,9.0,9.0,26000.0,0.0,1.0,2.832569306208563,2.909125233403389,2.7560133790137367,2.7560133790137367,78000.0,9.25,8.75,8.666666666666666,0.5,0.75,-0.28999999999999915,False,-0.25,
24,3513531,CRY,1993-03-19,9.0,9.5,9.0,9.0,22900.0,0.0,1.0,2.7560133790137367,2.909125233403389,2.7560133790137367,2.7560133790137367,68700.0,9.5,9.0,9.0,-0.25,1.0,-0.7899999999999991,False,0.5,
