,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,11367567,QLYS,2012-09-28,12.0,14.85,12.0,14.16,9749500.0,0.0,1.0,12.0,14.85,12.0,14.16,9749500.0,,,,0.0,0.0,0.0,False,2.49,
1,11367568,QLYS,2012-10-01,14.49,15.25,13.8,13.95,618700.0,0.0,1.0,14.49,15.25,13.8,13.95,618700.0,14.85,12.0,,2.49,0.0,0.0,False,-0.5400000000000009,
2,11367569,QLYS,2012-10-02,13.95,14.34,13.53,13.69,306800.0,0.0,1.0,13.95,14.34,13.53,13.69,306800.0,15.25,13.8,13.479999999999999,-0.5400000000000009,0.0,0.0,False,-0.3099999999999987,
3,11367570,QLYS,2012-10-03,13.64,13.9499,13.4,13.51,158900.0,0.0,1.0,13.64,13.9499,13.4,13.51,158900.0,14.34,13.53,14.026666666666666,-0.3099999999999987,1.6400000000000006,0.0,False,0.0,
4,11367571,QLYS,2012-10-04,13.64,14.22,13.33,13.6,281800.0,0.0,1.0,13.64,14.22,13.33,13.6,281800.0,13.9499,13.4,13.743333333333332,0.0,-0.8499999999999996,0.0,False,-0.040000000000000924,
5,11367572,QLYS,2012-10-05,13.6,13.87,13.4,13.6,141800.0,0.0,1.0,13.6,13.87,13.4,13.6,141800.0,14.22,13.33,13.626666666666665,-0.040000000000000924,-0.34999999999999964,0.0,False,0.0,
6,11367573,QLYS,2012-10-08,13.6,13.9,13.51,13.67,50100.0,0.0,1.0,13.6,13.9,13.51,13.67,50100.0,13.87,13.4,13.613333333333332,0.0,-0.040000000000000924,0.0,False,0.25,
7,11367574,QLYS,2012-10-09,13.85,13.85,13.51,13.55,90400.0,0.0,1.0,13.85,13.85,13.51,13.55,90400.0,13.9,13.51,13.683333333333332,0.25,0.20999999999999908,0.0,False,-0.35999999999999943,
8,11367575,QLYS,2012-10-10,13.49,13.75,13.49,13.51,72000.0,0.0,1.0,13.49,13.75,13.49,13.51,72000.0,13.85,13.51,13.646666666666667,-0.35999999999999943,-0.10999999999999943,0.0,False,-0.005000000000000782,
9,11367576,QLYS,2012-10-11,13.485,13.7,13.46,13.56,90300.0,0.0,1.0,13.485,13.7,13.46,13.56,90300.0,13.75,13.49,13.608333333333333,-0.005000000000000782,-0.11500000000000021,0.0,False,0.11500000000000021,
