,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,1891198,BKS,1993-09-28,28.25,29.75,26.5,29.38,5319200.0,0.0,1.0,4.766369565798501,5.0194511356639016,4.4711077342888,4.9570243484304015,10638400.0,,,,0.0,0.0,0.0,False,0.75,
1,1891199,BKS,1993-09-29,29.0,29.5,28.25,28.63,1277300.0,0.0,1.0,4.8929103507312,4.9772708740197,4.766369565798501,4.8304835634977,2554600.0,29.75,26.5,,0.75,0.0,0.0,False,-0.370000000000001,
2,1891200,BKS,1993-09-30,28.63,28.63,27.88,27.88,483200.0,0.0,1.0,4.8304835634977,4.8304835634977,4.7039427785650005,4.7039427785650005,966400.0,29.5,28.25,28.626666666666665,-0.370000000000001,0.0,0.0,False,-0.379999999999999,
3,1891201,BKS,1993-10-01,28.25,29.0,28.0,28.5,333800.0,0.0,1.0,4.766369565798501,4.8929103507312,4.7241893041543,4.8085498274427,667600.0,28.63,27.88,28.626666666666665,-0.379999999999999,0.0,0.0,False,0.129999999999999,
4,1891202,BKS,1993-10-04,28.38,28.88,28.38,28.5,239600.0,0.0,1.0,4.7883033018535,4.872663825141999,4.7883033018535,4.8085498274427,479200.0,29.0,28.0,28.419999999999998,0.129999999999999,-0.620000000000001,0.0,False,0.120000000000001,
5,1891203,BKS,1993-10-05,28.5,28.5,27.63,27.88,359100.0,0.0,1.0,4.8085498274427,4.8085498274427,4.6617625169208,4.7039427785650005,718200.0,28.88,28.38,28.376666666666665,0.120000000000001,-0.129999999999999,0.0,False,-0.370000000000001,
6,1891204,BKS,1993-10-06,28.13,28.13,27.38,28.13,233700.0,0.0,1.0,4.7461230402093,4.7461230402093,4.619582255276599,4.7461230402093,467400.0,28.5,27.63,28.336666666666662,-0.370000000000001,-0.120000000000001,0.0,False,0.0,
7,1891205,BKS,1993-10-07,28.13,28.38,28.0,28.38,131000.0,0.0,1.0,4.7461230402093,4.7883033018535,4.7241893041543,4.7883033018535,262000.0,28.13,27.38,28.25333333333333,0.0,-0.25,0.0,False,0.25,
8,1891206,BKS,1993-10-08,28.38,28.5,28.13,28.5,89000.0,0.0,1.0,4.7883033018535,4.8085498274427,4.7461230402093,4.8085498274427,178000.0,28.38,28.0,28.213333333333328,0.25,-0.120000000000001,0.0,False,0.0,
9,1891207,BKS,1993-10-11,28.38,29.75,28.38,29.38,174900.0,0.0,1.0,4.7883033018535,5.0194511356639016,4.7883033018535,4.9570243484304015,349800.0,28.5,28.13,28.296666666666663,0.0,0.25,0.0,False,1.370000000000001,
10,1891208,BKS,1993-10-12,29.75,31.5,29.38,31.25,392400.0,0.0,1.0,5.0194511356639016,5.3147129671735005,4.9570243484304015,5.2725327055293,784800.0,29.75,28.38,28.836666666666662,1.370000000000001,1.620000000000001,0.0,False,1.25,
11,1891209,BKS,1993-10-13,31.0,31.75,30.25,31.5,225500.0,0.0,1.0,5.2303524438851,5.3568932288178,5.1038116589524005,5.3147129671735005,451000.0,31.5,29.38,29.709999999999997,1.25,2.620000000000001,0.0,False,0.0,
12,1891210,BKS,1993-10-14,31.0,32.5,30.5,32.13,283500.0,0.0,1.0,5.2303524438851,5.483434013750499,5.1459919205965985,5.421007226517,567000.0,31.75,30.25,30.583333333333332,0.0,2.620000000000001,2.373333333333335,False,3.0,
13,1891211,BKS,1993-10-15,34.0,34.0,32.38,32.75,278100.0,0.0,1.0,5.7365155836159,5.7365155836159,5.4631874881612,5.525614275394701,556200.0,32.5,30.5,32.0,3.0,4.25,5.373333333333335,False,-1.25,
14,1891212,BKS,1993-10-18,32.75,33.63,32.75,33.63,264600.0,0.0,1.0,5.525614275394701,5.6740887963823985,5.525614275394701,5.6740887963823985,529200.0,34.0,32.38,32.583333333333336,-1.25,1.75,4.330000000000002,False,0.75,
15,1891213,BKS,1993-10-19,33.5,33.5,30.75,30.88,226100.0,0.0,1.0,5.6521550603274,5.6521550603274,5.1881721822408,5.2101059182958,452200.0,33.63,32.75,33.416666666666664,0.75,2.5,5.123333333333335,False,-2.870000000000001,
16,1891214,BKS,1993-10-20,30.63,31.25,30.0,31.0,191300.0,0.0,1.0,5.167925656651599,5.2725327055293,5.0616313973081,5.2303524438851,382600.0,33.5,30.75,32.29333333333333,-2.870000000000001,-3.370000000000001,2.2933333333333366,False,0.370000000000001,
17,1891215,BKS,1993-10-21,31.0,32.13,30.75,31.75,135200.0,0.0,1.0,5.2303524438851,5.421007226517,5.1881721822408,5.3568932288178,270400.0,31.25,30.0,31.709999999999997,0.370000000000001,-1.75,2.7466666666666697,False,0.75,
