,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,9349060,MUSA,2013-08-19,38.0,41.0,38.0,38.85,911200.0,0.0,1.0,38.0,41.0,38.0,38.85,911200.0,,,,0.0,0.0,0.0,False,0.8999999999999986,
1,9349061,MUSA,2013-08-20,38.9,39.0,38.1,38.13,424900.0,0.0,1.0,38.9,39.0,38.1,38.13,424900.0,41.0,38.0,,0.8999999999999986,0.0,0.0,False,-0.6999999999999957,
2,9349062,MUSA,2013-08-21,38.2,38.45,37.24,37.5,502600.0,0.0,1.0,38.2,38.45,37.24,37.5,502600.0,39.0,38.1,38.36666666666667,-0.6999999999999957,0.0,0.0,False,-0.9500000000000028,
3,9349063,MUSA,2013-08-22,37.25,37.51,36.6,37.2,148500.0,0.0,1.0,37.25,37.51,36.6,37.2,148500.0,38.45,37.24,38.116666666666674,-0.9500000000000028,-0.75,0.0,False,-0.8500000000000014,
4,9349064,MUSA,2013-08-23,36.4,37.92,36.25,37.25,344600.0,0.0,1.0,36.4,37.92,36.25,37.25,344600.0,37.51,36.6,37.28333333333334,-0.8500000000000014,-2.5,0.0,False,1.0799999999999983,
5,9349065,MUSA,2013-08-26,37.48,37.48,36.92,37.3,267300.0,0.0,1.0,37.48,37.48,36.92,37.3,267300.0,37.92,36.25,37.04333333333334,1.0799999999999983,-0.720000000000006,0.0,False,-0.22999999999999687,
6,9349066,MUSA,2013-08-27,37.25,37.25,36.65,36.85,226200.0,0.0,1.0,37.25,37.25,36.65,36.85,226200.0,37.48,36.92,37.04333333333333,-0.22999999999999687,0.0,0.0,False,-0.6000000000000014,
7,9349067,MUSA,2013-08-28,36.65,36.92,36.34,36.46,451500.0,0.0,1.0,36.65,36.92,36.34,36.46,451500.0,37.25,36.65,37.126666666666665,-0.6000000000000014,0.25,0.0,False,-0.39000000000000057,
8,9349068,MUSA,2013-08-29,36.26,37.24,36.26,36.6,785600.0,0.0,1.0,36.26,37.24,36.26,36.6,785600.0,36.92,36.34,36.72,-0.39000000000000057,-1.2199999999999989,0.0,False,0.7199999999999989,
9,9349069,MUSA,2013-08-30,36.98,37.0,36.3,36.95,9313400.0,0.0,1.0,36.98,37.0,36.3,36.95,9313400.0,37.24,36.26,36.629999999999995,0.7199999999999989,-0.2700000000000031,0.0,False,0.3200000000000003,
10,9349070,MUSA,2013-09-03,37.3,39.96,36.12,37.51,5321400.0,0.0,1.0,37.3,39.96,36.12,37.51,5321400.0,37.0,36.3,36.846666666666664,0.3200000000000003,0.6499999999999986,0.0,False,0.7000000000000028,
11,9349071,MUSA,2013-09-04,38.0,39.14,37.53,38.43,2932100.0,0.0,1.0,38.0,39.14,37.53,38.43,2932100.0,39.96,36.12,37.42666666666667,0.7000000000000028,1.740000000000002,0.0,False,0.7800000000000011,
12,9349072,MUSA,2013-09-05,38.78,38.78,37.83,38.38,1640000.0,0.0,1.0,38.78,38.78,37.83,38.38,1640000.0,39.14,37.53,38.02666666666667,0.7800000000000011,1.8000000000000043,0.413333333333334,False,-0.4299999999999997,
13,9349073,MUSA,2013-09-06,38.35,40.55,38.3,39.6,1566200.0,0.0,1.0,38.35,40.55,38.3,39.6,1566200.0,38.78,37.83,38.37666666666667,-0.4299999999999997,1.0500000000000043,0.23333333333332718,False,1.1700000000000017,
14,9349074,MUSA,2013-09-09,39.52,40.65,39.23,39.85,2726600.0,0.0,1.0,39.52,40.65,39.23,39.85,2726600.0,40.55,38.3,38.88333333333333,1.1700000000000017,1.5200000000000031,2.2366666666666646,False,0.35999999999999943,
15,9349075,MUSA,2013-09-10,39.88,40.15,39.42,39.42,2884000.0,0.0,1.0,39.88,40.15,39.42,39.42,2884000.0,40.65,39.23,39.25,0.35999999999999943,1.1000000000000014,2.836666666666666,False,-0.7700000000000031,
16,9349076,MUSA,2013-09-11,39.11,39.28,38.81,38.88,1692300.0,0.0,1.0,39.11,39.28,38.81,38.88,1692300.0,40.15,39.42,39.50333333333334,-0.7700000000000031,0.759999999999998,2.06666666666667,False,-0.35999999999999943,
17,9349077,MUSA,2013-09-12,38.75,40.36,38.63,40.2,1455100.0,0.0,1.0,38.75,40.36,38.63,40.2,1455100.0,39.28,38.81,39.24666666666667,-0.35999999999999943,-0.7700000000000031,1.6233333333333348,False,1.3500000000000014,
18,9349078,MUSA,2013-09-13,40.1,41.38,40.0,40.55,1016400.0,0.0,1.0,40.1,41.38,40.0,40.55,1016400.0,40.36,38.63,39.32,1.3500000000000014,0.21999999999999886,3.3800000000000026,False,0.7800000000000011,
19,9349079,MUSA,2013-09-16,40.88,41.09,40.2,40.64,754100.0,0.0,1.0,40.88,41.09,40.2,40.64,754100.0,41.38,40.0,39.910000000000004,0.7800000000000011,1.7700000000000031,4.250000000000007,False,-0.3300000000000054,
20,9349080,MUSA,2013-09-17,40.55,41.13,40.41,40.49,1668000.0,0.0,1.0,40.55,41.13,40.41,40.49,1668000.0,41.09,40.2,40.51,-0.3300000000000054,1.7999999999999972,3.703333333333333,False,-0.269999999999996,
21,9349081,MUSA,2013-09-18,40.28,41.27,40.14,40.95,847200.0,0.0,1.0,40.28,41.27,40.14,40.95,847200.0,41.13,40.41,40.57,-0.269999999999996,0.17999999999999972,2.8533333333333317,False,0.6400000000000006,
22,9349082,MUSA,2013-09-19,40.92,41.27,40.02,40.45,1206400.0,0.0,1.0,40.92,41.27,40.02,40.45,1206400.0,41.27,40.14,40.583333333333336,0.6400000000000006,0.03999999999999915,2.893333333333331,False,-0.480000000000004,
23,9349083,MUSA,2013-09-20,40.44,40.88,40.2,40.69,1465100.0,0.0,1.0,40.44,40.88,40.2,40.69,1465100.0,41.27,40.02,40.54666666666667,-0.480000000000004,-0.10999999999999943,2.0633333333333255,False,0.25,
