,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,12877755,STNR,1996-11-13,13.5,14.0,13.0,13.5,1798178.0,0.0,1.0,6.0,6.222222222222222,5.777777777777778,6.0,4045900.5,,,,0.0,0.0,0.0,False,-0.11999999999999922,
1,12877756,STNR,1996-11-14,13.38,14.75,13.38,14.25,657778.0,0.0,1.0,5.946666666666666,6.5555555555555545,5.946666666666666,6.333333333333332,1480000.5,14.0,13.0,,-0.11999999999999922,0.0,0.0,False,0.6199999999999992,
2,12877757,STNR,1996-11-15,14.0,14.38,13.75,14.25,176400.0,0.0,1.0,6.222222222222222,6.391111111111113,6.1111111111111125,6.333333333333332,396900.0,14.75,13.38,13.626666666666667,0.6199999999999992,0.0,0.0,False,-0.25,
3,12877758,STNR,1996-11-18,13.75,14.0,13.63,14.0,55644.0,0.0,1.0,6.1111111111111125,6.222222222222222,6.057777777777778,6.222222222222222,125199.0,14.38,13.75,13.71,-0.25,0.25,0.0,False,0.25,
4,12877759,STNR,1996-11-19,14.0,14.13,13.25,13.25,114044.0,0.0,1.0,6.222222222222222,6.28,5.888888888888888,5.888888888888888,256599.0,14.0,13.63,13.916666666666666,0.25,0.6199999999999992,0.0,False,-0.75,
5,12877760,STNR,1996-11-20,13.25,13.75,13.25,13.5,150044.0,0.0,1.0,5.888888888888888,6.1111111111111125,5.888888888888888,6.0,337599.0,14.13,13.25,13.666666666666666,-0.75,-0.75,0.0,False,0.5,
6,12877761,STNR,1996-11-21,13.75,13.75,13.5,13.5,37244.0,0.0,1.0,6.1111111111111125,6.1111111111111125,6.0,6.0,83799.0,13.75,13.25,13.666666666666666,0.5,0.0,0.0,False,-0.25,
7,12877762,STNR,1996-11-22,13.5,13.75,13.5,13.5,29644.0,0.0,1.0,6.0,6.1111111111111125,6.0,6.0,66699.0,13.75,13.5,13.5,-0.25,-0.5,0.0,False,0.0,
8,12877763,STNR,1996-11-25,13.5,14.0,13.5,13.63,109644.0,0.0,1.0,6.0,6.222222222222222,6.0,6.057777777777778,246699.0,13.75,13.5,13.583333333333334,0.0,0.25,0.0,False,0.0,
9,12877764,STNR,1996-11-26,13.5,13.75,13.5,13.75,44667.0,0.0,1.0,6.0,6.1111111111111125,6.0,6.1111111111111125,100500.75,14.0,13.5,13.5,0.0,-0.25,0.0,False,0.13000000000000078,
10,12877765,STNR,1996-11-27,13.63,13.88,13.38,13.75,42044.0,0.0,1.0,6.057777777777778,6.168888888888889,5.946666666666666,6.1111111111111125,94599.0,13.75,13.5,13.543333333333335,0.13000000000000078,0.13000000000000078,0.0,False,-0.25,
11,12877766,STNR,1996-11-29,13.38,13.75,13.38,13.63,27467.0,0.0,1.0,5.946666666666666,6.1111111111111125,5.946666666666666,6.057777777777778,61800.75,13.88,13.38,13.503333333333336,-0.25,-0.11999999999999922,0.0,False,0.3699999999999992,
12,12877767,STNR,1996-12-02,13.75,13.75,13.13,13.5,37200.0,0.0,1.0,6.1111111111111125,6.1111111111111125,5.835555555555558,6.0,83700.0,13.75,13.38,13.586666666666668,0.3699999999999992,0.25,0.12333333333333307,False,-0.25,
13,12877768,STNR,1996-12-03,13.5,15.0,13.5,14.25,105867.0,0.0,1.0,6.0,6.666666666666666,6.0,6.333333333333332,238200.75,13.75,13.13,13.543333333333335,-0.25,-0.13000000000000078,-0.21000000000000085,False,0.75,
14,12877769,STNR,1996-12-04,14.25,14.5,14.0,14.13,105778.0,0.0,1.0,6.333333333333332,6.444444444444442,6.222222222222222,6.28,238000.5,15.0,13.5,13.833333333333334,0.75,0.8699999999999992,0.3333333333333339,False,-0.25,
15,12877770,STNR,1996-12-05,14.0,14.06,13.75,14.0,51867.0,0.0,1.0,6.222222222222222,6.248888888888889,6.1111111111111125,6.222222222222222,116700.75,14.5,14.0,13.916666666666666,-0.25,0.25,0.3333333333333339,False,-0.6199999999999992,
16,12877771,STNR,1996-12-06,13.38,14.0,13.25,14.0,310000.0,0.0,1.0,5.946666666666666,6.222222222222222,5.888888888888888,6.222222222222222,697500.0,14.06,13.75,13.876666666666667,-0.6199999999999992,-0.11999999999999922,-0.2866666666666653,False,0.6199999999999992,
