,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,9979022,NWN,1990-03-26,24.87,25.25,24.75,24.87,22200.0,0.0,1.0,4.5686069795949,4.6384127959297015,4.5465630375945,4.5686069795949,33300.0,,,,0.0,0.0,0.0,False,0.25,
1,9979023,NWN,1990-03-27,25.12,25.12,24.75,24.75,38200.0,0.0,1.0,4.614531858762501,4.614531858762501,4.5465630375945,4.5465630375945,57300.0,25.25,24.75,,0.25,0.0,0.0,False,-0.370000000000001,
2,9979024,NWN,1990-03-28,24.75,25.12,24.63,24.75,22867.0,0.0,1.0,4.5465630375945,4.614531858762501,4.524519095594,4.5465630375945,34300.5,25.12,24.75,24.913333333333338,-0.370000000000001,0.0,0.0,False,-0.120000000000001,
3,9979025,NWN,1990-03-29,24.63,25.0,24.63,25.0,17600.0,0.0,1.0,4.524519095594,4.5924879167621,4.524519095594,4.5924879167621,26400.0,25.12,24.63,24.833333333333332,-0.120000000000001,-0.240000000000002,0.0,False,0.370000000000001,
4,9979026,NWN,1990-03-30,25.0,25.0,24.63,24.63,15067.0,0.0,1.0,4.5924879167621,4.5924879167621,4.524519095594,4.524519095594,22600.5,25.0,24.63,24.793333333333333,0.370000000000001,-0.120000000000001,0.0,False,-0.370000000000001,
5,9979027,NWN,1990-04-02,24.63,25.0,24.5,24.5,21467.0,0.0,1.0,4.524519095594,4.5924879167621,4.5006381584268,4.5006381584268,32200.5,25.0,24.63,24.75333333333333,-0.370000000000001,-0.120000000000001,0.0,False,0.0,
6,9979028,NWN,1990-04-03,24.63,24.63,24.5,24.63,19867.0,0.0,1.0,4.524519095594,4.524519095594,4.5006381584268,4.524519095594,29800.5,25.0,24.5,24.75333333333333,0.0,0.0,0.0,False,-0.129999999999999,
7,9979029,NWN,1990-04-04,24.5,24.63,24.5,24.5,6267.0,0.0,1.0,4.5006381584268,4.524519095594,4.5006381584268,4.5006381584268,9400.5,24.63,24.5,24.586666666666662,-0.129999999999999,-0.5,0.0,False,0.129999999999999,
8,9979030,NWN,1990-04-05,24.63,24.63,24.5,24.5,17200.0,0.0,1.0,4.524519095594,4.524519095594,4.5006381584268,4.5006381584268,25800.0,24.63,24.5,24.586666666666662,0.129999999999999,0.0,0.0,False,-0.129999999999999,
9,9979031,NWN,1990-04-06,24.5,24.63,24.38,24.63,75267.0,0.0,1.0,4.5006381584268,4.524519095594,4.4785942164264005,4.524519095594,112900.5,24.63,24.5,24.543333333333333,-0.129999999999999,-0.129999999999999,0.0,False,0.0,
