,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,918798,AOSL,2010-04-29,18.11,18.44,17.06,17.7,3800200.0,0.0,1.0,18.11,18.44,17.06,17.7,3800200.0,,,,0.0,0.0,0.0,False,-0.35999999999999943,
1,918799,AOSL,2010-04-30,17.75,17.94,17.25,17.91,490900.0,0.0,1.0,17.75,17.94,17.25,17.91,490900.0,18.44,17.06,,-0.35999999999999943,0.0,0.0,False,0.25,
2,918800,AOSL,2010-05-03,18.0,18.2,17.76,17.9,92100.0,0.0,1.0,18.0,18.2,17.76,17.9,92100.0,17.94,17.25,17.953333333333333,0.25,0.0,0.0,False,-0.010000000000001563,
3,918801,AOSL,2010-05-04,17.99,17.99,17.07,17.33,126200.0,0.0,1.0,17.99,17.99,17.07,17.33,126200.0,18.2,17.76,17.91333333333333,-0.010000000000001563,-0.120000000000001,0.0,False,-0.7399999999999984,
4,918802,AOSL,2010-05-05,17.25,17.5,16.52,16.7,89800.0,0.0,1.0,17.25,17.5,16.52,16.7,89800.0,17.99,17.07,17.746666666666666,-0.7399999999999984,-0.5,0.0,False,-0.3200000000000003,
5,918803,AOSL,2010-05-06,16.93,16.98,14.74,15.25,170200.0,0.0,1.0,16.93,16.98,14.74,15.25,170200.0,17.5,16.52,17.389999999999997,-0.3200000000000003,-1.0700000000000003,0.0,False,-1.6799999999999997,
6,918804,AOSL,2010-05-07,15.25,15.3,14.03,14.5,141000.0,0.0,1.0,15.25,15.3,14.03,14.5,141000.0,16.98,14.74,16.476666666666663,-1.6799999999999997,-2.7399999999999984,0.0,False,0.23000000000000043,
7,918805,AOSL,2010-05-10,15.48,15.97,14.55,14.84,93300.0,0.0,1.0,15.48,15.97,14.55,14.84,93300.0,15.3,14.03,15.886666666666665,0.23000000000000043,-1.7699999999999996,0.0,False,-0.6400000000000006,
8,918806,AOSL,2010-05-11,14.84,15.3,14.75,15.0,71400.0,0.0,1.0,14.84,15.3,14.75,15.0,71400.0,15.97,14.55,15.19,-0.6400000000000006,-2.09,0.0,False,0.16000000000000014,
9,918807,AOSL,2010-05-12,15.0,15.59,15.0,15.41,49200.0,0.0,1.0,15.0,15.59,15.0,15.41,49200.0,15.3,14.75,15.106666666666667,0.16000000000000014,-0.25,0.0,False,0.5700000000000003,
10,918808,AOSL,2010-05-13,15.57,15.63,15.1,15.1,33300.0,0.0,1.0,15.57,15.63,15.1,15.1,33300.0,15.59,15.0,15.136666666666665,0.5700000000000003,0.08999999999999986,0.0,False,-0.47000000000000064,
