,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,12587165,SNV,1990-01-12,16.5,16.5,16.0,16.38,18114.0,0.0,1.0,6.462864076905,6.462864076905,6.267019710938199,6.415861429073,13100.303571428001,,,,0.0,0.0,0.0,False,-0.379999999999999,
1,12587166,SNV,1990-01-15,16.12,16.12,16.0,16.0,2212.0,0.0,1.0,6.3140223587702,6.3140223587702,6.267019710938199,6.267019710938199,1599.75,16.5,16.0,,-0.379999999999999,0.0,0.0,False,-0.2500000000000018,
2,12587167,SNV,1990-01-16,15.87,15.87,15.5,15.87,17007.0,0.0,1.0,6.2161001757868,6.2161001757868,6.0711753449714,6.2161001757868,12299.705357143,16.12,16.0,16.163333333333334,-0.2500000000000018,0.0,0.0,False,0.0,
3,12587168,SNV,1990-01-17,15.87,16.25,15.87,16.25,5807.0,0.0,1.0,6.2161001757868,6.3649418939216,6.2161001757868,6.3649418939216,4199.7053571428005,15.87,15.5,15.953333333333333,0.0,-0.6300000000000008,0.0,False,0.13000000000000078,
4,12587169,SNV,1990-01-18,16.0,16.12,15.87,16.12,6360.0,0.0,1.0,6.267019710938199,6.3140223587702,6.2161001757868,6.3140223587702,4599.6428571428005,16.25,15.87,15.913333333333332,0.13000000000000078,-0.120000000000001,0.0,False,0.25,
5,12587170,SNV,1990-01-19,16.25,16.5,16.0,16.5,5807.0,0.0,1.0,6.3649418939216,6.462864076905,6.267019710938199,6.462864076905,4199.7053571428005,16.12,15.87,16.04,0.25,0.3800000000000008,0.0,False,0.25,
6,12587171,SNV,1990-01-22,16.5,16.5,16.25,16.38,12721.0,0.0,1.0,6.462864076905,6.462864076905,6.3649418939216,6.415861429073,9200.0089285712,16.5,16.0,16.250000000000004,0.25,0.6300000000000008,0.0,False,0.0,
7,12587172,SNV,1990-01-23,16.5,16.5,16.0,16.0,13689.0,0.0,1.0,6.462864076905,6.462864076905,6.267019710938199,6.267019710938199,9900.0803571427,16.5,16.25,16.416666666666668,0.0,0.5,0.0,False,-0.6300000000000008,
8,12587173,SNV,1990-01-24,15.87,15.87,15.62,15.62,3595.0,0.0,1.0,6.2161001757868,6.2161001757868,6.118177992803402,6.118177992803402,2599.9553571428,16.5,16.0,16.290000000000003,-0.6300000000000008,-0.3800000000000008,0.0,False,0.0,
9,12587174,SNV,1990-01-25,15.87,15.87,15.75,15.75,4148.0,0.0,1.0,6.2161001757868,6.2161001757868,6.1690975279548,6.1690975279548,2999.8928571428005,15.87,15.62,16.080000000000002,0.0,-0.6300000000000008,0.0,False,-0.11999999999999922,
10,12587175,SNV,1990-01-26,15.75,15.75,15.5,15.5,10094.0,0.0,1.0,6.1690975279548,6.1690975279548,6.0711753449714,6.0711753449714,7300.1249999999,15.87,15.75,15.830000000000004,-0.11999999999999922,-0.75,0.0,False,-0.3699999999999992,
11,12587176,SNV,1990-01-29,15.38,15.75,15.38,15.75,8573.0,0.0,1.0,6.0241726971394005,6.1690975279548,6.0241726971394005,6.1690975279548,6200.1160714284,15.75,15.5,15.666666666666671,-0.3699999999999992,-0.48999999999999844,0.0,False,0.48999999999999844,
12,12587177,SNV,1990-01-30,15.87,16.0,15.75,15.75,14242.0,0.0,1.0,6.2161001757868,6.267019710938199,6.1690975279548,6.1690975279548,10300.017857143,15.75,15.38,15.666666666666671,0.48999999999999844,0.0,-0.2933333333333348,False,-0.11999999999999922,
13,12587178,SNV,1990-01-31,15.75,15.75,15.5,15.5,3319.0,0.0,1.0,6.1690975279548,6.1690975279548,6.0711753449714,6.0711753449714,2400.3482142857,16.0,15.75,15.666666666666671,-0.11999999999999922,0.0,-0.20333333333333314,False,-0.3699999999999992,
14,12587179,SNV,1990-02-01,15.38,15.62,15.25,15.38,17007.0,0.0,1.0,6.0241726971394005,6.118177992803402,5.973253161988,6.0241726971394005,12299.705357143,15.75,15.5,15.666666666666671,-0.3699999999999992,0.0,-0.5333333333333314,False,0.0,
