,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,11120577,PRA,1991-09-04,10.4,11.72,10.4,10.4,479300.0,0.0,1.0,1.8258281579422,2.0575678856811,1.8258281579422,1.8258281579422,1917200.0,,,,0.0,0.0,0.0,False,0.0,
1,11120578,PRA,1991-09-05,10.4,10.88,10.4,10.4,262900.0,0.0,1.0,1.8258281579422,1.9100971498473,1.8258281579422,1.8258281579422,1051600.0,11.72,10.4,,0.0,0.0,0.0,False,0.0,
2,11120579,PRA,1991-09-06,10.4,10.56,10.08,10.08,195700.0,0.0,1.0,1.8258281579422,1.8539178219106,1.7696488300056,1.7696488300056,782800.0,10.88,10.4,10.4,0.0,0.0,0.0,False,-0.3200000000000003,
3,11120580,PRA,1991-09-09,10.08,10.64,10.08,10.08,18600.0,0.0,1.0,1.7696488300056,1.8679626538948,1.7696488300056,1.7696488300056,74400.0,10.56,10.08,10.293333333333335,-0.3200000000000003,-0.3200000000000003,0.0,False,0.0,
4,11120581,PRA,1991-09-10,10.08,10.56,10.08,10.56,53700.0,0.0,1.0,1.7696488300056,1.8539178219106,1.7696488300056,1.8539178219106,214800.0,10.64,10.08,10.186666666666667,0.0,-0.3200000000000003,0.0,False,0.4800000000000004,
5,11120582,PRA,1991-09-11,10.56,10.56,10.08,10.56,9700.0,0.0,1.0,1.8539178219106,1.8539178219106,1.7696488300056,1.8539178219106,38800.0,10.56,10.08,10.240000000000002,0.4800000000000004,0.16000000000000014,0.0,False,0.0,
6,11120583,PRA,1991-09-12,10.56,10.72,10.24,10.72,43200.0,0.0,1.0,1.8539178219106,1.8820074858789,1.7977384939738998,1.8820074858789,172800.0,10.56,10.08,10.400000000000004,0.0,0.4800000000000004,0.0,False,0.16000000000000014,
7,11120584,PRA,1991-09-13,10.72,10.72,10.72,10.72,0.0,0.0,1.0,1.8820074858789,1.8820074858789,1.8820074858789,1.8820074858789,0.0,10.72,10.24,10.613333333333337,0.16000000000000014,0.6400000000000006,0.0,False,0.0,
8,11120585,PRA,1991-09-16,10.72,10.72,10.72,10.72,0.0,0.0,1.0,1.8820074858789,1.8820074858789,1.8820074858789,1.8820074858789,0.0,10.72,10.72,10.66666666666667,0.0,0.16000000000000014,0.0,False,0.0,
9,11120586,PRA,1991-09-17,10.72,10.88,10.4,10.4,2300.0,0.0,1.0,1.8820074858789,1.9100971498473,1.8258281579422,1.8258281579422,9200.0,10.72,10.72,10.72,0.0,0.16000000000000014,0.0,False,-0.16000000000000014,
10,11120587,PRA,1991-09-18,10.56,10.88,10.56,10.56,3900.0,0.0,1.0,1.8539178219106,1.9100971498473,1.8539178219106,1.8539178219106,15600.0,10.88,10.4,10.66666666666667,-0.16000000000000014,-0.16000000000000014,0.0,False,-0.16000000000000014,
11,11120588,PRA,1991-09-19,10.4,10.4,10.4,10.4,100.0,0.0,1.0,1.8258281579422,1.8258281579422,1.8258281579422,1.8258281579422,400.0,10.88,10.56,10.560000000000002,-0.16000000000000014,-0.3200000000000003,0.0,False,0.0,
12,11120589,PRA,1991-09-20,10.4,10.4,10.4,10.4,900.0,0.0,1.0,1.8258281579422,1.8258281579422,1.8258281579422,1.8258281579422,3600.0,10.4,10.4,10.453333333333335,0.0,-0.3200000000000003,0.0,False,0.0,
13,11120590,PRA,1991-09-23,10.4,10.88,10.4,10.72,7500.0,0.0,1.0,1.8258281579422,1.9100971498473,1.8258281579422,1.8820074858789,30000.0,10.4,10.4,10.4,0.0,-0.16000000000000014,0.10666666666666558,False,0.3200000000000003,
14,11120591,PRA,1991-09-24,10.72,10.8,10.4,10.56,62700.0,0.0,1.0,1.8820074858789,1.8960523178631,1.8258281579422,1.8539178219106,250800.0,10.88,10.4,10.506666666666668,0.3200000000000003,0.3200000000000003,0.5333333333333332,False,-0.16000000000000014,
15,11120592,PRA,1991-09-25,10.56,10.8,10.4,10.8,67500.0,0.0,1.0,1.8539178219106,1.8960523178631,1.8258281579422,1.8960523178631,270000.0,10.8,10.4,10.560000000000002,-0.16000000000000014,0.16000000000000014,0.3199999999999985,False,0.2400000000000002,
16,11120593,PRA,1991-09-26,10.8,10.88,10.24,10.24,69700.0,0.0,1.0,1.8960523178631,1.9100971498473,1.7977384939738998,1.7977384939738998,278800.0,10.8,10.4,10.693333333333335,0.2400000000000002,0.40000000000000036,0.3999999999999968,False,-0.3200000000000003,
17,11120594,PRA,1991-09-27,10.48,10.72,10.48,10.72,23800.0,0.0,1.0,1.8398729899264,1.8820074858789,1.8398729899264,1.8820074858789,95200.0,10.88,10.24,10.613333333333335,-0.3200000000000003,-0.2400000000000002,-0.1333333333333364,False,0.2400000000000002,
18,11120595,PRA,1991-09-30,10.72,10.72,10.72,10.72,0.0,0.0,1.0,1.8820074858789,1.8820074858789,1.8820074858789,1.8820074858789,0.0,10.72,10.48,10.666666666666666,0.2400000000000002,0.16000000000000014,0.05333333333333101,False,-0.08000000000000007,
19,11120596,PRA,1991-10-01,10.64,10.64,10.24,10.24,50700.0,0.0,1.0,1.8679626538948,1.8679626538948,1.7977384939738998,1.7977384939738998,202800.0,10.72,10.72,10.613333333333333,-0.08000000000000007,-0.16000000000000014,-0.08000000000000007,False,-0.40000000000000036,
20,11120597,PRA,1991-10-02,10.24,10.56,10.24,10.56,14000.0,0.0,1.0,1.7977384939738998,1.8539178219106,1.7977384939738998,1.8539178219106,56000.0,10.64,10.24,10.533333333333333,-0.40000000000000036,-0.2400000000000002,-0.4266666666666694,False,0.16000000000000014,
21,11120598,PRA,1991-10-03,10.4,10.4,10.4,10.4,1800.0,0.0,1.0,1.8258281579422,1.8258281579422,1.8258281579422,1.8258281579422,7200.0,10.56,10.24,10.426666666666668,0.16000000000000014,-0.3200000000000003,-0.16000000000000192,False,0.0,
22,11120599,PRA,1991-10-04,10.4,10.4,10.4,10.4,3900.0,0.0,1.0,1.8258281579422,1.8258281579422,1.8258281579422,1.8258281579422,15600.0,10.4,10.4,10.346666666666666,0.0,-0.2400000000000002,-0.053333333333334565,False,0.3200000000000003,
23,11120600,PRA,1991-10-07,10.72,10.72,10.72,10.72,700.0,0.0,1.0,1.8820074858789,1.8820074858789,1.8820074858789,1.8820074858789,2800.0,10.4,10.4,10.506666666666666,0.3200000000000003,0.4800000000000004,0.3200000000000003,False,-0.08000000000000007,
24,11120601,PRA,1991-10-08,10.64,10.64,10.4,10.64,14500.0,0.0,1.0,1.8679626538948,1.8679626538948,1.8258281579422,1.8679626538948,58000.0,10.72,10.72,10.586666666666666,-0.08000000000000007,0.2400000000000002,0.13333333333333286,False,0.0,
25,11120602,PRA,1991-10-09,10.64,10.72,10.08,10.32,173500.0,0.0,1.0,1.8679626538948,1.8820074858789,1.7696488300056,1.8117833259581,694000.0,10.64,10.4,10.666666666666666,0.0,0.2400000000000002,0.0799999999999983,False,-0.40000000000000036,
