,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,7904975,KS,2007-03-01,6.4,6.4,6.37,6.37,29600.0,0.0,1.0,2.7356213580171,2.7356213580171,2.7227981329014,2.7227981329014,59200.0,,,,0.0,0.0,0.0,False,-0.05000000000000071,
1,7904976,KS,2007-03-02,6.35,6.35,6.33,6.33,1200.0,0.0,1.0,2.7142493161576,2.7142493161576,2.7057004994138,2.7057004994138,2400.0,6.4,6.37,,-0.05000000000000071,0.0,0.0,False,-0.04999999999999982,
2,7904977,KS,2007-03-05,6.3,6.3,6.3,6.3,13800.0,0.0,1.0,2.6928772742981,2.6928772742981,2.6928772742981,2.6928772742981,27600.0,6.35,6.33,6.3500000000000005,-0.04999999999999982,0.0,0.0,False,-0.04999999999999982,
3,7904978,KS,2007-03-06,6.25,6.45,6.25,6.45,95300.0,0.0,1.0,2.6715052324385,2.7569933998766,2.6715052324385,2.7569933998766,190600.0,6.3,6.3,6.3,-0.04999999999999982,-0.15000000000000036,0.0,False,0.1900000000000004,
4,7904979,KS,2007-03-07,6.44,6.44,6.42,6.44,138700.0,0.0,1.0,2.7527189915047003,2.7527189915047003,2.7441701747609,2.7527189915047003,277400.0,6.45,6.25,6.330000000000001,0.1900000000000004,0.09000000000000075,0.0,False,0.0,
5,7904980,KS,2007-03-08,6.44,6.55,6.42,6.52,103700.0,0.0,1.0,2.7527189915047003,2.7997374835956,2.7441701747609,2.7869142584799,207400.0,6.44,6.42,6.376666666666668,0.0,0.14000000000000057,0.0,False,0.07999999999999918,
6,7904981,KS,2007-03-09,6.52,6.85,6.52,6.78,74400.0,0.0,1.0,2.7869142584799,2.9279697347527005,2.7869142584799,2.8980488761493,148800.0,6.55,6.42,6.466666666666668,0.07999999999999918,0.2699999999999996,0.0,False,0.22000000000000064,
7,7904982,KS,2007-03-12,6.74,6.74,6.61,6.63,16400.0,0.0,1.0,2.8809512426617,2.8809512426617,2.825383933827,2.8339327505708,32800.0,6.85,6.52,6.566666666666666,0.22000000000000064,0.2999999999999998,0.0,False,-0.1200000000000001,
8,7904983,KS,2007-03-13,6.62,6.62,6.55,6.55,3900.0,0.0,1.0,2.8296583421989,2.8296583421989,2.7997374835956,2.7997374835956,7800.0,6.74,6.61,6.626666666666666,-0.1200000000000001,0.17999999999999972,0.0,False,-0.08999999999999986,
9,7904984,KS,2007-03-14,6.53,6.53,6.42,6.42,34600.0,0.0,1.0,2.7911886668518,2.7911886668518,2.7441701747609,2.7441701747609,69200.0,6.62,6.55,6.63,-0.08999999999999986,0.010000000000000675,0.0,False,-0.11000000000000032,
10,7904985,KS,2007-03-15,6.42,6.5,6.4,6.5,75000.0,0.0,1.0,2.7441701747609,2.7783654417361,2.7356213580171,2.7783654417361,150000.0,6.53,6.42,6.523333333333333,-0.11000000000000032,-0.3200000000000003,0.0,False,0.08000000000000007,
11,7904986,KS,2007-03-16,6.5,6.6,6.48,6.55,47300.0,0.0,1.0,2.7783654417361,2.8211095254551,2.7698166249923,2.7997374835956,94600.0,6.5,6.4,6.483333333333333,0.08000000000000007,-0.1200000000000001,0.0,False,0.05999999999999961,
