,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,11599132,RGC,2002-05-09,22.0,22.24,21.5,21.75,10556600.0,0.0,1.0,4.733496387309599,4.7851345297166,4.6259169239617,4.6797066556356,10556600.0,,,,0.0,0.0,0.0,False,-0.25,
1,11599133,RGC,2002-05-10,21.75,21.8,21.25,21.45,1524400.0,0.0,1.0,4.6797066556356,4.6904646019704,4.5721271922877005,4.6151589776269,1524400.0,22.24,21.5,,-0.25,0.0,0.0,False,-0.4499999999999993,
2,11599134,RGC,2002-05-13,21.3,22.05,21.1,22.02,648200.0,0.0,1.0,4.582885138622499,4.7442543336444,4.5398533532832985,4.7377995658435,648200.0,21.8,21.25,21.683333333333334,-0.4499999999999993,0.0,0.0,False,0.8499999999999979,
3,11599135,RGC,2002-05-14,22.15,23.3,22.02,23.0,718400.0,0.0,1.0,4.765770226314,5.0132029920143,4.7377995658435,4.9486553140055,718400.0,22.05,21.1,21.73333333333333,0.8499999999999979,0.14999999999999858,0.0,False,0.8500000000000014,
4,11599136,RGC,2002-05-15,23.0,25.1,23.0,23.92,1313600.0,0.0,1.0,4.9486553140055,5.4004890600669,4.9486553140055,5.1466015265657,1313600.0,23.3,22.02,22.149999999999995,0.8500000000000014,1.25,0.0,False,1.0,
5,11599137,RGC,2002-05-16,24.0,24.25,23.27,24.1,731700.0,0.0,1.0,5.1638142407014005,5.217603972375401,5.006748224213401,5.185330133371,731700.0,25.1,23.0,23.049999999999997,1.0,2.6999999999999993,0.0,False,0.10000000000000142,
6,11599138,RGC,2002-05-17,24.1,24.1,23.54,23.59,411700.0,0.0,1.0,5.185330133371,5.185330133371,5.064841134421299,5.0755990807561,411700.0,24.25,23.27,23.7,0.10000000000000142,1.9500000000000028,0.0,False,-0.6300000000000026,
7,11599139,RGC,2002-05-20,23.47,23.5,22.9,23.15,373100.0,0.0,1.0,5.0497800095526,5.0562347773534,4.927139421335902,4.9809291530099005,373100.0,24.1,23.54,23.856666666666666,-0.6300000000000026,0.46999999999999886,0.0,False,-0.3200000000000003,
8,11599140,RGC,2002-05-21,23.15,23.15,21.75,22.08,1049100.0,0.0,1.0,4.9809291530099005,4.9809291530099005,4.6797066556356,4.7507091014453,1049100.0,23.5,22.9,23.573333333333334,-0.3200000000000003,-0.8500000000000014,0.0,False,-1.25,
9,11599141,RGC,2002-05-22,21.9,23.0,21.9,22.55,179100.0,0.0,1.0,4.71198049464,4.9486553140055,4.71198049464,4.8518337969923,179100.0,23.15,21.75,22.840000000000003,-1.25,-2.200000000000003,0.0,False,0.7000000000000028,
10,11599142,RGC,2002-05-23,22.6,23.5,22.6,22.9,197000.0,0.0,1.0,4.8625917433271,5.0562347773534,4.8625917433271,4.927139421335902,197000.0,23.0,21.9,22.55,0.7000000000000028,-0.8699999999999974,0.0,False,0.25,
11,11599143,RGC,2002-05-24,22.85,23.15,22.8,23.1,227600.0,0.0,1.0,4.9163814750011,4.9809291530099005,4.9056235286663,4.9701712066751,227600.0,23.5,22.6,22.45,0.25,-0.29999999999999716,0.0,False,0.75,
12,11599144,RGC,2002-05-28,23.6,24.0,23.16,23.3,245200.0,0.0,1.0,5.077750670023001,5.1638142407014005,4.983080742276799,5.0132029920143,245200.0,23.15,22.8,23.016666666666662,0.75,1.7000000000000028,1.9166666666666679,False,-0.20000000000000284,
13,11599145,RGC,2002-05-29,23.4,23.6,23.4,23.53,269700.0,0.0,1.0,5.0347188846838,5.077750670023001,5.0347188846838,5.0626895451543,269700.0,24.0,23.16,23.28333333333333,-0.20000000000000284,0.7999999999999972,1.6666666666666679,False,0.13000000000000256,
14,11599146,RGC,2002-05-30,23.53,23.55,22.95,23.0,179200.0,0.0,1.0,5.0626895451543,5.0669927236882,4.9378973676707,4.9486553140055,179200.0,23.6,23.4,23.51,0.13000000000000256,0.6799999999999997,1.380000000000006,False,-0.5300000000000011,
15,11599147,RGC,2002-05-31,23.0,23.8,23.0,23.8,454600.0,0.0,1.0,4.9486553140055,5.1207824553622014,4.9486553140055,5.1207824553622014,454600.0,23.55,22.95,23.310000000000002,-0.5300000000000011,-0.6000000000000014,-0.04999999999999716,False,0.6999999999999993,
16,11599148,RGC,2002-06-03,23.7,24.1,23.35,23.45,286300.0,0.0,1.0,5.0992665626926,5.185330133371,5.0239609383491,5.0454768310186,286300.0,23.8,23.0,23.410000000000007,0.6999999999999993,0.3000000000000007,0.0,False,-0.34999999999999787,
17,11599149,RGC,2002-06-04,23.35,23.5,23.25,23.3,223200.0,0.0,1.0,5.0239609383491,5.0562347773534,5.0024450456795,5.0132029920143,223200.0,24.1,23.35,23.350000000000005,-0.34999999999999787,-0.17999999999999972,-0.5066666666666642,False,-0.010000000000001563,
18,11599150,RGC,2002-06-05,23.34,23.44,23.2,23.25,220000.0,0.0,1.0,5.0218093490820985,5.0433252417517,4.9916870993447,5.0024450456795,220000.0,23.5,23.25,23.46333333333334,-0.010000000000001563,0.33999999999999986,-0.23333333333333428,False,-0.14000000000000057,
19,11599151,RGC,2002-06-06,23.2,23.4,22.97,23.3,149200.0,0.0,1.0,4.9916870993447,5.0347188846838,4.9422005462046,5.0132029920143,149200.0,23.44,23.2,23.29666666666667,-0.14000000000000057,-0.5,0.3599999999999959,False,-0.05999999999999872,
20,11599152,RGC,2002-06-07,23.14,23.15,22.8,22.95,183100.0,0.0,1.0,4.9787775637429,4.9809291530099005,4.9056235286663,4.9378973676707,183100.0,23.4,22.97,23.22666666666667,-0.05999999999999872,-0.21000000000000085,0.5899999999999999,False,-0.28999999999999915,
21,11599153,RGC,2002-06-10,22.85,22.9,22.49,22.6,213400.0,0.0,1.0,4.9163814750011,4.927139421335902,4.8389242613905985,4.8625917433271,213400.0,23.15,22.8,23.063333333333333,-0.28999999999999915,-0.48999999999999844,0.40000000000000213,False,-0.3000000000000007,
22,11599154,RGC,2002-06-11,22.55,22.7,22.2,22.56,215200.0,0.0,1.0,4.8518337969923,4.8841076359967,4.7765281726488,4.8539853862593,215200.0,22.9,22.49,22.846666666666664,-0.3000000000000007,-0.6499999999999986,-0.46666666666666146,False,0.09999999999999787,
23,11599155,RGC,2002-06-12,22.65,22.85,22.45,22.6,270700.0,0.0,1.0,4.8733496896619,4.9163814750011,4.8303179043228,4.8625917433271,270700.0,22.7,22.2,22.683333333333334,0.09999999999999787,-0.490000000000002,-0.6333333333333329,False,-0.04999999999999716,
24,11599156,RGC,2002-06-13,22.6,23.75,22.51,23.33,96500.0,0.0,1.0,4.8625917433271,5.110024509027401,4.8432274399245,5.0196577598151,96500.0,22.85,22.45,22.600000000000005,-0.04999999999999716,-0.25,-0.9100000000000001,False,0.7999999999999972,
25,11599157,RGC,2002-06-14,23.4,23.4,22.0,22.7,136200.0,0.0,1.0,5.0347188846838,5.0347188846838,4.733496387309599,4.8841076359967,136200.0,23.75,22.51,22.88333333333334,0.7999999999999972,0.8499999999999979,0.0899999999999963,False,-0.6999999999999993,
26,11599158,RGC,2002-06-17,22.7,24.0,22.65,23.69,258000.0,0.0,1.0,4.8841076359967,5.1638142407014005,4.8733496896619,5.0971149734257,258000.0,23.4,22.0,22.900000000000006,-0.6999999999999993,0.05000000000000071,-0.710000000000008,False,1.0,
27,11599159,RGC,2002-06-18,23.7,24.0,23.61,24.0,207600.0,0.0,1.0,5.0992665626926,5.1638142407014005,5.07990225929,5.1638142407014005,207600.0,24.0,22.65,23.26666666666667,1.0,1.0999999999999979,0.3499999999999943,False,0.15000000000000213,
28,11599160,RGC,2002-06-19,23.85,23.94,23.1,23.55,180800.0,0.0,1.0,5.131540401697,5.1509047050996,4.9701712066751,5.0669927236882,180800.0,24.0,23.61,23.416666666666668,0.15000000000000213,0.45000000000000284,0.38666666666666316,False,-0.25,
29,11599161,RGC,2002-06-20,23.6,24.85,23.4,24.25,503400.0,0.0,1.0,5.077750670023001,5.3466993283929005,5.0347188846838,5.217603972375401,503400.0,23.94,23.1,23.716666666666665,-0.25,0.9000000000000021,0.303333333333331,False,0.5499999999999972,
30,11599162,RGC,2002-06-21,24.15,24.2,23.51,23.9,145900.0,0.0,1.0,5.1960880797058,5.2068460260406,5.0583863666204,5.1422983480318,145900.0,24.85,23.4,23.86666666666666,0.5499999999999972,0.4499999999999993,0.9233333333333285,False,-0.1999999999999993,
31,11599163,RGC,2002-06-24,23.95,23.95,22.45,23.5,204700.0,0.0,1.0,5.153056294366599,5.153056294366599,4.8303179043228,5.0562347773534,204700.0,24.2,23.51,23.899999999999995,-0.1999999999999993,0.09999999999999787,0.8866666666666667,False,-0.4499999999999993,
32,11599164,RGC,2002-06-25,23.5,23.5,23.0,23.3,157400.0,0.0,1.0,5.0562347773534,5.0562347773534,4.9486553140055,5.0132029920143,157400.0,23.95,22.45,23.866666666666664,-0.4499999999999993,-0.10000000000000142,0.653333333333336,False,-0.3999999999999986,
33,11599165,RGC,2002-06-26,23.1,23.8,22.74,23.4,139500.0,0.0,1.0,4.9701712066751,5.1207824553622014,4.8927139930646,5.0347188846838,139500.0,23.5,23.0,23.516666666666662,-0.3999999999999986,-1.0499999999999972,0.41666666666666785,False,0.29999999999999716,
34,11599166,RGC,2002-06-27,23.4,23.69,22.95,22.99,183700.0,0.0,1.0,5.0347188846838,5.0971149734257,4.9378973676707,4.9465037247385,183700.0,23.8,22.74,23.33333333333333,0.29999999999999716,-0.5500000000000007,0.7999999999999936,True,-0.41000000000000014,-0.41000000000000014
35,11599167,RGC,2002-06-28,22.99,23.32,22.49,23.32,573300.0,0.0,1.0,4.9465037247385,5.0175061705482,4.8389242613905985,5.0175061705482,573300.0,23.69,22.95,23.163333333333327,-0.41000000000000014,-0.5100000000000016,0.10666666666665847,False,0.11000000000000298,
36,11599168,RGC,2002-07-01,23.1,24.7,23.1,23.96,290900.0,0.0,1.0,4.9701712066751,5.3144254893885,4.9701712066751,5.1552078836335,290900.0,23.32,22.49,23.163333333333327,0.11000000000000298,0.0,0.19999999999999574,False,0.6499999999999986,
