,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,4183082,DLLR,2005-01-28,17.06,17.06,15.95,16.0,6342200.0,0.0,1.0,11.373333333333001,11.373333333333001,10.633333333333,10.666666666667,9513300.0,,,,0.0,0.0,0.0,False,-0.8699999999999974,
1,4183083,DLLR,2005-01-31,16.19,16.19,16.0,16.0,1470800.0,0.0,1.0,10.793333333333,10.793333333333,10.666666666667,10.666666666667,2206200.0,17.06,15.95,,-0.8699999999999974,0.0,0.0,False,-0.08999999999999986,
2,4183084,DLLR,2005-02-01,16.1,16.1,15.1,15.5,531600.0,0.0,1.0,10.733333333333,10.733333333333,10.066666666667,10.333333333333,797400.0,16.19,16.0,16.45,-0.08999999999999986,0.0,0.0,False,-0.6500000000000021,
3,4183085,DLLR,2005-02-02,15.45,15.78,15.45,15.7,139800.0,0.0,1.0,10.3,10.52,10.3,10.466666666667,209700.0,16.1,15.1,15.913333333333332,-0.6500000000000021,-1.6099999999999994,0.0,False,0.25,
4,4183086,DLLR,2005-02-03,15.7,15.71,15.31,15.43,263000.0,0.0,1.0,10.466666666667,10.473333333333,10.206666666667,10.286666666667,394500.0,15.78,15.45,15.75,0.25,-0.490000000000002,0.0,False,-0.29999999999999893,
5,4183087,DLLR,2005-02-04,15.4,15.49,15.1,15.12,285066.66666666674,0.0,1.0,10.266666666667,10.326666666667,10.066666666667,10.08,427600.0,15.71,15.31,15.516666666666666,-0.29999999999999893,-0.7000000000000011,0.0,False,-0.25,
6,4183088,DLLR,2005-02-07,15.15,15.2,15.01,15.13,250200.0,0.0,1.0,10.1,10.133333333333,10.006666666667,10.086666666667,375300.0,15.49,15.1,15.416666666666666,-0.25,-0.29999999999999893,0.0,False,-0.13000000000000078,
7,4183089,DLLR,2005-02-08,15.02,15.25,14.75,14.95,83400.0,0.0,1.0,10.013333333333,10.166666666667,9.8333333333333,9.9666666666667,125100.0,15.2,15.01,15.189999999999998,-0.13000000000000078,-0.6799999999999997,0.0,False,-0.11999999999999922,
8,4183090,DLLR,2005-02-09,14.9,15.1,14.9,15.1,158600.0,0.0,1.0,9.9333333333333,10.066666666667,9.9333333333333,10.066666666667,237900.0,15.25,14.75,15.023333333333332,-0.11999999999999922,-0.5,0.0,False,0.25,
9,4183091,DLLR,2005-02-10,15.15,15.19,14.89,15.06,184866.66666666663,0.0,1.0,10.1,10.126666666667,9.9266666666667,10.04,277300.0,15.1,14.9,15.023333333333332,0.25,0.0,0.0,False,0.049999999999998934,
10,4183092,DLLR,2005-02-11,15.2,15.8,15.05,15.74,126066.66666666669,0.0,1.0,10.133333333333,10.533333333333,10.033333333333,10.493333333333,189100.0,15.19,14.89,15.083333333333334,0.049999999999998934,0.17999999999999972,0.0,False,0.5500000000000007,
11,4183093,DLLR,2005-02-14,15.75,15.8,15.45,15.79,96000.0,0.0,1.0,10.5,10.533333333333,10.3,10.526666666667,144000.0,15.8,15.05,15.366666666666667,0.5500000000000007,0.8499999999999996,0.0,False,0.09999999999999964,
12,4183094,DLLR,2005-02-15,15.85,15.9,15.45,15.45,38666.66666666666,0.0,1.0,10.566666666667,10.6,10.3,10.3,58000.0,15.8,15.45,15.600000000000001,0.09999999999999964,0.6999999999999993,-0.5999999999999996,False,-0.009999999999999787,
13,4183095,DLLR,2005-02-16,15.84,15.87,15.63,15.82,40866.66666666666,0.0,1.0,10.56,10.58,10.42,10.546666666667,61300.0,15.9,15.45,15.813333333333333,-0.009999999999999787,0.6400000000000006,-0.07333333333333236,False,-0.08999999999999986,
14,4183096,DLLR,2005-02-17,15.75,15.9,15.48,15.75,49666.66666666666,0.0,1.0,10.5,10.6,10.32,10.5,74500.0,15.87,15.63,15.813333333333333,-0.08999999999999986,0.0,0.0,False,-0.23000000000000043,
15,4183097,DLLR,2005-02-18,15.52,15.75,15.52,15.54,61866.66666666666,0.0,1.0,10.346666666667,10.5,10.346666666667,10.36,92800.0,15.9,15.48,15.703333333333331,-0.23000000000000043,-0.33000000000000007,0.0033333333333338544,False,-0.07000000000000028,
16,4183098,DLLR,2005-02-22,15.45,15.75,15.38,15.65,29066.66666666667,0.0,1.0,10.3,10.5,10.253333333333,10.433333333333,43600.0,15.75,15.52,15.573333333333329,-0.07000000000000028,-0.39000000000000057,0.033333333333333215,False,0.05000000000000071,
