,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,4237427,DOC,2013-07-19,11.5,11.67,11.5,11.5,1628200.0,0.0,1.0,9.1325518173505,9.2675547572592,9.1325518173505,9.1325518173505,1628200.0,,,,0.0,0.0,0.0,False,0.05000000000000071,
1,4237428,DOC,2013-07-22,11.55,11.74,11.53,11.62,299400.0,0.0,1.0,9.1722585643825,9.3231442031039,9.156375865569698,9.2278480102272,299400.0,11.67,11.5,,0.05000000000000071,0.0,0.0,False,0.17999999999999972,
2,4237429,DOC,2013-07-23,11.73,11.78,11.65,11.75,61900.0,0.0,1.0,9.3152028536975,9.3549096007295,9.2516720584464,9.3310855525103,61900.0,11.74,11.53,11.593333333333334,0.17999999999999972,0.0,0.0,False,-0.030000000000001137,
3,4237430,DOC,2013-07-24,11.7,11.8,11.62,11.65,28900.0,0.0,1.0,9.2913788054783,9.370792299542199,9.2278480102272,9.2516720584464,28900.0,11.78,11.65,11.660000000000002,-0.030000000000001137,0.1999999999999993,0.0,False,0.010000000000001563,
4,4237431,DOC,2013-07-25,11.71,11.71,11.6,11.64,18500.0,0.0,1.0,9.2993201548847,9.2993201548847,9.211965311414401,9.24373070904,18500.0,11.8,11.62,11.713333333333333,0.010000000000001563,0.16000000000000014,0.0,False,-0.040000000000000924,
5,4237432,DOC,2013-07-26,11.67,11.68,11.5,11.5,120300.0,0.0,1.0,9.2675547572592,9.2754961066655,9.1325518173505,9.1325518173505,120300.0,11.71,11.6,11.693333333333333,-0.040000000000000924,-0.0600000000000005,0.0,False,-0.08999999999999986,
6,4237433,DOC,2013-07-29,11.58,11.6,11.54,11.58,12200.0,0.0,1.0,9.1960826126016,9.211965311414401,9.1643172149761,9.1960826126016,12200.0,11.68,11.5,11.65333333333333,-0.08999999999999986,-0.11999999999999922,0.0,False,0.02999999999999936,
7,4237434,DOC,2013-07-30,11.61,11.61,11.52,11.53,29700.0,0.0,1.0,9.2199066608208,9.2199066608208,9.1484345161633,9.156375865569698,29700.0,11.6,11.54,11.619999999999997,0.02999999999999936,-0.10000000000000142,0.0,False,-0.0799000000000003,
8,4237435,DOC,2013-07-31,11.5301,11.55,11.5,11.5,97300.0,0.0,1.0,9.1564552790637,9.1722585643825,9.1325518173505,9.1325518173505,97300.0,11.61,11.52,11.573366666666663,-0.0799000000000003,-0.1399000000000008,0.0,False,-0.030099999999999127,
9,4237436,DOC,2013-08-01,11.5,11.65,11.5,11.6,47200.0,0.0,1.0,9.1325518173505,9.2516720584464,9.1325518173505,9.211965311414401,47200.0,11.55,11.5,11.546699999999996,-0.030099999999999127,-0.08000000000000007,0.0,False,0.09999999999999964,
10,4237437,DOC,2013-08-02,11.6,11.6,11.55,11.55,56600.0,0.0,1.0,9.211965311414401,9.211965311414401,9.1722585643825,9.1722585643825,56600.0,11.65,11.5,11.543366666666664,0.09999999999999964,-0.009999999999999787,0.0,False,0.019999999999999574,
11,4237438,DOC,2013-08-05,11.62,11.63,11.53,11.63,66900.0,0.0,1.0,9.2278480102272,9.2357893596336,9.156375865569698,9.2357893596336,66900.0,11.6,11.55,11.57333333333333,0.019999999999999574,0.08990000000000009,0.0,False,-0.09999999999999964,
12,4237439,DOC,2013-08-06,11.52,11.61,11.23,11.6,35300.0,0.0,1.0,9.1484345161633,9.2199066608208,8.9181353833779,9.211965311414401,35300.0,11.63,11.53,11.579999999999998,-0.09999999999999964,0.019999999999999574,-0.07333333333333414,False,-0.07000000000000028,
13,4237440,DOC,2013-08-07,11.45,11.63,11.42,11.45,59200.0,0.0,1.0,9.0928450703185,9.2357893596336,9.0690210220994,9.0928450703185,59200.0,11.61,11.23,11.53,-0.07000000000000028,-0.15000000000000036,-0.21000000000000263,False,0.1800000000000015,
14,4237441,DOC,2013-08-08,11.63,11.65,11.57,11.6,47200.0,0.0,1.0,9.2357893596336,9.2516720584464,9.188141263195199,9.211965311414401,47200.0,11.63,11.42,11.533333333333333,0.1800000000000015,0.010000000000001563,-0.08333333333333215,False,0.009999999999999787,
15,4237442,DOC,2013-08-09,11.64,11.65,11.53,11.56,28500.0,0.0,1.0,9.24373070904,9.2516720584464,9.156375865569698,9.180199913788801,28500.0,11.65,11.57,11.573333333333332,0.009999999999999787,0.120000000000001,-0.05333333333333279,False,-0.08999999999999986,
16,4237443,DOC,2013-08-12,11.55,11.65,11.4999,11.62,82500.0,0.0,1.0,9.1722585643825,9.2516720584464,9.1324724038564,9.2278480102272,82500.0,11.65,11.53,11.606666666666664,-0.08999999999999986,0.10000000000000142,-0.10333333333332995,False,0.08000000000000007,
17,4237444,DOC,2013-08-13,11.63,11.75,11.63,11.67,75100.0,0.0,1.0,9.2357893596336,9.3310855525103,9.2357893596336,9.2675547572592,75100.0,11.65,11.4999,11.606666666666664,0.08000000000000007,0.0,0.01000000000000334,False,-0.010000000000001563,
18,4237445,DOC,2013-08-14,11.62,11.75,11.61,11.73,44700.0,0.0,1.0,9.2278480102272,9.3310855525103,9.2199066608208,9.3152028536975,44700.0,11.75,11.63,11.599999999999996,-0.010000000000001563,-0.02000000000000135,0.04663333333333597,False,-0.009999999999999787,
19,4237446,DOC,2013-08-15,11.61,11.85,11.44,11.79,106000.0,0.0,1.0,9.2199066608208,9.410499046574197,9.0849037209121,9.3628509501359,106000.0,11.75,11.61,11.619999999999996,-0.009999999999999787,0.05999999999999872,0.06330000000000346,False,0.11000000000000121,
20,4237447,DOC,2013-08-16,11.72,11.81,11.43,11.49,128000.0,0.0,1.0,9.3072615042911,9.378733648948598,9.0769623715058,9.1246104679441,128000.0,11.85,11.44,11.649999999999993,0.11000000000000121,0.08999999999999986,0.17663333333333675,False,-0.19000000000000128,
21,4237448,DOC,2013-08-19,11.53,11.5599,11.29,11.46,48700.0,0.0,1.0,9.156375865569698,9.180120500294802,8.9657834798163,9.100786419724901,48700.0,11.81,11.43,11.619999999999996,-0.19000000000000128,-0.08999999999999986,-0.043333333333331225,False,-0.09999999999999964,
22,4237449,DOC,2013-08-20,11.43,11.66,11.43,11.5,22700.0,0.0,1.0,9.0769623715058,9.2596134078528,9.0769623715058,9.1325518173505,22700.0,11.5599,11.29,11.559999999999995,-0.09999999999999964,-0.17999999999999972,-0.14999999999999858,False,0.14000000000000057,
23,4237450,DOC,2013-08-21,11.57,11.65,11.5,11.56,26400.0,0.0,1.0,9.188141263195199,9.2516720584464,9.1325518173505,9.180199913788801,26400.0,11.66,11.43,11.509999999999996,0.14000000000000057,-0.15000000000000036,0.040000000000000924,True,-0.040000000000000924,-0.040000000000000924
24,4237451,DOC,2013-08-22,11.53,11.6,11.35,11.51,21300.0,0.0,1.0,9.156375865569698,9.211965311414401,9.013431576254598,9.140493166756901,21300.0,11.65,11.5,11.509999999999996,-0.040000000000000924,0.0,-0.0033333333333338544,False,0.040000000000000924,
25,4237452,DOC,2013-08-23,11.57,11.57,11.4,11.47,13300.0,0.0,1.0,9.188141263195199,9.188141263195199,9.0531383232866,9.108727769131301,13300.0,11.6,11.35,11.556666666666663,0.040000000000000924,0.14000000000000057,-0.003333333333332078,False,-0.08000000000000007,
26,4237453,DOC,2013-08-26,11.49,11.5,11.34,11.36,21700.0,0.0,1.0,9.1246104679441,9.1325518173505,9.005490226848199,9.021372925661,21700.0,11.57,11.4,11.529999999999996,-0.08000000000000007,-0.08000000000000007,-0.11666666666666359,False,-0.09999999999999964,
27,4237454,DOC,2013-08-27,11.39,11.45,11.0,11.43,36900.0,0.0,1.0,9.045196973880197,9.0928450703185,8.735484347030901,9.0769623715058,36900.0,11.5,11.34,11.483333333333329,-0.09999999999999964,-0.1399999999999988,-0.21666666666666323,False,0.05999999999999872,
28,4237455,DOC,2013-08-28,11.45,11.55,11.45,11.5,25400.0,0.0,1.0,9.0928450703185,9.1722585643825,9.0928450703185,9.1325518173505,25400.0,11.45,11.0,11.44333333333333,0.05999999999999872,-0.120000000000001,-0.1499999999999968,False,0.10000000000000142,
29,4237456,DOC,2013-08-29,11.55,11.55,11.095,11.22,24400.0,0.0,1.0,9.1722585643825,9.1722585643825,8.810927166391599,8.9101940339715,24400.0,11.55,11.45,11.463333333333331,0.10000000000000142,0.0600000000000005,-0.06999999999999496,False,-0.3000000000000007,
30,4237457,DOC,2013-08-30,11.25,11.3,11.05,11.26,44500.0,0.0,1.0,8.934018082190699,8.9737248292227,8.775191094062901,8.9419594315971,44500.0,11.55,11.095,11.416666666666664,-0.3000000000000007,-0.14000000000000057,-0.39999999999999325,False,0.0600000000000005,
31,4237458,DOC,2013-09-03,11.31,11.6,11.19,11.51,36000.0,0.0,1.0,8.9816661786291,9.211965311414401,8.8863699857524,9.140493166756901,36000.0,11.3,11.05,11.37,0.0600000000000005,-0.1399999999999988,-0.30999999999999517,False,0.28999999999999915,
32,4237459,DOC,2013-09-04,11.6,11.69,11.46,11.64,18800.0,0.0,1.0,9.211965311414401,9.2834374560719,9.100786419724901,9.24373070904,18800.0,11.6,11.19,11.386666666666665,0.28999999999999915,0.049999999999998934,0.040000000000004476,False,-0.009999999999999787,
33,4237460,DOC,2013-09-05,11.59,11.6,11.5,11.54,15700.0,0.0,1.0,9.204023962008,9.211965311414401,9.1325518173505,9.1643172149761,15700.0,11.69,11.46,11.5,-0.009999999999999787,0.33999999999999986,0.08000000000000362,False,0.09999999999999964,
34,4237461,DOC,2013-09-06,11.69,11.69,11.44,11.49,9900.0,0.0,1.0,9.2834374560719,9.2834374560719,9.0849037209121,9.1246104679441,9900.0,11.6,11.5,11.626666666666665,0.09999999999999964,0.379999999999999,0.18000000000000327,False,-0.1899999999999995,
35,4237462,DOC,2013-09-09,11.5,11.705,11.49,11.67,47000.0,0.0,1.0,9.1325518173505,9.2953494801815,9.1246104679441,9.2675547572592,47000.0,11.69,11.44,11.593333333333332,-0.1899999999999995,-0.09999999999999964,-0.05666666666666309,False,0.22000000000000064,
36,4237463,DOC,2013-09-10,11.72,11.72,11.51,11.69,37600.0,0.0,1.0,9.3072615042911,9.3072615042911,9.140493166756901,9.2834374560719,37600.0,11.705,11.49,11.636666666666665,0.22000000000000064,0.13000000000000078,0.19000000000000483,False,-0.02000000000000135,
37,4237464,DOC,2013-09-11,11.7,11.7,11.53,11.66,25100.0,0.0,1.0,9.2913788054783,9.2913788054783,9.156375865569698,9.2596134078528,25100.0,11.72,11.51,11.64,-0.02000000000000135,0.009999999999999787,0.21666666666667034,False,-0.049999999999998934,
38,4237465,DOC,2013-09-12,11.65,11.7,11.56,11.67,65400.0,0.0,1.0,9.2516720584464,9.2913788054783,9.180199913788801,9.2675547572592,65400.0,11.7,11.53,11.69,-0.049999999999998934,0.15000000000000036,0.20666666666667055,False,0.03999999999999915,
39,4237466,DOC,2013-09-13,11.69,11.85,11.57,11.85,47500.0,0.0,1.0,9.2834374560719,9.410499046574197,9.188141263195199,9.410499046574197,47500.0,11.7,11.56,11.68,0.03999999999999915,-0.030000000000001137,0.22666666666666835,False,0.16000000000000014,
40,4237467,DOC,2013-09-16,11.85,12.0625,11.56,11.94,105000.0,0.0,1.0,9.410499046574197,9.57925272146,9.180199913788801,9.481971191231699,105000.0,11.85,11.57,11.729999999999999,0.16000000000000014,0.15000000000000036,0.43333333333333535,False,0.05000000000000071,
