,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,12584794,SNTA,2007-02-06,10.0,10.1,9.0,9.09,2621000.0,0.0,1.0,10.0,10.1,9.0,9.09,2621000.0,,,,0.0,0.0,0.0,False,-0.8300000000000001,
1,12584795,SNTA,2007-02-07,9.17,9.85,9.1,9.65,427800.0,0.0,1.0,9.17,9.85,9.1,9.65,427800.0,10.1,9.0,,-0.8300000000000001,0.0,0.0,False,0.5,
2,12584796,SNTA,2007-02-08,9.67,9.89,9.67,9.84,276100.0,0.0,1.0,9.67,9.89,9.67,9.84,276100.0,9.85,9.1,9.613333333333335,0.5,0.0,0.0,False,0.23000000000000043,
3,12584797,SNTA,2007-02-09,9.9,9.9,9.75,9.85,83200.0,0.0,1.0,9.9,9.9,9.75,9.85,83200.0,9.89,9.67,9.58,0.23000000000000043,-0.09999999999999964,0.0,False,-0.05000000000000071,
4,12584798,SNTA,2007-02-12,9.85,9.94,9.51,9.6,69600.0,0.0,1.0,9.85,9.94,9.51,9.6,69600.0,9.9,9.75,9.806666666666667,-0.05000000000000071,0.6799999999999997,0.0,False,-0.33000000000000007,
5,12584799,SNTA,2007-02-13,9.52,9.55,9.3,9.39,44400.0,0.0,1.0,9.52,9.55,9.3,9.39,44400.0,9.94,9.51,9.756666666666666,-0.33000000000000007,-0.15000000000000036,0.0,False,-0.27999999999999936,
6,12584800,SNTA,2007-02-14,9.24,9.54,9.2,9.27,58800.0,0.0,1.0,9.24,9.54,9.2,9.27,58800.0,9.55,9.3,9.536666666666667,-0.27999999999999936,-0.6600000000000001,0.0,False,0.02999999999999936,
7,12584801,SNTA,2007-02-15,9.27,9.55,9.27,9.5,26200.0,0.0,1.0,9.27,9.55,9.27,9.5,26200.0,9.54,9.2,9.343333333333332,0.02999999999999936,-0.5800000000000001,0.0,False,0.2400000000000002,
8,12584802,SNTA,2007-02-16,9.51,9.51,9.11,9.26,42600.0,0.0,1.0,9.51,9.51,9.11,9.26,42600.0,9.55,9.27,9.339999999999998,0.2400000000000002,-0.009999999999999787,0.0,False,-0.3200000000000003,
9,12584803,SNTA,2007-02-20,9.19,9.3,9.0,9.1,69400.0,0.0,1.0,9.19,9.3,9.0,9.1,69400.0,9.51,9.11,9.32333333333333,-0.3200000000000003,-0.05000000000000071,0.0,False,-0.03999999999999915,
10,12584804,SNTA,2007-02-21,9.15,9.19,9.05,9.06,11100.0,0.0,1.0,9.15,9.19,9.05,9.06,11100.0,9.3,9.0,9.28333333333333,-0.03999999999999915,-0.11999999999999922,0.0,False,0.049999999999998934,
11,12584805,SNTA,2007-02-22,9.2,9.21,9.05,9.14,18300.0,0.0,1.0,9.2,9.21,9.05,9.14,18300.0,9.19,9.05,9.179999999999998,0.049999999999998934,-0.3100000000000005,0.0,False,-0.09999999999999964,
12,12584806,SNTA,2007-02-23,9.1,9.1,8.71,8.8,62100.0,0.0,1.0,9.1,9.1,8.71,8.8,62100.0,9.21,9.05,9.149999999999999,-0.09999999999999964,-0.08999999999999986,-0.5133333333333354,False,-0.35999999999999943,
13,12584807,SNTA,2007-02-26,8.74,8.8,8.6,8.75,65200.0,0.0,1.0,8.74,8.8,8.6,8.75,65200.0,9.1,8.71,9.013333333333334,-0.35999999999999943,-0.41000000000000014,-0.8399999999999999,False,-0.23000000000000043,
14,12584808,SNTA,2007-02-27,8.51,8.75,8.51,8.51,57400.0,0.0,1.0,8.51,8.75,8.51,8.51,57400.0,8.8,8.6,8.783333333333333,-0.23000000000000043,-0.6899999999999995,-1.2966666666666669,False,0.019999999999999574,
15,12584809,SNTA,2007-02-28,8.53,8.7,8.27,8.53,85100.0,0.0,1.0,8.53,8.7,8.27,8.53,85100.0,8.75,8.51,8.593333333333332,0.019999999999999574,-0.5700000000000003,-1.2266666666666666,False,0.02000000000000135,
16,12584810,SNTA,2007-03-01,8.55,8.55,8.33,8.35,33100.0,0.0,1.0,8.55,8.55,8.33,8.35,33100.0,8.7,8.27,8.53,0.02000000000000135,-0.1899999999999995,-0.9866666666666664,False,-0.25,
17,12584811,SNTA,2007-03-02,8.3,8.44,8.25,8.27,31000.0,0.0,1.0,8.3,8.44,8.25,8.27,31000.0,8.55,8.33,8.46,-0.25,-0.20999999999999908,-1.0433333333333312,False,0.41000000000000014,
18,12584812,SNTA,2007-03-05,8.71,8.71,8.19,8.2,48200.0,0.0,1.0,8.71,8.71,8.19,8.2,48200.0,8.44,8.25,8.520000000000001,0.41000000000000014,0.1800000000000015,-0.6299999999999972,False,-0.010000000000001563,
19,12584813,SNTA,2007-03-06,8.7,8.84,8.29,8.75,65200.0,0.0,1.0,8.7,8.84,8.29,8.75,65200.0,8.71,8.19,8.570000000000002,-0.010000000000001563,0.14999999999999858,-0.6233333333333313,False,0.07000000000000028,
20,12584814,SNTA,2007-03-07,8.77,8.78,8.5,8.74,49100.0,0.0,1.0,8.77,8.78,8.5,8.74,49100.0,8.84,8.29,8.726666666666668,0.07000000000000028,0.46999999999999886,-0.5133333333333301,False,0.21000000000000085,
21,12584815,SNTA,2007-03-08,8.98,8.99,8.69,8.69,17200.0,0.0,1.0,8.98,8.99,8.69,8.69,17200.0,8.78,8.5,8.816666666666668,0.21000000000000085,0.2699999999999996,-0.1999999999999975,False,-0.09999999999999964,
22,12584816,SNTA,2007-03-09,8.88,8.99,8.68,8.82,88000.0,0.0,1.0,8.88,8.99,8.68,8.82,88000.0,8.99,8.69,8.876666666666669,-0.09999999999999964,0.1800000000000015,-0.2699999999999978,False,0.09999999999999964,
23,12584817,SNTA,2007-03-12,8.98,8.99,8.87,8.99,1700.0,0.0,1.0,8.98,8.99,8.87,8.99,1700.0,8.99,8.68,8.946666666666669,0.09999999999999964,0.21000000000000085,-0.033333333333333215,False,0.009999999999999787,
24,12584818,SNTA,2007-03-13,8.99,8.99,8.77,8.8,42600.0,0.0,1.0,8.99,8.99,8.77,8.8,42600.0,8.99,8.87,8.950000000000001,0.009999999999999787,0.009999999999999787,0.206666666666667,False,-0.1899999999999995,
25,12584819,SNTA,2007-03-14,8.8,9.49,8.75,9.0,122000.0,0.0,1.0,8.8,9.49,8.75,9.0,122000.0,8.99,8.77,8.923333333333334,-0.1899999999999995,-0.08000000000000007,0.20666666666666877,False,0.10999999999999943,
