,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,5297549,FFIN,1993-11-01,41.0,43.5,41.0,43.5,799.0,0.0,1.0,2.0576650695637,2.1831324518542,2.0576650695637,2.1831324518542,7802.7343749998,,,,0.0,0.0,0.0,False,2.5,
1,5297550,FFIN,1993-11-02,43.5,43.5,43.5,43.5,0.0,0.0,1.0,2.1831324518542,2.1831324518542,2.1831324518542,2.1831324518542,0.0,43.5,41.0,,2.5,0.0,0.0,False,-2.5,
2,5297551,FFIN,1993-11-03,41.0,41.0,41.0,41.0,1044.0,0.0,1.0,2.0576650695637,2.0576650695637,2.0576650695637,2.0576650695637,10195.3125,43.5,43.5,41.833333333333336,-2.5,0.0,0.0,False,0.0,
3,5297552,FFIN,1993-11-04,41.0,41.0,41.0,41.0,492.0,0.0,1.0,2.0576650695637,2.0576650695637,2.0576650695637,2.0576650695637,4804.6874999999,41.0,41.0,41.833333333333336,0.0,0.0,0.0,False,0.5,
4,5297553,FFIN,1993-11-05,41.5,41.5,41.5,41.5,1495.0,0.0,1.0,2.0827585460218,2.0827585460218,2.0827585460218,2.0827585460218,14599.609375,41.0,41.0,41.166666666666664,0.5,-2.0,0.0,False,0.0,
5,5297554,FFIN,1993-11-08,41.5,41.5,41.5,41.5,0.0,0.0,1.0,2.0827585460218,2.0827585460218,2.0827585460218,2.0827585460218,0.0,41.5,41.5,41.333333333333336,0.0,0.5,0.0,False,0.0,
6,5297555,FFIN,1993-11-09,41.5,41.5,41.5,41.5,0.0,0.0,1.0,2.0827585460218,2.0827585460218,2.0827585460218,2.0827585460218,0.0,41.5,41.5,41.5,0.0,0.5,0.0,False,2.0,
7,5297556,FFIN,1993-11-10,43.5,43.5,43.5,43.5,20.0,0.0,1.0,2.1831324518542,2.1831324518542,2.1831324518542,2.1831324518542,195.3125,41.5,41.5,42.166666666666664,2.0,2.0,0.0,False,-1.5,
8,5297557,FFIN,1993-11-11,42.0,42.0,42.0,42.0,389.0,0.0,1.0,2.1078520224799,2.1078520224799,2.1078520224799,2.1078520224799,3798.8281249999,43.5,43.5,42.333333333333336,-1.5,0.5,0.0,False,0.0,
9,5297558,FFIN,1993-11-12,42.0,42.0,42.0,42.0,123.0,0.0,1.0,2.1078520224799,2.1078520224799,2.1078520224799,2.1078520224799,1201.171875,42.0,42.0,42.5,0.0,0.5,0.0,False,0.0,
10,5297559,FFIN,1993-11-15,42.0,42.0,42.0,42.0,0.0,0.0,1.0,2.1078520224799,2.1078520224799,2.1078520224799,2.1078520224799,0.0,42.0,42.0,42.0,0.0,-1.5,0.0,False,0.0,
11,5297560,FFIN,1993-11-16,42.0,42.0,42.0,42.0,0.0,0.0,1.0,2.1078520224799,2.1078520224799,2.1078520224799,2.1078520224799,0.0,42.0,42.0,42.0,0.0,0.0,0.0,False,0.0,
12,5297561,FFIN,1993-11-17,42.0,42.0,42.0,42.0,0.0,0.0,1.0,2.1078520224799,2.1078520224799,2.1078520224799,2.1078520224799,0.0,42.0,42.0,42.0,0.0,0.0,0.1666666666666643,False,0.0,
