,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,14933663,WSFS,1990-03-26,6.5,6.5,6.25,6.25,1200.0,0.0,1.0,1.820941431436,1.820941431436,1.7509052225346002,1.7509052225346002,3600.0,,,,0.0,0.0,0.0,False,-0.1200000000000001,
1,14933664,WSFS,1990-03-27,6.38,6.5,6.25,6.5,2600.0,0.0,1.0,1.7873240511633,1.820941431436,1.7509052225346002,1.820941431436,7800.0,6.5,6.25,,-0.1200000000000001,0.0,0.0,False,0.1200000000000001,
2,14933665,WSFS,1990-03-28,6.5,6.5,6.25,6.38,16100.0,0.0,1.0,1.820941431436,1.820941431436,1.7509052225346002,1.7873240511633,48300.0,6.5,6.25,6.46,0.1200000000000001,0.0,0.0,False,-0.25,
3,14933666,WSFS,1990-03-29,6.25,6.5,6.25,6.38,15900.0,0.0,1.0,1.7509052225346002,1.820941431436,1.7509052225346002,1.7873240511633,47700.0,6.5,6.25,6.376666666666666,-0.25,-0.25,0.0,False,0.0,
4,14933667,WSFS,1990-03-30,6.25,6.5,6.0,6.0,20200.0,0.0,1.0,1.7509052225346002,1.820941431436,1.6808690136331998,1.6808690136331998,60600.0,6.5,6.25,6.333333333333333,0.0,-0.1299999999999999,0.0,False,0.1299999999999999,
5,14933668,WSFS,1990-04-02,6.38,6.5,6.0,6.25,8800.0,0.0,1.0,1.7873240511633,1.820941431436,1.6808690136331998,1.7509052225346002,26400.0,6.5,6.0,6.293333333333333,0.1299999999999999,-0.1200000000000001,0.0,False,-0.6299999999999999,
6,14933669,WSFS,1990-04-03,5.75,5.75,5.75,5.75,1200.0,0.0,1.0,1.6108328047318,1.6108328047318,1.6108328047318,1.6108328047318,3600.0,6.5,6.0,6.126666666666666,-0.6299999999999999,-0.5,0.0,False,0.0,
7,14933670,WSFS,1990-04-04,5.75,6.25,5.75,5.75,4200.0,0.0,1.0,1.6108328047318,1.7509052225346002,1.6108328047318,1.6108328047318,12600.0,5.75,5.75,5.96,0.0,-0.5,0.0,False,0.5,
8,14933671,WSFS,1990-04-05,6.25,6.25,5.75,5.88,22800.0,0.0,1.0,1.7509052225346002,1.7509052225346002,1.6108328047318,1.6472516333605,68400.0,6.25,5.75,5.916666666666667,0.5,-0.1299999999999999,0.0,False,-0.25,
9,14933672,WSFS,1990-04-06,6.0,6.0,5.75,5.75,14900.0,0.0,1.0,1.6808690136331998,1.6808690136331998,1.6108328047318,1.6108328047318,44700.0,6.25,5.75,6.0,-0.25,0.25,0.0,False,-0.25,
10,14933673,WSFS,1990-04-09,5.75,5.88,5.75,5.88,8100.0,0.0,1.0,1.6108328047318,1.6472516333605,1.6108328047318,1.6472516333605,24300.0,6.0,5.75,6.0,-0.25,0.0,0.0,False,0.0,
