,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,1245719,ATRO,1984-09-07,2.81,3.06,2.81,2.81,7189.0,0.0,1.0,0.22435525256119707,0.2443156842837235,0.22435525256119707,0.22435525256119707,40297.274047149825,,,,0.0,0.0,0.0,False,0.0,
1,1245720,ATRO,1984-09-10,2.81,2.97,2.81,2.81,4317.0,0.0,1.0,0.22435525256119707,0.23712992886361398,0.22435525256119707,0.22435525256119707,24198.54389505436,3.06,2.81,,0.0,0.0,0.0,False,0.0,
2,1245721,ATRO,1984-09-11,2.81,3.06,2.81,2.81,232.0,0.0,1.0,0.22435525256119707,0.2443156842837235,0.22435525256119707,0.22435525256119707,1300.454524821082,2.97,2.81,2.81,0.0,0.0,0.0,False,0.0,
3,1245722,ATRO,1984-09-12,2.81,3.06,2.81,2.81,731.0,0.0,1.0,0.22435525256119707,0.2443156842837235,0.22435525256119707,0.22435525256119707,4097.552834673324,3.06,2.81,2.81,0.0,0.0,0.0,False,0.0,
4,1245723,ATRO,1984-09-13,2.81,2.81,2.81,2.81,0.0,0.0,1.0,0.22435525256119707,0.22435525256119707,0.22435525256119707,0.22435525256119707,0.0,3.06,2.81,2.81,0.0,0.0,0.0,False,0.0,
5,1245724,ATRO,1984-09-14,2.81,2.97,2.81,2.81,18.0,0.0,1.0,0.22435525256119707,0.23712992886361398,0.22435525256119707,0.22435525256119707,100.89733382232536,2.81,2.81,2.81,0.0,0.0,0.0,False,0.0,
6,1245725,ATRO,1984-09-17,2.81,2.97,2.81,2.81,3782.0,0.0,1.0,0.22435525256119707,0.23712992886361398,0.22435525256119707,0.22435525256119707,21199.65091755747,2.97,2.81,2.81,0.0,0.0,0.0,False,0.0,
7,1245726,ATRO,1984-09-18,2.81,2.97,2.72,2.72,1374.0,0.0,1.0,0.22319437298639785,0.2359029493841999,0.21604579876263424,0.21604579876263424,7701.829815104167,2.97,2.81,2.81,0.0,0.0,0.0,False,0.0,
8,1245727,ATRO,1984-09-19,2.81,2.97,2.81,2.81,1873.0,0.0,1.0,0.22435525256119707,0.23712992886361398,0.22435525256119707,0.22435525256119707,10498.928124956408,2.97,2.72,2.81,0.0,0.0,0.0,False,0.0,
9,1245728,ATRO,1984-09-20,2.81,2.97,2.81,2.81,339.0,0.0,1.0,0.22435525256119707,0.23712992886361398,0.22435525256119707,0.22435525256119707,1900.2331203204608,2.97,2.81,2.81,0.0,0.0,0.0,False,0.0,
10,1245729,ATRO,1984-09-21,2.81,2.97,2.81,2.81,981.0,0.0,1.0,0.22435525256119707,0.23712992886361398,0.22435525256119707,0.22435525256119707,5498.90469331673,2.97,2.81,2.81,0.0,0.0,0.0,False,0.0,
11,1245730,ATRO,1984-09-24,2.81,2.97,2.81,2.81,232.0,0.0,1.0,0.22435525256119707,0.23712992886361398,0.22435525256119707,0.22435525256119707,1300.454524821082,2.97,2.81,2.81,0.0,0.0,0.0,False,0.0,
12,1245731,ATRO,1984-09-25,2.81,2.97,2.81,2.81,1374.0,0.0,1.0,0.22435525256119707,0.23712992886361398,0.22435525256119707,0.22435525256119707,7701.829815104167,2.97,2.81,2.81,0.0,0.0,0.0,False,0.0,
13,1245732,ATRO,1984-09-26,2.81,2.97,2.81,2.81,1374.0,0.0,1.0,0.22435525256119707,0.23712992886361398,0.22435525256119707,0.22435525256119707,7701.829815104167,2.97,2.81,2.81,0.0,0.0,0.0,False,0.0,
14,1245733,ATRO,1984-09-27,2.81,2.97,2.81,2.81,232.0,0.0,1.0,0.22435525256119707,0.23712992886361398,0.22435525256119707,0.22435525256119707,1300.454524821082,2.97,2.81,2.81,0.0,0.0,0.0,False,0.0,
15,1245734,ATRO,1984-09-28,2.81,2.97,2.81,2.81,464.0,0.0,1.0,0.22435525256119707,0.23712992886361398,0.22435525256119707,0.22435525256119707,2600.909049642164,2.97,2.81,2.81,0.0,0.0,0.0,False,0.0,
16,1245735,ATRO,1984-10-01,2.81,2.97,2.81,2.81,339.0,0.0,1.0,0.22435525256119707,0.23712992886361398,0.22435525256119707,0.22435525256119707,1900.2331203204608,2.97,2.81,2.81,0.0,0.0,0.0,False,0.0,
17,1245736,ATRO,1984-10-02,2.81,2.97,2.72,2.72,1481.0,0.0,1.0,0.22319437298639785,0.2359029493841999,0.21604579876263424,0.21604579876263424,8301.608410603545,2.97,2.81,2.81,0.0,0.0,0.0,False,-0.08999999999999986,
18,1245737,ATRO,1984-10-03,2.72,2.97,2.72,2.72,18.0,0.0,1.0,0.21604579876263424,0.2359029493841999,0.21604579876263424,0.21604579876263424,100.89733382232536,2.97,2.72,2.78,-0.08999999999999986,-0.08999999999999986,-0.08999999999999986,False,0.0,
19,1245738,ATRO,1984-10-04,2.72,2.97,2.72,2.72,232.0,0.0,1.0,0.21604579876263424,0.2359029493841999,0.21604579876263424,0.21604579876263424,1300.454524821082,2.97,2.72,2.75,0.0,-0.08999999999999986,-0.08999999999999986,False,0.08999999999999986,
20,1245739,ATRO,1984-10-05,2.81,2.97,2.81,2.81,2052.0,0.0,1.0,0.22435525256119707,0.23712992886361398,0.22435525256119707,0.22435525256119707,11502.296055745088,2.97,2.72,2.75,0.08999999999999986,0.0,0.0,False,0.0,
21,1245740,ATRO,1984-10-08,2.81,2.97,2.81,2.81,232.0,0.0,1.0,0.22435525256119707,0.23712992886361398,0.22435525256119707,0.22435525256119707,1300.454524821082,2.97,2.81,2.78,0.0,0.08999999999999986,0.0,False,0.0,
22,1245741,ATRO,1984-10-09,2.81,2.97,2.72,2.72,981.0,0.0,1.0,0.22319437298639785,0.2359029493841999,0.21604579876263424,0.21604579876263424,5498.90469331673,2.97,2.81,2.81,0.0,0.08999999999999986,0.0,False,-0.08999999999999986,
23,1245742,ATRO,1984-10-10,2.72,2.72,2.56,2.56,3176.0,0.0,1.0,0.2118910718633529,0.2118910718633529,0.1994268911655086,0.1994268911655086,17802.774012205846,2.97,2.72,2.78,-0.08999999999999986,-0.08999999999999986,-0.08999999999999986,False,-0.16000000000000014,
24,1245743,ATRO,1984-10-11,2.56,2.81,2.56,2.56,2408.0,0.0,1.0,0.1994268911655086,0.2189021735058903,0.1994268911655086,0.1994268911655086,13497.821102453301,2.72,2.56,2.6966666666666668,-0.16000000000000014,-0.25,-0.25,False,0.06999999999999984,
25,1245744,ATRO,1984-10-12,2.63,2.81,2.63,2.63,838.0,0.0,1.0,0.2077363449640714,0.221954041577582,0.2077363449640714,0.2077363449640714,4697.3314301727005,2.81,2.56,2.6366666666666663,0.06999999999999984,-0.18000000000000016,-0.18000000000000016,False,0.0,
26,1245745,ATRO,1984-10-15,2.63,2.81,2.63,2.63,4745.0,0.0,1.0,0.2077363449640714,0.221954041577582,0.2077363449640714,0.2077363449640714,26597.65827705188,2.81,2.63,2.606666666666666,0.0,-0.0900000000000003,-0.18000000000000016,False,0.18000000000000016,
27,1245746,ATRO,1984-10-16,2.81,3.06,2.81,2.81,4959.0,0.0,1.0,0.22435525256119707,0.2443156842837235,0.22435525256119707,0.22435525256119707,27797.21546805063,2.81,2.63,2.6899999999999995,0.18000000000000016,0.25,0.0,False,0.16000000000000014,
28,1245747,ATRO,1984-10-17,2.97,3.22,2.97,2.97,3015.0,0.0,1.0,0.2326647063597601,0.2522492776021642,0.2326647063597601,0.2326647063597601,16900.303415239494,3.06,2.81,2.8033333333333332,0.16000000000000014,0.3400000000000003,0.1900000000000004,False,0.0,
29,1245748,ATRO,1984-10-18,2.97,3.22,2.97,2.97,232.0,0.0,1.0,0.2326647063597601,0.2522492776021642,0.2326647063597601,0.2326647063597601,1300.454524821082,3.22,2.97,2.9166666666666665,0.0,0.3400000000000003,0.2200000000000002,False,0.0,
30,1245749,ATRO,1984-10-19,2.97,3.22,2.97,2.97,2052.0,0.0,1.0,0.2326647063597601,0.2522492776021642,0.2326647063597601,0.2326647063597601,11502.296055745088,3.22,2.97,2.97,0.0,0.16000000000000014,0.2200000000000002,False,0.0,
31,1245750,ATRO,1984-10-22,2.97,3.06,2.81,2.81,4567.0,0.0,1.0,0.23712992886361398,0.2443156842837235,0.22435525256119707,0.22435525256119707,25599.895753697765,3.22,2.97,2.97,0.0,0.0,0.1900000000000004,False,-0.16000000000000014,
32,1245751,ATRO,1984-10-23,2.81,2.81,2.81,2.81,0.0,0.0,1.0,0.22435525256119707,0.22435525256119707,0.22435525256119707,0.22435525256119707,0.0,3.06,2.81,2.9166666666666665,-0.16000000000000014,-0.16000000000000014,0.0,False,0.0,
33,1245752,ATRO,1984-10-24,2.81,2.97,2.72,2.72,731.0,0.0,1.0,0.22319437298639785,0.2359029493841999,0.21604579876263424,0.21604579876263424,4097.552834673324,2.81,2.81,2.8633333333333333,0.0,-0.16000000000000014,0.03000000000000025,False,0.0,
34,1245753,ATRO,1984-10-25,2.81,2.97,2.81,2.81,1481.0,0.0,1.0,0.22435525256119707,0.23712992886361398,0.22435525256119707,0.22435525256119707,8301.608410603545,2.97,2.72,2.81,0.0,-0.16000000000000014,0.11333333333333329,False,0.0,
35,1245754,ATRO,1984-10-26,2.81,3.06,2.81,2.81,553.0,0.0,1.0,0.22435525256119707,0.2443156842837235,0.22435525256119707,0.22435525256119707,3099.790311319217,2.97,2.81,2.81,0.0,0.0,0.17333333333333378,False,0.0,
36,1245755,ATRO,1984-10-29,2.81,3.06,2.81,2.81,232.0,0.0,1.0,0.22435525256119707,0.2443156842837235,0.22435525256119707,0.22435525256119707,1300.454524821082,3.06,2.81,2.81,0.0,0.0,0.20333333333333403,False,0.0,
37,1245756,ATRO,1984-10-30,2.81,3.06,2.81,2.81,9865.0,0.0,1.0,0.22435525256119707,0.2443156842837235,0.22435525256119707,0.22435525256119707,55297.344342068856,3.06,2.81,2.81,0.0,0.0,0.12000000000000055,False,0.0,
38,1245757,ATRO,1984-10-31,2.81,3.16,2.81,2.81,232.0,0.0,1.0,0.22435525256119707,0.25229985697273405,0.22435525256119707,0.22435525256119707,1300.454524821082,3.06,2.81,2.81,0.0,0.0,0.006666666666666821,False,0.10000000000000009,
39,1245758,ATRO,1984-11-01,2.91,3.16,2.91,2.91,232.0,0.0,1.0,0.2326647063597601,0.252653083194791,0.2326647063597601,0.2326647063597601,1300.454524821082,3.16,2.81,2.8433333333333333,0.10000000000000009,0.10000000000000009,-0.0066666666666663765,False,0.0,
40,1245759,ATRO,1984-11-02,2.91,3.16,2.91,2.91,2765.0,0.0,1.0,0.2326647063597601,0.252653083194791,0.2326647063597601,0.2326647063597601,15498.951556596085,3.16,2.91,2.8766666666666665,0.0,0.10000000000000009,-0.06000000000000005,False,0.0,
41,1245760,ATRO,1984-11-05,2.91,3.16,2.91,2.91,2408.0,0.0,1.0,0.2326647063597601,0.252653083194791,0.2326647063597601,0.2326647063597601,13497.821102453301,3.16,2.91,2.9099999999999997,0.0,0.10000000000000009,-0.06000000000000005,False,0.0,
42,1245761,ATRO,1984-11-06,2.91,3.22,2.91,2.91,2408.0,0.0,1.0,0.2326647063597601,0.25745029363519845,0.2326647063597601,0.2326647063597601,13497.821102453301,3.16,2.91,2.9099999999999997,0.0,0.0,-0.0066666666666663765,False,0.06000000000000005,
43,1245762,ATRO,1984-11-07,2.97,3.22,2.97,2.97,981.0,0.0,1.0,0.2326647063597601,0.2522492776021642,0.2326647063597601,0.2326647063597601,5498.90469331673,3.22,2.91,2.9299999999999997,0.06000000000000005,0.06000000000000005,0.10666666666666691,False,0.0,
44,1245763,ATRO,1984-11-08,2.97,3.22,2.97,2.97,838.0,0.0,1.0,0.2326647063597601,0.2522492776021642,0.2326647063597601,0.2326647063597601,4697.3314301727005,3.22,2.97,2.9499999999999997,0.0,0.06000000000000005,0.16000000000000014,False,0.0,
45,1245764,ATRO,1984-11-09,2.97,3.22,2.97,2.97,731.0,0.0,1.0,0.2326647063597601,0.2522492776021642,0.2326647063597601,0.2326647063597601,4097.552834673324,3.22,2.97,2.97,0.0,0.06000000000000005,0.16000000000000014,False,0.0,
