,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,618080,ALK,1983-01-03,13.62,13.62,12.88,12.88,39300.0,0.0,1.0,3.0501174253365,3.0501174253365,2.8843988574401003,2.8843988574401003,157200.0,,,,0.0,0.0,0.0,False,-0.7399999999999984,
1,618081,ALK,1983-01-04,12.88,13.5,12.88,13.0,41400.0,0.0,1.0,2.8843988574401003,3.023244144056,2.8843988574401003,2.9112721387206,165600.0,13.62,12.88,,-0.7399999999999984,0.0,0.0,False,0.11999999999999922,
2,618082,ALK,1983-01-05,13.0,13.62,13.0,13.38,88400.0,0.0,1.0,2.9112721387206,3.0501174253365,2.9112721387206,2.9963708627755,353600.0,13.5,12.88,13.166666666666666,0.11999999999999922,0.0,0.0,False,0.3800000000000008,
3,618083,ALK,1983-01-06,13.38,13.62,13.0,13.0,63600.0,0.0,1.0,2.9963708627755,3.0501174253365,2.9112721387206,2.9112721387206,254400.0,13.62,13.0,13.086666666666668,0.3800000000000008,-0.23999999999999844,0.0,False,-0.3800000000000008,
4,618084,ALK,1983-01-07,13.0,13.38,13.0,13.0,101700.0,0.0,1.0,2.9112721387206,2.9963708627755,2.9112721387206,2.9112721387206,406800.0,13.62,13.0,13.126666666666667,-0.3800000000000008,0.11999999999999922,0.0,False,0.0,
5,618085,ALK,1983-01-10,13.0,13.12,12.88,13.0,44500.0,0.0,1.0,2.9112721387206,2.9381454200011,2.8843988574401003,2.9112721387206,178000.0,13.38,13.0,13.126666666666667,0.0,0.0,0.0,False,0.0,
6,618086,ALK,1983-01-11,13.0,13.25,12.38,12.75,98200.0,0.0,1.0,2.9112721387206,2.9672581413883,2.7724268521047004,2.8552861360529,392800.0,13.12,12.88,13.0,0.0,-0.3800000000000008,0.0,False,-0.5,
7,618087,ALK,1983-01-12,12.5,12.5,11.0,12.0,169700.0,0.0,1.0,2.7993001333852,2.7993001333852,2.4633841173789,2.6873281280498,678800.0,13.25,12.38,12.833333333333334,-0.5,-0.5,0.0,False,-0.5,
8,618088,ALK,1983-01-13,12.0,12.75,11.88,12.38,58700.0,0.0,1.0,2.6873281280498,2.8552861360529,2.6604548467693,2.7724268521047004,234800.0,12.5,11.0,12.5,-0.5,-1.0,0.0,False,0.3800000000000008,
9,618089,ALK,1983-01-14,12.38,12.75,12.0,12.38,44400.0,0.0,1.0,2.7724268521047004,2.8552861360529,2.6873281280498,2.7724268521047004,177600.0,12.75,11.88,12.293333333333335,0.3800000000000008,-0.6199999999999992,0.0,False,0.11999999999999922,
10,618090,ALK,1983-01-17,12.5,12.88,12.5,12.5,50800.0,0.0,1.0,2.7993001333852,2.8843988574401003,2.7993001333852,2.7993001333852,203200.0,12.75,12.0,12.293333333333335,0.11999999999999922,0.0,0.0,False,0.0,
11,618091,ALK,1983-01-18,12.5,12.5,12.0,12.38,72500.0,0.0,1.0,2.7993001333852,2.7993001333852,2.6873281280498,2.7724268521047004,290000.0,12.88,12.5,12.46,0.0,0.5,0.0,False,-0.11999999999999922,
12,618092,ALK,1983-01-19,12.38,12.38,12.0,12.12,22700.0,0.0,1.0,2.7724268521047004,2.7724268521047004,2.6873281280498,2.7142014093303,90800.0,12.5,12.0,12.46,-0.11999999999999922,0.0,-0.7866666666666653,False,-0.26000000000000156,
13,618093,ALK,1983-01-20,12.12,12.25,11.38,11.38,122100.0,0.0,1.0,2.7142014093303,2.7433141307175,2.5484828414339,2.5484828414339,488400.0,12.38,12.0,12.333333333333334,-0.26000000000000156,-0.3800000000000008,-0.9666666666666686,False,-0.7399999999999984,
14,618094,ALK,1983-01-21,11.38,11.88,10.38,10.75,84400.0,0.0,1.0,2.5484828414339,2.6604548467693,2.324538830763,2.4073981147112,337600.0,12.25,11.38,11.96,-0.7399999999999984,-1.1199999999999992,-1.7466666666666661,False,-0.6300000000000008,
15,618095,ALK,1983-01-24,10.75,11.62,10.38,11.62,76400.0,0.0,1.0,2.4073981147112,2.6022294039948,2.324538830763,2.6022294039948,305600.0,11.88,10.38,11.416666666666666,-0.6300000000000008,-1.6300000000000008,-2.376666666666667,False,1.0,
16,618096,ALK,1983-01-25,11.75,12.25,11.75,12.25,68600.0,0.0,1.0,2.6313421253821,2.7433141307175,2.6313421253821,2.7433141307175,274400.0,11.62,10.38,11.293333333333335,1.0,-0.3699999999999992,-1.25,False,0.5,
17,618097,ALK,1983-01-26,12.25,12.38,12.12,12.25,31200.0,0.0,1.0,2.7433141307175,2.7724268521047004,2.7142014093303,2.7433141307175,124800.0,12.25,11.75,11.583333333333334,0.5,0.8699999999999992,-0.5833333333333339,False,0.0,
18,618098,ALK,1983-01-27,12.25,12.88,12.12,12.5,34900.0,0.0,1.0,2.7433141307175,2.8843988574401003,2.7142014093303,2.7993001333852,139600.0,12.38,12.12,12.083333333333334,0.0,1.5,-0.25,False,0.25,
19,618099,ALK,1983-01-28,12.5,13.25,12.38,13.12,85500.0,0.0,1.0,2.7993001333852,2.9672581413883,2.7724268521047004,2.9381454200011,342000.0,12.88,12.12,12.333333333333334,0.25,0.75,0.20666666666666522,False,0.6199999999999992,
20,618100,ALK,1983-01-31,13.12,13.5,12.38,12.38,24300.0,0.0,1.0,2.9381454200011,3.023244144056,2.7724268521047004,2.7724268521047004,97200.0,13.25,12.38,12.623333333333333,0.6199999999999992,0.8699999999999992,0.8266666666666644,False,-0.7399999999999984,
21,618101,ALK,1983-02-01,12.38,12.5,12.0,12.0,25800.0,0.0,1.0,2.7724268521047004,2.7993001333852,2.6873281280498,2.6873281280498,103200.0,13.5,12.38,12.666666666666666,-0.7399999999999984,0.13000000000000078,-0.08000000000000007,False,-0.3800000000000008,
22,618102,ALK,1983-02-02,12.0,13.0,12.0,13.0,28400.0,0.0,1.0,2.6873281280498,2.9112721387206,2.6873281280498,2.9112721387206,113600.0,12.5,12.0,12.5,-0.3800000000000008,-0.5,-0.46000000000000085,False,1.0,
23,618103,ALK,1983-02-03,13.0,13.25,12.88,13.0,63900.0,0.0,1.0,2.9112721387206,2.9672581413883,2.8843988574401003,2.9112721387206,255600.0,13.0,12.0,12.46,1.0,-0.11999999999999922,0.6666666666666661,False,0.11999999999999922,
24,618104,ALK,1983-02-04,13.12,13.5,13.12,13.38,42100.0,0.0,1.0,2.9381454200011,3.023244144056,2.9381454200011,2.9963708627755,168400.0,13.25,12.88,12.706666666666665,0.11999999999999922,0.7399999999999984,1.1599999999999984,False,0.26000000000000156,
25,618105,ALK,1983-02-07,13.38,13.88,13.25,13.75,54300.0,0.0,1.0,2.9963708627755,3.1083428681109,2.9672581413883,3.0792301467237,217200.0,13.5,13.12,13.166666666666666,0.26000000000000156,1.3800000000000008,1.9633333333333347,False,0.3699999999999992,
26,618106,ALK,1983-02-08,13.75,13.88,13.25,13.25,27100.0,0.0,1.0,3.0792301467237,3.1083428681109,2.9672581413883,2.9672581413883,108400.0,13.88,13.25,13.416666666666666,0.3699999999999992,0.75,2.456666666666665,False,-0.5,
27,618107,ALK,1983-02-09,13.25,13.38,12.75,13.0,78500.0,0.0,1.0,2.9672581413883,2.9963708627755,2.8552861360529,2.9112721387206,314000.0,13.88,13.25,13.46,-0.5,0.13000000000000078,1.666666666666666,False,-0.25,
