,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,5982208,GLT,1984-05-16,19.62,20.12,19.62,19.75,3067.0,0.0,1.0,0.61193988026917,0.6275346784411701,0.61193988026917,0.61599452779389,36804.0,,,,0.0,0.0,0.0,False,-0.120000000000001,
1,5982209,GLT,1984-05-17,19.5,19.5,19.12,19.12,1000.0,0.0,3.0,1.8245913861237,1.8245913861237,1.7890352462915,1.7890352462915,4000.0,20.12,19.62,,-0.120000000000001,0.0,0.0,False,-0.379999999999999,
2,5982210,GLT,1984-05-18,19.12,19.25,19.0,19.12,2100.0,0.0,1.0,1.7890352462915,1.8011991888657,1.7778069916077,1.7890352462915,8400.0,19.5,19.12,19.413333333333338,-0.379999999999999,0.0,0.0,False,0.0,
3,5982211,GLT,1984-05-21,19.12,19.25,19.0,19.0,3800.0,0.0,1.0,1.7890352462915,1.8011991888657,1.7778069916077,1.7778069916077,15200.0,19.25,19.0,19.24666666666667,0.0,-0.5,0.0,False,-0.120000000000001,
4,5982212,GLT,1984-05-22,19.0,19.25,19.0,19.12,2800.0,0.0,1.0,1.7778069916077,1.8011991888657,1.7778069916077,1.7890352462915,11200.0,19.25,19.0,19.080000000000002,-0.120000000000001,-0.5,0.0,False,0.120000000000001,
5,5982213,GLT,1984-05-23,19.12,19.12,19.0,19.12,1600.0,0.0,1.0,1.7890352462915,1.7890352462915,1.7778069916077,1.7890352462915,6400.0,19.25,19.0,19.080000000000002,0.120000000000001,0.0,0.0,False,0.0,
6,5982214,GLT,1984-05-24,19.12,19.25,19.12,19.12,1200.0,0.0,1.0,1.7890352462915,1.8011991888657,1.7890352462915,1.7890352462915,4800.0,19.12,19.0,19.080000000000002,0.0,0.0,0.0,False,-0.120000000000001,
7,5982215,GLT,1984-05-25,19.0,19.0,18.12,18.25,3800.0,0.0,1.0,1.7778069916077,1.7778069916077,1.6954664572595,1.7076303998337,15200.0,19.25,19.12,19.080000000000002,-0.120000000000001,0.0,0.0,False,-0.75,
8,5982216,GLT,1984-05-29,18.25,18.25,18.0,18.0,3500.0,0.0,1.0,1.7076303998337,1.7076303998337,1.6842382025757,1.6842382025757,14000.0,19.0,18.12,18.790000000000003,-0.75,-0.870000000000001,0.0,False,-0.370000000000001,
9,5982217,GLT,1984-05-30,17.88,17.88,17.5,17.5,1000.0,0.0,1.0,1.6730099478919,1.6730099478919,1.6374538080597,1.6374538080597,4000.0,18.25,18.0,18.376666666666665,-0.370000000000001,-1.240000000000002,0.0,False,-0.379999999999999,
10,5982218,GLT,1984-05-31,17.5,17.5,17.0,17.12,6200.0,0.0,1.0,1.6374538080597,1.6374538080597,1.5906694135437,1.6018976682276,24800.0,17.88,17.5,17.876666666666665,-0.379999999999999,-1.5,0.0,False,0.0,
11,5982219,GLT,1984-06-01,17.5,18.12,17.5,18.12,4900.0,0.0,1.0,1.6374538080597,1.6954664572595,1.6374538080597,1.6954664572595,19600.0,17.5,17.0,17.626666666666665,0.0,-0.75,0.0,False,0.620000000000001,
12,5982220,GLT,1984-06-04,18.12,18.75,18.12,18.62,12700.0,0.0,1.0,1.6954664572595,1.7544147943497,1.6954664572595,1.7422508517755,50800.0,18.12,17.5,17.706666666666667,0.620000000000001,0.240000000000002,-1.2933333333333366,False,0.5,
13,5982221,GLT,1984-06-05,18.62,19.0,18.62,18.75,8500.0,0.0,1.0,1.7422508517755,1.7778069916077,1.7422508517755,1.7544147943497,34000.0,18.75,18.12,18.080000000000002,0.5,1.120000000000001,-0.6266666666666687,False,0.379999999999999,
14,5982222,GLT,1984-06-06,19.0,19.12,19.0,19.12,4300.0,0.0,1.0,1.7778069916077,1.7890352462915,1.7778069916077,1.7890352462915,17200.0,19.0,18.62,18.580000000000002,0.379999999999999,1.5,-0.08000000000000185,False,0.25,
