,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,7859381,KODK,2013-09-23,19.25,19.5,19.25,19.4,87200.0,0.0,1.0,19.25,19.5,19.25,19.4,87200.0,,,,0.0,0.0,0.0,False,1.75,
1,7859382,KODK,2013-09-24,21.0,23.0,21.0,22.9,65000.0,0.0,1.0,21.0,23.0,21.0,22.9,65000.0,19.5,19.25,,1.75,0.0,0.0,False,3.0,
2,7859383,KODK,2013-09-25,24.0,24.0,21.95,23.05,118400.0,0.0,1.0,24.0,24.0,21.95,23.05,118400.0,23.0,21.0,21.416666666666668,3.0,0.0,0.0,False,-0.8999999999999986,
3,7859384,KODK,2013-09-26,23.1,24.5,23.1,24.5,192400.0,0.0,1.0,23.1,24.5,23.1,24.5,192400.0,24.0,21.95,22.7,-0.8999999999999986,3.8500000000000014,0.0,False,1.6499999999999986,
4,7859385,KODK,2013-09-27,24.75,26.25,24.65,25.5,193700.0,0.0,1.0,24.75,26.25,24.65,25.5,193700.0,24.5,23.1,23.95,1.6499999999999986,3.75,0.0,False,1.75,
5,7859386,KODK,2013-09-30,26.5,26.5,25.0,25.0,32200.0,0.0,1.0,26.5,26.5,25.0,25.0,32200.0,26.25,24.65,24.78333333333333,1.75,2.5,0.0,False,-1.0,
6,7859387,KODK,2013-10-01,25.5,25.75,25.25,25.65,160800.0,0.0,1.0,25.5,25.75,25.25,25.65,160800.0,26.5,25.0,25.583333333333332,-1.0,2.3999999999999986,0.0,False,0.14999999999999858,
7,7859388,KODK,2013-10-02,25.65,26.05,25.5,25.65,27800.0,0.0,1.0,25.65,26.05,25.5,25.65,27800.0,25.75,25.25,25.883333333333336,0.14999999999999858,0.8999999999999986,0.0,False,-0.14999999999999858,
8,7859389,KODK,2013-10-03,25.5,28.0,25.5,28.0,22200.0,0.0,1.0,25.5,28.0,25.5,28.0,22200.0,26.05,25.5,25.55,-0.14999999999999858,-1.0,0.0,False,1.5,
9,7859390,KODK,2013-10-04,27.0,28.12,27.0,28.05,136000.0,0.0,1.0,27.0,28.12,27.0,28.05,136000.0,28.0,25.5,26.05,1.5,1.5,0.0,False,2.0,
10,7859391,KODK,2013-10-07,29.0,30.0,28.75,29.0,10200.0,0.0,1.0,29.0,30.0,28.75,29.0,10200.0,28.12,27.0,27.166666666666668,2.0,3.3500000000000014,0.0,False,0.0,
11,7859392,KODK,2013-10-08,29.0,29.0,28.0,28.0,7800.0,0.0,1.0,29.0,29.0,28.0,28.0,7800.0,30.0,28.75,28.333333333333332,0.0,3.5,0.0,False,-1.5,
12,7859393,KODK,2013-10-09,27.5,27.5,26.5,27.0,4400.0,0.0,1.0,27.5,27.5,26.5,27.0,4400.0,29.0,28.0,28.5,-1.5,0.5,6.083333333333332,False,-0.6000000000000014,
13,7859394,KODK,2013-10-10,26.9,27.5,26.9,27.0,10800.0,0.0,1.0,26.9,27.5,26.9,27.0,10800.0,27.5,26.5,27.8,-0.6000000000000014,-2.1000000000000014,4.199999999999999,False,0.6000000000000014,
14,7859395,KODK,2013-10-11,27.5,27.5,26.75,27.0,81200.0,0.0,1.0,27.5,27.5,26.75,27.0,81200.0,27.5,26.9,27.3,0.6000000000000014,-1.5,3.5500000000000007,False,0.0,
15,7859396,KODK,2013-10-14,27.5,27.5,25.5,25.5,0.0,0.0,1.0,27.5,27.5,25.5,25.5,0.0,27.5,26.75,27.3,0.0,0.0,2.7166666666666686,False,-2.0,
16,7859397,KODK,2013-10-15,25.5,26.75,25.5,26.0,5600.0,0.0,1.0,25.5,26.75,25.5,26.0,5600.0,27.5,25.5,26.833333333333332,-2.0,-1.3999999999999986,-0.08333333333333215,False,1.0,
17,7859398,KODK,2013-10-16,26.5,26.5,25.55,25.75,1200.0,0.0,1.0,26.5,26.5,25.55,25.75,1200.0,26.75,25.5,26.5,1.0,-1.0,0.6166666666666636,False,0.0,
18,7859399,KODK,2013-10-17,26.5,27.25,25.55,25.55,0.0,0.0,1.0,26.5,27.25,25.55,25.55,0.0,26.5,25.55,26.166666666666668,0.0,-1.0,0.9499999999999993,False,-0.5,
19,7859400,KODK,2013-10-18,26.0,26.0,24.64,25.05,0.0,0.0,1.0,26.0,26.0,24.64,25.05,0.0,27.25,25.55,26.333333333333332,-0.5,0.5,-0.05000000000000071,False,-1.0,
20,7859401,KODK,2013-10-21,25.0,25.25,24.5,24.5,18800.0,0.0,1.0,25.0,25.25,24.5,24.5,18800.0,26.0,24.64,25.833333333333332,-1.0,-1.5,-2.166666666666668,False,-0.75,
21,7859402,KODK,2013-10-22,24.25,24.5,23.5,23.5,78200.0,0.0,1.0,24.25,24.5,23.5,23.5,78200.0,25.25,24.5,25.083333333333332,-0.75,-2.25,-4.083333333333332,False,0.25,
22,7859403,KODK,2013-10-23,24.5,24.5,23.05,23.25,104000.0,0.0,1.0,24.5,24.5,23.05,23.25,104000.0,24.5,23.5,24.583333333333332,0.25,-1.5,-4.0,False,-0.5,
23,7859404,KODK,2013-10-24,24.0,24.0,23.0,23.11,89200.0,0.0,1.0,24.0,24.0,23.0,23.11,89200.0,24.5,23.05,24.25,-0.5,-1.0,-3.8000000000000007,False,-1.0,
24,7859405,KODK,2013-10-25,23.0,23.0,22.8,22.8,40600.0,0.0,1.0,23.0,23.0,22.8,22.8,40600.0,24.0,23.0,23.833333333333332,-1.0,-1.25,-4.300000000000001,False,-0.1999999999999993,
25,7859406,KODK,2013-10-28,22.8,23.0,22.5,22.75,12600.0,0.0,1.0,22.8,23.0,22.5,22.75,12600.0,23.0,22.8,23.266666666666666,-0.1999999999999993,-1.6999999999999993,-4.5,False,-0.05000000000000071,
26,7859407,KODK,2013-10-29,22.75,23.5,22.0,22.62,108800.0,0.0,1.0,22.75,23.5,22.0,22.62,108800.0,23.0,22.5,22.849999999999998,-0.05000000000000071,-1.25,-4.083333333333332,False,0.5,
27,7859408,KODK,2013-10-30,23.25,25.0,23.25,24.8,78800.0,0.0,1.0,23.25,25.0,23.25,24.8,78800.0,23.5,22.0,22.933333333333334,0.5,0.25,-3.25,False,1.6499999999999986,
28,7859409,KODK,2013-10-31,24.9,26.75,24.25,26.0,247000.0,0.0,1.0,24.9,26.75,24.25,26.0,247000.0,25.0,23.25,23.63333333333333,1.6499999999999986,2.099999999999998,-1.2666666666666693,False,1.4000000000000021,
29,7859410,KODK,2013-11-01,26.3,27.5,25.05,26.25,75700.0,0.0,1.0,26.3,27.5,25.05,26.25,75700.0,26.75,24.25,24.816666666666663,1.4000000000000021,3.5500000000000007,-0.03333333333333144,False,0.21999999999999886,
30,7859411,KODK,2013-11-04,26.52,27.0,26.52,26.9,49500.0,0.0,1.0,26.52,27.0,26.52,26.9,49500.0,27.5,25.05,25.906666666666663,0.21999999999999886,3.2699999999999996,0.6866666666666674,False,0.4800000000000004,
31,7859412,KODK,2013-11-05,27.0,27.0,26.5,26.9,35500.0,0.0,1.0,27.0,27.0,26.5,26.9,35500.0,27.0,26.52,26.606666666666666,0.4800000000000004,2.1000000000000014,1.9166666666666679,False,0.030000000000001137,
32,7859413,KODK,2013-11-06,27.03,27.03,25.75,26.0,14000.0,0.0,1.0,27.03,27.03,25.75,26.0,14000.0,27.0,26.5,26.849999999999998,0.030000000000001137,0.7300000000000004,2.446666666666669,False,-1.3800000000000026,
33,7859414,KODK,2013-11-07,25.65,25.8,24.95,25.2125,19200.0,0.0,1.0,25.65,25.8,24.95,25.2125,19200.0,27.03,25.75,26.56,-1.3800000000000026,-0.870000000000001,1.3999999999999986,False,-0.6499999999999986,
34,7859415,KODK,2013-11-08,25.0,25.5,24.9001,25.24,71200.0,0.0,1.0,25.0,25.5,24.9001,25.24,71200.0,25.8,24.95,25.89333333333333,-0.6499999999999986,-2.0,1.1666666666666679,False,0.3001000000000005,
35,7859416,KODK,2013-11-11,25.3001,25.4,25.25,25.4,5600.0,0.0,1.0,25.3001,25.4,25.25,25.4,5600.0,25.5,24.9001,25.316699999999997,0.3001000000000005,-1.7299000000000007,2.0334333333333348,True,0.0998999999999981,0.0998999999999981
36,7859417,KODK,2013-11-12,25.4,25.5,24.8,24.8,17200.0,0.0,1.0,25.4,25.5,24.8,24.8,17200.0,25.4,25.25,25.233366666666665,0.0998999999999981,-0.25,2.5500000000000007,False,-0.1999999999999993,
37,7859418,KODK,2013-11-13,25.2,25.4206,24.62,24.74,19400.0,0.0,1.0,25.2,25.4206,24.62,24.74,19400.0,25.5,24.8,25.30003333333333,-0.1999999999999993,0.1999999999999993,2.2666666666666657,False,-0.4499999999999993,
38,7859419,KODK,2013-11-14,24.75,24.84,24.57,24.74,14600.0,0.0,1.0,24.75,24.84,24.57,24.74,14600.0,25.4206,24.62,25.116666666666664,-0.4499999999999993,-0.5501000000000005,1.1166666666666707,False,-0.25900000000000034,
39,7859420,KODK,2013-11-15,24.491,24.6,24.32,24.45,36400.0,0.0,1.0,24.491,24.6,24.32,24.45,36400.0,24.84,24.57,24.813666666666666,-0.25900000000000034,-0.9089999999999989,-0.3256666666666632,False,-0.08099999999999952,
40,7859421,KODK,2013-11-18,24.41,24.53,23.35,23.76,18600.0,0.0,1.0,24.41,24.53,23.35,23.76,18600.0,24.6,24.32,24.55033333333333,-0.08099999999999952,-0.7899999999999991,-1.4966666666666626,False,-0.8599999999999994,
