,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,5066317,EXPR,2010-05-13,17.0,17.4,16.5,16.75,8791900.0,0.0,1.0,16.442949093036866,16.829842012873026,15.959332943241662,16.201141018139264,8791900.0,,,,0.0,0.0,0.0,False,-0.14999999999999858,
1,5066318,EXPR,2010-05-14,16.85,16.85,15.59,15.86,1719100.0,0.0,1.0,16.297864248098307,16.297864248098307,15.079151550614394,15.340304271503804,1719100.0,17.4,16.5,,-0.14999999999999858,0.0,0.0,False,-0.990000000000002,
2,5066319,EXPR,2010-05-17,15.86,16.1,15.27,16.01,893100.0,0.0,1.0,15.340304271503804,15.572440023405502,14.769637214745464,15.485389116442366,893100.0,16.85,15.59,16.57,-0.990000000000002,0.0,0.0,False,0.14000000000000057,
3,5066320,EXPR,2010-05-18,16.0,16.12,15.42,15.6,766000.0,0.0,1.0,15.475716793446459,15.591784669397313,14.914722059684026,15.088823873610293,766000.0,16.1,15.27,16.236666666666668,0.14000000000000057,-1.0,0.0,False,-0.1999999999999993,
4,5066321,EXPR,2010-05-19,15.8,15.8,14.65,14.85,1032600.0,0.0,1.0,15.28227033352838,15.28227033352838,14.169953188999415,14.363399648917492,1032600.0,16.12,15.42,15.886666666666668,-0.1999999999999993,-1.0500000000000007,0.0,False,-1.1500000000000004,
5,5066322,EXPR,2010-05-20,14.65,14.78,14.22,14.74,651600.0,0.0,1.0,14.169953188999415,14.295693387946168,13.754043300175542,14.257004095962555,651600.0,15.8,14.65,15.483333333333334,-1.1500000000000004,-1.209999999999999,0.0,False,0.07000000000000028,
6,5066323,EXPR,2010-05-21,14.72,14.98,14.65,14.75,602900.0,0.0,1.0,14.237659449970744,14.489139847864251,14.169953188999415,14.266676418958454,602900.0,14.78,14.22,15.056666666666667,0.07000000000000028,-1.2799999999999994,0.0,False,-0.0600000000000005,
7,5066324,EXPR,2010-05-24,14.66,14.96,14.31,14.75,156200.0,0.0,1.0,14.17962551199532,14.469795201872444,13.84109420713868,14.266676418958454,156200.0,14.98,14.65,14.676666666666668,-0.0600000000000005,-1.1400000000000006,0.0,False,-0.15000000000000036,
8,5066325,EXPR,2010-05-25,14.51,14.75,14.26,14.5,454300.0,0.0,1.0,14.034540667056758,14.266676418958454,13.79273259215916,14.024868344060854,454300.0,14.96,14.31,14.63,-0.15000000000000036,-0.14000000000000057,0.0,False,-0.019999999999999574,
9,5066326,EXPR,2010-05-26,14.49,14.51,13.58,14.3,300900.0,0.0,1.0,14.015196021064956,14.034540667056758,13.135014628437686,13.831421884142776,300900.0,14.75,14.26,14.553333333333335,-0.019999999999999574,-0.23000000000000043,0.0,False,0.0,
10,5066327,EXPR,2010-05-27,14.49,15.32,14.29,14.35,488800.0,0.0,1.0,14.015196021064956,14.817998829724988,13.82174956114687,13.879783499122293,488800.0,14.51,13.58,14.49666666666667,0.0,-0.16999999999999993,0.0,False,-0.040000000000000924,
11,5066328,EXPR,2010-05-28,14.45,14.63,14.18,14.3,333400.0,0.0,1.0,13.976506729081335,14.150608543007607,13.715354008191929,13.831421884142776,333400.0,15.32,14.29,14.476666666666672,-0.040000000000000924,-0.0600000000000005,0.0,False,-0.049999999999998934,
12,5066329,EXPR,2010-06-01,14.4,14.51,14.12,14.24,316800.0,0.0,1.0,13.928145114101815,14.034540667056758,13.657320070216501,13.77338794616735,316800.0,14.63,14.18,14.44666666666667,-0.049999999999998934,-0.08999999999999986,-2.17,False,-0.33999999999999986,
13,5066330,EXPR,2010-06-02,14.06,14.35,13.82,14.31,480400.0,0.0,1.0,13.599286132241078,13.879783499122293,13.367150380339382,13.84109420713868,480400.0,14.51,14.12,14.303333333333336,-0.33999999999999986,-0.4299999999999997,-2.1766666666666676,False,0.4399999999999995,
14,5066331,EXPR,2010-06-03,14.5,14.73,14.33,14.66,82400.0,0.0,1.0,14.024868344060854,14.24733177296665,13.860438853130484,14.17962551199532,82400.0,14.35,13.82,14.320000000000002,0.4399999999999995,0.05000000000000071,-1.3866666666666685,False,-0.1999999999999993,
15,5066332,EXPR,2010-06-04,14.3,14.46,13.77,13.98,122400.0,0.0,1.0,13.831421884142776,13.98617905207724,13.318788765359859,13.521907548273845,122400.0,14.73,14.33,14.286666666666669,-0.1999999999999993,-0.09999999999999964,-1.1833333333333336,False,-0.3500000000000014,
16,5066333,EXPR,2010-06-07,13.95,14.13,13.5,13.51,406900.0,0.0,1.0,13.492890579286131,13.666992393212409,13.057636044470453,13.067308367466355,406900.0,14.46,13.77,14.25,-0.3500000000000014,-0.11000000000000121,-1.1066666666666674,False,-0.5499999999999989,
17,5066334,EXPR,2010-06-08,13.4,13.54,12.89,13.27,578100.0,0.0,1.0,12.960912814511412,13.096325336454067,12.467624341720304,12.83517261556466,578100.0,14.13,13.5,13.883333333333333,-0.5499999999999989,-1.0999999999999996,-1.2766666666666673,False,-0.11000000000000121,
