,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,6413364,HCT,2014-04-07,10.5,10.7,10.25,10.55,1560200.0,0.0,1.0,10.025004701472154,10.215957171976383,9.786314113341863,10.072742819098213,1560200.0,,,,0.0,0.0,0.0,False,-0.21000000000000085,
1,6413365,HCT,2014-04-08,10.29,10.5,10.2,10.24,1765000.0,0.0,1.0,9.82450460744271,10.025004701472154,9.738575995715806,9.776766489816653,1765000.0,10.7,10.25,,-0.21000000000000085,0.0,0.0,False,-0.08999999999999986,
2,6413366,HCT,2014-04-09,10.2,10.21,10.0,10.12,1457400.0,0.0,1.0,9.738575995715806,9.748123619241019,9.547623525211577,9.662195007514113,1457400.0,10.5,10.2,10.33,-0.08999999999999986,0.0,0.0,False,-0.08000000000000007,
3,6413367,HCT,2014-04-10,10.12,10.45,10.12,10.37,1215900.0,0.0,1.0,9.662195007514113,9.977266583846095,9.662195007514113,9.900885595644402,1215900.0,10.21,10.0,10.203333333333333,-0.08000000000000007,-0.3800000000000008,0.0,False,0.09000000000000163,
4,6413368,HCT,2014-04-11,10.21,10.4,10.15,10.4,1018800.0,0.0,1.0,9.748123619241019,9.929528466220036,9.690837878089749,9.929528466220036,1018800.0,10.45,10.12,10.176666666666668,0.09000000000000163,-0.0799999999999983,0.0,False,0.049999999999998934,
5,6413369,HCT,2014-04-14,10.26,10.4,10.19,10.34,1498800.0,0.0,1.0,9.795861736867076,9.929528466220036,9.729028372190594,9.872242725068768,1498800.0,10.4,10.15,10.196666666666667,0.049999999999998934,0.0600000000000005,0.0,False,0.040000000000000924,
6,6413370,HCT,2014-04-15,10.3,10.37,10.17,10.2,1309900.0,0.0,1.0,9.834052230967922,9.900885595644402,9.709933125140171,9.738575995715806,1309900.0,10.4,10.19,10.256666666666668,0.040000000000000924,0.1800000000000015,0.0,False,-0.05000000000000071,
7,6413371,HCT,2014-04-16,10.25,10.25,10.15,10.2,1152600.0,0.0,1.0,9.786314113341863,9.786314113341863,9.690837878089749,9.738575995715806,1152600.0,10.37,10.17,10.270000000000001,-0.05000000000000071,0.03999999999999915,0.0,False,-0.07000000000000028,
8,6413372,HCT,2014-04-17,10.18,10.3,10.1701,10.3,1548000.0,0.0,1.0,9.719480748665383,9.834052230967922,9.710028601375424,9.834052230967922,1548000.0,10.25,10.15,10.243333333333334,-0.07000000000000028,-0.08000000000000007,0.0,False,0.07000000000000028,
9,6413373,HCT,2014-04-21,10.25,10.3,10.25,10.3,1127100.0,0.0,1.0,9.786314113341863,9.834052230967922,9.786314113341863,9.834052230967922,1127100.0,10.3,10.1701,10.226666666666668,0.07000000000000028,-0.05000000000000071,0.0,False,0.0,
