,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,12648015,SPB,2009-09-02,15.0,21.0,12.5,21.0,209400.0,0.0,1.0,13.575174774697,19.005244684576002,11.312645645581,19.005244684576002,209400.0,,,,0.0,0.0,0.0,False,6.5,
1,12648016,SPB,2009-09-03,21.5,25.0,21.5,24.0,152600.0,0.0,1.0,19.457750510399002,22.625291291162,19.457750510399002,21.720279639515,152600.0,21.0,12.5,,6.5,0.0,0.0,False,1.5,
2,12648017,SPB,2009-09-04,23.0,23.0,17.0,23.0,7400.0,0.0,1.0,20.815267987869,20.815267987869,15.385198077990001,20.815267987869,7400.0,25.0,21.5,19.833333333333332,1.5,0.0,0.0,False,-1.0,
3,12648018,SPB,2009-09-08,22.0,22.0,21.0,21.5,6700.0,0.0,1.0,19.910256336223,19.910256336223,19.005244684576002,19.457750510399002,6700.0,23.0,17.0,22.166666666666668,-1.0,7.0,0.0,False,-0.6000000000000014,
4,12648019,SPB,2009-09-09,21.4,24.0,21.0,21.0,15800.0,0.0,1.0,19.367249345235,21.720279639515,19.005244684576002,19.005244684576002,15800.0,22.0,21.0,22.133333333333336,-0.6000000000000014,-0.10000000000000142,0.0,False,0.05000000000000071,
5,12648020,SPB,2009-09-10,21.45,23.0,21.45,22.0,6900.0,0.0,1.0,19.412499927817,20.815267987869,19.412499927817,19.910256336223,6900.0,24.0,21.0,21.61666666666667,0.05000000000000071,-1.5500000000000007,0.0,False,0.5500000000000007,
6,12648021,SPB,2009-09-11,22.0,22.01,22.0,22.0,7800.0,0.0,1.0,19.910256336223,19.919306452739,19.910256336223,19.910256336223,7800.0,23.0,21.45,21.61666666666667,0.5500000000000007,0.0,0.0,False,0.0,
7,12648022,SPB,2009-09-14,22.0,23.0,22.0,22.5,73700.0,0.0,1.0,19.910256336223,20.815267987869,19.910256336223,20.362762162046,73700.0,22.01,22.0,21.816666666666674,0.0,0.6000000000000014,0.0,False,1.0,
8,12648023,SPB,2009-09-15,23.0,23.0,22.5,23.0,10600.0,0.0,1.0,20.815267987869,20.815267987869,20.362762162046,20.815267987869,10600.0,23.0,22.0,22.33333333333334,1.0,1.5500000000000007,0.0,False,-0.5,
9,12648024,SPB,2009-09-16,22.5,23.0,22.5,23.0,191200.0,0.0,1.0,20.362762162046,20.815267987869,20.362762162046,20.815267987869,191200.0,23.0,22.5,22.500000000000004,-0.5,0.5,0.0,False,0.5,
10,12648025,SPB,2009-09-17,23.0,23.5,22.5,22.5,360000.0,0.0,1.0,20.815267987869,21.267773813692,20.362762162046,20.362762162046,360000.0,23.0,22.5,22.83333333333334,0.5,1.0,0.0,False,-1.0,
11,12648026,SPB,2009-09-18,22.0,23.05,22.0,22.5,24400.0,0.0,1.0,19.910256336223,20.860518570451,19.910256336223,20.362762162046,24400.0,23.5,22.5,22.500000000000004,-1.0,-1.0,0.0,False,1.0,
12,12648027,SPB,2009-09-21,23.0,23.05,22.75,22.75,46600.0,0.0,1.0,20.815267987869,20.860518570451,20.589015074957,20.589015074957,46600.0,23.05,22.0,22.66666666666667,1.0,0.5,3.166666666666668,False,-0.25,
13,12648028,SPB,2009-09-22,22.75,23.0,21.5,23.0,304200.0,0.0,1.0,20.589015074957,20.815267987869,19.457750510399002,20.815267987869,304200.0,23.05,22.75,22.58333333333334,-0.25,-0.25,0.5833333333333321,False,0.25,
14,12648029,SPB,2009-09-23,23.0,23.21,23.0,23.01,7700.0,0.0,1.0,20.815267987869,21.005320434715,20.815267987869,20.824318104385,7700.0,23.0,21.5,22.91666666666667,0.25,1.0,0.8666666666666636,False,0.10000000000000142,
15,12648030,SPB,2009-09-24,23.1,23.5,23.1,23.1,27700.0,0.0,1.0,20.905769153034,21.267773813692,20.905769153034,20.905769153034,27700.0,23.21,23.0,22.950000000000006,0.10000000000000142,0.10000000000000142,1.4833333333333307,False,0.14999999999999858,
