,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,3209793,COBZ,1998-06-18,13.5,14.25,13.5,13.88,445378.0,0.0,1.0,4.6901956282176,4.9507620520075,4.6901956282176,4.8222159496045,1002100.5,,,,0.0,0.0,0.0,False,0.3800000000000008,
1,3209794,COBZ,1998-06-19,13.88,14.38,13.81,14.25,126178.0,0.0,1.0,4.8222159496045,4.9959268987977,4.797896416717401,4.9507620520075,283900.5,14.25,13.5,,0.3800000000000008,0.0,0.0,False,0.3699999999999992,
2,3209795,COBZ,1998-06-22,14.25,14.25,13.75,14.13,102800.0,0.0,1.0,4.9507620520075,4.9507620520075,4.7770511028142,4.9090714242011,231300.0,14.38,13.81,13.876666666666667,0.3699999999999992,0.0,0.0,False,-0.11999999999999922,
3,3209796,COBZ,1998-06-23,14.13,15.25,14.13,15.25,84667.0,0.0,1.0,4.9090714242011,5.298183950394,4.9090714242011,5.298183950394,190500.75,14.25,13.75,14.086666666666668,-0.11999999999999922,0.6300000000000008,0.0,False,1.1199999999999992,
4,3209797,COBZ,1998-06-24,15.25,15.25,14.38,14.75,78444.0,0.0,1.0,5.298183950394,5.298183950394,4.9959268987977,5.1244730012007,176499.0,15.25,14.13,14.543333333333335,1.1199999999999992,1.3699999999999992,0.0,False,-0.25,
5,3209798,COBZ,1998-06-25,15.0,15.0,14.5,14.88,66667.0,0.0,1.0,5.2113284757973,5.2113284757973,5.0376175266041,5.169637847991,150000.75,15.25,14.38,14.793333333333335,-0.25,0.75,0.0,False,-0.5,
6,3209799,COBZ,1998-06-26,14.5,15.0,14.5,15.0,32000.0,0.0,1.0,5.0376175266041,5.2113284757973,5.0376175266041,5.2113284757973,72000.0,15.0,14.5,14.916666666666666,-0.5,0.3699999999999992,0.0,False,0.5,
7,3209800,COBZ,1998-06-29,15.0,15.75,14.88,15.5,40844.0,0.0,1.0,5.2113284757973,5.4718948995872,5.169637847991,5.385039424990599,91899.0,15.0,14.5,14.833333333333334,0.5,-0.25,0.0,False,0.75,
8,3209801,COBZ,1998-06-30,15.75,16.0,15.5,16.0,17467.0,0.0,1.0,5.4718948995872,5.5587503741838,5.385039424990599,5.5587503741838,39300.75,15.75,14.88,15.083333333333334,0.75,0.75,0.0,False,0.5,
9,3209802,COBZ,1998-07-01,16.25,16.75,15.5,15.5,16000.0,0.0,1.0,5.6456058487804,5.819316797973701,5.385039424990599,5.385039424990599,36000.0,16.0,15.5,15.666666666666666,0.5,1.75,0.0,False,-0.3699999999999992,
10,3209803,COBZ,1998-07-02,15.88,16.0,15.25,15.75,8444.0,0.0,1.0,5.5170597463774005,5.5587503741838,5.298183950394,5.4718948995872,18999.0,16.75,15.5,15.96,-0.3699999999999992,0.8800000000000008,0.0,False,-0.13000000000000078,
11,3209804,COBZ,1998-07-06,15.75,15.88,15.5,15.63,25244.0,0.0,1.0,5.4718948995872,5.5170597463774005,5.385039424990599,5.4302042717808,56799.0,16.0,15.25,15.96,-0.13000000000000078,0.0,0.0,False,0.0,
12,3209805,COBZ,1998-07-07,15.75,16.0,15.38,15.5,34000.0,0.0,1.0,5.4718948995872,5.5587503741838,5.3433487971842,5.385039424990599,76500.0,15.88,15.5,15.793333333333335,0.0,-0.5,1.873333333333333,False,0.0,
13,3209806,COBZ,1998-07-08,15.75,15.75,15.38,15.5,32800.0,0.0,1.0,5.4718948995872,5.4718948995872,5.3433487971842,5.385039424990599,73800.0,16.0,15.38,15.75,0.0,-0.13000000000000078,1.6633333333333322,False,-0.11999999999999922,
14,3209807,COBZ,1998-07-09,15.63,15.75,15.38,15.5,20044.0,0.0,1.0,5.4302042717808,5.4718948995872,5.3433487971842,5.385039424990599,45099.0,15.75,15.38,15.71,-0.11999999999999922,-0.11999999999999922,1.086666666666666,False,-0.25,
15,3209808,COBZ,1998-07-10,15.38,15.88,15.38,15.5,9644.0,0.0,1.0,5.3433487971842,5.5170597463774005,5.3433487971842,5.385039424990599,21699.0,15.75,15.38,15.586666666666668,-0.25,-0.3699999999999992,0.586666666666666,False,0.25,
16,3209809,COBZ,1998-07-13,15.63,15.88,15.38,15.88,4267.0,0.0,1.0,5.4302042717808,5.5170597463774005,5.3433487971842,5.5170597463774005,9600.75,15.88,15.38,15.546666666666669,0.25,-0.11999999999999922,0.7133333333333347,True,0.25,0.25
17,3209810,COBZ,1998-07-14,15.88,15.88,15.25,15.44,8800.0,0.0,1.0,5.5170597463774005,5.5170597463774005,5.298183950394,5.3641941110874,19800.0,15.88,15.38,15.630000000000003,0.25,0.25,1.0466666666666669,False,-0.6300000000000008,
18,3209811,COBZ,1998-07-15,15.25,15.63,15.25,15.38,7600.0,0.0,1.0,5.298183950394,5.4302042717808,5.298183950394,5.3433487971842,17100.0,15.88,15.25,15.586666666666668,-0.6300000000000008,-0.13000000000000078,0.16666666666666607,False,0.13000000000000078,
19,3209812,COBZ,1998-07-16,15.38,15.38,14.5,15.13,14267.0,0.0,1.0,5.3433487971842,5.3433487971842,5.0376175266041,5.2564933225876,32100.75,15.63,15.25,15.503333333333336,0.13000000000000078,-0.25,-0.2866666666666653,False,-0.13000000000000078,
20,3209813,COBZ,1998-07-17,15.25,15.63,15.13,15.63,7644.0,0.0,1.0,5.298183950394,5.4302042717808,5.2564933225876,5.4302042717808,17199.0,15.38,14.5,15.293333333333335,-0.13000000000000078,-0.6300000000000008,-0.7100000000000009,False,0.13000000000000078,
21,3209814,COBZ,1998-07-20,15.38,15.75,15.13,15.25,25244.0,0.0,1.0,5.3433487971842,5.4718948995872,5.2564933225876,5.298183950394,56799.0,15.63,15.13,15.336666666666668,0.13000000000000078,0.13000000000000078,-0.5800000000000001,False,0.3699999999999992,
22,3209815,COBZ,1998-07-21,15.75,15.75,15.13,15.75,20844.0,0.0,1.0,5.4718948995872,5.4718948995872,5.2564933225876,5.4718948995872,46899.0,15.75,15.13,15.46,0.3699999999999992,0.3699999999999992,-0.04333333333333478,False,-0.5,
23,3209816,COBZ,1998-07-22,15.25,15.88,15.25,15.63,16444.0,0.0,1.0,5.298183950394,5.5170597463774005,5.298183950394,5.4302042717808,36999.0,15.75,15.13,15.46,-0.5,0.0,-0.5,False,0.5,
24,3209817,COBZ,1998-07-23,15.75,15.75,15.38,15.38,1200.0,0.0,1.0,5.4718948995872,5.4718948995872,5.3433487971842,5.3433487971842,2700.0,15.88,15.25,15.583333333333334,0.5,0.3699999999999992,0.03999999999999915,False,-0.3699999999999992,
25,3209818,COBZ,1998-07-24,15.38,16.0,15.38,16.0,7867.0,0.0,1.0,5.3433487971842,5.5587503741838,5.3433487971842,5.5587503741838,17700.75,15.75,15.38,15.46,-0.3699999999999992,-0.3699999999999992,-0.206666666666667,False,0.25,
26,3209819,COBZ,1998-07-27,15.63,15.63,15.25,15.25,56400.0,0.0,1.0,5.4302042717808,5.4302042717808,5.298183950394,5.298183950394,126900.0,16.0,15.38,15.586666666666668,0.25,0.3800000000000008,0.08333333333333215,False,-0.6300000000000008,
27,3209820,COBZ,1998-07-28,15.0,15.38,14.88,15.13,14844.0,0.0,1.0,5.2113284757973,5.3433487971842,5.169637847991,5.2564933225876,33399.0,15.63,15.25,15.336666666666668,-0.6300000000000008,-0.75,-0.6300000000000026,False,-0.11999999999999922,
28,3209821,COBZ,1998-07-29,14.88,16.25,14.88,15.88,14400.0,0.0,1.0,5.169637847991,5.6456058487804,5.169637847991,5.5170597463774005,32400.0,15.38,14.88,15.170000000000002,-0.11999999999999922,-0.5,-0.706666666666667,False,1.1199999999999992,
29,3209822,COBZ,1998-07-30,16.0,16.0,15.81,16.0,12000.0,0.0,1.0,5.5587503741838,5.5587503741838,5.4927402134904,5.5587503741838,27000.0,16.25,14.88,15.293333333333335,1.1199999999999992,0.3699999999999992,0.49666666666666437,False,-0.25,
30,3209823,COBZ,1998-07-31,15.75,16.38,15.75,16.0,32044.0,0.0,1.0,5.4718948995872,5.6907706955707,5.4718948995872,5.5587503741838,72099.0,16.0,15.81,15.543333333333335,-0.25,0.75,0.4566666666666652,False,0.75,
31,3209824,COBZ,1998-08-03,16.5,16.5,15.31,15.31,12178.0,0.0,1.0,5.732461323377099,5.732461323377099,5.319029264297098,5.319029264297098,27400.5,16.38,15.75,16.083333333333332,0.75,1.6199999999999992,1.1633333333333322,False,-1.1199999999999992,
32,3209825,COBZ,1998-08-04,15.38,15.75,14.81,15.0,18400.0,0.0,1.0,5.3433487971842,5.4718948995872,5.145318315103902,5.2113284757973,41400.0,16.5,15.31,15.876666666666667,-1.1199999999999992,-0.6199999999999992,-0.08000000000000007,False,0.0,
33,3209826,COBZ,1998-08-05,15.38,15.44,14.94,15.25,30844.0,0.0,1.0,5.3433487971842,5.3641941110874,5.1904831618940985,5.298183950394,69399.0,15.75,14.81,15.753333333333336,0.0,-0.3699999999999992,-0.08000000000000007,False,-0.07000000000000028,
34,3209827,COBZ,1998-08-06,15.31,15.31,14.94,15.25,16800.0,0.0,1.0,5.319029264297098,5.319029264297098,5.1904831618940985,5.298183950394,37800.0,15.44,14.94,15.35666666666667,-0.07000000000000028,-1.1899999999999995,-0.27333333333333343,False,-0.0600000000000005,
35,3209828,COBZ,1998-08-07,15.25,15.44,15.0,15.0,12178.0,0.0,1.0,5.298183950394,5.3641941110874,5.2113284757973,5.2113284757973,27400.5,15.31,14.94,15.313333333333334,-0.0600000000000005,-0.13000000000000078,-0.21000000000000085,False,-0.1899999999999995,
36,3209829,COBZ,1998-08-10,15.06,15.13,15.0,15.0,11244.0,0.0,1.0,5.2321737897005,5.2564933225876,5.2113284757973,5.2113284757973,25299.0,15.44,15.0,15.206666666666669,-0.1899999999999995,-0.3200000000000003,-0.5266666666666673,False,-0.0600000000000005,
37,3209830,COBZ,1998-08-11,15.0,15.0,14.75,15.0,38400.0,0.0,1.0,5.2113284757973,5.2113284757973,5.1244730012007,5.2113284757973,86400.0,15.13,15.0,15.103333333333333,-0.0600000000000005,-0.3100000000000005,-0.3366666666666678,False,0.0,
38,3209831,COBZ,1998-08-12,15.0,15.0,14.75,15.0,6044.0,0.0,1.0,5.2113284757973,5.2113284757973,5.1244730012007,5.2113284757973,13599.0,15.0,14.75,15.020000000000001,0.0,-0.25,-0.1700000000000017,False,-0.25,
39,3209832,COBZ,1998-08-13,14.75,14.75,14.75,14.75,1778.0,0.0,1.0,5.1244730012007,5.1244730012007,5.1244730012007,5.1244730012007,4000.5,15.0,14.75,14.916666666666666,-0.25,-0.3100000000000005,-0.5433333333333348,False,0.0,
