,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,14681457,WEN,1992-03-17,8.5,8.88,8.5,8.75,74600.0,0.0,1.0,1.5332753639751002,1.6018217920116002,1.5332753639751002,1.5783716982096,74600.0,,,,0.0,0.0,0.0,False,0.3800000000000008,
1,14681458,WEN,1992-03-18,8.88,8.88,8.5,8.5,29300.0,0.0,1.0,1.6018217920116002,1.6018217920116002,1.5332753639751002,1.5332753639751002,29300.0,8.88,8.5,,0.3800000000000008,0.0,0.0,False,-0.3800000000000008,
2,14681459,WEN,1992-03-19,8.5,8.62,8.38,8.38,44800.0,0.0,1.0,1.5332753639751002,1.5549216044077,1.5116291235425,1.5116291235425,44800.0,8.88,8.5,8.626666666666667,-0.3800000000000008,0.0,0.0,False,0.0,
3,14681460,WEN,1992-03-20,8.5,8.5,8.25,8.25,61300.0,0.0,1.0,1.5332753639751002,1.5332753639751002,1.4881790297404998,1.4881790297404998,61300.0,8.62,8.38,8.626666666666667,0.0,0.0,0.0,False,-0.11999999999999922,
4,14681461,WEN,1992-03-23,8.38,8.38,8.0,8.12,46400.0,0.0,1.0,1.5116291235425,1.5116291235425,1.4430826955058995,1.4647289359384998,46400.0,8.5,8.25,8.46,-0.11999999999999922,-0.5,0.0,False,-0.3800000000000008,
5,14681462,WEN,1992-03-24,8.0,8.12,8.0,8.0,17800.0,0.0,1.0,1.4430826955058995,1.4647289359384998,1.4430826955058995,1.4430826955058995,17800.0,8.38,8.0,8.293333333333335,-0.3800000000000008,-0.5,0.0,False,0.0,
6,14681463,WEN,1992-03-25,8.0,8.62,7.88,8.5,73200.0,0.0,1.0,1.4430826955058995,1.5549216044077,1.4214364550733998,1.5332753639751002,73200.0,8.12,8.0,8.126666666666667,0.0,-0.5,0.0,False,0.5,
7,14681464,WEN,1992-03-26,8.5,9.0,8.5,8.5,82700.0,0.0,1.0,1.5332753639751002,1.6234680324442,1.5332753639751002,1.5332753639751002,82700.0,8.62,7.88,8.166666666666666,0.5,0.11999999999999922,0.0,False,-0.11999999999999922,
8,14681465,WEN,1992-03-27,8.38,8.88,8.25,8.75,128600.0,0.0,1.0,1.5116291235425,1.6018217920116002,1.4881790297404998,1.5783716982096,128600.0,9.0,8.5,8.293333333333335,-0.11999999999999922,0.3800000000000008,0.0,False,0.23999999999999844,
9,14681466,WEN,1992-03-30,8.62,9.25,8.5,8.75,143100.0,0.0,1.0,1.5549216044077,1.6685643666786998,1.5332753639751002,1.5783716982096,143100.0,8.88,8.25,8.5,0.23999999999999844,0.6199999999999992,0.0,False,0.13000000000000078,
10,14681467,WEN,1992-03-31,8.75,8.75,8.5,8.75,41100.0,0.0,1.0,1.5783716982096,1.5783716982096,1.5332753639751002,1.5783716982096,41100.0,9.25,8.5,8.583333333333334,0.13000000000000078,0.25,0.0,False,-0.25,
11,14681468,WEN,1992-04-01,8.5,8.75,8.38,8.62,52000.0,0.0,1.0,1.5332753639751002,1.5783716982096,1.5116291235425,1.5549216044077,52000.0,8.75,8.5,8.623333333333333,-0.25,0.11999999999999922,0.0,False,0.25,
12,14681469,WEN,1992-04-02,8.75,8.75,8.38,8.5,43600.0,0.0,1.0,1.5783716982096,1.5783716982096,1.5116291235425,1.5332753639751002,43600.0,8.75,8.38,8.666666666666666,0.25,0.13000000000000078,0.12333333333333307,False,-0.25,
13,14681470,WEN,1992-04-03,8.5,8.62,8.25,8.62,85500.0,0.0,1.0,1.5332753639751002,1.5549216044077,1.4881790297404998,1.5549216044077,85500.0,8.75,8.38,8.583333333333334,-0.25,-0.25,-0.12666666666666693,False,0.0,
14,14681471,WEN,1992-04-06,8.5,8.75,8.25,8.62,62000.0,0.0,1.0,1.5332753639751002,1.5783716982096,1.4881790297404998,1.5549216044077,62000.0,8.62,8.25,8.583333333333334,0.0,0.0,0.03999999999999915,False,0.11999999999999922,
15,14681472,WEN,1992-04-07,8.62,8.62,8.0,8.25,44200.0,0.0,1.0,1.5549216044077,1.5549216044077,1.4430826955058995,1.4881790297404998,44200.0,8.75,8.25,8.54,0.11999999999999922,-0.13000000000000078,0.32666666666666444,False,-0.5,
16,14681473,WEN,1992-04-08,8.12,8.38,7.88,8.38,102700.0,0.0,1.0,1.4647289359384998,1.5116291235425,1.4214364550733998,1.5116291235425,102700.0,8.62,8.0,8.413333333333332,-0.5,-0.3800000000000008,-0.006666666666667709,False,0.13000000000000078,
17,14681474,WEN,1992-04-09,8.25,8.38,8.0,8.25,35700.0,0.0,1.0,1.4881790297404998,1.5116291235425,1.4430826955058995,1.4881790297404998,35700.0,8.38,7.88,8.329999999999998,0.13000000000000078,-0.25,0.08333333333333393,True,0.0,0.0
18,14681475,WEN,1992-04-10,8.25,8.38,8.12,8.12,20500.0,0.0,1.0,1.4881790297404998,1.5116291235425,1.4647289359384998,1.4647289359384998,20500.0,8.38,8.0,8.206666666666665,0.0,-0.3699999999999992,-0.04333333333333478,False,0.0,
19,14681476,WEN,1992-04-13,8.25,8.62,8.12,8.25,71500.0,0.0,1.0,1.4881790297404998,1.5549216044077,1.4647289359384998,1.4881790297404998,71500.0,8.38,8.12,8.25,0.0,0.13000000000000078,-0.25,False,0.13000000000000078,
20,14681477,WEN,1992-04-14,8.38,8.38,8.0,8.38,33000.0,0.0,1.0,1.5116291235425,1.5116291235425,1.4430826955058995,1.5116291235425,33000.0,8.62,8.12,8.293333333333335,0.13000000000000078,0.13000000000000078,-0.20333333333333314,False,-0.26000000000000156,
