,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,1391570,AXDX,1996-11-19,7.62,7.62,7.25,7.25,1653600.0,0.0,1.0,7.62,7.62,7.25,7.25,413400.0,,,,0.0,0.0,0.0,False,-0.2400000000000002,
1,1391571,AXDX,1996-11-20,7.38,7.38,7.25,7.25,430800.0,0.0,1.0,7.38,7.38,7.25,7.25,107700.0,7.62,7.25,,-0.2400000000000002,0.0,0.0,False,0.0,
2,1391572,AXDX,1996-11-21,7.38,7.38,7.25,7.31,387200.0,0.0,1.0,7.38,7.38,7.25,7.31,96800.0,7.38,7.25,7.46,0.0,0.0,0.0,False,0.0,
3,1391573,AXDX,1996-11-22,7.38,7.38,7.25,7.25,105600.0,0.0,1.0,7.38,7.38,7.25,7.25,26400.0,7.38,7.25,7.379999999999999,0.0,-0.2400000000000002,0.0,False,0.0,
4,1391574,AXDX,1996-11-25,7.38,7.75,7.25,7.62,337600.0,0.0,0.25,7.38,7.75,7.25,7.62,337600.0,7.38,7.25,7.379999999999999,0.0,0.0,0.0,False,0.5,
5,1391575,AXDX,1996-11-26,7.88,8.38,7.75,8.12,104100.0,0.0,1.0,7.88,8.38,7.75,8.12,104100.0,7.75,7.25,7.546666666666666,0.5,0.5,0.0,False,0.3700000000000001,
6,1391576,AXDX,1996-11-27,8.25,8.25,8.0,8.12,34300.0,0.0,1.0,8.25,8.25,8.0,8.12,34300.0,8.38,7.75,7.836666666666666,0.3700000000000001,0.8700000000000001,0.0,False,0.0,
7,1391577,AXDX,1996-11-29,8.25,8.25,8.0,8.06,8000.0,0.0,1.0,8.25,8.25,8.0,8.06,8000.0,8.25,8.0,8.126666666666667,0.0,0.8700000000000001,0.0,False,0.0,
8,1391578,AXDX,1996-12-02,8.25,8.25,8.0,8.0,18200.0,0.0,1.0,8.25,8.25,8.0,8.0,18200.0,8.25,8.0,8.249999999999998,0.0,0.3700000000000001,0.0,False,-0.25,
9,1391579,AXDX,1996-12-03,8.0,8.12,8.0,8.0,26000.0,0.0,1.0,8.0,8.12,8.0,8.0,26000.0,8.25,8.0,8.166666666666666,-0.25,-0.25,0.0,False,0.0,
10,1391580,AXDX,1996-12-04,8.0,8.12,8.0,8.0,32100.0,0.0,1.0,8.0,8.12,8.0,8.0,32100.0,8.12,8.0,8.083333333333334,0.0,-0.25,0.0,False,0.0,
11,1391581,AXDX,1996-12-05,8.0,8.12,8.0,8.12,15300.0,0.0,1.0,8.0,8.12,8.0,8.12,15300.0,8.12,8.0,8.0,0.0,-0.25,0.0,False,0.0,
12,1391582,AXDX,1996-12-06,8.0,8.12,8.0,8.0,23300.0,0.0,1.0,8.0,8.12,8.0,8.0,23300.0,8.12,8.0,8.0,0.0,0.0,0.54,False,0.11999999999999922,
13,1391583,AXDX,1996-12-09,8.12,8.12,8.0,8.06,43700.0,0.0,1.0,8.12,8.12,8.0,8.06,43700.0,8.12,8.0,8.04,0.11999999999999922,0.11999999999999922,0.7400000000000002,False,0.0,
14,1391584,AXDX,1996-12-10,8.12,8.19,7.98,8.06,195600.0,0.0,1.0,8.12,8.19,7.98,8.06,195600.0,8.12,8.0,8.079999999999998,0.0,0.11999999999999922,0.7400000000000002,False,0.13000000000000078,
15,1391585,AXDX,1996-12-11,8.25,8.38,8.06,8.38,48200.0,0.0,1.0,8.25,8.38,8.06,8.38,48200.0,8.19,7.98,8.163333333333332,0.13000000000000078,0.25,0.703333333333334,False,0.13000000000000078,
16,1391586,AXDX,1996-12-12,8.38,9.5,8.31,9.5,166300.0,0.0,1.0,8.38,9.5,8.31,9.5,166300.0,8.38,8.06,8.25,0.13000000000000078,0.26000000000000156,0.5433333333333348,False,1.1199999999999992,
17,1391587,AXDX,1996-12-13,9.5,10.5,9.5,10.0,175600.0,0.0,1.0,9.5,10.5,9.5,10.0,175600.0,9.5,8.31,8.71,1.1199999999999992,1.3800000000000008,1.373333333333333,False,0.75,
18,1391588,AXDX,1996-12-16,10.25,10.75,10.12,10.25,167100.0,0.0,1.0,10.25,10.75,10.12,10.25,167100.0,10.5,9.5,9.376666666666667,0.75,2.0,2.0000000000000018,False,0.25,
