,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,10449585,PBH,2005-02-10,17.5,18.01,17.0,17.75,12701300.0,0.0,1.0,17.5,18.01,17.0,17.75,12701300.0,,,,0.0,0.0,0.0,False,0.10000000000000142,
1,10449586,PBH,2005-02-11,17.6,18.05,17.6,17.92,1738400.0,0.0,1.0,17.6,18.05,17.6,17.92,1738400.0,18.01,17.0,,0.10000000000000142,0.0,0.0,False,0.1999999999999993,
2,10449587,PBH,2005-02-14,17.8,18.3,17.7,17.9,1009500.0,0.0,1.0,17.8,18.3,17.7,17.9,1009500.0,18.05,17.6,17.633333333333336,0.1999999999999993,0.0,0.0,False,0.1999999999999993,
3,10449588,PBH,2005-02-15,18.0,18.03,17.6,17.72,867300.0,0.0,1.0,18.0,18.03,17.6,17.72,867300.0,18.3,17.7,17.8,0.1999999999999993,0.5,0.0,False,-0.379999999999999,
4,10449589,PBH,2005-02-16,17.62,17.7,17.45,17.58,1585800.0,0.0,1.0,17.62,17.7,17.45,17.58,1585800.0,18.03,17.6,17.80666666666667,-0.379999999999999,0.019999999999999574,0.0,False,-0.0400000000000027,
5,10449590,PBH,2005-02-17,17.58,18.19,17.5,18.0,278400.0,0.0,1.0,17.58,18.19,17.5,18.0,278400.0,17.7,17.45,17.733333333333334,-0.0400000000000027,-0.22000000000000242,0.0,False,0.3200000000000003,
6,10449591,PBH,2005-02-18,17.9,18.8,17.9,18.65,436000.0,0.0,1.0,17.9,18.8,17.9,18.65,436000.0,18.19,17.5,17.7,0.3200000000000003,-0.10000000000000142,0.0,False,0.7600000000000016,
7,10449592,PBH,2005-02-22,18.66,18.66,17.77,18.1,230500.0,0.0,1.0,18.66,18.66,17.77,18.1,230500.0,18.8,17.9,18.046666666666663,0.7600000000000016,1.0399999999999991,0.0,False,-0.6600000000000001,
8,10449593,PBH,2005-02-23,18.0,18.24,17.96,18.0,184100.0,0.0,1.0,18.0,18.24,17.96,18.0,184100.0,18.66,17.77,18.186666666666664,-0.6600000000000001,0.4200000000000017,0.0,False,-0.25,
9,10449594,PBH,2005-02-24,17.75,18.15,17.7,18.07,267000.0,0.0,1.0,17.75,18.15,17.7,18.07,267000.0,18.24,17.96,18.136666666666663,-0.25,-0.14999999999999858,0.0,False,0.379999999999999,
10,10449595,PBH,2005-02-25,18.13,18.37,18.01,18.15,366900.0,0.0,1.0,18.13,18.37,18.01,18.15,366900.0,18.15,17.7,17.959999999999997,0.379999999999999,-0.5300000000000011,0.0,False,-0.00999999999999801,
11,10449596,PBH,2005-02-28,18.12,18.22,17.75,18.0,426000.0,0.0,1.0,18.12,18.22,17.75,18.0,426000.0,18.37,18.01,18.0,-0.00999999999999801,0.120000000000001,0.0,False,-0.120000000000001,
12,10449597,PBH,2005-03-01,18.0,18.2,17.75,17.8,459800.0,0.0,1.0,18.0,18.2,17.75,17.8,459800.0,18.22,17.75,18.083333333333332,-0.120000000000001,0.25,0.3666666666666636,False,-0.1999999999999993,
13,10449598,PBH,2005-03-02,17.8,17.93,17.78,17.82,120700.0,0.0,1.0,17.8,17.93,17.78,17.82,120700.0,18.2,17.75,17.973333333333333,-0.1999999999999993,-0.3299999999999983,0.0,False,0.0799999999999983,
14,10449599,PBH,2005-03-03,17.88,17.88,17.65,17.75,164200.0,0.0,1.0,17.88,17.88,17.65,17.75,164200.0,17.93,17.78,17.89333333333333,0.0799999999999983,-0.240000000000002,0.07333333333333059,False,-0.129999999999999,
15,10449600,PBH,2005-03-04,17.75,18.1,17.69,18.0,436400.0,0.0,1.0,17.75,18.1,17.69,18.0,436400.0,17.88,17.65,17.81,-0.129999999999999,-0.25,0.01666666666666572,False,0.1999999999999993,
16,10449601,PBH,2005-03-07,17.95,18.07,17.82,17.96,242000.0,0.0,1.0,17.95,18.07,17.82,17.96,242000.0,18.1,17.69,17.86,0.1999999999999993,0.14999999999999858,0.25,False,-0.05000000000000071,
17,10449602,PBH,2005-03-08,17.9,18.0,17.8,18.0,208700.0,0.0,1.0,17.9,18.0,17.8,18.0,208700.0,18.07,17.82,17.866666666666664,-0.05000000000000071,0.019999999999999574,-0.14666666666666472,False,0.0,
18,10449603,PBH,2005-03-09,17.9,17.9,17.6,17.72,314800.0,0.0,1.0,17.9,17.9,17.6,17.72,314800.0,18.0,17.8,17.916666666666668,0.0,0.14999999999999858,-0.2866666666666653,False,-0.1999999999999993,
19,10449604,PBH,2005-03-10,17.7,17.7,17.55,17.6,175100.0,0.0,1.0,17.7,17.7,17.55,17.6,175100.0,17.9,17.6,17.833333333333332,-0.1999999999999993,-0.25,-0.43666666666666387,False,-0.1999999999999993,
20,10449605,PBH,2005-03-11,17.5,18.51,17.5,18.5,328700.0,0.0,1.0,17.5,18.51,17.5,18.5,328700.0,17.7,17.55,17.7,-0.1999999999999993,-0.3999999999999986,-0.4599999999999973,False,0.6999999999999993,
21,10449606,PBH,2005-03-14,18.2,18.25,17.87,18.25,206600.0,0.0,1.0,18.2,18.25,17.87,18.25,206600.0,18.51,17.5,17.8,0.6999999999999993,0.3000000000000007,0.1999999999999993,False,-0.09999999999999787,
22,10449607,PBH,2005-03-15,18.1,18.1,17.63,17.63,150600.0,0.0,1.0,18.1,18.1,17.63,17.63,150600.0,18.25,17.87,17.933333333333334,-0.09999999999999787,0.40000000000000213,0.016666666666669272,False,-0.5500000000000007,
23,10449608,PBH,2005-03-16,17.55,17.65,17.15,17.28,556500.0,0.0,1.0,17.55,17.65,17.15,17.28,556500.0,18.1,17.63,17.95,-0.5500000000000007,0.05000000000000071,-0.423333333333332,False,-0.15000000000000213,
24,10449609,PBH,2005-03-17,17.4,17.68,17.33,17.59,339900.0,0.0,1.0,17.4,17.68,17.33,17.59,339900.0,17.65,17.15,17.683333333333334,-0.15000000000000213,-0.8000000000000007,-0.4933333333333323,False,0.20000000000000284,
25,10449610,PBH,2005-03-18,17.6,18.35,17.59,18.2,370500.0,0.0,1.0,17.6,18.35,17.59,18.2,370500.0,17.68,17.33,17.51666666666667,0.20000000000000284,-0.5,-0.2099999999999973,False,0.3999999999999986,
26,10449611,PBH,2005-03-21,18.0,18.1,17.4,18.0,394500.0,0.0,1.0,18.0,18.1,17.4,18.0,394500.0,18.35,17.59,17.66666666666667,0.3999999999999986,0.4499999999999993,0.14000000000000057,False,-0.10000000000000142,
27,10449612,PBH,2005-03-22,17.9,17.95,17.45,17.5,194900.0,0.0,1.0,17.9,17.95,17.45,17.5,194900.0,18.1,17.4,17.833333333333336,-0.10000000000000142,0.5,0.03333333333333499,False,-0.41999999999999815,
28,10449613,PBH,2005-03-23,17.48,17.99,17.48,17.87,115000.0,0.0,1.0,17.48,17.99,17.48,17.87,115000.0,17.95,17.45,17.793333333333333,-0.41999999999999815,-0.120000000000001,-0.4366666666666674,False,0.5199999999999996,
29,10449614,PBH,2005-03-24,18.0,18.15,17.8,17.99,370500.0,0.0,1.0,18.0,18.15,17.8,17.99,370500.0,17.99,17.48,17.793333333333333,0.5199999999999996,0.0,0.16666666666666785,False,-0.05000000000000071,
30,10449615,PBH,2005-03-28,17.95,17.98,17.56,17.9,77000.0,0.0,1.0,17.95,17.98,17.56,17.9,77000.0,18.15,17.8,17.81,-0.05000000000000071,0.05000000000000071,0.25,False,-0.1999999999999993,
