,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,7328532,IPI,2008-04-22,46.25,51.2,44.44,50.4,42749300.0,0.0,1.0,44.6945067264574,49.4780269058296,42.94538116591928,48.704932735426006,42749300.0,,,,0.0,0.0,0.0,False,5.369999999999997,
1,7328533,IPI,2008-04-23,51.62,53.5,47.5,49.09,15544500.0,0.0,1.0,49.88390134529149,51.70067264573992,45.902466367713004,47.43899103139015,15544500.0,51.2,44.44,,5.369999999999997,0.0,0.0,False,-1.6199999999999974,
2,7328534,IPI,2008-04-24,50.0,50.25,45.95,48.59,6252600.0,0.0,1.0,48.318385650224215,48.55997757847534,44.40459641255607,46.95580717488789,6252600.0,53.5,47.5,49.29,-1.6199999999999974,0.0,0.0,False,-1.5,
3,7328535,IPI,2008-04-25,48.5,51.94,47.29,51.94,4742900.0,0.0,1.0,46.8688340807175,50.1931390134529,45.69952914798206,50.1931390134529,4742900.0,50.25,45.95,50.04,-1.5,2.25,0.0,False,2.969999999999999,
4,7328536,IPI,2008-04-28,51.47,51.8,48.11,48.28,3713200.0,0.0,1.0,49.73894618834082,50.05784753363229,46.49195067264574,46.65623318385651,3713200.0,51.94,47.29,49.99,2.969999999999999,-0.14999999999999858,0.0,False,-4.079999999999998,
5,7328537,IPI,2008-04-29,47.39,47.39,45.02,45.62,4251400.0,0.0,1.0,45.79616591928252,45.79616591928252,43.50587443946189,44.085695067264574,4251400.0,51.8,48.11,49.120000000000005,-4.079999999999998,-2.6099999999999994,0.0,False,-1.0300000000000011,
6,7328538,IPI,2008-04-30,46.36,48.6399,45.3,47.49,3713700.0,0.0,1.0,44.800807174887886,47.004028923766825,43.77645739910314,45.89280269058296,3713700.0,47.39,45.02,48.40666666666667,-1.0300000000000011,-2.1400000000000006,0.0,False,1.0799999999999983,
7,7328539,IPI,2008-05-01,47.44,48.0,43.36,45.08,5234200.0,0.0,1.0,45.84448430493275,46.38565022421525,41.90170403587444,43.563856502242146,5234200.0,48.6399,45.3,47.06333333333334,1.0799999999999983,-4.030000000000001,0.0,False,-2.1599999999999966,
8,7328540,IPI,2008-05-02,45.28,46.0,43.68,44.76,2972100.0,0.0,1.0,43.757130044843045,44.45291479820628,42.21094170403588,43.254618834080716,2972100.0,48.0,43.36,46.360000000000014,-2.1599999999999966,-2.1099999999999994,0.0,False,0.3200000000000003,
9,7328541,IPI,2008-05-05,45.6,48.5,45.6,48.5,2773100.0,0.0,1.0,44.066367713004496,46.8688340807175,44.066367713004496,46.8688340807175,2773100.0,46.0,43.68,46.10666666666668,0.3200000000000003,-0.759999999999998,0.0,False,2.969999999999999,
10,7328542,IPI,2008-05-06,48.57,50.75,47.41,49.79,4014900.0,0.0,1.0,46.936479820627795,49.04316143497758,45.815493273542614,48.11544843049328,4014900.0,48.5,45.6,46.48333333333335,2.969999999999999,1.1300000000000026,0.0,False,1.9799999999999969,
11,7328543,IPI,2008-05-07,50.55,52.06,49.43,49.56,2840500.0,0.0,1.0,48.84988789237668,50.30910313901346,47.767556053811646,47.89318385650225,2840500.0,50.75,47.41,48.240000000000016,1.9799999999999969,5.269999999999996,0.0,False,-0.3499999999999943,
12,7328544,IPI,2008-05-08,50.2,51.09,48.7,50.9,1707500.0,0.0,1.0,48.511659192825114,49.37172645739911,47.06210762331838,49.18811659192826,1707500.0,52.06,49.43,49.77333333333336,-0.3499999999999943,4.600000000000001,0.9100000000000037,False,0.27999999999999403,
13,7328545,IPI,2008-05-09,50.48,51.66,50.0,50.06,1266600.0,0.0,1.0,48.78224215246637,49.92255605381165,48.318385650224215,48.37636771300448,1266600.0,51.09,48.7,50.410000000000025,0.27999999999999403,1.9099999999999966,0.4399999999999977,False,-0.07000000000000028,
14,7328546,IPI,2008-05-12,50.41,50.54,48.1601,49.5,1318100.0,0.0,1.0,48.71459641255605,48.840224215246636,46.54036569506727,47.83520179372197,1318100.0,51.66,50.0,50.363333333333365,-0.07000000000000028,-0.14000000000000057,0.4199999999999946,False,-0.45999999999999375,
15,7328547,IPI,2008-05-13,49.95,49.95,47.91,48.07,1158600.0,0.0,1.0,48.270067264574,48.270067264574,46.29867713004485,46.453295964125566,1158600.0,50.54,48.1601,50.28000000000003,-0.45999999999999375,-0.25,0.8299999999999983,False,-2.920500000000004,
16,7328548,IPI,2008-05-14,47.0295,49.0,46.09,47.58,3310300.0,0.0,1.0,45.44779035874439,47.35201793721974,44.53988789237668,45.97977578475337,3310300.0,49.95,47.91,49.12983333333336,-2.920500000000004,-3.450499999999998,-1.3771666666666746,False,0.8004999999999995,
17,7328549,IPI,2008-05-15,47.83,48.78,46.71,46.77,1132400.0,0.0,1.0,46.221367713004476,47.139417040358744,45.13903587443946,45.19701793721973,1132400.0,49.0,46.09,48.26983333333337,0.8004999999999995,-2.5799999999999983,0.7666666666666586,True,-0.6799999999999997,-0.6799999999999997
18,7328550,IPI,2008-05-16,47.15,49.5,46.84,49.49,1986300.0,0.0,1.0,45.56423766816143,47.83520179372197,45.26466367713005,47.82553811659193,1986300.0,48.78,46.71,47.336500000000036,-0.6799999999999997,-2.8000000000000043,0.7899999999999849,False,2.8599999999999994,
