,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,9454949,NAV,1970-01-02,25.13,26.13,25.13,26.13,9000.0,0.0,1.0,222.5790808514848,231.4361871328809,222.5790808514848,231.4361871328809,900.0,,,,0.0,0.0,0.0,False,1.120000000000001,
1,9454950,NAV,1970-01-05,26.25,27.75,26.25,27.38,17000.0,0.0,1.0,232.49903988664843,245.78469930874263,232.49903988664843,242.5075699846261,1700.0,26.13,25.13,,1.120000000000001,0.0,0.0,False,1.129999999999999,
2,9454951,NAV,1970-01-06,27.38,27.75,27.0,27.5,12000.0,0.0,1.0,242.5075699846261,245.78469930874263,239.14186959769557,243.5704227383936,1200.0,27.75,26.25,26.25333333333333,1.129999999999999,0.0,0.0,False,0.120000000000001,
3,9454952,NAV,1970-01-07,27.5,27.63,27.13,27.13,7000.0,0.0,1.0,243.5704227383936,244.7218465549751,240.29329341427703,240.29329341427703,700.0,27.75,27.0,27.043333333333333,0.120000000000001,2.370000000000001,0.0,False,-0.370000000000001,
4,9454953,NAV,1970-01-08,27.13,27.38,27.0,27.13,7000.0,0.0,1.0,240.29329341427703,242.5075699846261,239.14186959769557,240.29329341427703,700.0,27.63,27.13,27.336666666666662,-0.370000000000001,0.879999999999999,0.0,False,0.0,
5,9454954,NAV,1970-01-09,27.13,27.13,26.5,26.75,16000.0,0.0,1.0,240.29329341427703,240.29329341427703,234.7133164569975,236.92759302734646,1600.0,27.38,27.0,27.25333333333333,0.0,-0.25,0.0,False,-0.379999999999999,
6,9454955,NAV,1970-01-12,26.75,27.13,26.0,26.38,11000.0,0.0,1.0,236.92759302734646,240.29329341427703,230.2847633162994,233.65046370323003,1100.0,27.13,26.5,27.00333333333333,-0.379999999999999,-0.75,0.0,False,-0.370000000000001,
7,9454956,NAV,1970-01-13,26.38,26.5,25.75,26.0,9000.0,0.0,1.0,233.65046370323003,234.7133164569975,228.0704867459504,230.2847633162994,900.0,27.13,26.0,26.75333333333333,-0.370000000000001,-0.75,0.0,False,-0.5,
8,9454957,NAV,1970-01-14,25.88,25.88,25.13,25.38,14000.0,0.0,1.0,229.22191056253186,229.22191056253186,222.5790808514848,224.7933574218338,1400.0,26.5,25.75,26.336666666666662,-0.5,-1.25,0.0,False,-0.75,
9,9454958,NAV,1970-01-15,25.13,25.13,24.75,24.88,17000.0,0.0,1.0,222.5790808514848,222.5790808514848,219.21338046455426,220.36480428113566,1700.0,25.88,25.13,25.796666666666663,-0.75,-1.620000000000001,0.0,False,-0.25,
10,9454959,NAV,1970-01-16,24.88,25.75,24.63,25.75,11000.0,0.0,1.0,220.36480428113566,228.0704867459504,218.15052771078672,228.0704867459504,1100.0,25.13,24.75,25.296666666666663,-0.25,-1.5,0.0,False,0.870000000000001,
11,9454960,NAV,1970-01-19,25.75,26.0,25.38,25.88,8000.0,0.0,1.0,228.0704867459504,230.2847633162994,224.7933574218338,229.22191056253186,800.0,25.75,24.63,25.25333333333333,0.870000000000001,-0.129999999999999,0.0,False,0.129999999999999,
12,9454961,NAV,1970-01-20,25.88,26.25,25.5,25.63,12000.0,0.0,1.0,229.22191056253186,232.49903988664843,225.85621017560126,227.00763399218283,1200.0,26.0,25.38,25.50333333333333,0.129999999999999,0.75,-0.3733333333333313,False,-0.25,
13,9454962,NAV,1970-01-21,25.63,27.25,25.63,27.25,21000.0,0.0,1.0,227.00763399218283,241.35614616804455,227.00763399218283,241.35614616804455,2100.0,26.25,25.5,25.75333333333333,-0.25,0.75,-1.413333333333334,False,2.0,
14,9454963,NAV,1970-01-22,27.63,28.63,27.63,28.5,22000.0,0.0,1.0,244.7218465549751,253.57895283637123,244.7218465549751,252.42752901978974,2200.0,27.25,25.63,26.379999999999995,2.0,1.879999999999999,0.29333333333333655,False,0.870000000000001,
15,9454964,NAV,1970-01-23,28.5,28.5,27.75,28.0,10000.0,0.0,1.0,252.42752901978974,252.42752901978974,245.78469930874263,247.9989758790917,1000.0,28.63,27.63,27.25333333333333,0.870000000000001,2.620000000000001,1.2466666666666697,False,-0.620000000000001,
16,9454965,NAV,1970-01-26,27.88,27.88,26.63,26.75,7000.0,0.0,1.0,246.9361231253241,246.9361231253241,235.86474027357897,236.92759302734646,700.0,28.5,27.75,28.00333333333333,-0.620000000000001,2.25,0.8766666666666687,False,-1.129999999999999,
17,9454966,NAV,1970-01-27,26.75,27.5,26.75,27.13,11000.0,0.0,1.0,236.92759302734646,243.5704227383936,236.92759302734646,240.29329341427703,1100.0,27.88,26.63,27.709999999999997,-1.129999999999999,-0.879999999999999,-0.0033333333333303017,False,0.629999999999999,
18,9454967,NAV,1970-01-28,27.38,27.88,27.38,27.5,8000.0,0.0,1.0,242.5075699846261,246.9361231253241,242.5075699846261,243.5704227383936,800.0,27.5,26.75,27.336666666666662,0.629999999999999,-1.120000000000001,1.0433333333333366,False,0.120000000000001,
19,9454968,NAV,1970-01-29,27.5,27.63,26.5,26.5,11000.0,0.0,1.0,243.5704227383936,244.7218465549751,234.7133164569975,234.7133164569975,1100.0,27.88,27.38,27.209999999999997,0.120000000000001,-0.379999999999999,1.7033333333333367,False,-0.870000000000001,
