,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,557276,AKRX,2002-08-02,0.7,0.7,0.7,0.7,300.0,0.0,1.0,0.7,0.7,0.7,0.7,300.0,,,,0.0,0.0,0.0,False,0.30000000000000004,
1,557277,AKRX,2002-08-05,1.0,1.0,0.75,1.0,4800.0,0.0,1.0,1.0,1.0,0.75,1.0,4800.0,0.7,0.7,,0.30000000000000004,0.0,0.0,False,0.0,
2,557278,AKRX,2002-08-06,1.0,1.15,0.7,0.85,12900.0,0.0,1.0,1.0,1.15,0.7,0.85,12900.0,1.0,0.75,0.9,0.0,0.0,0.0,False,-0.30000000000000004,
3,557279,AKRX,2002-08-07,0.7,1.54,0.66,1.1,4200.0,0.0,1.0,0.7,1.54,0.66,1.1,4200.0,1.15,0.7,0.9,-0.30000000000000004,0.0,0.0,False,-0.039999999999999925,
4,557280,AKRX,2002-08-08,0.66,1.0,0.66,1.0,1000.0,0.0,1.0,0.66,1.0,0.66,1.0,1000.0,1.54,0.66,0.7866666666666667,-0.039999999999999925,-0.33999999999999997,0.0,False,0.0,
5,557281,AKRX,2002-08-09,0.66,1.0,0.66,1.0,5600.0,0.0,1.0,0.66,1.0,0.66,1.0,5600.0,1.0,0.66,0.6733333333333335,0.0,-0.33999999999999997,0.0,False,0.09999999999999998,
6,557282,AKRX,2002-08-12,0.76,1.0,0.76,0.76,2500.0,0.0,1.0,0.76,1.0,0.76,0.76,2500.0,1.0,0.66,0.6933333333333334,0.09999999999999998,0.06000000000000005,0.0,False,0.040000000000000036,
7,557283,AKRX,2002-08-13,0.8,1.0,0.8,1.0,2500.0,0.0,1.0,0.8,1.0,0.8,1.0,2500.0,1.0,0.76,0.7399999999999999,0.040000000000000036,0.14,0.0,False,0.04999999999999993,
8,557284,AKRX,2002-08-14,0.85,1.0,0.85,1.0,4600.0,0.0,1.0,0.85,1.0,0.85,1.0,4600.0,1.0,0.8,0.8033333333333332,0.04999999999999993,0.18999999999999995,0.0,False,0.0,
9,557285,AKRX,2002-08-15,0.85,1.2,0.8,1.0,11700.0,0.0,1.0,0.85,1.2,0.8,1.0,11700.0,1.0,0.85,0.8333333333333334,0.0,0.08999999999999997,0.0,False,-0.04999999999999993,
10,557286,AKRX,2002-08-16,0.8,1.0,0.8,1.0,2000.0,0.0,1.0,0.8,1.0,0.8,1.0,2000.0,1.2,0.8,0.8333333333333334,-0.04999999999999993,0.0,0.0,False,0.04999999999999993,
11,557287,AKRX,2002-08-19,0.85,1.0,0.6,0.7,7000.0,0.0,1.0,0.85,1.0,0.6,0.7,7000.0,1.0,0.8,0.8333333333333334,0.04999999999999993,0.0,0.0,False,0.050000000000000044,
