,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,15268653,ZNGA,2011-12-16,11.0,11.5,9.0,9.5,116817000.0,0.0,1.0,11.0,11.5,9.0,9.5,116817000.0,,,,0.0,0.0,0.0,False,-1.5,
1,15268654,ZNGA,2011-12-19,9.5,9.6,8.75,9.05,18394000.0,0.0,1.0,9.5,9.6,8.75,9.05,18394000.0,11.5,9.0,,-1.5,0.0,0.0,False,-0.34999999999999964,
2,15268655,ZNGA,2011-12-20,9.15,9.38,9.08,9.24,8358800.0,0.0,1.0,9.15,9.38,9.08,9.24,8358800.0,9.6,8.75,9.883333333333333,-0.34999999999999964,0.0,0.0,False,0.08999999999999986,
3,15268656,ZNGA,2011-12-21,9.24,9.5699,9.15,9.47,5069400.0,0.0,1.0,9.24,9.5699,9.15,9.47,5069400.0,9.38,9.08,9.296666666666667,0.08999999999999986,-1.7599999999999998,0.0,False,0.41000000000000014,
4,15268657,ZNGA,2011-12-22,9.65,9.65,9.25,9.47,2986200.0,0.0,1.0,9.65,9.65,9.25,9.47,2986200.0,9.5699,9.15,9.346666666666666,0.41000000000000014,0.15000000000000036,0.0,False,-0.22000000000000064,
5,15268658,ZNGA,2011-12-23,9.43,9.47,9.27,9.39,2655300.0,0.0,1.0,9.43,9.47,9.27,9.39,2655300.0,9.65,9.25,9.44,-0.22000000000000064,0.27999999999999936,0.0,False,-0.08999999999999986,
6,15268659,ZNGA,2011-12-27,9.34,9.82,9.32,9.75,3238500.0,0.0,1.0,9.34,9.82,9.32,9.75,3238500.0,9.47,9.27,9.473333333333331,-0.08999999999999986,0.09999999999999964,0.0,False,0.4800000000000004,
7,15268660,ZNGA,2011-12-28,9.82,9.82,9.39,9.5,2270000.0,0.0,1.0,9.82,9.82,9.39,9.5,2270000.0,9.82,9.32,9.53,0.4800000000000004,0.16999999999999993,0.0,False,-0.39000000000000057,
8,15268661,ZNGA,2011-12-29,9.43,9.57,9.32,9.37,2512100.0,0.0,1.0,9.43,9.57,9.32,9.37,2512100.0,9.82,9.39,9.53,-0.39000000000000057,0.0,0.0,False,-0.14000000000000057,
9,15268662,ZNGA,2011-12-30,9.29,9.425,9.19,9.41,5522300.0,0.0,1.0,9.29,9.425,9.19,9.41,5522300.0,9.57,9.32,9.513333333333332,-0.14000000000000057,-0.05000000000000071,0.0,False,0.23000000000000043,
10,15268663,ZNGA,2012-01-03,9.52,9.64,9.4,9.45,3995400.0,0.0,1.0,9.52,9.64,9.4,9.45,3995400.0,9.425,9.19,9.413333333333332,0.23000000000000043,-0.3000000000000007,0.0,False,-0.02999999999999936,
11,15268664,ZNGA,2012-01-04,9.49,9.49,9.12,9.19,4299400.0,0.0,1.0,9.49,9.49,9.12,9.19,4299400.0,9.64,9.4,9.433333333333332,-0.02999999999999936,0.0600000000000005,0.0,False,-0.39000000000000057,
12,15268665,ZNGA,2012-01-05,9.1,9.15,8.82,8.91,9716100.0,0.0,1.0,9.1,9.15,8.82,8.91,9716100.0,9.49,9.12,9.37,-0.39000000000000057,-0.1899999999999995,-0.7833333333333332,False,-0.16999999999999993,
13,15268666,ZNGA,2012-01-06,8.93,8.99,8.45,8.81,8445200.0,0.0,1.0,8.93,8.99,8.45,8.81,8445200.0,9.15,8.82,9.173333333333334,-0.16999999999999993,-0.5899999999999999,-0.36666666666666714,False,-0.40000000000000036,
14,15268667,ZNGA,2012-01-09,8.53,8.61,7.97,8.0,9779100.0,0.0,1.0,8.53,8.61,7.97,8.0,9779100.0,8.99,8.45,8.853333333333332,-0.40000000000000036,-0.9600000000000009,-0.8166666666666664,False,-0.41999999999999993,
15,15268668,ZNGA,2012-01-10,8.11,8.59,8.06,8.53,4884800.0,0.0,1.0,8.11,8.59,8.06,8.53,4884800.0,8.61,7.97,8.523333333333332,-0.41999999999999993,-0.9900000000000002,-1.33,False,0.4400000000000013,
16,15268669,ZNGA,2012-01-11,8.55,8.57,8.21,8.33,3101900.0,0.0,1.0,8.55,8.57,8.21,8.33,3101900.0,8.59,8.06,8.396666666666663,0.4400000000000013,-0.379999999999999,-0.9233333333333302,False,-0.22000000000000064,
17,15268670,ZNGA,2012-01-12,8.33,8.46,8.235,8.45,2936800.0,0.0,1.0,8.33,8.46,8.235,8.45,2936800.0,8.57,8.21,8.329999999999997,-0.22000000000000064,-0.1999999999999993,-1.1999999999999993,False,0.09999999999999964,
18,15268671,ZNGA,2012-01-13,8.43,8.99,8.35,8.87,5033500.0,0.0,1.0,8.43,8.99,8.35,8.87,5033500.0,8.46,8.235,8.436666666666662,0.09999999999999964,0.3200000000000003,-1.0999999999999996,False,0.6699999999999999,
