,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,7790001,KLAC,1990-03-26,8.75,9.0,8.62,8.62,60600.0,0.0,1.0,1.3082076543467,1.3455850158993998,1.2887714263392,1.2887714263392,242400.0,,,,0.0,0.0,0.0,False,0.25,
1,7790002,KLAC,1990-03-27,9.0,9.0,8.62,9.0,6200.0,0.0,1.0,1.3455850158993998,1.3455850158993998,1.2887714263392,1.3455850158993998,24800.0,9.0,8.62,,0.25,0.0,0.0,False,-0.25,
2,7790003,KLAC,1990-03-28,8.75,9.0,8.75,8.88,9300.0,0.0,1.0,1.3082076543467,1.3455850158993998,1.3082076543467,1.3276438823541,37200.0,9.0,8.62,8.833333333333334,-0.25,0.0,0.0,False,0.0,
3,7790004,KLAC,1990-03-29,8.75,9.0,8.62,8.62,18700.0,0.0,1.0,1.3082076543467,1.3455850158993998,1.2887714263392,1.2887714263392,74800.0,9.0,8.75,8.833333333333334,0.0,0.0,0.0,False,-0.13000000000000078,
4,7790005,KLAC,1990-03-30,8.62,9.0,8.62,8.62,3500.0,0.0,1.0,1.2887714263392,1.3455850158993998,1.2887714263392,1.2887714263392,14000.0,9.0,8.62,8.706666666666665,-0.13000000000000078,-0.3800000000000008,0.0,False,0.0,
5,7790006,KLAC,1990-04-02,8.62,8.88,8.62,8.88,34700.0,0.0,1.0,1.2887714263392,1.3276438823541,1.2887714263392,1.3276438823541,138800.0,9.0,8.62,8.663333333333332,0.0,-0.13000000000000078,0.0,False,0.3800000000000008,
6,7790007,KLAC,1990-04-03,9.0,9.88,8.75,9.75,358200.0,0.0,1.0,1.3455850158993998,1.4771533285652,1.3082076543467,1.4577171005577,1432800.0,8.88,8.62,8.746666666666664,0.3800000000000008,0.25,0.0,False,0.75,
7,7790008,KLAC,1990-04-04,9.75,10.25,9.75,10.0,215500.0,0.0,1.0,1.4577171005577,1.5324718236631998,1.4577171005577,1.4950944621105,862000.0,9.88,8.75,9.123333333333333,0.75,1.1300000000000008,0.0,False,0.13000000000000078,
8,7790009,KLAC,1990-04-05,9.88,10.12,9.88,10.0,812800.0,0.0,1.0,1.4771533285652,1.5130355956558,1.4771533285652,1.4950944621105,3251200.0,10.25,9.75,9.543333333333335,0.13000000000000078,1.2600000000000016,0.0,False,0.0,
9,7790010,KLAC,1990-04-06,9.88,10.12,9.88,9.88,241100.0,0.0,1.0,1.4771533285652,1.5130355956558,1.4771533285652,1.4771533285652,964400.0,10.12,9.88,9.836666666666668,0.0,0.8800000000000008,0.0,False,0.0,
10,7790011,KLAC,1990-04-09,9.88,10.12,9.88,9.88,53500.0,0.0,1.0,1.4771533285652,1.5130355956558,1.4771533285652,1.4771533285652,214000.0,10.12,9.88,9.880000000000003,0.0,0.13000000000000078,0.0,False,0.0,
11,7790012,KLAC,1990-04-10,9.88,10.12,9.88,10.0,166800.0,0.0,1.0,1.4771533285652,1.5130355956558,1.4771533285652,1.4950944621105,667200.0,10.12,9.88,9.880000000000003,0.0,0.0,0.0,False,0.0,
12,7790013,KLAC,1990-04-11,9.88,10.62,9.88,10.62,712200.0,0.0,1.0,1.4771533285652,1.5877903187613,1.4771533285652,1.5877903187613,2848800.0,10.12,9.88,9.880000000000003,0.0,0.0,1.0466666666666669,False,0.8699999999999992,
13,7790014,KLAC,1990-04-12,10.75,10.75,10.12,10.25,101500.0,0.0,1.0,1.6072265467688,1.6072265467688,1.5130355956558,1.5324718236631998,406000.0,10.62,9.88,10.170000000000002,0.8699999999999992,0.8699999999999992,1.916666666666666,False,-0.6300000000000008,
14,7790015,KLAC,1990-04-16,10.12,10.5,10.0,10.0,37100.0,0.0,1.0,1.5130355956558,1.569849185216,1.4950944621105,1.4950944621105,148400.0,10.75,10.12,10.25,-0.6300000000000008,0.23999999999999844,1.413333333333334,False,-0.11999999999999922,
15,7790016,KLAC,1990-04-17,10.0,10.25,10.0,10.0,20700.0,0.0,1.0,1.4950944621105,1.5324718236631998,1.4950944621105,1.4950944621105,82800.0,10.5,10.0,10.29,-0.11999999999999922,0.11999999999999922,1.3366666666666678,False,0.25,
16,7790017,KLAC,1990-04-18,10.25,10.25,9.75,9.75,78100.0,0.0,1.0,1.5324718236631998,1.5324718236631998,1.4577171005577,1.4577171005577,312400.0,10.25,10.0,10.123333333333333,0.25,-0.5,1.5033333333333356,False,-0.5,
17,7790018,KLAC,1990-04-19,9.75,9.75,9.38,9.5,66200.0,0.0,1.0,1.4577171005577,1.4577171005577,1.4023986054596,1.420339739005,264800.0,10.25,9.75,10.0,-0.5,-0.3699999999999992,0.6266666666666669,False,-0.5,
18,7790019,KLAC,1990-04-20,9.25,9.25,9.0,9.0,199400.0,0.0,1.0,1.3829623774522,1.3829623774522,1.3455850158993998,1.3455850158993998,797600.0,9.75,9.38,9.75,-0.5,-0.75,-0.2933333333333348,False,-0.25,
19,7790020,KLAC,1990-04-23,9.0,9.0,8.5,8.75,170000.0,0.0,1.0,1.3455850158993998,1.3455850158993998,1.2708302927939,1.3082076543467,680000.0,9.25,9.0,9.333333333333334,-0.25,-1.25,-0.8366666666666678,False,-0.3800000000000008,
20,7790021,KLAC,1990-04-24,8.62,9.0,8.62,9.0,97300.0,0.0,1.0,1.2887714263392,1.3455850158993998,1.2887714263392,1.3455850158993998,389200.0,9.0,8.5,8.956666666666665,-0.3800000000000008,-1.1300000000000008,-1.2600000000000033,False,0.13000000000000078,
