,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,14910113,WRI,1988-01-05,22.75,22.75,22.37,22.75,4267.0,0.0,1.0,1.4206533550823,1.4206533550823,1.3969237605798,1.4206533550823,9600.75,,,,0.0,0.0,0.0,False,0.0,
1,14910114,WRI,1988-01-06,22.75,22.75,22.63,22.75,14267.0,0.0,1.0,1.4206533550823,1.4206533550823,1.4131597989236,1.4206533550823,32100.75,22.75,22.37,,0.0,0.0,0.0,False,-0.25,
2,14910115,WRI,1988-01-07,22.5,22.75,22.5,22.75,1244.0,0.0,1.0,1.4050417797517,1.4206533550823,1.4050417797517,1.4206533550823,2799.0,22.75,22.63,22.666666666666668,-0.25,0.0,0.0,False,0.379999999999999,
3,14910116,WRI,1988-01-08,22.88,23.0,22.5,22.5,10444.0,0.0,1.0,1.4287713742542,1.4362649304128,1.4050417797517,1.4050417797517,23499.0,22.75,22.5,22.709999999999997,0.379999999999999,0.129999999999999,0.0,False,-0.509999999999998,
4,14910117,WRI,1988-01-11,22.37,22.5,22.37,22.5,2400.0,0.0,1.0,1.3969237605798,1.4050417797517,1.3969237605798,1.4050417797517,5400.0,23.0,22.5,22.583333333333332,-0.509999999999998,-0.379999999999999,0.0,False,0.129999999999999,
5,14910118,WRI,1988-01-12,22.5,22.63,22.5,22.63,3778.0,0.0,1.0,1.4050417797517,1.4131597989236,1.4050417797517,1.4131597989236,8500.5,22.5,22.37,22.583333333333332,0.129999999999999,0.0,0.0,False,0.25,
6,14910119,WRI,1988-01-13,22.75,22.75,22.37,22.37,5467.0,0.0,1.0,1.4206533550823,1.4206533550823,1.3969237605798,1.3969237605798,12300.75,22.63,22.5,22.540000000000003,0.25,-0.129999999999999,0.0,False,-0.379999999999999,
7,14910120,WRI,1988-01-14,22.37,22.5,22.37,22.5,844.0,0.0,1.0,1.3969237605798,1.4050417797517,1.3969237605798,1.4050417797517,1899.0,22.75,22.37,22.540000000000003,-0.379999999999999,0.0,0.0,False,0.379999999999999,
8,14910121,WRI,1988-01-15,22.75,22.88,22.63,22.88,2578.0,0.0,1.0,1.4206533550823,1.4287713742542,1.4131597989236,1.4287713742542,5800.5,22.5,22.37,22.623333333333335,0.379999999999999,0.25,0.0,False,0.129999999999999,
9,14910122,WRI,1988-01-18,22.88,23.5,22.88,23.5,6444.0,0.0,1.0,1.4287713742542,1.467488081074,1.4287713742542,1.467488081074,14499.0,22.88,22.63,22.666666666666668,0.129999999999999,0.129999999999999,0.0,False,0.620000000000001,
10,14910123,WRI,1988-01-19,23.5,23.5,23.5,23.5,2844.0,0.0,1.0,1.467488081074,1.467488081074,1.467488081074,1.467488081074,6399.0,23.5,22.88,23.043333333333333,0.620000000000001,1.129999999999999,0.0,False,0.120000000000001,
11,14910124,WRI,1988-01-20,23.62,23.62,23.62,23.62,444.0,0.0,1.0,1.4749816372327,1.4749816372327,1.4749816372327,1.4749816372327,999.0,23.5,23.5,23.333333333333332,0.120000000000001,0.870000000000001,0.0,False,0.25,
12,14910125,WRI,1988-01-21,23.87,24.37,23.87,24.37,4578.0,0.0,1.0,1.4905932125632,1.5218163632244,1.4905932125632,1.5218163632244,10300.5,23.62,23.62,23.663333333333338,0.25,0.990000000000002,1.2033333333333331,False,0.5,
13,14910126,WRI,1988-01-22,24.37,24.5,24.12,24.37,2844.0,0.0,1.0,1.5218163632244,1.5299343823963,1.5062047878938,1.5218163632244,6399.0,24.37,23.87,23.953333333333337,0.5,0.870000000000001,1.6600000000000037,False,0.0,
14,14910127,WRI,1988-01-25,24.37,24.5,24.25,24.5,13867.0,0.0,1.0,1.5218163632244,1.5299343823963,1.5143228070657,1.5299343823963,31200.75,24.5,24.12,24.203333333333337,0.0,0.75,1.7866666666666688,False,0.129999999999999,
15,14910128,WRI,1988-01-26,24.5,24.5,24.25,24.25,1600.0,0.0,1.0,1.5299343823963,1.5299343823963,1.5143228070657,1.5143228070657,3600.0,24.5,24.25,24.413333333333338,0.129999999999999,0.629999999999999,1.9166666666666679,False,-0.25,
16,14910129,WRI,1988-01-27,24.25,24.5,24.25,24.5,3644.0,0.0,1.0,1.5143228070657,1.5299343823963,1.5143228070657,1.5299343823963,8199.0,24.5,24.25,24.373333333333335,-0.25,-0.120000000000001,1.7099999999999973,False,0.370000000000001,
17,14910130,WRI,1988-01-28,24.62,24.88,24.62,24.62,10800.0,0.0,1.0,1.537427938555,1.5536639768988,1.537427938555,1.537427938555,24300.0,24.5,24.25,24.456666666666667,0.370000000000001,0.25,2.0799999999999983,False,0.259999999999998,
18,14910131,WRI,1988-01-29,24.88,24.88,24.88,24.88,1600.0,0.0,1.0,1.5536639768988,1.5536639768988,1.5536639768988,1.5536639768988,3600.0,24.88,24.62,24.583333333333332,0.259999999999998,0.379999999999999,2.256666666666664,False,-0.129999999999999,
19,14910132,WRI,1988-02-01,24.75,24.88,24.75,24.88,13600.0,0.0,1.0,1.5455459577269,1.5536639768988,1.5455459577269,1.5536639768988,30600.0,24.88,24.88,24.75,-0.129999999999999,0.5,2.083333333333332,False,0.25,
20,14910133,WRI,1988-02-02,25.0,25.0,24.75,24.75,12978.0,0.0,1.0,1.5611575330574,1.5611575330574,1.5455459577269,1.5455459577269,29200.5,24.88,24.75,24.876666666666665,0.25,0.379999999999999,1.956666666666667,False,0.0,
21,14910134,WRI,1988-02-03,25.0,25.0,24.62,24.88,2844.0,0.0,1.0,1.5611575330574,1.5611575330574,1.537427938555,1.5536639768988,6399.0,25.0,24.75,24.916666666666668,0.0,0.120000000000001,1.6666666666666679,False,0.0,
22,14910135,WRI,1988-02-04,25.0,25.0,24.88,25.0,11067.0,0.0,1.0,1.5611575330574,1.5611575330574,1.5536639768988,1.5611575330574,24900.75,25.0,24.62,25.0,0.0,0.25,1.3366666666666625,False,0.0,
23,14910136,WRI,1988-02-05,25.0,25.13,24.88,25.13,11067.0,0.0,1.0,1.5611575330574,1.5692755522293,1.5536639768988,1.5692755522293,24900.75,25.0,24.88,25.0,0.0,0.0,1.0466666666666633,False,0.129999999999999,
24,14910137,WRI,1988-02-08,25.13,25.13,25.0,25.13,4800.0,0.0,1.0,1.5692755522293,1.5692755522293,1.5611575330574,1.5692755522293,10800.0,25.13,24.88,25.043333333333333,0.129999999999999,0.129999999999999,0.9266666666666623,False,0.120000000000001,
25,14910138,WRI,1988-02-09,25.25,25.25,25.0,25.0,10400.0,0.0,1.0,1.5767691083880002,1.5767691083880002,1.5611575330574,1.5611575330574,23400.0,25.13,25.0,25.126666666666665,0.120000000000001,0.25,0.8366666666666625,False,-0.25,
26,14910139,WRI,1988-02-10,25.0,25.0,24.88,25.0,4000.0,0.0,1.0,1.5611575330574,1.5611575330574,1.5536639768988,1.5611575330574,9000.0,25.25,25.0,25.126666666666665,-0.25,0.0,0.6266666666666652,False,0.25,
27,14910140,WRI,1988-02-11,25.25,25.25,24.88,25.13,9867.0,0.0,1.0,1.5767691083880002,1.5767691083880002,1.5536639768988,1.5692755522293,22200.75,25.0,24.88,25.166666666666668,0.25,0.120000000000001,0.793333333333333,False,-0.120000000000001,
28,14910141,WRI,1988-02-12,25.13,25.13,25.0,25.0,1778.0,0.0,1.0,1.5692755522293,1.5692755522293,1.5611575330574,1.5611575330574,4000.5,25.25,24.88,25.126666666666665,-0.120000000000001,-0.120000000000001,0.5466666666666669,False,-0.379999999999999,
29,14910142,WRI,1988-02-16,24.75,24.88,24.62,24.75,2844.0,0.0,1.0,1.5455459577269,1.5536639768988,1.537427938555,1.5455459577269,6399.0,25.13,25.0,25.043333333333333,-0.379999999999999,-0.25,0.0,False,0.0,
30,14910143,WRI,1988-02-17,24.75,25.0,24.75,25.0,63867.0,0.0,1.0,1.5455459577269,1.5611575330574,1.5455459577269,1.5611575330574,143700.75,24.88,24.62,24.876666666666665,0.0,-0.5,-0.12666666666666515,False,0.25,
31,14910144,WRI,1988-02-18,25.0,25.13,25.0,25.13,1778.0,0.0,1.0,1.5611575330574,1.5692755522293,1.5611575330574,1.5692755522293,4000.5,25.0,24.75,24.833333333333332,0.25,-0.129999999999999,0.08333333333333215,False,-0.120000000000001,
32,14910145,WRI,1988-02-19,24.88,25.13,24.88,25.0,19244.0,0.0,1.0,1.5536639768988,1.5692755522293,1.5536639768988,1.5611575330574,43299.0,25.13,25.0,24.876666666666665,-0.120000000000001,0.129999999999999,-0.120000000000001,False,0.25,
33,14910146,WRI,1988-02-22,25.13,25.13,24.88,25.0,22578.0,0.0,1.0,1.5692755522293,1.5692755522293,1.5536639768988,1.5611575330574,50800.5,25.13,24.88,25.00333333333333,0.25,0.379999999999999,0.129999999999999,False,-0.129999999999999,
34,14910147,WRI,1988-02-23,25.0,25.13,25.0,25.0,3600.0,0.0,1.0,1.5611575330574,1.5692755522293,1.5611575330574,1.5611575330574,8100.0,25.13,24.88,25.00333333333333,-0.129999999999999,0.0,-0.043333333333333,False,0.0,
35,14910148,WRI,1988-02-24,25.0,25.13,25.0,25.13,1467.0,0.0,1.0,1.5611575330574,1.5692755522293,1.5611575330574,1.5692755522293,3300.75,25.13,25.0,25.043333333333333,0.0,0.120000000000001,-0.12666666666666515,False,0.0,
36,14910149,WRI,1988-02-25,25.0,25.0,24.88,24.88,22978.0,0.0,1.0,1.5611575330574,1.5611575330574,1.5536639768988,1.5536639768988,51700.5,25.13,25.0,25.0,0.0,-0.129999999999999,-0.12666666666666515,False,0.0,
37,14910150,WRI,1988-02-26,25.0,25.0,24.88,25.0,3378.0,0.0,1.0,1.5611575330574,1.5611575330574,1.5536639768988,1.5611575330574,7600.5,25.0,24.88,25.0,0.0,0.0,-0.16666666666666785,False,0.0,
38,14910151,WRI,1988-02-29,25.0,25.0,24.88,25.0,15200.0,0.0,1.0,1.5611575330574,1.5611575330574,1.5536639768988,1.5611575330574,34200.0,25.0,24.88,25.0,0.0,0.0,-0.12666666666666515,False,-0.120000000000001,
39,14910152,WRI,1988-03-01,24.88,25.0,24.88,24.88,16044.0,0.0,1.0,1.5536639768988,1.5611575330574,1.5536639768988,1.5536639768988,36099.0,25.0,24.88,24.959999999999997,-0.120000000000001,-0.120000000000001,-0.163333333333334,False,0.0,
40,14910153,WRI,1988-03-02,24.88,25.0,24.75,25.0,11600.0,0.0,1.0,1.5536639768988,1.5611575330574,1.5455459577269,1.5611575330574,26100.0,25.0,24.88,24.919999999999998,0.0,-0.120000000000001,0.0033333333333338544,False,0.0,
41,14910154,WRI,1988-03-03,24.88,25.13,24.88,25.13,64178.0,0.0,1.0,1.5536639768988,1.5692755522293,1.5536639768988,1.5692755522293,144400.5,25.0,24.75,24.879999999999995,0.0,-0.120000000000001,0.046666666666666856,False,0.25,
42,14910155,WRI,1988-03-04,25.13,25.13,25.0,25.0,4978.0,0.0,1.0,1.5692755522293,1.5692755522293,1.5611575330574,1.5611575330574,11200.5,25.13,24.88,24.963333333333328,0.25,0.25,0.25333333333333385,False,-0.629999999999999,
43,14910156,WRI,1988-03-07,24.5,24.62,24.5,24.62,3200.0,0.63,1.0,1.5690837999799,1.5767691083880002,1.5690837999799,1.5767691083880002,7200.0,25.13,25.0,24.836666666666662,-0.629999999999999,-0.379999999999999,-0.5033333333333303,False,0.120000000000001,
44,14910157,WRI,1988-03-08,24.62,25.13,24.62,25.13,40000.0,0.0,1.0,1.5767691083880002,1.6094316691223,1.5767691083880002,1.6094316691223,90000.0,24.62,24.5,24.75,0.120000000000001,-0.259999999999998,-0.3833333333333293,False,0.379999999999999,
45,14910158,WRI,1988-03-09,25.0,25.0,24.88,24.88,2844.0,0.0,1.0,1.6011059183469,1.6011059183469,1.5934206099388,1.5934206099388,6399.0,25.13,24.62,24.706666666666667,0.379999999999999,-0.129999999999999,-0.043333333333333,False,0.0,
46,14910159,WRI,1988-03-10,25.0,25.0,24.62,24.88,26578.0,0.0,1.0,1.6011059183469,1.6011059183469,1.5767691083880002,1.5934206099388,59800.5,25.0,24.88,24.873333333333335,0.0,0.5,0.0,False,0.0,
47,14910160,WRI,1988-03-11,25.0,25.13,25.0,25.13,3600.0,0.0,1.0,1.6011059183469,1.6094316691223,1.6011059183469,1.6094316691223,8100.0,25.0,24.62,25.0,0.0,0.379999999999999,0.0,False,0.129999999999999,
48,14910161,WRI,1988-03-14,25.13,25.13,25.0,25.13,10267.0,0.0,1.0,1.6094316691223,1.6094316691223,1.6011059183469,1.6094316691223,23100.75,25.13,25.0,25.043333333333333,0.129999999999999,0.129999999999999,0.129999999999999,False,0.0,
