,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,12203972,SENEA,1998-06-03,16.0,16.0,16.0,16.0,0.0,0.0,1.0,16.0,16.0,16.0,16.0,0.0,,,,0.0,0.0,0.0,False,0.0,
1,12203973,SENEA,1998-06-04,16.0,16.0,16.0,16.0,0.0,0.0,1.0,16.0,16.0,16.0,16.0,0.0,16.0,16.0,,0.0,0.0,0.0,False,0.0,
2,12203974,SENEA,1998-06-05,16.0,16.0,16.0,16.0,0.0,0.0,1.0,16.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,0.0,0.0,False,-0.25,
3,12203975,SENEA,1998-06-08,15.75,16.38,15.75,16.38,4400.0,0.0,1.0,15.75,16.38,15.75,16.38,4400.0,16.0,16.0,15.916666666666666,-0.25,-0.25,0.0,False,0.629999999999999,
4,12203976,SENEA,1998-06-09,16.38,16.38,16.38,16.38,0.0,0.0,1.0,16.38,16.38,16.38,16.38,0.0,16.38,15.75,16.043333333333333,0.629999999999999,0.379999999999999,0.0,False,-0.629999999999999,
5,12203977,SENEA,1998-06-10,15.75,15.88,15.75,15.75,2200.0,0.0,1.0,15.75,15.88,15.75,15.75,2200.0,16.38,16.38,15.959999999999999,-0.629999999999999,-0.25,0.0,False,0.0,
6,12203978,SENEA,1998-06-11,15.75,15.75,15.75,15.75,100.0,0.0,1.0,15.75,15.75,15.75,15.75,100.0,15.88,15.75,15.959999999999999,0.0,0.0,0.0,False,0.0,
7,12203979,SENEA,1998-06-12,15.75,15.75,15.5,15.63,6100.0,0.0,1.0,15.75,15.75,15.5,15.63,6100.0,15.75,15.75,15.75,0.0,-0.629999999999999,0.0,False,-0.25,
8,12203980,SENEA,1998-06-15,15.5,15.5,15.5,15.5,300.0,0.0,1.0,15.5,15.5,15.5,15.5,300.0,15.75,15.5,15.666666666666666,-0.25,-0.25,0.0,False,0.0,
9,12203981,SENEA,1998-06-16,15.5,15.5,15.5,15.5,500.0,0.0,1.0,15.5,15.5,15.5,15.5,500.0,15.5,15.5,15.583333333333334,0.0,-0.25,0.0,False,0.0,
10,12203982,SENEA,1998-06-17,15.5,16.13,15.5,15.5,8800.0,0.0,1.0,15.5,16.13,15.5,15.5,8800.0,15.5,15.5,15.5,0.0,-0.25,0.0,False,0.25,
11,12203983,SENEA,1998-06-18,15.75,15.75,15.75,15.75,1800.0,0.0,1.0,15.75,15.75,15.75,15.75,1800.0,16.13,15.5,15.583333333333334,0.25,0.25,0.0,False,-0.25,
12,12203984,SENEA,1998-06-19,15.5,15.5,15.5,15.5,1500.0,0.0,1.0,15.5,15.5,15.5,15.5,1500.0,15.75,15.75,15.583333333333334,-0.25,0.0,-0.5,False,0.0,
13,12203985,SENEA,1998-06-22,15.5,15.5,15.5,15.5,0.0,0.0,1.0,15.5,15.5,15.5,15.5,0.0,15.5,15.5,15.583333333333334,0.0,0.0,-0.4166666666666661,False,0.0,
14,12203986,SENEA,1998-06-23,15.5,15.63,15.38,15.63,24200.0,0.0,1.0,15.5,15.63,15.38,15.63,24200.0,15.5,15.5,15.5,0.0,-0.25,-0.543333333333333,False,-0.25,
15,12203987,SENEA,1998-06-24,15.25,15.5,15.25,15.25,2400.0,0.0,1.0,15.25,15.5,15.25,15.25,2400.0,15.63,15.38,15.416666666666666,-0.25,-0.25,-0.7099999999999991,False,0.0,
16,12203988,SENEA,1998-06-25,15.25,15.25,15.25,15.25,0.0,0.0,1.0,15.25,15.25,15.25,15.25,0.0,15.5,15.25,15.333333333333334,0.0,-0.25,-0.7099999999999991,False,-0.5,
17,12203989,SENEA,1998-06-26,14.75,14.75,14.75,14.75,1600.0,0.0,1.0,14.75,14.75,14.75,14.75,1600.0,15.25,15.25,15.083333333333334,-0.5,-0.75,-1.0,False,0.0,
18,12203990,SENEA,1998-06-29,14.75,14.75,14.75,14.75,0.0,0.0,1.0,14.75,14.75,14.75,14.75,0.0,14.75,14.75,14.916666666666666,0.0,-0.5,-0.9166666666666661,False,-0.25,
19,12203991,SENEA,1998-06-30,14.5,15.0,13.5,13.5,8200.0,0.0,1.0,14.5,15.0,13.5,13.5,8200.0,14.75,14.75,14.666666666666666,-0.25,-0.75,-1.083333333333334,False,-0.8699999999999992,
20,12203992,SENEA,1998-07-01,13.63,14.25,13.63,13.63,8300.0,0.0,1.0,13.63,14.25,13.63,13.63,8300.0,15.0,13.5,14.293333333333335,-0.8699999999999992,-1.1199999999999992,-1.8699999999999992,False,-0.13000000000000078,
21,12203993,SENEA,1998-07-02,13.5,14.5,13.5,14.5,2100.0,0.0,1.0,13.5,14.5,13.5,14.5,2100.0,14.25,13.63,13.876666666666667,-0.13000000000000078,-1.25,-2.083333333333334,False,0.0,
22,12203994,SENEA,1998-07-06,13.5,13.5,13.5,13.5,500.0,0.0,1.0,13.5,13.5,13.5,13.5,500.0,14.5,13.5,13.543333333333335,0.0,-1.0,-2.083333333333334,False,0.0,
23,12203995,SENEA,1998-07-07,13.5,14.0,13.5,14.0,1500.0,0.0,1.0,13.5,14.0,13.5,14.0,1500.0,13.5,13.5,13.5,0.0,-0.13000000000000078,-2.083333333333334,False,0.6300000000000008,
24,12203996,SENEA,1998-07-08,14.13,14.13,14.13,14.13,500.0,0.0,1.0,14.13,14.13,14.13,14.13,500.0,14.0,13.5,13.71,0.6300000000000008,0.6300000000000008,-1.3699999999999992,False,-0.010000000000001563,
25,12203997,SENEA,1998-07-09,14.12,14.12,14.12,14.12,0.0,0.0,1.0,14.12,14.12,14.12,14.12,0.0,14.13,14.13,13.916666666666666,-0.010000000000001563,0.6199999999999992,-1.2966666666666669,False,-0.6199999999999992,
26,12203998,SENEA,1998-07-10,13.5,13.5,13.5,13.5,5600.0,0.0,1.0,13.5,13.5,13.5,13.5,5600.0,14.12,14.12,13.916666666666666,-0.6199999999999992,0.0,-1.833333333333334,False,0.25,
27,12203999,SENEA,1998-07-13,13.75,13.75,13.75,13.75,2000.0,0.0,1.0,13.75,13.75,13.75,13.75,2000.0,13.5,13.5,13.79,0.25,-0.3800000000000008,-1.333333333333334,False,-0.25,
28,12204000,SENEA,1998-07-14,13.5,13.5,13.5,13.5,100.0,0.0,1.0,13.5,13.5,13.5,13.5,100.0,13.75,13.75,13.583333333333334,-0.25,-0.6199999999999992,-1.416666666666666,False,0.0,
29,12204001,SENEA,1998-07-15,13.5,13.5,13.5,13.5,1000.0,0.0,1.0,13.5,13.5,13.5,13.5,1000.0,13.5,13.5,13.583333333333334,0.0,0.0,-1.166666666666666,False,1.0,
30,12204002,SENEA,1998-07-16,14.5,14.5,14.5,14.5,400.0,0.0,1.0,14.5,14.5,14.5,14.5,400.0,13.5,13.5,13.833333333333334,1.0,0.75,0.20666666666666522,False,-1.0,
31,12204003,SENEA,1998-07-17,13.5,13.5,13.5,13.5,500.0,0.0,1.0,13.5,13.5,13.5,13.5,500.0,14.5,14.5,13.833333333333334,-1.0,0.0,-0.3766666666666669,False,0.0,
32,12204004,SENEA,1998-07-20,13.5,13.5,13.5,13.5,0.0,0.0,1.0,13.5,13.5,13.5,13.5,0.0,13.5,13.5,13.833333333333334,0.0,0.0,-0.04333333333333478,False,0.0,
33,12204005,SENEA,1998-07-21,13.5,13.5,13.5,13.5,300.0,0.0,1.0,13.5,13.5,13.5,13.5,300.0,13.5,13.5,13.5,0.0,-1.0,0.0,False,0.0,
34,12204006,SENEA,1998-07-22,13.5,13.5,13.5,13.5,0.0,0.0,1.0,13.5,13.5,13.5,13.5,0.0,13.5,13.5,13.5,0.0,0.0,-0.21000000000000085,False,0.25,
35,12204007,SENEA,1998-07-23,13.75,13.75,13.75,13.75,900.0,0.0,1.0,13.75,13.75,13.75,13.75,900.0,13.5,13.5,13.583333333333334,0.25,0.25,-0.16666666666666607,False,0.0,
36,12204008,SENEA,1998-07-24,13.75,13.75,13.75,13.75,0.0,0.0,1.0,13.75,13.75,13.75,13.75,0.0,13.75,13.75,13.666666666666666,0.0,0.25,-0.16666666666666607,False,0.0,
37,12204009,SENEA,1998-07-27,13.75,13.75,13.75,13.75,0.0,0.0,1.0,13.75,13.75,13.75,13.75,0.0,13.75,13.75,13.75,0.0,0.25,-0.03999999999999915,False,-0.25,
38,12204010,SENEA,1998-07-28,13.5,13.75,13.5,13.75,1700.0,0.0,1.0,13.5,13.75,13.5,13.75,1700.0,13.75,13.75,13.666666666666666,-0.25,-0.25,-0.08333333333333393,False,0.0,
39,12204011,SENEA,1998-07-29,13.5,13.5,13.25,13.25,3100.0,0.0,1.0,13.5,13.5,13.25,13.25,3100.0,13.75,13.5,13.583333333333334,0.0,-0.25,-0.08333333333333393,False,-0.5,
40,12204012,SENEA,1998-07-30,13.0,13.0,13.0,13.0,1000.0,0.0,1.0,13.0,13.0,13.0,13.0,1000.0,13.5,13.25,13.333333333333334,-0.5,-0.75,-0.8333333333333339,False,0.0,
41,12204013,SENEA,1998-07-31,13.0,13.25,13.0,13.25,4600.0,0.0,1.0,13.0,13.25,13.0,13.25,4600.0,13.0,13.0,13.166666666666666,0.0,-0.5,-0.8333333333333339,False,0.13000000000000078,
42,12204014,SENEA,1998-08-03,13.13,13.13,13.13,13.13,2000.0,0.0,1.0,13.13,13.13,13.13,13.13,2000.0,13.25,13.0,13.043333333333335,0.13000000000000078,-0.3699999999999992,-0.7033333333333331,False,-0.010000000000001563,
43,12204015,SENEA,1998-08-04,13.12,13.12,13.12,13.12,0.0,0.0,1.0,13.12,13.12,13.12,13.12,0.0,13.13,13.13,13.083333333333334,-0.010000000000001563,0.11999999999999922,-0.3800000000000008,False,-0.3699999999999992,
44,12204016,SENEA,1998-08-05,12.75,13.0,12.5,12.88,8500.0,0.0,1.0,12.75,13.0,12.5,12.88,8500.0,13.12,13.12,13.0,-0.3699999999999992,-0.25,-0.75,False,0.25,
45,12204017,SENEA,1998-08-06,13.0,13.0,13.0,13.0,3300.0,0.0,1.0,13.0,13.0,13.0,13.0,3300.0,13.0,12.5,12.956666666666665,0.25,-0.13000000000000078,-0.5833333333333339,False,0.5,
46,12204018,SENEA,1998-08-07,13.5,13.5,13.5,13.5,300.0,0.0,1.0,13.5,13.5,13.5,13.5,300.0,13.0,13.0,13.083333333333334,0.5,0.3800000000000008,-0.16666666666666607,False,0.0,
47,12204019,SENEA,1998-08-10,13.5,13.5,13.5,13.5,0.0,0.0,1.0,13.5,13.5,13.5,13.5,0.0,13.5,13.5,13.333333333333334,0.0,0.75,-0.25,False,-1.0,
48,12204020,SENEA,1998-08-11,12.5,12.5,12.5,12.5,2500.0,0.0,1.0,12.5,12.5,12.5,12.5,2500.0,13.5,13.5,13.166666666666666,-1.0,-0.5,-1.166666666666666,False,0.0,
49,12204021,SENEA,1998-08-12,12.5,13.25,12.5,13.25,500.0,0.0,1.0,12.5,13.25,12.5,13.25,500.0,12.5,12.5,12.833333333333334,0.0,-1.0,-1.083333333333334,False,-0.25,
50,12204022,SENEA,1998-08-13,12.25,12.38,12.25,12.38,30000.0,0.0,1.0,12.25,12.38,12.25,12.38,30000.0,13.25,12.5,12.416666666666666,-0.25,-1.25,-1.083333333333334,False,0.13000000000000078,
51,12204023,SENEA,1998-08-14,12.38,12.38,12.38,12.38,0.0,0.0,1.0,12.38,12.38,12.38,12.38,0.0,12.38,12.25,12.376666666666667,0.13000000000000078,-0.11999999999999922,-0.7866666666666653,False,0.11999999999999922,
52,12204024,SENEA,1998-08-17,12.5,12.5,12.5,12.5,6100.0,0.0,1.0,12.5,12.5,12.5,12.5,6100.0,12.38,12.38,12.376666666666667,0.11999999999999922,0.0,-0.5433333333333348,False,1.0,
53,12204025,SENEA,1998-08-18,13.5,14.5,13.5,13.5,6000.0,0.0,1.0,13.5,14.5,13.5,13.5,6000.0,12.5,12.5,12.793333333333335,1.0,1.25,0.4166666666666661,False,0.0,
54,12204026,SENEA,1998-08-19,13.5,13.5,12.5,12.5,1300.0,0.0,1.0,13.5,13.5,12.5,12.5,1300.0,14.5,13.5,13.166666666666666,0.0,1.1199999999999992,0.5,False,-1.0,
55,12204027,SENEA,1998-08-20,12.5,12.5,12.5,12.5,13400.0,0.0,1.0,12.5,12.5,12.5,12.5,13400.0,13.5,12.5,13.166666666666666,-1.0,0.0,-0.4566666666666652,False,0.0,
56,12204028,SENEA,1998-08-21,12.5,13.25,12.5,12.5,1400.0,0.0,1.0,12.5,13.25,12.5,12.5,1400.0,12.5,12.5,12.833333333333334,0.0,-1.0,-0.5833333333333339,False,0.0,
57,12204029,SENEA,1998-08-24,12.5,12.63,12.5,12.5,42400.0,0.0,1.0,12.5,12.63,12.5,12.5,42400.0,13.25,12.5,12.5,0.0,-1.0,-0.8333333333333339,False,0.0,
58,12204030,SENEA,1998-08-25,12.5,12.63,12.5,12.63,10000.0,0.0,1.0,12.5,12.63,12.5,12.63,10000.0,12.63,12.5,12.5,0.0,0.0,-0.6666666666666661,False,0.11999999999999922,
59,12204031,SENEA,1998-08-26,12.62,12.62,12.62,12.62,0.0,0.0,1.0,12.62,12.62,12.62,12.62,0.0,12.63,12.5,12.54,0.11999999999999922,0.11999999999999922,-0.2133333333333347,False,-0.3699999999999992,
60,12204032,SENEA,1998-08-27,12.25,12.25,12.25,12.25,800.0,0.0,1.0,12.25,12.25,12.25,12.25,800.0,12.62,12.62,12.456666666666665,-0.3699999999999992,-0.25,-0.16666666666666607,False,-0.25,
61,12204033,SENEA,1998-08-28,12.0,12.13,12.0,12.13,8700.0,0.0,1.0,12.0,12.13,12.0,12.13,8700.0,12.25,12.25,12.29,-0.25,-0.5,-0.3766666666666669,False,0.0,
62,12204034,SENEA,1998-08-31,12.0,12.0,12.0,12.0,1500.0,0.0,1.0,12.0,12.0,12.0,12.0,1500.0,12.13,12.0,12.083333333333334,0.0,-0.6199999999999992,-0.3766666666666669,False,0.0,
63,12204035,SENEA,1998-09-01,12.0,12.38,12.0,12.38,1500.0,0.0,1.0,12.0,12.38,12.0,12.38,1500.0,12.0,12.0,12.0,0.0,-0.25,-0.7933333333333348,False,0.3800000000000008,
64,12204036,SENEA,1998-09-02,12.38,12.38,12.38,12.38,0.0,0.0,1.0,12.38,12.38,12.38,12.38,0.0,12.38,12.0,12.126666666666667,0.3800000000000008,0.3800000000000008,-0.7866666666666653,False,0.0,
65,12204037,SENEA,1998-09-03,12.38,12.38,12.38,12.38,0.0,0.0,1.0,12.38,12.38,12.38,12.38,0.0,12.38,12.38,12.253333333333336,0.0,0.3800000000000008,-0.7866666666666653,False,0.0,
66,12204038,SENEA,1998-09-04,12.38,12.38,12.38,12.38,0.0,0.0,1.0,12.38,12.38,12.38,12.38,0.0,12.38,12.38,12.380000000000003,0.0,0.3800000000000008,-0.45333333333333314,False,-0.3800000000000008,
67,12204039,SENEA,1998-09-08,12.0,12.0,12.0,12.0,1000.0,0.0,1.0,12.0,12.0,12.0,12.0,1000.0,12.38,12.38,12.253333333333336,-0.3800000000000008,-0.3800000000000008,-0.5,False,0.0,
68,12204040,SENEA,1998-09-09,12.0,12.0,12.0,12.0,0.0,0.0,1.0,12.0,12.0,12.0,12.0,0.0,12.0,12.0,12.126666666666667,0.0,-0.3800000000000008,-0.5,False,0.0,
69,12204041,SENEA,1998-09-10,12.0,12.0,12.0,12.0,0.0,0.0,1.0,12.0,12.0,12.0,12.0,0.0,12.0,12.0,12.0,0.0,-0.3800000000000008,-0.5399999999999991,False,0.0,
70,12204042,SENEA,1998-09-11,12.0,12.0,12.0,12.0,100.0,0.0,1.0,12.0,12.0,12.0,12.0,100.0,12.0,12.0,12.0,0.0,0.0,-0.4566666666666652,False,1.5,
71,12204043,SENEA,1998-09-14,13.5,14.25,13.5,14.25,1500.0,0.0,1.0,13.5,14.25,13.5,14.25,1500.0,12.0,12.0,12.5,1.5,1.5,1.2100000000000009,False,-1.5,
72,12204044,SENEA,1998-09-15,12.0,14.25,12.0,14.25,500.0,0.0,1.0,12.0,14.25,12.0,14.25,500.0,14.25,13.5,12.5,-1.5,0.0,-0.08333333333333393,False,0.0,
73,12204045,SENEA,1998-09-16,12.0,12.0,12.0,12.0,200.0,0.0,1.0,12.0,12.0,12.0,12.0,200.0,14.25,12.0,12.5,0.0,0.0,0.0,False,0.0,
74,12204046,SENEA,1998-09-17,12.0,12.25,12.0,12.0,3500.0,0.0,1.0,12.0,12.25,12.0,12.0,3500.0,12.0,12.0,12.0,0.0,-1.5,-0.12666666666666693,False,0.0,
75,12204047,SENEA,1998-09-18,12.0,12.0,12.0,12.0,100.0,0.0,1.0,12.0,12.0,12.0,12.0,100.0,12.25,12.0,12.0,0.0,0.0,-0.25333333333333563,False,0.0,
76,12204048,SENEA,1998-09-21,12.0,12.0,12.0,12.0,100.0,0.0,1.0,12.0,12.0,12.0,12.0,100.0,12.0,12.0,12.0,0.0,0.0,-0.38000000000000256,False,0.0,
77,12204049,SENEA,1998-09-22,12.0,12.0,12.0,12.0,0.0,0.0,1.0,12.0,12.0,12.0,12.0,0.0,12.0,12.0,12.0,0.0,0.0,-0.25333333333333563,False,0.0,
