,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,598389,ALEX,2012-06-14,26.18,26.29,26.18,26.23,1600.0,0.0,1.0,25.598790959375,25.706348904583002,25.598790959375,25.647680934468998,1600.0,,,,0.0,0.0,0.0,False,-1.3599999999999994,
1,598390,ALEX,2012-06-15,24.82,25.57,24.5,25.57,2800.0,0.0,1.0,24.268983636810002,25.002333263225,23.956087796206997,25.002333263225,2800.0,26.29,26.18,,-1.3599999999999994,0.0,0.0,False,0.75,
2,598391,ALEX,2012-06-18,25.57,25.57,25.57,25.57,0.0,0.0,1.0,25.002333263225,25.002333263225,25.002333263225,25.002333263225,0.0,25.57,24.5,25.52333333333333,0.75,0.0,0.0,False,0.0,
3,598392,ALEX,2012-06-19,25.57,25.57,25.57,25.57,0.0,0.0,1.0,25.002333263225,25.002333263225,25.002333263225,25.002333263225,0.0,25.57,25.57,25.319999999999993,0.0,-0.6099999999999994,0.0,False,0.0,
4,598393,ALEX,2012-06-20,25.57,25.57,25.57,25.57,0.0,0.0,1.0,25.002333263225,25.002333263225,25.002333263225,25.002333263225,0.0,25.57,25.57,25.569999999999993,0.0,0.75,0.0,False,0.0,
5,598394,ALEX,2012-06-21,25.57,25.57,25.57,25.57,0.0,0.0,1.0,25.002333263225,25.002333263225,25.002333263225,25.002333263225,0.0,25.57,25.57,25.569999999999993,0.0,0.0,0.0,False,0.0,
6,598395,ALEX,2012-06-22,25.57,25.57,25.57,25.57,0.0,0.0,1.0,25.002333263225,25.002333263225,25.002333263225,25.002333263225,0.0,25.57,25.57,25.569999999999993,0.0,0.0,0.0,False,0.019999999999999574,
7,598396,ALEX,2012-06-25,25.59,25.59,25.59,25.59,1100.0,0.0,1.0,25.021889253262,25.021889253262,25.021889253262,25.021889253262,1100.0,25.57,25.57,25.576666666666664,0.019999999999999574,0.019999999999999574,0.0,False,0.7699999999999996,
8,598397,ALEX,2012-06-26,26.36,27.15,26.36,26.93,4100.0,0.0,1.0,25.774794869715,26.547256476203998,25.774794869715,26.33214058579,4100.0,25.59,25.59,25.839999999999993,0.7699999999999996,0.7899999999999991,0.0,False,0.620000000000001,
9,598398,ALEX,2012-06-27,26.98,26.98,26.98,26.98,100.0,0.0,1.0,26.381030560884,26.381030560884,26.381030560884,26.381030560884,100.0,27.15,26.36,26.30999999999999,0.620000000000001,1.4100000000000001,0.0,False,0.8099999999999987,
10,598399,ALEX,2012-06-28,27.79,27.9,27.79,27.9,800.0,0.0,1.0,27.173048157412,27.280606102619,27.173048157412,27.280606102619,800.0,26.98,26.98,27.043333333333322,0.8099999999999987,2.1999999999999993,0.0,False,0.23000000000000043,
11,598400,ALEX,2012-06-29,28.02,28.02,25.17,25.17,676700.0,0.0,1.0,27.397942042845006,27.397942042845006,24.61121346247,24.61121346247,676700.0,27.9,27.79,27.596666666666653,0.23000000000000043,1.6600000000000001,0.0,False,-0.28000000000000114,
12,598401,ALEX,2012-07-02,27.74,30.3,26.91,27.83,339400.0,0.0,1.0,27.124158182317,29.627324907145,26.312584595752,27.212160137487,339400.0,28.02,25.17,27.849999999999984,-0.28000000000000114,0.759999999999998,2.2166666666666686,False,0.7700000000000031,
13,598402,ALEX,2012-07-03,28.51,29.22,25.9,27.51,647600.0,0.0,1.0,27.877063798769,28.571301445108,25.325007098847,26.899264296883,647600.0,30.3,26.91,28.089999999999986,0.7700000000000031,0.7200000000000024,3.1900000000000084,False,-1.3100000000000023,
14,598403,ALEX,2012-07-05,27.2,31.4417,27.2,31.16,551600.0,0.0,1.0,26.596146451299,30.743678598449,26.596146451299,30.468232478767,551600.0,29.22,25.9,27.816666666666652,-1.3100000000000023,-0.8200000000000003,1.630000000000006,False,3.7300000000000004,
15,598404,ALEX,2012-07-06,30.93,36.43,30.93,33.78,877700.0,0.0,1.0,30.243338593334,35.621235853706004,30.243338593334,33.030067173709,877700.0,31.4417,27.2,28.879999999999992,3.7300000000000004,3.1900000000000013,5.3600000000000065,False,2.8100000000000023,
16,598405,ALEX,2012-07-09,33.74,33.74,30.97,32.04,441700.0,0.0,1.0,32.990955193633,32.990955193633,30.282450573409,31.328696040426998,441700.0,36.43,30.93,30.62333333333332,2.8100000000000023,5.23,8.170000000000009,False,-1.480000000000004,
17,598406,ALEX,2012-07-10,32.26,32.78,31.655,32.1,735600.0,0.0,1.0,31.543811930842,32.052267671823,30.952243232201,31.387364010540004,735600.0,33.74,30.97,32.30999999999999,-1.480000000000004,5.059999999999999,6.683333333333334,False,0.0,
18,598407,ALEX,2012-07-11,32.26,32.44,31.765,32.12,83200.0,0.0,1.0,31.543811930842,31.719815841181003,31.059801177407998,31.406920000577998,83200.0,32.78,31.655,32.75333333333332,0.0,1.3299999999999983,6.420000000000005,False,-0.1699999999999946,
19,598408,ALEX,2012-07-12,32.09,34.5,31.11,34.21,237100.0,0.0,1.0,31.377586015521,33.734082815065996,30.419342503673,33.45052095952,237100.0,32.44,31.765,32.20333333333332,-0.1699999999999946,-1.6499999999999986,5.780000000000012,False,2.2099999999999937,
20,598409,ALEX,2012-07-13,34.3,34.815,33.82,34.25,300300.0,0.0,1.0,33.538522914689004,34.042089658161004,33.069179153784,33.489632939595,300300.0,34.5,31.11,32.883333333333326,2.2099999999999937,2.039999999999999,7.256666666666675,False,-0.00999999999999801,
21,598410,ALEX,2012-07-16,34.29,34.45,33.55,34.16,38200.0,0.0,1.0,33.52874491967,33.685192839972,32.805173288275,33.401630984425005,38200.0,34.815,33.82,33.559999999999995,-0.00999999999999801,2.030000000000001,6.693333333333346,False,0.1700000000000017,
22,598411,ALEX,2012-07-17,34.46,34.46,33.37,34.0,311300.0,0.0,1.0,33.694970834991004,33.694970834991004,32.629169377935,33.245183064123005,311300.0,34.45,33.55,34.349999999999994,0.1700000000000017,2.3699999999999974,6.610000000000017,False,-0.4399999999999977,
23,598412,ALEX,2012-07-18,34.02,34.25,33.72,34.06,210500.0,0.0,1.0,33.264739054161,33.489632939595,32.971399203595,33.303851034237,210500.0,34.46,33.37,34.25666666666667,-0.4399999999999977,-0.27999999999999403,5.9300000000000175,False,0.25,
24,598413,ALEX,2012-07-19,34.27,34.5,33.88,34.06,393300.0,0.0,1.0,33.509188929633005,33.734082815065996,33.127847123897,33.303851034237,393300.0,34.25,33.72,34.25,0.25,-0.01999999999999602,6.453333333333351,False,-0.4100000000000037,
