,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,2618482,CCOI,2002-02-05,5.35,5.5,5.0,5.05,8000.0,0.0,1.0,89.08890257449802,91.586722272848,83.26065661168,84.093263177797,400.0,,,,0.0,0.0,0.0,False,-0.34999999999999964,
1,2618483,CCOI,2002-02-06,5.0,5.0,2.76,3.17,120000.0,0.0,1.0,83.26065661168,83.26065661168,45.959882449648,52.787256291805,6000.0,5.5,5.0,,-0.34999999999999964,0.0,0.0,False,-1.75,
2,2618484,CCOI,2002-02-07,3.25,3.35,3.0,3.1,10000.0,0.0,1.0,54.119426797592,55.784639929826,49.956393967008,51.621607099242,500.0,5.0,2.76,4.533333333333333,-1.75,0.0,0.0,False,-0.20000000000000018,
3,2618485,CCOI,2002-02-08,3.05,3.2,3.05,3.15,6000.0,0.0,1.0,50.789000533125,53.286820231475,50.789000533125,52.454213665359,300.0,3.35,3.0,3.766666666666666,-0.20000000000000018,-2.3,0.0,False,0.20000000000000018,
4,2618486,CCOI,2002-02-11,3.25,3.3,3.15,3.27,12000.0,0.0,1.0,54.119426797592,54.952033363709,52.454213665359,54.452469424039,600.0,3.2,3.05,3.183333333333333,0.20000000000000018,-1.75,0.0,False,0.04999999999999982,
5,2618487,CCOI,2002-02-12,3.3,3.3,3.15,3.16,2000.0,0.0,1.0,54.952033363709,54.952033363709,52.454213665359,52.620734978582,100.0,3.3,3.15,3.1999999999999993,0.04999999999999982,0.04999999999999982,0.0,False,-0.04999999999999982,
6,2618488,CCOI,2002-02-13,3.25,3.3,3.25,3.27,0.0,0.0,1.0,54.119426797592,54.952033363709,54.119426797592,54.452469424039,0.0,3.3,3.15,3.2666666666666657,-0.04999999999999982,0.20000000000000018,0.0,False,0.04999999999999982,
7,2618489,CCOI,2002-02-14,3.3,3.3,3.25,3.25,16000.0,0.0,1.0,54.952033363709,54.952033363709,54.119426797592,54.119426797592,800.0,3.3,3.25,3.2833333333333328,0.04999999999999982,0.04999999999999982,0.0,False,0.13000000000000034,
8,2618490,CCOI,2002-02-15,3.43,3.43,3.25,3.43,4000.0,0.0,1.0,57.11681043561301,57.11681043561301,54.119426797592,57.11681043561301,200.0,3.3,3.25,3.3266666666666658,0.13000000000000034,0.13000000000000034,0.0,False,0.0,
9,2618491,CCOI,2002-02-19,3.43,3.43,3.35,3.35,4000.0,0.0,1.0,57.11681043561301,57.11681043561301,55.784639929826,55.784639929826,200.0,3.43,3.25,3.3866666666666654,0.0,0.18000000000000016,0.0,False,-0.18000000000000016,
10,2618492,CCOI,2002-02-20,3.25,3.25,3.15,3.25,6000.0,0.0,1.0,54.119426797592,54.119426797592,52.454213665359,54.119426797592,300.0,3.43,3.35,3.3699999999999988,-0.18000000000000016,-0.04999999999999982,0.0,False,-0.10000000000000009,
11,2618493,CCOI,2002-02-21,3.15,3.3,3.05,3.15,4000.0,0.0,1.0,52.454213665359,54.952033363709,50.789000533125,52.454213665359,200.0,3.25,3.15,3.2766666666666655,-0.10000000000000009,-0.28000000000000025,0.0,False,0.0,
12,2618494,CCOI,2002-02-22,3.15,3.2,2.85,2.9,8000.0,0.0,1.0,52.454213665359,53.286820231475,47.458574268658,48.291180834775,400.0,3.3,3.05,3.1833333333333322,0.0,-0.28000000000000025,-1.3833333333333333,False,-0.1499999999999999,
13,2618495,CCOI,2002-02-25,3.0,3.0,2.71,2.71,2000.0,0.0,1.0,49.956393967008,49.956393967008,45.127275883531,45.127275883531,100.0,3.2,2.85,3.099999999999999,-0.1499999999999999,-0.25,-0.7666666666666662,False,-0.29000000000000004,
14,2618496,CCOI,2002-02-26,2.71,2.76,2.71,2.76,2000.0,0.0,1.0,45.127275883531,45.959882449648,45.127275883531,45.959882449648,100.0,3.0,2.71,2.9533333333333327,-0.29000000000000004,-0.43999999999999995,-0.47333333333333316,False,0.14000000000000012,
15,2618497,CCOI,2002-02-27,2.85,2.9,2.7,2.7,6000.0,0.0,1.0,47.458574268658,48.291180834775,44.960754570306996,44.960754570306996,300.0,2.76,2.71,2.853333333333332,0.14000000000000012,-0.2999999999999998,-0.3499999999999992,False,0.040000000000000036,
