,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,2754699,CFX,2008-05-08,23.0,24.0,20.3,21.0,11940800.0,0.0,1.0,23.0,24.0,20.3,21.0,11940800.0,,,,0.0,0.0,0.0,False,-2.5100000000000016,
1,2754700,CFX,2008-05-09,20.49,21.38,20.02,20.5,1657500.0,0.0,1.0,20.49,21.38,20.02,20.5,1657500.0,24.0,20.3,,-2.5100000000000016,0.0,0.0,False,0.360000000000003,
2,2754701,CFX,2008-05-12,20.85,21.3,20.01,20.89,740100.0,0.0,1.0,20.85,21.3,20.01,20.89,740100.0,21.38,20.02,21.44666666666667,0.360000000000003,0.0,0.0,False,0.8399999999999999,
3,2754702,CFX,2008-05-13,21.69,22.55,21.4,22.07,2492100.0,0.0,1.0,21.69,22.55,21.4,22.07,2492100.0,21.3,20.01,21.01,0.8399999999999999,-1.3099999999999987,0.0,False,0.6899999999999977,
4,2754703,CFX,2008-05-14,22.38,23.45,22.0,23.16,2361200.0,0.0,1.0,22.38,23.45,22.0,23.16,2361200.0,22.55,21.4,21.64,0.6899999999999977,1.8900000000000006,0.0,False,1.3500000000000014,
5,2754704,CFX,2008-05-15,23.73,24.4,23.25,24.05,1348800.0,0.0,1.0,23.73,24.4,23.25,24.05,1348800.0,23.45,22.0,22.600000000000005,1.3500000000000014,2.879999999999999,0.0,False,0.8599999999999994,
6,2754705,CFX,2008-05-16,24.59,24.6,23.57,23.81,849800.0,0.0,1.0,24.59,24.6,23.57,23.81,849800.0,24.4,23.25,23.566666666666674,0.8599999999999994,2.8999999999999986,0.0,False,-0.33999999999999986,
7,2754706,CFX,2008-05-19,24.25,24.38,23.33,23.82,850300.0,0.0,1.0,24.25,24.38,23.33,23.82,850300.0,24.6,23.57,24.19000000000001,-0.33999999999999986,1.870000000000001,0.0,False,-0.4299999999999997,
8,2754707,CFX,2008-05-20,23.82,23.82,22.65,23.0,530600.0,0.0,1.0,23.82,23.82,22.65,23.0,530600.0,24.38,23.33,24.220000000000002,-0.4299999999999997,0.08999999999999986,0.0,False,-0.370000000000001,
9,2754708,CFX,2008-05-21,23.45,23.47,22.5,23.07,566100.0,0.0,1.0,23.45,23.47,22.5,23.07,566100.0,23.82,22.65,23.840000000000003,-0.370000000000001,-1.1400000000000006,0.0,False,-0.4499999999999993,
