,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,14610471,WBA,1985-07-01,27.25,27.75,27.25,27.5,57700.0,0.0,1.0,1.1180689325175002,1.1385839588022,1.1180689325175002,1.1283264456598,923200.0,,,,0.0,0.0,0.0,False,0.25,
1,14610472,WBA,1985-07-02,27.5,27.62,26.88,27.0,97200.0,0.0,1.0,1.1283264456598,1.1332500519681998,1.1028878130668,1.1078114193751,1555200.0,27.75,27.25,,0.25,0.0,0.0,False,-0.5,
2,14610473,WBA,1985-07-03,27.0,27.12,26.88,27.12,32400.0,0.0,1.0,1.1078114193751,1.1127350256835,1.1028878130668,1.1127350256835,518400.0,27.62,26.88,27.25,-0.5,0.0,0.0,False,0.120000000000001,
3,14610474,WBA,1985-07-05,27.12,27.25,27.0,27.0,82100.0,0.0,1.0,1.1127350256835,1.1180689325175002,1.1078114193751,1.1078114193751,1313600.0,27.12,26.88,27.206666666666667,0.120000000000001,-0.129999999999999,0.0,False,0.0,
4,14610475,WBA,1985-07-08,27.12,27.5,27.12,27.5,59100.0,0.0,1.0,1.1127350256835,1.1283264456598,1.1127350256835,1.1283264456598,945600.0,27.25,27.0,27.080000000000002,0.0,-0.379999999999999,0.0,False,0.379999999999999,
5,14610476,WBA,1985-07-09,27.5,27.5,26.62,26.88,151900.0,0.0,1.0,1.1283264456598,1.1283264456598,1.0922199993987,1.1028878130668,2430400.0,27.5,27.12,27.24666666666667,0.379999999999999,0.5,0.0,False,-0.620000000000001,
6,14610477,WBA,1985-07-10,26.88,27.0,26.62,26.75,55900.0,0.0,1.0,1.1028878130668,1.1078114193751,1.0922199993987,1.0975539062328,894400.0,27.5,26.62,27.166666666666668,-0.620000000000001,-0.240000000000002,0.0,False,0.0,
7,14610478,WBA,1985-07-11,26.88,27.12,26.88,26.88,152700.0,0.0,1.0,1.1028878130668,1.1127350256835,1.1028878130668,1.1028878130668,2443200.0,27.0,26.62,27.086666666666662,0.0,-0.240000000000002,0.0,False,0.0,
8,14610479,WBA,1985-07-12,26.88,27.0,26.0,26.38,76300.0,0.0,1.0,1.1028878130668,1.1078114193751,1.0667813668057,1.0823727867820998,1220800.0,27.12,26.88,26.879999999999995,0.0,-0.620000000000001,0.0,False,-0.5,
9,14610480,WBA,1985-07-15,26.38,27.12,26.38,26.62,132100.0,0.0,1.0,1.0823727867820998,1.1127350256835,1.0823727867820998,1.0922199993987,2113600.0,27.0,26.0,26.713333333333328,-0.5,-0.5,0.0,False,0.240000000000002,
