,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,9822629,NRG,2003-12-02,19.0,19.25,19.0,19.25,80000.0,0.0,1.0,8.5990449302215,8.7121902582507,8.5990449302215,8.7121902582507,160000.0,,,,0.0,0.0,0.0,False,0.5,
1,9822630,NRG,2003-12-03,19.5,19.5,19.5,19.5,150000.0,0.0,1.0,8.82533558628,8.82533558628,8.82533558628,8.82533558628,300000.0,19.25,19.0,,0.5,0.0,0.0,False,0.75,
2,9822631,NRG,2003-12-04,20.25,20.25,20.25,20.25,25000.0,0.0,1.0,9.164771570367698,9.164771570367698,9.164771570367698,9.164771570367698,50000.0,19.5,19.5,19.583333333333332,0.75,0.0,0.0,False,0.0,
3,9822632,NRG,2003-12-05,20.25,20.25,20.25,20.25,0.0,0.0,1.0,9.164771570367698,9.164771570367698,9.164771570367698,9.164771570367698,0.0,20.25,20.25,20.0,0.0,1.25,0.0,False,0.75,
4,9822633,NRG,2003-12-08,21.0,21.8,21.0,21.8,477000.0,0.0,1.0,9.5042075544554,9.8662726041489,9.5042075544554,9.8662726041489,954000.0,20.25,20.25,20.5,0.75,1.5,0.0,False,0.8000000000000007,
5,9822634,NRG,2003-12-09,21.8,22.75,21.8,22.125,1507100.0,0.0,1.0,9.8662726041489,10.296224850660002,9.8662726041489,10.013361530587,3014200.0,21.8,21.0,21.016666666666666,0.8000000000000007,1.5500000000000007,0.0,False,0.4499999999999993,
6,9822635,NRG,2003-12-10,22.25,23.0,22.25,22.5,1497300.0,0.0,1.0,10.069934194602,10.409370178688999,10.069934194602,10.183079522631001,2994600.0,22.75,21.8,21.683333333333334,0.4499999999999993,2.0,0.0,False,0.5,
7,9822636,NRG,2003-12-11,22.75,23.0,22.625,22.9,1101600.0,0.0,1.0,10.296224850660002,10.409370178688999,10.239652186645,10.364112047478,2203200.0,23.0,22.25,22.266666666666666,0.5,1.75,0.0,False,0.25,
8,9822637,NRG,2003-12-12,23.0,23.05,22.92,22.95,354500.0,0.0,1.0,10.409370178688999,10.431999244295,10.37316367372,10.386741113083,709000.0,23.0,22.625,22.666666666666668,0.25,1.1999999999999993,0.0,False,-0.10000000000000142,
9,9822638,NRG,2003-12-15,22.9,22.9,22.4,22.4,643500.0,0.0,1.0,10.364112047478,10.364112047478,10.137821391419,10.137821391419,1287000.0,23.05,22.92,22.883333333333336,-0.10000000000000142,0.6499999999999986,0.0,False,-0.5499999999999972,
