,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,6183967,GT,1970-01-02,30.75,31.75,30.25,31.5,32300.0,0.0,1.0,9.405587231563599,9.7114599870616,9.2526508538146,9.6349917981871,64600.0,,,,0.0,0.0,0.0,False,0.629999999999999,
1,6183968,GT,1970-01-05,31.38,31.38,30.5,30.88,23600.0,0.0,1.0,9.598287067527302,9.598287067527302,9.329119042689099,9.4453506897783,47200.0,31.75,30.25,,0.629999999999999,0.0,0.0,False,-1.0,
2,6183969,GT,1970-01-06,30.38,30.38,29.5,30.0,61000.0,0.0,1.0,9.292414312029301,9.292414312029301,9.0232462871911,9.1761826649401,122000.0,31.38,30.5,30.836666666666662,-1.0,0.0,0.0,False,-0.5,
3,6183970,GT,1970-01-07,29.88,29.88,29.25,29.62,22800.0,0.0,1.0,9.1394779342803,9.1394779342803,8.9467780983166,9.059951017850803,45600.0,30.38,29.5,30.546666666666663,-0.5,-0.870000000000001,0.0,False,-0.259999999999998,
4,6183971,GT,1970-01-08,29.62,29.88,29.25,29.5,25200.0,0.0,1.0,9.059951017850803,9.1394779342803,8.9467780983166,9.0232462871911,50400.0,29.88,29.25,29.959999999999997,-0.259999999999998,-1.759999999999998,0.0,False,-0.120000000000001,
5,6183972,GT,1970-01-09,29.5,29.5,29.0,29.0,15100.0,0.0,1.0,9.0232462871911,9.0232462871911,8.8703099094421,8.8703099094421,30200.0,29.88,29.25,29.666666666666668,-0.120000000000001,-0.879999999999999,0.0,False,-0.5,
6,6183973,GT,1970-01-12,29.0,29.38,28.88,29.25,7500.0,0.0,1.0,8.8703099094421,8.9865415565313,8.833605178782301,8.9467780983166,15000.0,29.5,29.0,29.373333333333335,-0.5,-0.879999999999999,0.0,False,0.25,
7,6183974,GT,1970-01-13,29.25,29.62,28.75,28.88,18400.0,0.0,1.0,8.9467780983166,9.059951017850803,8.793841720567599,8.833605178782301,36800.0,29.38,28.88,29.25,0.25,-0.370000000000001,0.0,False,-0.370000000000001,
8,6183975,GT,1970-01-14,28.88,29.38,28.62,29.0,17400.0,0.0,1.0,8.833605178782301,8.9865415565313,8.7540782623528,8.8703099094421,34800.0,29.62,28.75,29.043333333333333,-0.370000000000001,-0.620000000000001,0.0,False,0.120000000000001,
9,6183976,GT,1970-01-15,29.0,29.0,28.5,28.75,25600.0,0.0,1.0,8.8703099094421,8.8703099094421,8.7173735316931,8.793841720567599,51200.0,29.38,28.62,29.043333333333333,0.120000000000001,0.0,0.0,False,-0.25,
10,6183977,GT,1970-01-16,28.75,29.5,28.5,28.62,21300.0,0.0,1.0,8.793841720567599,9.0232462871911,8.7173735316931,8.7540782623528,42600.0,29.0,28.5,28.876666666666665,-0.25,-0.5,0.0,False,-0.129999999999999,
11,6183978,GT,1970-01-19,28.62,29.0,28.12,28.38,17500.0,0.0,1.0,8.7540782623528,8.8703099094421,8.6011418846038,8.6806688010333,35000.0,29.5,28.5,28.790000000000003,-0.129999999999999,-0.259999999999998,0.0,False,-0.240000000000002,
12,6183979,GT,1970-01-20,28.38,28.75,28.12,28.75,33200.0,0.0,1.0,8.6806688010333,8.793841720567599,8.6011418846038,8.793841720567599,66400.0,29.0,28.12,28.583333333333332,-0.240000000000002,-0.620000000000001,-2.4566666666666634,False,0.370000000000001,
13,6183980,GT,1970-01-21,28.75,29.25,28.25,28.62,28600.0,0.0,1.0,8.793841720567599,8.9467780983166,8.6409053428186,8.7540782623528,57200.0,28.75,28.12,28.583333333333332,0.370000000000001,0.0,-1.7966666666666633,False,-0.129999999999999,
14,6183981,GT,1970-01-22,28.62,29.25,28.5,28.88,21300.0,0.0,1.0,8.7540782623528,8.9467780983166,8.7173735316931,8.833605178782301,42600.0,29.25,28.25,28.583333333333332,-0.129999999999999,0.0,-1.3399999999999963,False,0.259999999999998,
15,6183982,GT,1970-01-23,28.88,29.0,28.25,28.5,162800.0,0.0,1.0,8.833605178782301,8.8703099094421,8.6409053428186,8.7173735316931,325600.0,29.25,28.5,28.75,0.259999999999998,0.5,-0.7866666666666688,False,-0.379999999999999,
16,6183983,GT,1970-01-26,28.5,28.88,28.38,28.5,36500.0,0.0,1.0,8.7173735316931,8.833605178782301,8.6806688010333,8.7173735316931,73000.0,29.0,28.25,28.666666666666668,-0.379999999999999,-0.25,-0.8733333333333348,False,0.120000000000001,
17,6183984,GT,1970-01-27,28.62,29.12,28.62,28.62,25800.0,0.0,1.0,8.7540782623528,8.907014640101801,8.7540782623528,8.7540782623528,51600.0,28.88,28.38,28.666666666666668,0.120000000000001,0.0,-0.629999999999999,False,0.0,
