,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,9065558,MOH,2003-07-02,21.0,21.24,20.0,20.0,5422000.0,0.0,1.0,14.0,14.159999999999998,13.333333333333332,13.333333333333332,8133000.0,,,,0.0,0.0,0.0,False,-0.6499999999999986,
1,9065559,MOH,2003-07-03,20.35,20.65,20.15,20.6,289600.0,0.0,1.0,13.566666666666665,13.766666666666666,13.433333333333332,13.733333333333334,434400.0,21.24,20.0,,-0.6499999999999986,0.0,0.0,False,0.25,
2,9065560,MOH,2003-07-07,20.6,21.5,20.6,21.5,825267.0,0.0,1.0,13.733333333333334,14.333333333333332,13.733333333333334,14.333333333333332,1237900.5,20.65,20.15,20.650000000000002,0.25,0.0,0.0,False,1.5999999999999979,
3,9065561,MOH,2003-07-08,22.2,22.6,21.9,21.95,636867.0,0.0,1.0,14.8,15.066666666666665,14.599999999999998,14.633333333333333,955300.5,21.5,20.6,21.05,1.5999999999999979,1.1999999999999993,0.0,False,-0.25,
4,9065562,MOH,2003-07-09,21.95,22.5,21.6,22.5,302800.0,0.0,1.0,14.633333333333333,15.0,14.4,15.0,454200.0,22.6,21.9,21.583333333333332,-0.25,1.5999999999999979,0.0,False,0.5500000000000007,
5,9065563,MOH,2003-07-10,22.5,23.0,22.3,22.5,325600.0,0.0,1.0,15.0,15.333333333333332,14.866666666666667,15.0,488400.0,22.5,21.6,22.21666666666667,0.5500000000000007,1.8999999999999986,0.0,False,-0.14999999999999858,
6,9065564,MOH,2003-07-11,22.35,22.75,21.9,22.0,113400.0,0.0,1.0,14.9,15.166666666666664,14.599999999999998,14.666666666666664,170100.0,23.0,22.3,22.266666666666666,-0.14999999999999858,0.15000000000000213,0.0,False,-0.3500000000000014,
7,9065565,MOH,2003-07-14,22.0,22.7,22.0,22.57,285600.0,0.0,1.0,14.666666666666664,15.133333333333333,14.666666666666664,15.046666666666667,428400.0,22.75,21.9,22.28333333333333,-0.3500000000000014,0.05000000000000071,0.0,False,0.5,
8,9065566,MOH,2003-07-15,22.5,23.15,22.4,23.0,133267.0,0.0,1.0,15.0,15.433333333333332,14.933333333333332,15.333333333333332,199900.5,22.7,22.0,22.28333333333333,0.5,0.0,0.0,False,0.6000000000000014,
9,9065567,MOH,2003-07-16,23.1,23.1,22.9,22.97,187467.0,0.0,1.0,15.4,15.4,15.266666666666666,15.313333333333333,281200.5,23.15,22.4,22.53333333333333,0.6000000000000014,0.75,0.0,False,-0.15000000000000213,
10,9065568,MOH,2003-07-17,22.95,23.2,22.7,23.2,136267.0,0.0,1.0,15.3,15.466666666666665,15.133333333333333,15.466666666666665,204400.5,23.1,22.9,22.849999999999998,-0.15000000000000213,0.9499999999999993,0.0,False,0.3000000000000007,
11,9065569,MOH,2003-07-18,23.25,23.55,23.13,23.55,119667.0,0.0,1.0,15.5,15.7,15.419999999999998,15.7,179500.5,23.2,22.7,23.099999999999998,0.3000000000000007,0.75,0.0,False,0.3500000000000014,
12,9065570,MOH,2003-07-21,23.6,23.9,23.51,23.89,59200.0,0.0,1.0,15.733333333333334,15.933333333333332,15.673333333333336,15.926666666666666,88800.0,23.55,23.13,23.26666666666667,0.3500000000000014,0.5,2.9499999999999993,False,0.29999999999999716,
13,9065571,MOH,2003-07-22,23.9,24.25,23.75,24.25,112600.0,0.0,1.0,15.933333333333332,16.166666666666664,15.833333333333332,16.166666666666664,168900.0,23.9,23.51,23.58333333333334,0.29999999999999716,0.9499999999999993,2.849999999999998,False,0.6000000000000014,
14,9065572,MOH,2003-07-23,24.5,24.99,24.1,24.7,136067.0,0.0,1.0,16.333333333333332,16.659999999999997,16.066666666666666,16.466666666666665,204100.5,24.25,23.75,24.000000000000004,0.6000000000000014,1.25,2.916666666666668,False,0.8000000000000007,
