,Unnamed: 0,Unnamed: 0.1,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
66,66,1887017,BKMU,2001-06-08,14.02,14.07,14.0,14.04,58790.0,0.0,1.0,2.6273438206871,2.6367138057822,2.6235958266490003,2.6310918147251,215700.51,14.03,13.94,13.986666666666665,0.08000000000000007,-0.08000000000000007,0.4533333333333314,True,0.01999999999999957,0.01999999999999957
110,110,1887061,BKMU,2001-08-10,15.3,15.75,15.3,15.75,5587.0,0.0,1.0,2.8672154391236,2.9515453049801006,2.8672154391236,2.9515453049801006,20498.703,15.52,15.15,15.283333333333333,0.14000000000000054,-0.16000000000000014,0.6566666666666645,True,0.4499999999999993,0.4499999999999993
149,149,1887100,BKMU,2001-10-11,15.2,15.2,14.93,15.18,3898.0,0.0,1.0,2.8597088933177,2.8597088933177,2.8089114327127005,2.8559461184581,14301.761999999999,15.43,14.85,15.403333333333356,0.21999999999999886,-1.240000000000002,0.33333333333331616,True,-0.01999999999999957,-0.01999999999999957
172,172,1887123,BKMU,2001-11-13,15.99,16.1,15.84,16.06,11992.0,0.0,1.0,3.0083385002731,3.029033762001,2.9801176888258,3.0215082122818,43998.648,16.0,15.72,15.933333333333358,0.16999999999999993,-0.0600000000000005,0.12666666666664206,True,0.0600000000000005,0.0600000000000005
216,216,1887167,BKMU,2002-01-17,16.0,16.25,15.98,16.25,13791.0,0.0,1.0,3.0230215518668997,3.0702562636148,3.0192427749269997,3.0702562636148,50599.179000000004,16.1,15.85,15.950000000000012,0.15000000000000036,-0.21999999999999886,0.39333333333332376,True,0.25,0.25
258,258,1887209,BKMU,2002-03-20,17.15,17.25,17.13,17.13,8694.0,0.0,1.0,3.2560308435087997,3.2750164460947997,3.2522337229916,3.2522337229916,31898.286,17.24,16.94,17.15000000000001,0.0799999999999983,-0.08000000000000185,0.05666666666665776,True,-0.01999999999999957,-0.01999999999999957
296,296,1887247,BKMU,2002-05-14,19.2,19.71,18.95,19.41,12074.0,0.0,1.0,3.645235696523,3.7420622697118,3.5977716900577996,3.6851054619537003,44299.505999999994,19.5,18.8,19.113333333333333,0.259999999999998,-0.6799999999999997,0.049999999999993605,True,0.4299999999999997,0.4299999999999997
335,335,1887286,BKMU,2002-07-10,19.9,19.9,19.2,19.86,33197.0,0.0,1.0,3.7942721700002013,3.7942721700002013,3.6608053097488997,3.7866454922715,121799.793,19.98,19.14,19.679999999999996,0.7399999999999984,-0.33999999999999986,0.28666666666666885,True,-0.6399999999999971,-0.6399999999999971
372,372,1887323,BKMU,2002-08-30,20.85,20.91,20.7,20.7,4797.0,0.0,1.0,3.9925740251219,4.004063446776899,3.9638504709843,3.9638504709843,17600.193,20.8,20.58,20.766666666666673,0.25,-0.01999999999999957,0.5466666666666633,True,-0.060000000000002274,-0.060000000000002274
570,570,1887521,BKMU,2003-06-16,32.91,33.4,32.91,33.16,96675.0,0.0,1.0,6.3753883943475,6.4703121352539,6.3753883943475,6.4238188744018,354700.575,32.94,32.6,32.93333333333331,0.019999999999996017,-0.24000000000000196,1.0266666666666673,True,0.25,0.25
607,607,1887558,BKMU,2003-08-07,35.82,35.86,35.6,35.61,28591.0,0.0,1.0,6.9391191821795,6.9468680589882,6.8965003597317,6.8984375789339,104900.379,35.97,35.45,35.696666666666644,0.36999999999999744,-0.5499999999999972,2.256666666666689,True,-0.10999999999999943,-0.10999999999999943
635,635,1887586,BKMU,2003-09-17,38.65,40.11,38.51,40.07,112074.0,0.0,1.0,7.5097938715386,7.7934756064014,7.4825915134011,7.7857035040764,411199.506,38.66,38.5,38.58666666666666,0.14999999999999858,-0.05000000000000426,1.5033333333333303,True,1.1499999999999986,1.1499999999999986
724,724,1887675,BKMU,2004-01-26,11.25,11.3,11.15,11.3,133700.0,0.0,1.0,8.0451885528085,8.0809449463765,7.9736757656724,8.0809449463765,133700.0,11.3,11.11,11.259999999999973,0.08999999999999986,-0.16999999999999993,0.09333333333335504,True,0.03999999999999915,0.03999999999999915
739,739,1887690,BKMU,2004-02-17,11.05,11.1,10.99,11.05,230300.0,0.0,1.0,7.9308720175138,7.9667583162356,7.8878084590476,7.9308720175138,230300.0,11.1,11.0,11.05333333333332,0.040000000000000924,-0.029999999999999364,0.016666666666688812,True,0.0,0.0
757,757,1887708,BKMU,2004-03-12,11.04,11.18,10.99,11.08,145900.0,0.0,1.0,7.923694757769399,8.0241763941904,7.8878084590476,7.952403796746799,145900.0,11.2,10.95,11.04166666666665,0.01999999999999957,-0.030000000000001137,0.09333333333334792,True,-0.009999999999999787,-0.009999999999999787
792,792,1887743,BKMU,2004-05-03,10.59,10.7964,10.55,10.6,533500.0,0.0,1.0,7.6007180692734,7.7488567103969,7.572009030296,7.6078953290177,533500.0,10.6,10.4,10.56333333333332,0.08999999999999986,-0.10999999999999943,0.2866666666666866,True,0.1899999999999995,0.1899999999999995
850,850,1887801,BKMU,2004-07-27,11.0,11.18,10.9,11.17,214100.0,0.0,1.0,7.9256161192529,8.0553080193861,7.853565063623298,8.048102913823099,214100.0,11.02,10.5,10.823333333333318,0.3800000000000008,-0.01999999999999957,0.08666666666668554,True,0.14000000000000054,0.14000000000000054
890,890,1887841,BKMU,2004-09-22,11.89,11.98,11.54,11.69,176600.0,0.0,1.0,8.605081355187298,8.670216537859,8.3517778670194,8.460336504805701,176600.0,12.0,11.75,11.83,0.14000000000000054,-0.21999999999999886,0.25,True,-0.10000000000000142,-0.10000000000000142
945,945,1887896,BKMU,2004-12-09,12.18,12.26,12.1,12.17,390400.0,0.0,1.0,8.851659812005199,8.909798792708,8.793520831302299,8.8443924394173,390400.0,12.25,12.14,12.220000000000004,0.029999999999999364,-0.08000000000000007,0.03333333333332966,True,-0.01999999999999957,-0.01999999999999957
1224,1224,1888175,BKMU,2006-01-19,11.05,11.13,10.95,11.01,249500.0,0.0,1.0,8.2137466947175,8.2732127341362,8.139414145444,8.1840136750081,249500.0,11.04,10.96,11.033333333333333,0.08000000000000007,-0.029999999999999364,0.2933333333333348,True,0.05999999999999873,0.05999999999999873
1277,1277,1888228,BKMU,2006-04-05,11.77,11.83,11.69,11.82,131400.0,0.0,1.0,8.803621931045699,8.8485002076695,8.7437842288805,8.8410204948989,131400.0,11.85,11.57,11.733333333333327,0.16999999999999993,-0.07000000000000027,0.16333333333333755,True,0.009999999999999787,0.009999999999999787
1387,1387,1888338,BKMU,2006-09-12,12.18,12.4,12.16,12.36,192700.0,0.0,1.0,9.2234295824839,9.3900268327422,9.2082843779149,9.359736423604302,192700.0,12.25,12.1,12.158333333333335,0.0600000000000005,-0.07000000000000027,0.096666666666664,True,0.21000000000000085,0.21000000000000085
1466,1466,1888417,BKMU,2007-01-05,12.24,12.29,12.03,12.05,240300.0,0.0,1.0,9.324345235274,9.362434880843,9.1643687238845,9.1796045821121,240300.0,12.33,12.01,12.13,0.17999999999999972,-0.0600000000000005,0.15333333333332888,True,-0.22000000000000064,-0.22000000000000064
1492,1492,1888443,BKMU,2007-02-13,11.9,11.9,11.82,11.89,270400.0,0.08,1.0,9.126330334356698,9.126330334356698,9.0649768531174,9.1186611492018,270400.0,11.92,11.85,11.899999999999993,0.009999999999999787,-0.01999999999999957,0.20333333333334025,True,-0.030000000000001137,-0.030000000000001137
1523,1523,1888474,BKMU,2007-03-29,11.41,11.41,11.25,11.36,276000.0,0.0,1.0,8.750540261765599,8.750540261765599,8.627833299286799,8.712194335991,276000.0,11.38,11.24,11.413333333333336,0.040000000000000924,-0.08999999999999986,0.31000000000000405,True,-0.029999999999999364,-0.029999999999999364
1620,1620,1888571,BKMU,2007-08-16,11.04,11.91,11.02,11.91,652900.0,0.0,1.0,8.5909859521292,9.2679929972698,8.5754225717811,9.2679929972698,652900.0,11.38,10.91,11.006666666666675,0.06999999999999851,-0.6600000000000001,0.3966666666666594,True,1.1100000000000012,1.1100000000000012
1650,1650,1888601,BKMU,2007-09-28,11.81,11.87,11.59,11.79,247700.0,0.0,1.0,9.1901760955295,9.236866236573599,9.0189789117008,9.1746127151814,247700.0,11.86,11.75,11.816666666666668,0.009999999999999787,-0.029999999999999364,0.10666666666666202,True,-0.0600000000000005,-0.0600000000000005
1715,1715,1888666,BKMU,2008-01-02,10.53,10.73,10.4,10.65,473500.0,0.0,1.0,8.2580188522469,8.414866313828,8.1560680022191,8.3521273291956,473500.0,10.7,10.3,10.519999999999989,0.129999999999999,-0.3000000000000007,0.6366666666666703,True,0.10000000000000142,0.10000000000000142
1729,1729,1888680,BKMU,2008-01-23,10.66,11.6,10.5,11.6,1017600.0,0.0,1.0,8.359969702274599,9.097152771706,8.234491733009701,9.097152771706,1017600.0,11.1,10.34,10.449999999999989,0.3200000000000003,-0.08000000000000007,0.06333333333334501,True,0.9399999999999996,0.9399999999999996
1744,1744,1888695,BKMU,2008-02-13,11.6,11.65,11.31,11.52,250300.0,0.0,1.0,9.168596379860695,9.208116191842901,8.939381470364198,9.1053646806893,250300.0,11.56,11.26,11.509999999999993,0.15000000000000036,-0.08999999999999986,1.4210854715202004e-14,True,-0.1399999999999988,-0.1399999999999988
