,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,12193036,SEIC,1990-03-26,19.0,19.0,18.5,18.75,5800.0,0.0,1.0,0.63150014502852,0.63150014502852,0.6148817201593499,0.6231909325939301,139200.0,,,,0.0,0.0,0.0,False,-0.75,
1,12193037,SEIC,1990-03-27,18.25,18.75,18.0,18.5,24100.0,0.0,1.0,0.60657250772476,0.6231909325939301,0.59826329529017,0.6148817201593499,578400.0,19.0,18.5,,-0.75,0.0,0.0,False,-0.25,
2,12193038,SEIC,1990-03-28,18.0,18.25,18.0,18.25,2700.0,0.0,1.0,0.59826329529017,0.60657250772476,0.59826329529017,0.60657250772476,64800.0,18.75,18.0,18.416666666666668,-0.25,0.0,0.0,False,0.25,
3,12193039,SEIC,1990-03-29,18.25,18.25,18.0,18.0,15600.0,0.0,1.0,0.60657250772476,0.60657250772476,0.59826329529017,0.59826329529017,374400.0,18.25,18.0,18.166666666666668,0.25,-0.75,0.0,False,-0.25,
4,12193040,SEIC,1990-03-30,18.0,18.25,17.75,18.25,26100.0,0.0,1.0,0.59826329529017,0.60657250772476,0.58995408285559,0.60657250772476,626400.0,18.25,18.0,18.083333333333332,-0.25,-0.25,0.0,False,0.0,
5,12193041,SEIC,1990-04-02,18.0,18.13,17.75,17.75,124500.0,0.0,1.0,0.59826329529017,0.6025840857561601,0.58995408285559,0.58995408285559,2988000.0,18.25,17.75,18.083333333333332,0.0,0.0,0.0,False,-0.25,
6,12193042,SEIC,1990-04-03,17.75,18.25,17.75,18.0,64500.0,0.0,1.0,0.58995408285559,0.60657250772476,0.58995408285559,0.59826329529017,1548000.0,18.13,17.75,17.916666666666668,-0.25,-0.5,0.0,False,0.0,
7,12193043,SEIC,1990-04-04,17.75,17.75,17.75,17.75,1900.0,0.0,1.0,0.58995408285559,0.58995408285559,0.58995408285559,0.58995408285559,45600.0,18.25,17.75,17.833333333333332,0.0,-0.25,0.0,False,0.5,
8,12193044,SEIC,1990-04-05,18.25,18.5,18.0,18.0,84500.0,0.0,1.0,0.60657250772476,0.6148817201593499,0.59826329529017,0.59826329529017,2028000.0,17.75,17.75,17.916666666666668,0.5,0.25,0.0,False,-0.25,
9,12193045,SEIC,1990-04-06,18.0,18.37,18.0,18.37,41300.0,0.0,1.0,0.59826329529017,0.61056092969336,0.59826329529017,0.61056092969336,991200.0,18.5,18.0,18.0,-0.25,0.25,0.0,False,0.0,
10,12193046,SEIC,1990-04-09,18.0,18.25,18.0,18.0,27500.0,0.0,1.0,0.59826329529017,0.60657250772476,0.59826329529017,0.59826329529017,660000.0,18.37,18.0,18.083333333333332,0.0,0.25,0.0,False,0.25,
11,12193047,SEIC,1990-04-10,18.25,18.25,18.0,18.0,2600.0,0.0,1.0,0.60657250772476,0.60657250772476,0.59826329529017,0.59826329529017,62400.0,18.25,18.0,18.083333333333332,0.25,0.0,0.0,False,0.25,
12,12193048,SEIC,1990-04-11,18.5,18.75,18.25,18.25,9200.0,0.0,1.0,0.6148817201593499,0.6231909325939301,0.60657250772476,0.60657250772476,220800.0,18.25,18.0,18.25,0.25,0.5,0.08333333333333215,False,-0.25,
13,12193049,SEIC,1990-04-12,18.25,18.75,18.25,18.75,4600.0,0.0,1.0,0.60657250772476,0.6231909325939301,0.60657250772476,0.6231909325939301,110400.0,18.75,18.25,18.333333333333332,-0.25,0.25,0.08333333333333215,False,0.5,
14,12193050,SEIC,1990-04-16,18.75,18.75,18.25,18.5,29700.0,0.0,1.0,0.6231909325939301,0.6231909325939301,0.60657250772476,0.6148817201593499,712800.0,18.75,18.25,18.5,0.5,0.5,0.6666666666666679,False,-0.5,
15,12193051,SEIC,1990-04-17,18.25,19.0,18.25,18.75,74100.0,0.0,1.0,0.60657250772476,0.63150014502852,0.60657250772476,0.6231909325939301,1778400.0,18.75,18.25,18.416666666666668,-0.5,-0.25,0.16666666666666785,False,0.25,
16,12193052,SEIC,1990-04-18,18.5,19.0,18.37,18.62,44800.0,0.0,1.0,0.6148817201593499,0.63150014502852,0.61056092969336,0.61887014212795,1075200.0,19.0,18.25,18.5,0.25,0.25,0.5833333333333321,False,-0.25,
17,12193053,SEIC,1990-04-19,18.25,18.75,18.25,18.75,16400.0,0.0,1.0,0.60657250772476,0.6231909325939301,0.60657250772476,0.6231909325939301,393600.0,19.0,18.37,18.333333333333332,-0.25,-0.5,0.41666666666666785,False,0.0,
