,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,6165700,GSIG,1999-03-24,6.37,6.37,5.12,5.31,52500.0,0.0,1.0,19.11,19.11,15.36,15.93,17500.0,,,,0.0,0.0,0.0,False,-0.6799999999999997,
1,6165701,GSIG,1999-03-25,5.69,5.69,4.87,4.87,47100.0,0.0,1.0,17.07,17.07,14.61,14.61,15700.0,6.37,5.12,,-0.6799999999999997,0.0,0.0,False,-1.0700000000000003,
2,6165702,GSIG,1999-03-26,4.62,5.25,4.62,4.87,27600.0,0.0,1.0,13.86,15.75,13.86,14.61,9200.0,5.69,4.87,5.56,-1.0700000000000003,0.0,0.0,False,0.3799999999999999,
3,6165703,GSIG,1999-03-29,5.0,5.12,4.62,5.0,27900.0,0.0,1.0,15.0,15.36,13.86,15.0,9300.0,5.25,4.62,5.103333333333333,0.3799999999999999,-1.37,0.0,False,-0.3799999999999999,
4,6165704,GSIG,1999-03-30,4.62,5.0,4.62,4.69,95100.0,0.0,1.0,13.86,15.0,13.86,14.07,31700.0,5.12,4.62,4.746666666666666,-0.3799999999999999,-1.0700000000000003,0.0,False,0.0,
5,6165705,GSIG,1999-03-31,4.62,4.81,4.5,4.62,156000.0,0.0,1.0,13.86,14.43,13.5,13.86,52000.0,5.0,4.62,4.746666666666666,0.0,0.0,0.0,False,0.25,
6,6165706,GSIG,1999-04-01,4.87,4.87,4.5,4.62,40800.0,0.0,1.0,14.61,14.61,13.5,13.86,13600.0,4.81,4.5,4.703333333333333,0.25,-0.1299999999999999,0.0,False,-0.3700000000000001,
7,6165707,GSIG,1999-04-05,4.5,4.75,4.19,4.44,53100.0,0.0,1.0,13.5,14.25,12.57,13.32,17700.0,4.87,4.5,4.663333333333333,-0.3700000000000001,-0.1200000000000001,0.0,False,-0.1299999999999999,
8,6165708,GSIG,1999-04-06,4.37,4.5,4.25,4.25,89400.0,0.0,1.0,13.11,13.5,12.75,12.75,29800.0,4.75,4.19,4.579999999999999,-0.1299999999999999,-0.25,0.0,False,0.0,
9,6165709,GSIG,1999-04-07,4.37,4.37,4.12,4.12,18600.0,0.0,1.0,13.11,13.11,12.36,12.36,6200.0,4.5,4.25,4.413333333333333,0.0,-0.5,0.0,False,-0.25,
10,6165710,GSIG,1999-04-08,4.12,4.19,4.05,4.12,19500.0,0.0,1.0,12.36,12.57,12.15,12.36,6500.0,4.37,4.12,4.286666666666666,-0.25,-0.3799999999999999,0.0,False,-0.25,
11,6165711,GSIG,1999-04-09,3.87,4.0,3.5,3.72,121800.0,0.0,1.0,11.61,12.0,10.5,11.16,40600.0,4.19,4.05,4.12,-0.25,-0.5,0.0,False,-0.3700000000000001,
12,6165712,GSIG,1999-04-12,3.5,3.62,3.37,3.5,123300.0,0.0,1.0,10.5,10.86,10.11,10.5,41100.0,4.0,3.5,3.8299999999999996,-0.3700000000000001,-0.8700000000000001,-2.0599999999999996,False,0.0,
13,6165713,GSIG,1999-04-13,3.5,3.69,3.37,3.44,210900.0,0.0,1.0,10.5,11.07,10.11,10.32,70300.0,3.62,3.37,3.6233333333333326,0.0,-0.6200000000000001,-1.6033333333333326,False,-0.1299999999999999,
14,6165714,GSIG,1999-04-14,3.37,3.75,3.25,3.56,347700.0,0.0,1.0,10.11,11.25,9.75,10.68,115900.0,3.69,3.37,3.4566666666666657,-0.1299999999999999,-0.5,-1.376666666666666,False,0.3799999999999999,
15,6165715,GSIG,1999-04-15,3.75,3.75,3.56,3.69,107100.0,0.0,1.0,11.25,11.25,10.68,11.07,35700.0,3.75,3.25,3.539999999999999,0.3799999999999999,0.25,-0.9966666666666661,False,-0.18999999999999995,
16,6165716,GSIG,1999-04-16,3.56,4.12,3.56,3.94,69900.0,0.0,1.0,10.68,12.36,10.68,11.82,23300.0,3.75,3.56,3.559999999999999,-0.18999999999999995,0.06000000000000005,-1.143333333333333,False,0.31000000000000005,
